bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
0,6.123800000000001,0.375,5.748800000000001,93.87635128514974,styrene,acrylamide,C=Cc1ccccc1,C=CC(N)=O,c1ccccc1,436,90.0,free radical,solvent,5.855825126074442,0.2679748739255592,4.375957312870426
0,0.99,0.375,0.615,62.121212121212125,methyl methacrylate,gamma-methyl-alpha-methylene-gamma-butyrolactone,C=C(C)C(=O)OC,C=C1CC(C)OC1=O,[Na+],447,70.0,free radical,bulk,2.4947840429901147,1.5047840429901147,151.9983881808197
0,0.0003,0.055,0.0547,18233.333333333336,Methyl alpha-Cyanoacrylate,Styrene,C=C(C#N)C(=O)OC,C=Cc1ccccc1,c1ccccc1,457,60.0,free radical,solvent,0.13307285795142526,0.13277285795142527,44257.619317141754
0,5e-05,0.055,0.05495,54950.0,Methyl alpha-Cyanoacrylate,Alpha-Methylstyrene,C=C(C#N)C(=O)OC,C=C(C)c1ccccc1,c1ccccc1,458,60.0,free radical,solvent,0.13372821447506722,0.13367821447506723,133678.21447506722
0,0.0045,172.38880000000003,172.38430000000002,3830762.222222223,diphenylvinylphosphonate,ethylene,O=P([O-])([O-])C=C(c1ccccc1)c1ccccc1,C=C,c1ccccc1,462,160.0,free radical,bulk,94.3223614812927,94.31786148129271,2095952.4773620605
0,4.919999999999999,1.275,3.644999999999999,74.08536585365853,Acrylonitrile,Octadecyl acrylate,C=CC#N,C=CC(=O)OCCCCCCCCCCCCCCCCCC,O,487,60.0,free radical,bulk,10.185635520440249,5.26563552044025,107.02511220407014
1,0.181864,0.175,0.006864000000000009,3.774248889279906,methyl acrylate,styrene,C=CC(=O)OC,C=Cc1ccccc1,C1CCOC1,489,90.0,controlled/living radical,bulk,0.25984128130624884,0.07797728130624884,42.87669979008976
1,0.0165,0.055,0.0385,233.33333333333331,Methyl Vinyl Sulfide,Methyl Acrylate,C=CSC,C=CC(=O)OC,O,490,60.0,free radical,bulk,0.6407897984741723,0.6242897984741723,3783.5745362071043
0,0.12480000000000001,0.055,0.0698,55.92948717948718,styrene,methacrylonitrile,C=Cc1ccccc1,C=C(C)C#N,Cc1ccccc1,494,60.0,free radical,solvent,0.35334614224545663,0.2285461422454566,183.12992167103894
0,0.621,0.055,0.566,91.14331723027375,Styrene,Acenaphthylene,C=Cc1ccccc1,C1=Cc2cccc3cccc1c23,Cc1ccccc1,505,60.0,radical,solvent,1.727467461318267,1.106467461318267,178.17511454400434
0,1.039499,0.97,0.06949899999999998,6.68581691757279,acrylonitrile,glycidyl methacrylate,C=CC#N,C=C(C)C(=O)OCC1CO1,C1COCCO1,509,70.0,free radical,solvent,1.184261222953233,0.14476222295323304,13.926153171213542
0,0.8308000000000001,0.175,0.6558000000000002,78.93596533461724,Styrene,"1-p-Bromophenyl-4-vinyl-1,2,3-triazole",C=Cc1ccccc1,C=Cc1cn(-c2ccc(Br)cc2)nn1,CN(C)C=O,525,65.0,free radical,solvent,0.3483710067106411,0.482428993289359,58.06800593275866
0,0.8929999999999999,0.375,0.5179999999999999,58.006718924972,vinyl formate,vinyl acetate,C=COC=O,C=COC(C)=O,c1ccccc1,538,60.0,free radical,solvent,1.4451295537448723,0.5521295537448724,61.82861744063521
0,0.97,0.625,0.345,35.567010309278345,vinyl butyrate,vinyl acetate,C=COC(=O)CCC,C=COC(C)=O,c1ccccc1,540,60.0,free radical,solvent,0.9293928613052704,0.04060713869472954,4.18630295821954
0,0.78,0.375,0.405,51.92307692307693,vinyl acetate,methyl methacrylate,C=COC(C)=O,C=C(C)C(=O)OC,c1ccccc1,544,60.0,free radical,solvent,0.7234703750459477,0.05652962495405234,7.247387814622094
0,0.75,0.625,0.125,16.666666666666664,vinyl butyrate,methyl methacrylate,C=COC(=O)CCC,C=C(C)C(=O)OC,c1ccccc1,546,60.0,free radical,solvent,0.7770168218709529,0.02701682187095289,3.602242916127052
0,1.002,0.175,0.827,82.53493013972056,methyl methacrylate,α-methylene γ-butyrolactone,C=C(C)C(=O)OC,C=C1CCOC1=O,CS(C)=O,549,60.0,free radical,solvent,1.6102771866915748,0.6082771866915748,60.70630605704339
0,0.063,0.175,0.11199999999999999,177.77777777777777,styrene,α-methylene γ-butyrolactone,C=Cc1ccccc1,C=C1CCOC1=O,CS(C)=O,550,60.0,free radical,solvent,0.3989899978838396,0.3359899978838396,533.3174569584755
0,0.099,1.275,1.176,1187.8787878787878,acrylonitrile,α-methylene γ-butyrolactone,C=CC#N,C=C1CCOC1=O,CS(C)=O,552,60.0,free radical,solvent,3.442200533219614,3.3432005332196137,3376.970235575367
0,0.42,0.625,0.20500000000000002,48.80952380952381,Acrylamide,N-Vinylacetamide,C=CC(N)=O,C=CNC(C)=O,CCO,559,60.0,free radical,solvent,15.339516337256415,14.919516337256415,3552.2657945848605
0,0.43200000000000005,0.175,0.25700000000000006,59.49074074074075,Ethyl alpha-Acetoxyacrylate,Vinyl acetate,C=C(OC(C)=O)C(=O)OCC,C=COC(C)=O,CCCCCC,567,60.0,free radical,bulk,0.6970118889862672,0.26501188898626715,61.34534467274702
0,0.8912000000000001,0.175,0.7162000000000002,80.36355475763017,Methyl Methacrylate,Vinyl Isocyanate,C=C(C)C(=O)OC,C=CN=C=O,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,570,60.0,free radical,bulk,1.7908462318266278,0.8996462318266277,100.94773696438818
1,0.15906,0.175,0.015939999999999982,10.021375581541545,Styrene,Stilbene,C=Cc1ccccc1,C(=Cc1ccccc1)c1ccccc1,CN(C)C=O,575,140.0,free radical,solvent,0.8952456794396043,0.7361856794396043,462.83520648786896
1,0.2641,0.375,0.1109,41.99166982203711,2-Isopropenyl-2-Oxazoline,Ethyl acrylate,C=C(C)C1=NCCO1,C=CC(=O)OCC,Cc1ccc(C)cc1,585,80.0,free radical,solvent,1.092186430427572,0.8280864304275719,313.55033336901624
0,0.035,0.375,0.33999999999999997,971.4285714285712,2-Isopropenyl-2-Oxazoline,N-vinylpyrrolidone,C=C(C)C1=NCCO1,C=CN1CCCC1=O,Cc1ccc(C)cc1,590,80.0,free radical,solvent,1.9929381026945545,1.9579381026945546,5594.108864841584
0,0.35840000000000005,0.625,0.26659999999999995,74.3861607142857,(-)-Menthyl Methacrylate,Acenaphthylene,C=C(C)C(=O)OC1CC(C)CCC1C(C)C,C1=Cc2cccc3cccc1c23,c1ccccc1,611,70.0,free radical,solvent,2.9894616499459845,2.6310616499459845,734.1131835786787
1,0.5175,0.625,0.10750000000000004,20.772946859903392,Butyl Methacrylate,Glycidyl Methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCC1CO1,O=C1CCCCC1,618,80.0,free radical,solvent,1.1107613750329388,0.5932613750329389,114.63987923341814
0,1.003,0.175,0.8279999999999998,82.55234297108673,Methacrylic Acid,Glycidyl Methacrylate,C=C(C)C(=O)O,C=C(C)C(=O)OCC1CO1,O=C1CCCCC1,621,80.0,free radical,solvent,1.6418592957402582,0.6388592957402583,63.69484503890911
1,0.046,0.055,0.009000000000000001,19.56521739130435,Styrene,Ferrocenylmethyl Acrylate,C=Cc1ccccc1,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,c1ccccc1,639,70.0,free radical,solvent,1.0472484702640215,1.0012484702640214,2176.627109269612
1,0.153,0.175,0.021999999999999992,14.379084967320258,cyclododecyl acrylate,styrene,C=CC(=O)OC1CCCCCCCCCCC1,C=Cc1ccccc1,C1CCOC1,644,60.0,free radical,solvent,0.8154619842959336,0.6624619842959336,432.9816890823095
0,0.09,0.175,0.08499999999999999,94.44444444444444,cyclohexyl acrylate,styrene,C=CC(=O)OC1CCCCC1,C=Cc1ccccc1,C1CCOC1,647,60.0,free radical,solvent,0.2674146802977659,0.1774146802977659,197.12742255307322
0,0.4,0.175,0.22500000000000003,56.25,cyclohexyl acrylate,acrylonitrile,C=CC(=O)OC1CCCCC1,C=CC#N,C1COCCO1,653,60.0,free radical,solvent,1.180361567217298,0.780361567217298,195.09039180432447
1,0.0,0.005,0.005,5000.0,acrylamide,2-hydroxyethyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCCO,CO,662,60.0,free radical,bulk,0.49030185888162825,0.49030185888162825,490301.85888162826
1,0.0,0.005,0.005,5000.0,acrylamide,2-hydroxypropyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCC(C)O,CO,665,60.0,free radical,bulk,0.6812756435327816,0.6812756435327816,681275.6435327816
1,1.3365,1.275,0.06150000000000011,4.601571268237943,methacrylamide,2-hydroxypropyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCC(C)O,CO,668,60.0,free radical,bulk,1.2199140396836448,0.11658596031635526,8.723229354010869
1,0.0,0.005,0.005,5000.0,acrylamide,3-chloro-2-hydroxypropyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCC(O)CCl,CO,670,60.0,free radical,bulk,0.04506020117730514,0.04506020117730514,45060.201177305134
0,0.861,0.175,0.6859999999999999,79.67479674796746,Methyl acrylate,2-Isopropenyl-2-oxazoline,C=CC(=O)OC,C=C(C)C1=NCCO1,CN(C)C=O,674,85.0,free radical,solvent,0.46736993035361524,0.39363006964638475,45.71777812385422
1,0.000855,0.005,0.004145,484.7953216374269,maleic anhydride,ethylene,O=C1C=CC(=O)O1,C=C,c1ccccc1,688,130.0,free radical,solvent,9.334473269310596,9.333618269310596,1091651.2595684908
0,0.12,0.375,0.255,212.5,methacrylonitrile,vinyl acetate,C=C(C)C#N,C=COC(C)=O,O,690,70.0,free radical,bulk,1.417720570642571,1.297720570642571,1081.4338088688091
0,0.041999999999999996,0.005,0.037,88.0952380952381,methacrylonitrile,α-Methylstyrene,C=C(C)C#N,C=C(C)c1ccccc1,O,692,80.0,free radical,bulk,0.46020089811053194,0.41820089811053196,995.7164240726952
0,0.1369,0.375,0.2381,173.92257121986853,Methacryloyl fluoride,Methyl methacrylate,C=C(C)C(=O)F,C=C(C)C(=O)OC,c1ccccc1,711,60.0,free radical,solvent,0.4151562816629594,0.27825628166295946,203.25513634986083
0,0.8264999999999999,0.375,0.4514999999999999,54.62794918330308,acrylamide,acrylic acid,C=CC(N)=O,C=CC(=O)O,O,718,40.0,free radical,solvent,1.069602342913358,0.2431023429133582,29.413471616861248
1,1.3345,1.275,0.05950000000000011,4.458598726114658,methyl methacrylate,2-hydroxy-4-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(C(=O)O)c(O)c1,CN(C)C=O,732,50.0,free radical,solvent,1.290251664998004,0.044248335001995986,3.3157238667662785
1,1.2616,1.275,0.013399999999999856,1.0621433100824236,methyl methacrylate,2-hydroxy-4-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(C(=O)O)c(O)c1,CN(C)C=O,733,50.0,free radical,solvent,1.290251664998004,0.02865166499800398,2.271057783608432
0,1.0138,1.275,0.2611999999999999,25.764450581968816,2-Ethylhexyl Acrylate,Glycidyl Methacrylate,C=CC(=O)OCC(CC)CCCC,C=C(C)C(=O)OCC1CO1,Cc1ccccc1,748,70.0,atom transfer radical polymerization,solvent,1.574899844970071,0.561099844970071,55.346206842579505
0,0.265,0.85,0.585,220.75471698113205,allyl methacrylate,methyl methacrylate,C=CCOC(=O)C(=C)C,C=C(C)C(=O)OC,[Na+],754,50.0,free radical,bulk,1.2309300705228932,0.9659300705228931,364.5019134048653
1,0.15984,0.175,0.015159999999999979,9.48448448448447,methyl methacrylate,"N-(2,4,6-tribromophenyl)maleimide",C=C(C)C(=O)OC,O=C1C=CC(=O)N1c1c(Br)cc(Br)cc1Br,Cc1ccccc1,774,50.0,free radical,solvent,6.623762800633909,6.463922800633909,4043.9957461423346
0,0.8768000000000001,0.97,0.09319999999999984,10.6295620437956,itaconic acid,acrylonitrile,C=C(CC(=O)O)C(=O)O,C=CC#N,O,776,60.0,free radical,solvent,2.907560581001034,2.030760581001034,231.61046772365802
1,0.5525359500000001,0.625,0.07246404999999989,13.114811805458066,3-methylthienyl methacrylate,glycidyl methacrylate,C=C(C)C(=O)Oc1sccc1C,C=C(C)C(=O)OCC1CO1,CN(C)C=O,782,60.0,free radical,solvent,1.5993343808799052,1.046798430879905,189.4534520115668
0,0.8250000000000001,0.055,0.77,93.33333333333333,α-Methoxystyrene,Methacrylonitrile,C=C(OC)c1ccccc1,C=C(C)C#N,c1ccccc1,789,60.0,free radical,solvent,0.09607418529721909,0.728925814702781,88.35464420639768
1,0.5025,0.625,0.12250000000000005,24.378109452736332,Methyl atropate,Acrylonitrile,C=C(C(=O)OC)c1ccccc1,C=CC#N,c1ccccc1,790,60.0,free radical,solvent,1.1656083077424673,0.6631083077424673,131.96185228705818
1,0.13790000000000002,0.175,0.037099999999999966,26.903553299492355,Ethyl acrylate,o-Chlorostyrene,C=CC(=O)OCC,C=Cc1ccccc1Cl,[Na+],796,40.0,free radical,solution,1.2970656987764526,1.1591656987764525,840.584263072119
0,0.88,0.97,0.08999999999999997,10.227272727272723,N-(4-Bromophenyl)maleimide,Ethyl Methacrylate,O=C1C=CC(=O)N1c1ccc(Br)cc1,C=C(C)C(=O)OCC,c1ccccc1,801,60.0,free radical,solvent,1.4316035490233918,0.5516035490233918,62.68222147993089
0,0.3614,0.175,0.1864,51.57719977863863,Sodium Chloroacrylate,Sodium Styrene Sulfonate,C=C(Cl)C(=O)[O-].[Na+],O=S(=O)([O-])C=Cc1ccccc1.[Na+],CC(C)O,818,70.0,free radical,solvent,3.7138040021098226,3.3524040021098225,927.6159386026071
1,0.2145,0.175,0.03950000000000001,18.414918414918418,"N-(2-Hydroxyethyl)-3,6-dichlorocarbazolyl Methacrylate","2,4-Dinitrophenyl Methacrylate",C=C(C)C(=O)Oc1cc(Cl)cc2c3cc(Cl)ccc3n(CCO)c12,C=C(C)C(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],C1COCCO1,819,60.0,free radical,solvent,2.096162852015207,1.881662852015207,877.2320988415883
0,1.528,1.275,0.2530000000000001,16.557591623036657,2-hydroxyethyl acrylate,butyl methacrylate,C=CC(=O)OCCO,C=C(C)C(=O)OCCCC,[Na+],822,60.0,free radical,confined,3.488878478524299,1.960878478524299,128.3297433589201
1,1.4322,1.275,0.1572,10.97612065354001,2-hydroxyethyl acrylate,butyl methacrylate,C=CC(=O)OCCO,C=C(C)C(=O)OCCCC,CN(C)C=O.CS(C)=O,823,60.0,free radical,bulk,1.5652465851690152,0.13304658516901524,9.2896652121921
1,0.0273,0.055,0.0277,101.46520146520146,Methacrylic Acid,Styrene,C=C(C)C(=O)O,C=Cc1ccccc1,C1COCCO1,828,333.0,Homogeneous Radical,Bulk,0.4893131516314098,0.4620131516314098,1692.3558667817208
0,0.564,0.375,0.18899999999999995,33.51063829787233,Vinylidene Chloride,Vinyl Acetate,C=C(Cl)Cl,C=COC(C)=O,C1COCCO1,831,333.0,Homogeneous Radical,Bulk,0.5877714475388871,0.023771447538887158,4.2147956629232555
0,0.6996,0.175,0.5246,74.98570611778158,gamma-Methacryloxypropyltrimethoxysilane,Vinyl imidazole,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,C=Cc1ncc[nH]1,c1ccccc1,846,68.0,free radical,solvent,1.9946503412261607,1.2950503412261607,185.11297044399095
0,0.4494,0.005,0.4444,98.88740542946151,acrylonitrile,butadiene,C=CC#N,C=CC=C,O,855,50.0,free radical,emulsion,2.4303341129389304,1.9809341129389304,440.79530773006906
1,0.184,0.175,0.009000000000000008,4.891304347826091,styrene,3-phthalimido-2-hydroxypropyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC(O)CN1C(=O)c2ccccc2C1=O,C1COCCO1,860,60.0,free radical,solvent,0.5402022686324082,0.35620226863240817,193.58818947413488
0,0.8188000000000001,0.625,0.19380000000000008,23.66878358573523,methyl methacrylate,"N,N-dimethylaminoethyl methacrylate",C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(C)C,Cc1ccccc1,864,70.0,free radical,solvent,0.8390775909696355,0.02027759096963544,2.476501095461094
1,4.8458879999999995,172.38880000000003,167.54291200000003,3457.4243564853346,ethyl acrylate,2-hydroxyethyl methacrylate,C=CC(=O)OCC,C=C(C)C(=O)OCCO,ClC(Cl)Cl,866,60.0,free radical,bulk,134.05231942084336,129.20643142084336,2666.310724078711
0,0.907872,0.375,0.532872,58.694617743470445,n-butyl acrylate,2-hydroxyethyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OCCO,ClC(Cl)Cl,867,60.0,free radical,bulk,65.17213752107212,64.26426552107212,7078.5601407546565
1,0.182125,0.175,0.00712500000000002,3.9121482498284252,styrene,2-methacryloyloxybenzoic acid,C=Cc1ccccc1,C=C(C)C(=O)Oc1ccccc1C(=O)O,c1ccccc1,877,50.0,free radical,solvent,0.20075596708664672,0.018630967086646716,10.22976916219449
1,0.106085,0.175,0.06891499999999999,64.9620587264929,styrene,methyl 2-methacryloyloxybenzoate,C=Cc1ccccc1,C=C(C)C(=O)Oc1ccccc1C(=O)OC,c1ccccc1,881,50.0,free radical,solvent,0.2501926110510482,0.1441076110510482,135.84164684078635
1,0.48621000000000003,0.375,0.11121000000000003,22.872832726599622,N-methyl-N-phenyl-2-aminoethyl methacrylate,2-acryloyloxybenzoic acid,C=C(C)C(=O)OCCN(C)c1ccccc1,C=CC(=O)Oc1ccccc1C(=O)O,c1ccccc1,884,50.0,free radical,solvent,0.49010195664839123,0.003891956648391204,0.8004682438434428
1,0.48336,0.375,0.10836000000000001,22.418073485600797,N-methyl-N-phenyl-2-aminoethyl methacrylate,2-methacryloyloxybenzoic acid,C=C(C)C(=O)OCCN(C)c1ccccc1,C=C(C)C(=O)Oc1ccccc1C(=O)O,c1ccccc1,885,50.0,free radical,solvent,0.46963119114128643,0.013728808858713581,2.8402865066851994
0,0.026000000000000002,0.375,0.349,1342.3076923076922,Vinylidene cyanide,Methyl 2-acetoxyacrylate,C=C(C#N)C#N,C=C(OC(C)=O)C(=O)OC,[Na+],891,60.0,free radical,bulk,1.0122244442275727,0.9862244442275727,3793.1709393368183
0,0.9282,0.375,0.5532,59.59922430510666,Acrylonitrile,Methyl 2-acetoxyacrylate,C=CC#N,C=C(OC(C)=O)C(=O)OC,c1ccccc1,892,60.0,free radical,solvent,0.8242932855986991,0.10390671440130095,11.194431631254142
0,0.44999999999999996,0.175,0.27499999999999997,61.11111111111111,Methyl methacrylate,Methacrylic acid,C=C(C)C(=O)OC,C=C(C)C(=O)O,c1ccccc1,894,65.0,free radical,solvent,0.6101940642240458,0.1601940642240458,35.59868093867685
0,0.2412,0.375,0.1338,55.472636815920396,glycidyl methacrylate,styrene,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1,[Na+],899,105.0,reversible deactivation radical polymerization,bulk,0.5896719076388166,0.34847190763881664,144.47425689834853
0,0.24480000000000002,0.375,0.13019999999999998,53.18627450980391,glycidyl methacrylate,styrene,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1,[Na+],901,105.0,reversible deactivation radical polymerization,bulk,0.5896719076388166,0.3448719076388166,140.87904723807867
1,0.40506000000000003,0.375,0.03006000000000003,7.42112279662273,Ethyl Acrylate,Methacrylic Acid,C=CC(=O)OCC,C=C(C)C(=O)O,O,905,50.0,semicontinuous emulsion,emulsion,0.743094358450902,0.33803435845090196,83.45291029746258
0,0.12600000000000003,0.055,0.07100000000000004,56.34920634920636,styrene,acrylic acid,C=Cc1ccccc1,C=CC(=O)O,C1CCOC1,925,50.0,free radical,solvent,0.23583754305633486,0.10983754305633484,87.17265321931335
0,0.6063,0.85,0.24370000000000003,40.19462312386608,styrene,"2-methacrylamido-2-hydroxymethyl-1,3-propanediol",C=Cc1ccccc1,C=C(C)C(=O)NC(CO)(CO)CO,CN(C)C=O,928,60.0,free radical,solvent,1.0755961875313895,0.4692961875313896,77.4032966405063
0,0.04410000000000001,0.005,0.03910000000000001,88.66213151927438,alpha-Trifluoromethylacrylonitrile,p-Chlorostyrene,C=C(C#N)C(F)(F)F,C=Cc1ccc(Cl)cc1,c1ccccc1,930,60.0,free radical,solvent,0.19879180751201933,0.15469180751201933,350.7750737233998
0,0.5313,0.85,0.3187,59.984942593638245,Vinyl acetate,Allyl chloroacetate,C=COC(C)=O,C=CCOC(=O)CCl,O,936,60.0,free radical,solvent,1.1621871590417578,0.6308871590417579,118.74405402630488
0,0.3078,0.175,0.13280000000000003,43.14489928525017,Vinyl acetate,Allyl dichloroacetate,C=COC(C)=O,C=CCOC(=O)C(Cl)Cl,O,937,60.0,free radical,solvent,0.7094170818773274,0.4016170818773274,130.47988365085362
1,0.00494,0.005,6.000000000000016e-05,1.2145748987854281,phenylacetylene,maleic anhydride,C#Cc1ccccc1,O=C1C=CC(=O)O1,C1COCCO1,943,30.0,radical,solvent,0.06249981420597288,0.05755981420597288,1165.178425222123
1,0.00494,0.005,6.000000000000016e-05,1.2145748987854281,phenylacetylene,maleic anhydride,C#Cc1ccccc1,O=C1C=CC(=O)O1,C1COCCO1,944,40.0,radical,solvent,0.06234147991147257,0.05740147991147257,1161.9732775601735
0,0.6532,0.375,0.2782,42.590324556031845,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,C1COCCO1,949,60.0,free radical,solvent,0.49000958657371807,0.16319041342628193,24.98322312098621
1,0.23320000000000002,0.175,0.05820000000000003,24.95711835334478,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,CN(C)C=O,953,60.0,free radical,solvent,0.42646201812135986,0.19326201812135985,82.87393572957112
1,0.2229,0.175,0.0479,21.48945715567519,n-butyl acrylate,vinyl acetate,C=CC(=O)OCCCC,C=COC(C)=O,c1ccccc1,958,70.0,free radical,solvent,0.3719709799511358,0.14907097995113583,66.87796319028078
0,0.9889999999999999,0.175,0.8139999999999998,82.30535894843275,methyl methacrylate,"4-trifluoromethyl-2,3,5,6-tetrafluorophenyl methacrylate",C=C(C)C(=O)OC,C=C(C)C(=O)Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F,ClC(Cl)Cl,962,60.0,free radical,bulk,10.51194858017648,9.522948580176479,962.8866107357412
0,0.76,0.055,0.705,92.76315789473684,methyl acrylate,methacrylic anhydride,C=CC(=O)OC,C=C(C)C(=O)OC(=O)C(=C)C,c1ccccc1,990,60.0,free radical,solvent,1.9516376565474554,1.1916376565474553,156.79442849308623
0,0.031200000000000002,0.625,0.5938,1903.2051282051282,p-dimethylaminostyrene,p-vinylbenzophenone,C=Cc1ccc(N(C)C)cc1,C=Cc1ccc(C(=O)c2ccccc2)cc1,c1ccccc1,999,65.0,free radical,solvent,0.7904549283298199,0.7592549283298199,2433.5093856725
1,0.04000000000000001,0.055,0.014999999999999993,37.49999999999997,methyl acrylate,p-dimethylaminostyrene,C=CC(=O)OC,C=Cc1ccc(N(C)C)cc1,c1ccccc1,1002,65.0,free radical,solvent,0.24115213712131373,0.20115213712131372,502.8803428032842
1,0.5760000000000001,0.625,0.04899999999999993,8.506944444444432,butene-1,ethylene,C=CCC,C=C,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1004,10.0,free radical,bulk,0.7548760335555706,0.17887603355557058,31.054866936731003
1,1.1556000000000002,1.275,0.11939999999999973,10.332294911734138,Vinyl acetate,Ethylene,C=COC(C)=O,C=C,Cc1ccccc1,1007,90.0,free radical,bulk,1.317703159203936,0.16210315920393592,14.027618484245059
0,0.7931,0.625,0.16810000000000003,21.195309544824113,Methyl methacrylate,2-Methylbenzyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCc1ccccc1C,C1COCCO1,1009,60.0,free radical,solvent,1.0815714754028247,0.2884714754028247,36.37264851882798
1,0.23339200000000002,0.175,0.05839200000000003,25.018852402824443,butyl acrylate,styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,Cc1ccccc1,1012,80.0,free radical,solvent,0.5827689818756655,0.34937698187566546,149.69535454328573
0,0.000564,0.055,0.054436,9651.77304964539,Styrene,N-Phenyl Maleimide,C=Cc1ccccc1,O=C1C=CC(=O)N1c1ccccc1,c1ccccc1,1016,35.0,free radical,solvent,0.5527790851033294,0.5522150851033294,97910.47608215059
0,0.0,0.175,0.175,174999.99999999997,Vinyl Acetate,N-Phenyl Maleimide,C=COC(C)=O,O=C1C=CC(=O)N1c1ccccc1,c1ccccc1,1017,35.0,free radical,solvent,1.2877936660158682,1.2877936660158682,1287793.666015868
0,0.146335,0.055,0.091335,62.41500666279428,Stearyl methacrylate,N-vinylpyrrolidone,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,C=CN1CCCC1=O,C1CCOC1,1025,60.0,reversible addition-fragmentation chain transfer polymerization,bulk,4.564613853003505,4.418278853003505,3019.290568219158
1,0.08590999999999999,0.055,0.030909999999999986,35.979513444302164,Stearyl methacrylate,N-vinylpyrrolidone,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,C=CN1CCCC1=O,C1CCOC1,1027,60.0,reversible addition-fragmentation chain transfer polymerization,bulk,4.564613853003505,4.478703853003505,5213.250905602963
1,0.041328000000000004,0.055,0.013671999999999997,33.081687959736726,Stearyl methacrylate,N-vinylpyrrolidone,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,C=CN1CCCC1=O,C1CCOC1,1028,60.0,reversible addition-fragmentation chain transfer polymerization,bulk,4.564613853003505,4.523285853003505,10944.8457534928
1,0.0304,0.055,0.0246,80.92105263157895,n-butyl acrylate,dimethyl meta-isopropenyl benzyl isocyanate,C=CC(=O)OCCCC,C=C(C)c1cccc(C(C)(C)N=C=O)c1,CCCCCCCCCCCC,1035,70.0,free radical,bulk,0.09018002278740242,0.05978002278740242,196.64481180066588
