bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
0,1.089,1.75,0.661,60.69788797061525,Vinyl Acetate,Vinyl Pyridine,C=COC(C)=O,C=Cc1ccccn1,C1COCCO1,842,333.0,Homogeneous Radical,Bulk,9.677003208508252,8.588003208508251,788.6137014240819
1,0.0036,0.005,0.0014000000000000002,38.88888888888889,Maleic Anhydride,Isopropenyl Chloride,O=C1C=CC(=O)O1,C=C(C)Cl,c1ccccc1,847,60.0,free radical,solvent,5.304391192222947,5.300791192222947,147244.19978397075
1,1.1880000000000002,1.275,0.08699999999999974,7.323232323232301,2-hydroxyethyl methacrylate,furfuryl acrylate,C=C(C)C(=O)OCCO,C=CC(=O)OCc1ccco1,CN(C)C=O,851,50.0,free radical,solvent,2.502312483760412,1.3143124837604119,110.63236395289661
0,1.62424,0.375,1.24924,76.91227897355071,Ethyl alpha-hydroxymethylacrylate,Methyl methacrylate,C=C(CO)C(=O)OCC,C=C(C)C(=O)OC,C1CCOC1,856,50.0,free radical,solvent,10.166857277576815,8.542617277576815,525.945505441118
1,0.4494,0.375,0.07440000000000002,16.55540720961282,acrylonitrile,butadiene,C=CC#N,C=CC=C,O,864,50.0,free radical,emulsion,13.427478155818537,12.978078155818537,2887.8678584375916
0,0.184,0.375,0.191,103.80434782608697,styrene,3-phthalimido-2-hydroxypropyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC(O)CN1C(=O)c2ccccc2C1=O,C1COCCO1,869,60.0,free radical,solvent,1.829607119380846,1.6456071193808461,894.3516953156771
0,0.7482,0.375,0.3732,49.87971130713713,styrene,"N,N-dimethylaminoethyl methacrylate",C=Cc1ccccc1,C=C(C)C(=O)OCCN(C)C,Cc1ccccc1,870,70.0,free radical,solvent,3.659295506636613,2.911095506636613,389.07985921366117
0,0.735,0.375,0.36,48.97959183673469,styrene,"N,N-dimethylaminoethyl methacrylate",C=Cc1ccccc1,C=C(C)C(=O)OCCN(C)C,Cc1ccccc1,871,70.0,free radical,solvent,3.659295506636613,2.924295506636613,397.8633342362739
0,0.8188000000000001,0.625,0.19380000000000008,23.66878358573523,methyl methacrylate,"N,N-dimethylaminoethyl methacrylate",C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(C)C,Cc1ccccc1,873,70.0,free radical,solvent,2.5759594168016924,1.7571594168016924,214.6017851492052
0,0.427,0.175,0.252,59.01639344262295,styrene,2-(4-tert-butylphenoxy)-2-oxo-ethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCC(=O)Oc1ccc(C(C)(C)C)cc1,CS(C)=O,879,65.0,free radical,solvent,1.3750061754169876,0.9480061754169875,222.0154977557348
0,0.308,0.005,0.303,98.37662337662337,acrylonitrile,vinyltrimethylsilane,C=CC#N,C=C[Si](C)(C)C,CN(C)C=O,880,70.0,free radical,solvent,10.420302509504605,10.112302509504605,3283.2151004885086
0,0.6911999999999999,0.055,0.6361999999999999,92.04282407407408,acrylonitrile,vinylphenyldimethylsilane,C=CC#N,C=C[Si](C)(C)c1ccccc1,CN(C)C=O,882,70.0,free radical,solvent,7.552210997870194,6.861010997870194,992.6231189048315
0,0.04494800000000001,0.175,0.13005199999999997,289.3387914923911,styrene,2-acryloyloxybenzoic acid,C=Cc1ccccc1,C=CC(=O)Oc1ccccc1C(=O)O,c1ccccc1,884,50.0,free radical,solvent,0.8196210111952388,0.7746730111952388,1723.4871656030048
0,0.033867,0.175,0.14113299999999998,416.72719756695307,styrene,2-acryloyloxybenzoic acid,C=Cc1ccccc1,C=CC(=O)Oc1ccccc1C(=O)O,c1ccccc1,885,50.0,free radical,solvent,0.8196210111952388,0.7857540111952388,2320.1169610394745
1,0.13507799999999998,0.175,0.03992200000000001,29.554775759191,styrene,methyl 2-methacryloyloxybenzoate,C=Cc1ccccc1,C=C(C)C(=O)Oc1ccccc1C(=O)OC,c1ccccc1,891,50.0,free radical,solvent,0.7277858860738053,0.5927078860738053,438.7893558342627
1,0.05311,0.055,0.0018900000000000028,3.558651854641316,2-Vinyl pyridine,Acrylonitrile,C=Cc1ccccn1,C=CC#N,CC(=O)O,905,60.0,free radical,bulk,1.5249943456979238,1.4718843456979238,2771.388336844142
0,0.0086,0.055,0.0464,539.5348837209302,5-Ethyl-2-vinyl pyridine,Acrylonitrile,C=Cc1ccc(CC)cn1,C=CC#N,CC(=O)O,907,60.0,free radical,bulk,1.0257038167313441,1.0171038167313442,11826.788566643538
1,0.7248,0.625,0.0998,13.769315673289185,methylmethacrylate,acrylic acid,C=C(C)C(=O)OC,C=CC(=O)O,CS(C)=O,916,50.0,free radical,solvent,3.341877230189276,2.6170772301892757,361.07577679211863
0,0.42,0.055,0.365,86.90476190476191,Acrylonitrile,"3,3-Bis(ethoxycarbonyl)propyl Vinyl Ether",C=CC#N,C=COCCC(C(=O)OCC)C(=O)OCC,c1ccccc1,922,60.0,free radical,solvent,11.200695042997136,10.780695042997136,2566.8321530945564
1,0.0105,0.055,0.0445,423.80952380952374,alpha-Trifluoromethylacrylonitrile,Methyl Methacrylate,C=C(C#N)C(F)(F)F,C=C(C)C(=O)OC,c1ccccc1,940,60.0,free radical,solvent,6.953778304524722,6.943278304524721,66126.46004309258
1,0.04410000000000001,0.055,0.010899999999999993,24.716553287981842,Methyl alpha-Trifluoromethylacrylate,p-Chlorostyrene,C=C(C(=O)OC)C(F)(F)F,C=Cc1ccc(Cl)cc1,c1ccccc1,942,60.0,free radical,solvent,1.0046317137096779,0.9605317137096778,2178.0764483212647
1,0.032,0.055,0.023,71.875,Methyl alpha-Trifluoromethylacrylate,Methyl Methacrylate,C=C(C(=O)OC)C(F)(F)F,C=C(C)C(=O)OC,c1ccccc1,943,60.0,free radical,solvent,5.384549018296648,5.3525490182966475,16726.715682177026
0,0.774,0.375,0.399,51.55038759689923,Vinyl acetate,Allyl acetate,C=COC(C)=O,C=CCOC(C)=O,O,944,60.0,free radical,solvent,9.44012518572528,8.666125185725281,1119.6544167603722
0,0.3078,0.175,0.13280000000000003,43.14489928525017,Vinyl acetate,Allyl dichloroacetate,C=COC(C)=O,C=CCOC(=O)C(Cl)Cl,O,946,60.0,free radical,solvent,9.815533472112381,9.507733472112381,3088.932252148272
1,0.1635,0.175,0.011499999999999982,7.033639143730876,methyl methacrylate,acrylonitrile,C=C(C)C(=O)OC,C=CC#N,O=C1OCCO1,965,70.0,free radical,solvent,1.927343074239325,1.763843074239325,1078.8031035102904
0,0.7706999999999999,0.375,0.39569999999999994,51.34293499416115,"4-cyclopentene-1,3-dione",acrylonitrile,O=C1C=CC(=O)C1,C=CC#N,c1ccccc1,977,60.0,free radical,solvent,24.28103738680855,23.510337386808548,3050.517372104392
1,0.007,0.005,0.002,28.57142857142857,Chlorotrifluoroethylene,Styrene,FC(F)=C(F)Cl,C=Cc1ccccc1,c1ccccc1,1006,60.3,free radical,solvent,18.614449719217376,18.607449719217374,265820.7102745339
0,0.5940000000000001,0.375,0.21900000000000008,36.86868686868688,p-dimethylaminomethylstyrene,p-vinylbenzophenone,C=Cc1ccc(CN(C)C)cc1,C=Cc1ccc(C(=O)c2ccccc2)cc1,c1ccccc1,1009,65.0,free radical,solvent,5.574244537146764,4.980244537146763,838.4250062536637
1,0.04000000000000001,0.055,0.014999999999999993,37.49999999999997,methyl acrylate,p-dimethylaminostyrene,C=CC(=O)OC,C=Cc1ccc(N(C)C)cc1,c1ccccc1,1011,65.0,free radical,solvent,1.1201905907193435,1.0801905907193434,2700.476476798358
1,0.5760000000000001,0.625,0.04899999999999993,8.506944444444432,butene-1,ethylene,C=CCC,C=C,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,1013,10.0,free radical,bulk,1.749555319105217,1.173555319105217,203.74224290021127
1,0.7023999999999999,0.625,0.07739999999999991,11.019362186788143,Vinyl fluoride,Ethylene,C=CF,C=C,Cc1ccccc1,1017,160.0,free radical,bulk,1.3434324006954559,0.641032400695456,91.2631549965057
1,0.191592,0.175,0.016592000000000023,8.66006931395884,butyl acrylate,styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,Cc1ccccc1,1020,80.0,free radical,solvent,1.3994465093057955,1.2078545093057955,630.4305551932207
1,0.000564,0.005,0.004436,786.5248226950354,Styrene,N-Phenyl Maleimide,C=Cc1ccccc1,O=C1C=CC(=O)N1c1ccccc1,c1ccccc1,1025,35.0,free radical,solvent,0.3594337622448221,0.3588697622448221,63629.39046894009
1,0.0129,0.055,0.0421,326.3565891472868,methyl methacrylate,dimethyl meta-isopropenyl benzyl isocyanate,C=C(C)C(=O)OC,C=C(C)c1cccc(C(C)(C)N=C=O)c1,CCCCCCCCCCCC,1042,70.0,free radical,bulk,11.128626585563648,11.115726585563648,86168.42314390425
1,0.0276,0.055,0.0274,99.27536231884059,methyl methacrylate,dimethyl meta-isopropenyl benzyl isocyanate,C=C(C)C(=O)OC,C=C(C)c1cccc(C(C)(C)N=C=O)c1,CCCCCCCCCCCC,1043,70.0,free radical,bulk,11.128626585563648,11.101026585563648,40221.1108172596
1,0.032,0.055,0.023,71.875,n-butyl acrylate,dimethyl meta-isopropenyl benzyl isocyanate,C=CC(=O)OCCCC,C=C(C)c1cccc(C(C)(C)N=C=O)c1,CCCCCCCCCCCC,1045,70.0,free radical,bulk,2.267511003510387,2.235511003510387,6985.971885969959
0,0.34800000000000003,0.625,0.27699999999999997,79.59770114942528,n-Butyl acrylate,Methyl methacrylate,C=CC(=O)OCCCC,C=C(C)C(=O)OC,c1ccccc1,1063,60.0,free radical,solvent,2.0833188471777833,1.7353188471777832,498.65484114304104
0,0.342,0.625,0.283,82.7485380116959,Isobutyl acrylate,Methyl methacrylate,C=CC(=O)OCC(C)C,C=C(C)C(=O)OC,c1ccccc1,1064,60.0,free radical,solvent,3.361730374644511,3.019730374644511,882.9620978492721
1,311.61600000000004,543.7345000000001,232.1185000000001,74.4886334462929,Butyl Methacrylate,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OCCO,Cc1ccccc1C,1070,50.0,free radical,solvent,473.30107220439623,161.6850722043962,51.88599821716349
1,0.0152,0.055,0.0398,261.8421052631579,p-vinylphenyl diethylcarbinol,acrylonitrile,C=Cc1ccc(C(O)(CC)CC)cc1,C=CC#N,C1COCCO1,1086,60.0,free radical,solvent,2.2556612549028365,2.2404612549028364,14739.876676992344
0,0.35279999999999995,0.175,0.17779999999999996,50.39682539682539,styrene,2-[3-(2H-Benzotriazol-2-yl)-4-hydroxyphenyl]ethyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OCCc1ccc(O)c(-n2nc3ccccc3n2)c1,C1COCCO1,1092,70.0,free radical,solvent,1.7831292180506284,1.4303292180506284,405.42211395992877
1,0.08000000000000002,0.055,0.025000000000000015,31.25000000000001,Benzyl Vinyl Sulfide,Methacrylic Anhydride,C=CSCc1ccccc1,C=C(C)C(=O)OC(=O)C(=C)C,c1ccccc1,1098,60.0,free radical,solvent,14.328718812914103,14.248718812914102,17810.898516142624
0,0.00225,0.055,0.05275,2344.444444444445,Cyanoacetylene,N-Vinyl Carbazole,C#CC#N,C=Cn1c2ccccc2c2ccccc21,C1CCOC1,1102,30.0,free radical,solvent,3.7349779404354644,3.7327279404354643,165899.01957490953
0,0.161,0.375,0.214,132.91925465838509,p-Chlorostyrene,N-Vinyl Carbazole,C=Cc1ccc(Cl)cc1,C=Cn1c2ccccc2c2ccccc21,C1CCOC1,1105,30.0,free radical,solvent,3.260282294760459,3.099282294760459,1925.0200588574278
0,0.18900000000000003,0.625,0.43599999999999994,230.6878306878306,Methyl Methacrylate,N-Vinyl Carbazole,C=C(C)C(=O)OC,C=Cn1c2ccccc2c2ccccc21,C1CCOC1,1106,30.0,free radical,solvent,1.8692500094305728,1.6802500094305728,889.0211690108849
1,0.855,0.85,0.0050000000000000044,0.5847953216374274,4-(tert-butyldimethylsilyloxy)styrene,styrene,C=Cc1ccc(O[Si](C)(C)C(C)(C)C)cc1,C=Cc1ccccc1,C1COCCO1,1110,70.0,free radical,solvent,2.733877563852934,1.8788775638529338,219.7517618541443
0,1.02,0.85,0.17000000000000004,16.66666666666667,4-(tert-butyldimethylsilyloxy)styrene,styrene,C=Cc1ccc(O[Si](C)(C)C(C)(C)C)cc1,C=Cc1ccccc1,C1COCCO1,1111,70.0,free radical,solvent,2.733877563852934,1.7138775638529338,168.02721214244448
1,0.028686,0.055,0.026314,91.73115805619466,N-Vinylpyrrolidone,Methyl Methacrylate,C=CN1CCCC1=O,C=C(C)C(=O)OC,COC(=O)C(C)C,1115,60.0,free radical,solvent,0.5901875008662465,0.5615015008662465,1957.406054752306
1,0.006,0.005,0.001,16.666666666666664,Styrene,"4-Cyclopentene-1,3-dione",C=Cc1ccccc1,O=C1C=CC(=O)C1,c1ccccc1,1119,50.0,free radical,solvent,1.06586323318776,1.05986323318776,17664.387219796
0,0.615,1.275,0.6599999999999999,107.31707317073169,Methyl Methacrylate,2-Naphthyl Methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccc2ccccc2c1,ClC(Cl)(Cl)Cl,1123,60.0,free radical,solvent,3.485643222745276,2.870643222745276,466.7712557309391
1,1.1528,1.275,0.12219999999999986,10.600277585010396,Methyl Methacrylate,2-Naphthyl Methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccc2ccccc2c1,ClC(Cl)Cl,1124,60.0,free radical,solvent,3.741161875839346,2.588361875839346,224.5282682025803
0,1.11,1.75,0.6399999999999999,57.657657657657644,Methyl Methacrylate,2-Naphthyl Methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)Oc1ccc2ccccc2c1,CC#N,1127,55.0,free radical,solvent,3.499639631615021,2.3896396316150206,215.28284969504688
1,0.3016,0.375,0.07340000000000002,24.336870026525208,acrylonitrile,methyl methacrylate,C=CC#N,C=C(C)C(=O)OC,CCCCOCCO,1137,70.0,free radical,solvent,3.8849102750949105,3.5833102750949104,1188.100223837835
0,0.9936000000000001,0.85,0.14360000000000017,14.452495974235118,ethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCC,C=C(C)C(=O)OC,c1ccccc1,1138,60.0,free radical,solvent,32.20337218759629,31.209772187596286,3141.08013160188
0,0.9765000000000001,0.85,0.12650000000000017,12.954429083461358,benzyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCc1ccccc1,C=C(C)C(=O)OC,c1ccccc1,1142,60.0,free radical,solvent,13.46488309892174,12.48838309892174,1278.8922784354058
0,0.8851,0.97,0.08489999999999998,9.592136481753471,phenyl methacrylate,methyl methacrylate,C=C(C)C(=O)Oc1ccccc1,C=C(C)C(=O)OC,c1ccccc1,1144,30.0,free radical,solvent,2.8613375710390976,1.9762375710390976,223.2784511398822
1,0.7051479999999999,0.625,0.08014799999999989,11.366124558248751,methyl methacrylate,butyl acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC,c1ccccc1,1150,50.0,free radical,solvent,2.633531483907835,1.9283834839078353,273.47216242658783
0,0.0,0.375,0.375,375000.0,Acrylonitrile,Methyl Acrylate,C=CC#N,C=CC(=O)OC,CN(C)C=O,1153,60.0,free radical,solvent,14.256668289552913,14.256668289552913,14256668.289552912
1,0.47700000000000004,0.375,0.10200000000000004,21.383647798742146,methyl methacrylate,"2-(N,N-diethylamino)ethyl methacrylate",C=C(C)C(=O)OC,C=C(C)C(=O)OCCN(CC)CC,CCO,1157,70.0,free radical,solvent,3.7213428038998977,3.244342803899898,680.1557240880288
1,0.564,0.625,0.061000000000000054,10.815602836879442,2-ethoxyethyl methacrylate,"2-(N,N-diethylamino)ethyl methacrylate",C=C(C)C(=O)OCCOCC,C=C(C)C(=O)OCCN(CC)CC,CCO,1158,70.0,free radical,solvent,3.1592370498718236,2.5952370498718236,460.1484130978411
0,0.2449,0.625,0.3801,155.20620661494488,Styrene,n-Octadecyl acrylate,C=Cc1ccccc1,C=CC(=O)OCCCCCCCCCCCCCCCCCC,c1ccccc1,1177,60.0,free radical,solvent,5.024528474587482,4.779628474587482,1951.6653632451948
0,1.1327999999999998,543.7345000000001,542.6017000000002,47899.16137005652,Acrylonitrile,n-Octadecyl acrylate,C=CC#N,C=CC(=O)OCCCCCCCCCCCCCCCCCC,c1ccccc1,1180,60.0,free radical,solvent,262.815281837781,261.68248183778104,23100.501574662878
1,0.83979,0.85,0.010209999999999941,1.215780135510061,Methyl methacrylate,2-Ethylhexyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(CC)CCCC,O,1198,70.0,free radical,emulsion,56.80241610682163,55.96262610682163,6663.883364510369
1,0.837634,0.85,0.012365999999999988,1.4763011052559936,Methyl methacrylate,2-Ethylhexyl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(CC)CCCC,O,1199,80.0,free radical,emulsion,43.73215549763258,42.89452149763258,5120.914563834871
0,0.8832,543.7345000000001,542.8513000000002,61464.1417572464,Styrene,Butadiene,C=Cc1ccccc1,C=CC=C,O,1201,5.0,free radical,emulsion,418.4958280696615,417.6126280696615,47284.038504264216
0,0.5206000000000001,543.7345000000001,543.2139000000002,104343.81482904343,Styrene,Butadiene,C=Cc1ccccc1,C=CC=C,O,1202,-18.0,free radical,emulsion,412.34127186875685,411.82067186875685,79105.0080424043
1,0.6375,0.625,0.012499999999999956,1.9607843137254832,Isoprene,Butadiene,C=CC(=C)C,C=CC=C,O,1204,5.0,free radical,emulsion,8.441579777675217,7.804079777675217,1224.1693768902303
0,0.8,543.7345000000001,542.9345000000002,67866.81250000001,Lauryl Methacrylate,2-Hydroxyethyl Methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCCO,CC(C)(C)O,1211,60.0,free radical,solvent,441.0247652276256,440.2247652276256,55028.095653453194
0,0.9784320000000001,0.85,0.1284320000000001,13.12630821559394,lauryl methacrylate,isobutyl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,C=C(C)C(=O)OCC(C)C,c1ccccc1,1214,70.0,free radical,solvent,122.85299851095307,121.87456651095307,12456.110032271334
1,25.75,543.7345000000001,517.9845000000001,2011.5902912621366,methacrylic acid,ethene,C=C(C)C(=O)O,C=C,[Na+],1221,280.0,free radical,bulk,494.8126618540063,469.0626618540063,1821.6025703068206
1,18.2,543.7345000000001,525.5345000000001,2887.5521978021984,acrylic acid,ethene,C=CC(=O)O,C=C,[Na+],1222,240.0,free radical,bulk,495.82063544596224,477.62063544596225,2624.2892057470453
1,14.22,543.7345000000001,529.5145000000001,3723.7306610407886,acrylic acid,ethene,C=CC(=O)O,C=C,[Na+],1223,260.0,free radical,bulk,495.7618454703255,481.5418454703255,3386.370221310305
0,0.4368,0.625,0.18819999999999998,43.08608058608058,acrylamide,"N,N-dimethylaminoethylmethacrylate",C=CC(N)=O,C=C(C)C(=O)OCCN(C)C,O,1225,20.0,free radical,solvent,20.48524828660861,20.048448286608608,4589.846219461678
0,0.0963,0.175,0.07869999999999999,81.72377985462097,Methyl Methacrylate,Phenylacetylene,C=C(C)C(=O)OC,C#Cc1ccccc1,c1ccccc1,1226,60.0,free radical,bulk,3.987769417643781,3.891469417643781,4040.985895787935
0,0.301,0.625,0.324,107.64119601328905,isoprene,phenylacetylene,C=CC(=C)C,C#Cc1ccccc1,ClC(Cl)Cl,1228,60.0,free radical,bulk,3.7368169992577758,3.4358169992577756,1141.467441613879
0,0.39899999999999997,0.85,0.451,113.03258145363411,acrylamide,acrylic acid,C=CC(N)=O,C=CC(=O)O,O,1234,60.0,free radical,solvent,4.650370464188514,4.251370464188514,1065.506382002134
1,0.582,0.625,0.04300000000000004,7.388316151202757,acrylamide,methacrylic acid,C=CC(N)=O,C=C(C)C(=O)O,O,1243,30.0,free radical,solvent,7.387121099609185,6.8051210996091855,1169.2647937472827
1,0.013999999999999999,0.055,0.041,292.8571428571429,Acrylonitrile,Isopropenyl Chloride,C=CC#N,C=C(C)Cl,c1ccccc1,1272,60.0,free radical,solvent,2.3029726847877035,2.2889726847877037,16349.804891340742
1,6.4e-05,0.005,0.004936,4936.0,Maleic anhydride,Isopropenyl acetate,O=C1C=CC(=O)O1,C=C(C)OC(C)=O,c1ccccc1,1287,75.0,free radical,solvent,10.012481501001867,10.012417501001867,10012417.501001867
1,0.20394,0.175,0.02894000000000002,14.190448171030706,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,CCCCOC(C)=O,1309,65.0,free radical,solvent,0.8875828614187777,0.6836428614187777,335.2176431395399
0,0.055,0.375,0.32,581.8181818181819,Atropic acid methyl ester,Methyl acrylate,C=C(C(=O)OC)c1ccccc1,C=CC(=O)OC,c1ccccc1,1314,60.0,free radical,solvent,8.489609803663102,8.434609803663102,15335.654188478367
0,1.0642999999999998,0.625,0.4392999999999998,41.27595602743586,butyl methacrylate,acrylic acid,C=C(C)C(=O)OCCCC,C=CC(=O)O,CCO,1317,50.0,free radical,solvent,8.874242381257007,7.809942381257008,733.8102397122061
1,0.2016,0.175,0.026600000000000013,13.19444444444445,Methyl Methacrylate,Methacrylic Acid,C=C(C)C(=O)OC,C=C(C)C(=O)O,CC(C)=O,1328,70.0,free radical,solvent,1.832356479874696,1.630756479874696,808.9069840648294
0,1.5323,0.055,1.4773,96.41062455132807,acrylonitrile,N-(2-thiazolyl)methacrylamide,C=CC#N,C=C(C)C(=O)Nc1nccs1,CN(C)C=O,1331,70.0,free radical,solvent,7.79215059976699,6.25985059976699,408.5264373665072
0,1.7526,543.7345000000001,541.9819000000001,30924.449389478497,styrene,acrylamide,C=Cc1ccccc1,C=CC(N)=O,C1COCCO1,1349,70.0,free radical,solvent,229.9551991343564,228.2025991343564,13020.803328446675
0,1.1440000000000001,543.7345000000001,542.5905000000001,47429.23951048951,methyl methacrylate,acrylamide,C=C(C)C(=O)OC,C=CC(N)=O,CCO,1354,70.0,free radical,solvent,408.0784266585526,406.9344266585526,35571.19114148187
0,1.2555999999999998,0.175,1.0805999999999998,86.06244026760113,N-Vinyl Carbazole,Ethyl Methacrylate,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OCC,CN(C)C=O,1359,60.0,free radical,solvent,0.9786886840852096,0.27691131591479023,22.054102892226048
0,1.6060800000000002,0.175,1.4310800000000001,89.10390516039051,N-Vinyl Carbazole,n-Butyl Methacrylate,C=Cn1c2ccccc2c2ccccc21,C=C(C)C(=O)OCCCC,c1ccccc1,1360,60.0,free radical,solvent,1.2240559684281473,0.38202403157185283,23.786114737239288
1,1.4796000000000002,1.275,0.20460000000000034,13.828061638280637,2-(diisopropylamino)ethyl methacrylate,styrene,C=C(C)C(=O)OCCN(C(C)C)C(C)C,C=Cc1ccccc1,Cc1ccccc1,1366,70.0,free radical,solvent,1.9437549558443135,0.4641549558443132,31.37029980023744
0,1.03878,1.275,0.23621999999999987,22.740137468953954,acrylamide,acrylonitrile,C=CC(N)=O,C=CC#N,O,1368,60.0,free radical,solvent,7.7780003518727625,6.7392203518727625,648.7630058215178
1,0.9116000000000001,0.85,0.0616000000000001,6.757349714787198,beta-methoxyethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCOC,C=C(C)C(=O)OC,c1ccccc1,1380,60.0,free radical,solvent,7.541442806705368,6.629842806705368,727.2754285547793
1,0.40506000000000003,0.375,0.03006000000000003,7.42112279662273,Ethyl Acrylate,Methacrylic Acid,C=CC(=O)OCC,C=C(C)C(=O)O,O,1386,50.0,semicontinuous emulsion,emulsion,8.905977251595237,8.500917251595236,2098.680998270685
1,0.4698,0.375,0.0948,20.178799489144318,Ethyl Acrylate,Methacrylic Acid,C=CC(=O)OCC,C=C(C)C(=O)O,O,1387,50.0,semicontinuous emulsion,emulsion,8.905977251595237,8.436177251595238,1795.695455852541
0,0.6,0.055,0.5449999999999999,90.83333333333331,p-Chlorostyrene,Vinylmesitylene,C=Cc1ccc(Cl)cc1,C=Cc1c(C)cc(C)cc1C,c1ccccc1,1392,130.0,free radical,solvent,3.5666072432359224,2.9666072432359223,494.4345405393204
0,0.7934999999999999,0.055,0.7384999999999998,93.06868304977945,acrylyl chloride,methyl acrylate,C=CC(=O)Cl,C=CC(=O)OC,Cc1ccccc1,1393,45.0,free radical,solvent,5.290105298265466,4.496605298265466,566.679936769435
1,0.07500000000000001,0.055,0.02000000000000001,26.66666666666668,2-hydroxypropyl methacrylate,acrylonitrile,C=C(C)C(=O)OCC(C)O,C=CC#N,CS(C)=O,1398,60.0,free radical,solvent,4.535016738848296,4.460016738848296,5946.688985131061
1,0.19040000000000004,0.175,0.015400000000000053,8.088235294117672,glycidyl methacrylate,styrene,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1,[Na+],1430,100.0,free radical,bulk,5.668463320033102,5.478063320033102,2877.13409665604
0,0.031,0.375,0.344,1109.6774193548385,vinyl acetate,methyl methacrylate,C=COC(C)=O,C=C(C)C(=O)OC,[Na+],1432,40.0,free radical,bulk,3.0263392420068853,2.995339242006885,9662.384651635113
0,1.2608,0.375,0.8857999999999999,70.25697969543147,phenyl vinyl ketone,methyl methacrylate,C=CC(=O)c1ccccc1,C=C(C)C(=O)OC,c1ccccc1,1437,60.0,free radical,solvent,6.571721938914621,5.310921938914621,421.2342908403094
0,1.05,0.625,0.42500000000000004,40.476190476190474,t-butyl vinyl ketone,vinyl acetate,C=CC(=O)C(C)(C)C,C=COC(C)=O,c1ccccc1,1438,60.0,free radical,solvent,8.23158061665157,7.18158061665157,683.9600587287209
1,0.0408,0.055,0.014199999999999997,34.803921568627445,styrene,methacrylic acid,C=Cc1ccccc1,C=C(C)C(=O)O,ClC(Cl)Cl,1450,60.0,free radical,solvent,1.0804626199491907,1.0396626199491907,2548.1926959538987
