bucket_correct,true_r1r2,pred_r1r2,abs_error,rel_error,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,temperature,polymerization_type,method,pred_r1r2_dist,abs_error_dist,rel_error_dist
1,0.013999999999999999,0.055,0.041,292.8571428571429,acrylonitrile,styrene,C=CC#N,C=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,412,41.5,free radical,bulk,1.6209093989166092,1.6069093989166092,11477.92427797578
0,0.0038,0.055,0.0512,1347.3684210526317,acrylonitrile,dichlorostyrene,C=CC#N,ClC(Cl)=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,416,67.5,free radical,bulk,0.2428809205379872,0.2390809205379872,6291.603172052295
0,0.0014000000000000002,0.055,0.0536,3828.5714285714284,acrylonitrile,dichlorostyrene,C=CC#N,ClC(Cl)=Cc1ccccc1,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,417,86.5,free radical,bulk,0.09470974137461635,0.09330974137461635,6664.981526758309
0,1.7249999999999999,0.375,1.3499999999999999,78.26086956521739,cyclohexyl alpha-chloroacrylate,methyl methacrylate,C=C(Cl)C(=O)OC1CCCCC1,C=C(C)C(=O)OC,Cc1ccccc1,432,55.0,free radical,solvent,0.4208895092226581,1.3041104907773418,75.60060816100533
0,0.18,0.375,0.195,108.33333333333334,m-nitrostyrene,styrene,C=Cc1cccc([N+](=O)[O-])c1,C=Cc1ccccc1,c1ccccc1,449,75.0,free radical,solvent,0.366692538629844,0.18669253862984403,103.71807701658003
0,0.325,0.175,0.15000000000000002,46.15384615384615,m-nitrostyrene,p-chlorostyrene,C=Cc1cccc([N+](=O)[O-])c1,C=Cc1ccc(Cl)cc1,c1ccccc1,451,75.0,free radical,solvent,0.19563839509169556,0.12936160490830445,39.803570741016756
1,0.4,0.375,0.025000000000000022,6.250000000000005,m-nitrostyrene,methyl methacrylate,C=Cc1cccc([N+](=O)[O-])c1,C=C(C)C(=O)OC,c1ccccc1,453,75.0,free radical,solvent,0.3880553602117586,0.011944639788241396,2.986159947060349
1,0.2975,0.375,0.07750000000000001,26.050420168067234,m-nitrostyrene,methyl methacrylate,C=Cc1cccc([N+](=O)[O-])c1,C=C(C)C(=O)OC,c1ccccc1,454,75.0,free radical,solvent,0.3880553602117586,0.09055536021175864,30.43877654176761
0,1.3299999999999998,0.005,1.325,99.62406015037595,Acrylonitrile,Methyl acrylate,C=CC#N,C=CC(=O)OC,O,484,60.0,free radical,bulk,25.744366941226513,24.414366941226515,1835.6666873102643
1,0.1596,0.175,0.015399999999999997,9.649122807017543,styrene,methacrylonitrile,C=Cc1ccccc1,C=C(C)C#N,Cc1ccccc1,496,120.0,free radical,solvent,0.20537158137815714,0.04577158137815715,28.678935700599716
1,1.6991999999999998,1.75,0.05080000000000018,2.9896421845574497,Glycidyl Methacrylate,4-Nitrophenyl Acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)Oc1ccc([N+](=O)[O-])cc1,CCC(C)=O,497,65.0,free radical,solvent,1.7473338924643698,0.04813389246436994,2.8327384924888155
0,0.0,0.055,0.055,55000.0,maleic anhydride,chloromethylstyrene,O=C1C=CC(=O)O1,ClCC=Cc1ccccc1,C1CCOC1,500,60.0,free radical,solvent,0.17363523064985842,0.17363523064985842,173635.23064985842
0,0.025,0.005,0.02,80.0,Maleic Anhydride,Acenaphthylene,O=C1C=CC(=O)O1,C1=Cc2cccc3cccc1c23,CN(C)C=O,508,60.0,radical,solvent,0.45747933605602165,0.4324793360560216,1729.9173442240865
0,0.23920000000000002,0.375,0.13579999999999998,56.77257525083611,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,[Na+],513,120.0,free radical,bulk,0.45485106368570133,0.2156510636857013,90.15512695890521
1,0.8736000000000002,0.85,0.023600000000000176,2.701465201465221,methyl methacrylate,furfuryl methacrylate,C=C(C)C(=O)OC,C=C(C)C(=O)OCc1ccco1,Cc1ccccc1,515,90.0,atom-transfer radical polymerization,solvent,1.0444336887708188,0.17083368877081861,19.555138366623005
0,1.6018999999999999,1.275,0.32689999999999997,20.407016667707097,acrylonitrile,octyl acrylate,C=CC#N,C=CC(=O)OCCCCCCCC,CC(C)(C)O,518,60.0,free radical,solvent,1.2970083979522622,0.3048916020477377,19.033123294071896
0,0.9191,0.625,0.29410000000000003,31.998694374932,vinylidene chloride,octadecyl acrylate,C=C(Cl)Cl,C=CC(=O)OCCCCCCCCCCCCCCCCCC,[Na+],522,50.0,free radical,bulk,1.6651966096395943,0.7460966096395942,81.17686972468657
0,0.03984000000000001,0.005,0.03484000000000001,87.44979919678715,Methylmethacrylat,N-Vinyl-N-methylacetamide,C=C(C)C(=O)OC,C=CN(C)C(C)=O,CO,532,25.0,free radical,solvent,0.255957536522171,0.216117536522171,542.4636960897866
0,0.7919999999999999,0.625,0.16699999999999993,21.085858585858578,vinyl phenylacetate,methyl methacrylate,C=COC(=O)Cc1ccccc1,C=C(C)C(=O)OC,c1ccccc1,547,60.0,free radical,solvent,0.9870912840934907,0.19509128409349075,24.632737890592267
1,1.4210000000000003,1.275,0.14600000000000035,10.274454609430002,vinyl benzoate,methyl methacrylate,C=COC(=O)c1ccccc1,C=C(C)C(=O)OC,c1ccccc1,548,60.0,free radical,solvent,1.186724448933761,0.23427555106623932,16.486667914584043
0,3.3,0.005,3.295,99.84848484848486,Vinyl acetate,N-Vinylacetamide,C=COC(C)=O,C=CNC(C)=O,CO,560,60.0,free radical,solvent,0.11862323011795743,3.1813767698820423,96.4053566630922
0,0.021,0.625,0.604,2876.190476190476,Methyl methacrylate,N-Vinylacetamide,C=C(C)C(=O)OC,C=CNC(C)=O,CN(C)C=O,564,60.0,free radical,solvent,0.6501973668400955,0.6291973668400955,2996.177937333788
0,1.0725,0.375,0.6975,65.03496503496503,Ethyl alpha-Acetoxyacrylate,Methyl methacrylate,C=C(OC(C)=O)C(=O)OCC,C=C(C)C(=O)OC,CCCCCC,566,60.0,free radical,bulk,9.755397112543918,8.682897112543918,809.5941363677312
1,1.215,1.275,0.05999999999999983,4.938271604938257,Methyl Acrylate,N-Phenylmaleimide,C=CC(=O)OC,O=C1C=CC(=O)N1c1ccccc1,Clc1ccccc1,578,70.0,free radical,solvent,1.9960199799721667,0.7810199799721667,64.28147983310014
1,4.4825,172.38880000000003,167.90630000000004,3745.818181818183,Butyl Acrylate,N-3-Chlorophenylmaleimide,C=CC(=O)OCCCC,O=C1C=CC(=O)N1c1cccc(Cl)c1,Clc1ccccc1,580,70.0,free radical,solvent,168.54355920362633,164.06105920362634,3660.0347842415244
0,0.8583999999999999,1.275,0.41659999999999997,48.53215284249767,Glycidyl Methacrylate,N-4-Methylphenylmaleimide,C=C(C)C(=O)OCC1CO1,Cc1ccc(N2C(=O)C=CC2=O)cc1,Clc1ccccc1,583,70.0,free radical,solvent,1.3069229260931972,0.4485229260931972,52.251039852422785
1,0.304,0.375,0.07100000000000001,23.35526315789474,2-Isopropenyl-2-Oxazoline,Methyl acrylate,C=C(C)C1=NCCO1,C=CC(=O)OC,Cc1ccc(C)cc1,586,60.0,free radical,solvent,0.39061171637666486,0.08661171637666487,28.490696176534495
0,1.4976,1.75,0.25239999999999996,16.853632478632473,methacrylamide,2-ethyl-n-hexyl methacrylate,C=C(C)C(N)=O,C=C(C)C(=O)OCC(CC)CCCC,CCCCO,593,80.0,free radical,solvent,1.735826000861889,0.23822600086188905,15.90718488661118
0,0.8541,0.625,0.22909999999999997,26.82355696054326,Methyl Methacrylate,n-Butyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)OCCCC,CCOC(C)=O,597,90.0,atom transfer radical polymerization,solvent,2.0713765431829785,1.2172765431829786,142.52154820079366
0,0.9935999999999999,1.275,0.2814,28.32125603864734,2-(dimethylamino)ethyl methacrylate,methyl methacrylate,C=C(C)C(=O)OCCN(C)C,C=C(C)C(=O)OC,Cc1ccccc1,599,90.0,atom transfer radical polymerization,solvent,1.6731254544906538,0.6795254544906538,68.39024300429286
1,0.21390499999999998,0.175,0.038904999999999995,18.187980645613706,n-butyl methacrylate,styrene,C=C(C)C(=O)OCCCC,C=Cc1ccccc1,c1ccccc1,601,50.0,free radical,solvent,0.19387843208111277,0.02002656791888721,9.36236549818247
0,0.163068,0.375,0.211932,129.96541320185446,n-hexyl methacrylate,styrene,C=C(C)C(=O)OCCCCCC,C=Cc1ccccc1,c1ccccc1,605,50.0,free radical,solvent,0.36736741964375325,0.20429941964375326,125.28480121406606
0,0.177215,0.375,0.197785,111.60736957932454,n-hexyl methacrylate,styrene,C=C(C)C(=O)OCCCCCC,C=Cc1ccccc1,c1ccccc1,606,50.0,free radical,solvent,0.36736741964375325,0.19015241964375323,107.30040890655602
0,0.9502320000000001,1.275,0.32476799999999983,34.17775869471874,stearyl methacrylate,styrene,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,C=Cc1ccccc1,c1ccccc1,608,50.0,free radical,solvent,1.0883127240138675,0.1380807240138674,14.531264366372357
0,0.89658,1.275,0.37841999999999987,42.20705346985209,stearyl methacrylate,styrene,C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,C=Cc1ccccc1,c1ccccc1,609,50.0,free radical,solvent,1.0883127240138675,0.19173272401386743,21.384898616282698
0,0.5883,0.85,0.26169999999999993,44.48410674825768,Methacrylic Acid,Butyl Methacrylate,C=C(C)C(=O)O,C=C(C)C(=O)OCCCC,O=C1CCCCC1,619,80.0,free radical,solvent,0.8461008122559018,0.2578008122559018,43.82131773855206
1,0.7548,0.85,0.09519999999999995,12.612612612612606,Methacrylamide,Methyl Vinyl Ketone,C=C(C)C(N)=O,C=CC(C)=O,CCO,625,60.0,free radical,solvent,0.8769544264596246,0.1221544264596246,16.183681300957154
0,0.247,0.85,0.603,244.12955465587044,"N,N'-dimethylacrylamide",Methyl Vinyl Ketone,C=C(C)C(=O)NC,C=CC(C)=O,C1COCCO1,626,60.0,free radical,solvent,1.6066720801797754,1.3596720801797755,550.474526388573
1,0.1682,0.175,0.0068000000000000005,4.0428061831153395,Methacrylic Acid,Methyl Methacrylate,C=C(C)C(=O)O,C=C(C)C(=O)OC,CC(C)O,629,70.0,free radical,solvent,0.394008414983924,0.22580841498392404,134.24994945536508
1,0.1368,0.175,0.038199999999999984,27.92397660818712,Acrylonitrile,p-Vinylbenzoic acid,C=CC#N,C=Cc1ccc(C(=O)O)cc1,CN(C)C=O,636,60.0,free radical,solvent,0.44730275293368615,0.3105027529336861,226.97569658895182
0,0.0234,0.375,0.3516,1502.5641025641025,Acrylonitrile,p-Vinylbenzoic acid,C=CC#N,C=Cc1ccc(C(=O)O)cc1,O,637,50.0,free radical,solvent,1.719855729842457,1.696455729842457,7249.810811292551
1,0.0185,0.055,0.036500000000000005,197.29729729729732,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,O,638,50.0,free radical,solvent,35.18459595640967,35.16609595640967,190087.005169782
0,0.23199999999999998,0.625,0.393,169.39655172413794,Methyl Methacrylate,Ferrocenylmethyl Acrylate,C=C(C)C(=O)OC,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,c1ccccc1,641,70.0,free radical,solvent,0.6256544864353368,0.39365448643533685,169.6786579462659
0,0.48,0.175,0.305,63.541666666666664,cyclohexyl acrylate,acrylonitrile,C=CC(=O)OC1CCCCC1,C=CC#N,c1ccccc1,652,60.0,free radical,solvent,3.9067558538778604,3.4267558538778604,713.9074695578876
1,0.0,0.005,0.005,5000.0,acrylamide,2-hydroxypropyl methacrylate,C=CC(N)=O,C=C(C)C(=O)OCC(C)O,CO,666,60.0,free radical,bulk,0.013015923160857848,0.013015923160857848,13015.923160857847
0,0.00342,0.375,0.37158,10864.912280701756,Vinyl acetate,2-Isopropenyl-2-oxazoline,C=COC(C)=O,C=C(C)C1=NCCO1,CN(C)C=O,675,60.0,free radical,solvent,5.3343484396817225,5.330928439681722,155875.10057548896
0,0.0437,0.375,0.3313,758.1235697940502,2-vinylpyridine,acrylic acid,C=Cc1ccccn1,C=CC(=O)O,Cc1ccccc1,676,75.0,free radical,solvent,0.37845396033945145,0.33475396033945143,766.0273691978293
1,1.35779,1.275,0.08279000000000014,6.097408288468772,Styrene,N-Vinylimidazole,C=Cc1ccccc1,C=Cn1ccnc1,Cc1ccccc1,694,60.0,free radical,solvent,1.9127369366064293,0.5549469366064292,40.871337733112576
1,0.059579999999999994,0.055,0.004579999999999994,7.687143336690156,Acrylonitrile,N-Vinylimidazole,C=CC#N,C=Cn1ccnc1,Cc1ccccc1,703,60.0,free radical,solvent,0.3429092526432252,0.28332925264322517,475.54423068684997
0,0.009975999999999999,0.055,0.045024,451.32317562149166,Diethyl maleate,N-Vinylimidazole,CCOC(=O)C=CC(=O)OCC,C=Cn1ccnc1,Cc1ccccc1,704,60.0,free radical,solvent,0.11522391667329904,0.10524791667329904,1055.011193597625
1,0.3705,0.375,0.004500000000000004,1.2145748987854261,Methacryloyl fluoride,Methyl methacrylate,C=C(C)C(=O)F,C=C(C)C(=O)OC,O=[N+]([O-])c1ccccc1,713,60.0,free radical,solvent,0.36768858021941714,0.002811419780582858,0.7588177545432815
0,0.858,0.175,0.683,79.60372960372962,acrylamide,acrylic acid,C=CC(N)=O,C=CC(=O)O,O,719,25.0,free radical,solvent,0.47063599429175085,0.38736400570824914,45.14732001261645
1,0.0693,0.055,0.0143,20.634920634920633,Butyl acrylate,Butadiene,C=CC(=O)OCCCC,C=CC=C,O,726,5.0,Emulsion,emulsion,0.30109972898766446,0.23179972898766446,334.48734341654324
1,0.7922000000000001,0.85,0.05779999999999985,7.2961373390557736,methyl methacrylate,2-hydroxy-5-methacrylamidobenzoic acid,C=C(C)C(=O)OC,C=C(C)C(=O)Nc1ccc(O)c(C(=O)O)c1,CN(C)C=O,734,50.0,free radical,solvent,0.7551891953599841,0.03701080464001605,4.671901620804853
0,0.9414999999999999,1.025,0.08350000000000002,8.868826340945303,2-Ethylhexyl Acrylate,Glycidyl Methacrylate,C=CC(=O)OCC(CC)CCCC,C=C(C)C(=O)OCC1CO1,Cc1ccccc1,749,70.0,atom transfer radical polymerization,solvent,1.3668283919049071,0.42532839190490723,45.17561252309159
0,0.8999999999999999,0.175,0.7249999999999999,80.55555555555554,vinyl oxazolidinone,vinyl acetate,C=CN1CCOC1=O,C=COC(C)=O,CC(C)=O.O,751,75.0,free radical,solvent,0.21164551179139235,0.6883544882086076,76.48383202317862
0,0.9875,0.375,0.6125,62.0253164556962,allyl methacrylate,methyl methacrylate,C=CCOC(=O)C(=C)C,C=C(C)C(=O)OC,[Na+],756,50.0,free radical,bulk,0.8538464328837261,0.13365356711627396,13.534538442154325
0,1.14675,0.625,0.5217499999999999,45.49814693699585,Butadiene,Styrene,C=CC=C,C=Cc1ccccc1,O,768,30.0,free radical,emulsion,1.3891786525031962,0.24242865250319623,21.140497275186068
0,0.8966999999999999,0.97,0.07330000000000003,8.174417307906772,itaconic acid,acrylonitrile,C=C(CC(=O)O)C(=O)O,C=CC#N,O,777,60.0,free radical,solvent,1.5490582352861502,0.6523582352861502,72.75100203927181
1,0.405,0.375,0.030000000000000027,7.407407407407414,Methacrylic acid,"2-Chloro-1,3-butadiene",C=C(C)C(=O)O,C=CC(=C)Cl,O,785,40.0,free radical,emulsion,0.9161384460018541,0.5111384460018541,126.2070237041615
0,0.36,0.055,0.305,84.72222222222221,"4-Cyclopentene-1,3-dione",Vinylidene Chloride,O=C1C=CC(=O)C1,C=C(Cl)Cl,c1ccccc1,787,65.0,free radical,solvent,0.3453877832433973,0.01461221675660268,4.0589490990563
0,1.0292,0.375,0.6541999999999999,63.56393315196268,N-(4-Chlorophenyl)maleimide,Ethyl Methacrylate,O=C1C=CC(=O)N1c1ccc(Cl)cc1,C=C(C)C(=O)OCC,c1ccccc1,804,60.0,free radical,solvent,0.41426586233317936,0.6149341376668205,59.748750259115866
0,1.072,0.375,0.6970000000000001,65.01865671641791,N-(4-Chlorophenyl)maleimide,Ethyl Methacrylate,O=C1C=CC(=O)N1c1ccc(Cl)cc1,C=C(C)C(=O)OCC,c1ccccc1,805,60.0,free radical,solvent,0.41426586233317936,0.6577341376668207,61.35579642414372
0,0.2,0.375,0.175,87.49999999999999,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,O,807,60.0,free radical,solvent,0.424461866903925,0.224461866903925,112.23093345196249
0,1.0,0.055,0.945,94.5,acrylonitrile,styrene,C=CC#N,C=Cc1ccccc1,O,808,60.0,free radical,solvent,18.24450102936894,17.24450102936894,1724.4501029368942
0,2.928,0.055,2.8729999999999998,98.12158469945355,2-naphthyl methacrylate,monomethyl itaconate,C=C(C)C(=O)Oc1ccc2ccccc2c1,C=C(CC(=O)[O-])C(=O)OC,ClC(Cl)Cl,809,60.0,free radical,solvent,0.09005179372357652,2.8379482062764234,96.9244605968724
1,0.41910000000000003,0.375,0.04410000000000003,10.522548317823913,Isobutyl acrylate,Glycidyl methacrylate,C=CC(=O)OCC(C)C,C=C(C)C(=O)OCC1CO1,[Na+],814,60.0,free radical,bulk,0.716096423818884,0.296996423818884,70.86528843208876
0,0.0,172.38880000000003,172.38880000000003,172388800.00000003,Acrylonitrile,Styrene,C=CC#N,C=Cc1ccccc1,CCC(C)=O,830,313.0,Homogeneous Radical,Bulk,169.35708387149086,169.35708387149086,169357083.87149087
0,0.3059,172.38880000000003,172.08290000000002,56254.62569467147,acrylic acid,acrylamide,C=CC(=O)O,C=CC(N)=O,O,839,40.0,free radical,solvent,91.95203205032645,91.64613205032646,29959.507044892598
0,0.22,0.055,0.165,75.0,p-t-butylstyrene,methyl methacrylate,C=Cc1ccc(C(C)(C)C)cc1,C=C(C)C(=O)OC,ClCCl,840,60.0,free radical,bulk,0.12427343538234856,0.09572656461765144,43.5120748262052
1,1.3206,1.275,0.045600000000000085,3.4529759200363537,2-hydroxyethyl methacrylate,furfuryl acrylate,C=C(C)C(=O)OCCO,C=CC(=O)OCc1ccco1,CN(C)C=O,843,50.0,free radical,solvent,1.1553972434414186,0.1652027565585814,12.509674129833515
1,0.07728499999999999,0.055,0.022284999999999992,28.83483211489939,p-methylstyrene,methacrylonitrile,C=Cc1ccc(C)cc1,C=C(C)C#N,CCC(C)=O,844,80.0,free radical,solvent,0.1595097916154569,0.0822247916154569,106.39165635693459
1,0.092616,0.055,0.037616000000000004,40.61501252483373,p-methylstyrene,methacrylonitrile,C=Cc1ccc(C)cc1,C=C(C)C#N,CCC(C)=O,845,80.0,free radical,solvent,0.1595097916154569,0.06689379161545689,72.22703595000527
0,1.62424,0.375,1.24924,76.91227897355071,Ethyl alpha-hydroxymethylacrylate,Methyl methacrylate,C=C(CO)C(=O)OCC,C=C(C)C(=O)OC,C1CCOC1,847,50.0,free radical,solvent,0.49304091599419475,1.131199084005805,69.64482367173602
1,0.27,0.375,0.10499999999999998,38.88888888888888,methyl methacrylate,styrene,C=C(C)C(=O)OC,C=Cc1ccccc1,[Na+],852,60.0,free radical,bulk,0.37498068314564886,0.10498068314564885,38.88173449838846
0,0.2116,0.625,0.4134,195.36862003780718,"2,5-dichlorostyrene",butadiene,C=Cc1cc(Cl)ccc1Cl,C=CC=C,O,854,50.0,free radical,emulsion,0.6428885041104644,0.4312885041104644,203.82254447564478
1,0.735,0.625,0.10999999999999999,14.96598639455782,styrene,"N,N-dimethylaminoethyl methacrylate",C=Cc1ccccc1,C=C(C)C(=O)OCCN(C)C,Cc1ccccc1,862,70.0,free radical,solvent,0.6839270487590726,0.05107295124092737,6.948700849105764
0,0.6911999999999999,0.055,0.6361999999999999,92.04282407407408,acrylonitrile,vinylphenyldimethylsilane,C=CC#N,C=C[Si](C)(C)c1ccccc1,CN(C)C=O,873,70.0,free radical,solvent,0.1799873562532722,0.5112126437467277,73.96016257909834
1,0.18612399999999998,0.175,0.011123999999999995,5.976660720809781,styrene,2-methacryloyloxybenzoic acid,C=Cc1ccccc1,C=C(C)C(=O)Oc1ccccc1C(=O)O,c1ccccc1,878,50.0,free radical,solvent,0.1841816708595679,0.0019423291404320753,1.0435672672154455
1,0.34867000000000004,0.375,0.026329999999999965,7.55155304442595,N-methyl-N-phenyl-2-aminoethyl methacrylate,acrylic acid,C=C(C)C(=O)OCCN(C)c1ccccc1,C=CC(=O)O,c1ccccc1,887,50.0,free radical,solvent,0.38497388225026663,0.036303882250266595,10.412103780155043
1,0.722813,0.625,0.09781300000000004,13.532269065442934,N-methyl-N-phenyl-2-aminoethyl methacrylate,methyl 2-methacryloyloxybenzoate,C=C(C)C(=O)OCCN(C)c1ccccc1,C=C(C)C(=O)Oc1ccccc1C(=O)OC,c1ccccc1,889,50.0,free radical,solvent,0.6226493631032053,0.10016363689679475,13.857475847389953
1,0.705,0.625,0.07999999999999996,11.347517730496449,Methyl methacrylate,Methacrylamide,C=C(C)C(=O)OC,C=C(C)C(N)=O,CCO,893,65.0,free radical,solvent,0.6157431042654552,0.08925689573454476,12.66055258646025
1,0.05311,0.055,0.0018900000000000028,3.558651854641316,2-Vinyl pyridine,Acrylonitrile,C=Cc1ccccn1,C=CC#N,CC(=O)O,896,60.0,free radical,bulk,0.17961163137682742,0.12650163137682743,238.18797095994623
1,0.046329999999999996,0.055,0.008670000000000004,18.713576516296147,4-Vinyl pyridine,Acrylonitrile,C=Cc1ccncc1,C=CC#N,CC(=O)O,897,60.0,free radical,bulk,0.2948982018611307,0.2485682018611307,536.5167318392633
0,0.27599999999999997,0.175,0.10099999999999998,36.59420289855072,glycidyl methacrylate,styrene,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1,[Na+],900,105.0,reversible deactivation radical polymerization,bulk,0.17902738669708662,0.09697261330291335,35.135004819896146
1,0.44271499999999997,0.375,0.06771499999999997,15.295393198784765,Ethyl methacrylate,2-Hydroxypropyl methacrylate,C=C(C)C(=O)OCC,C=C(C)C(=O)OCC(C)O,[Na+],902,60.0,free radical,bulk,3.466129884630359,3.023414884630359,682.9257839988162
0,0.8320000000000001,0.375,0.4570000000000001,54.92788461538461,Acrylonitril,Acrolein,C=CC#N,C=CC=O,CN(C)C=O,915,50.0,free radical,solvent,0.8055403750469879,0.02645962495301213,3.180243383775496
0,0.0,0.375,0.375,375000.0,2-Vinylpyridin,Acrolein,C=Cc1ccccn1,C=CC=O,CN(C)C=O,918,50.0,free radical,solvent,0.40753819102581296,0.40753819102581296,407538.19102581294
0,0.3216,1.75,1.4284,444.1542288557214,styrene,acrylamide,C=Cc1ccccc1,C=CC(N)=O,CS(C)=O,924,90.0,free radical,solvent,45.81289627897936,45.49129627897936,14145.303569334379
1,0.039,0.055,0.016,41.02564102564102,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,CN(C)C=O,926,50.0,free radical,solvent,0.1133403516213875,0.0743403516213875,190.6162862086859
1,0.0008,0.005,0.0042,524.9999999999999,styrene,N-benzyl maleimide,C=Cc1ccccc1,O=C1C=CC(=O)N1Cc1ccccc1,C1CCOC1,927,60.0,free radical,solvent,0.13617178900409782,0.13537178900409783,16921.473625512226
1,0.032,0.055,0.023,71.875,Methyl alpha-Trifluoromethylacrylate,Methyl Methacrylate,C=C(C(=O)OC)C(F)(F)F,C=C(C)C(=O)OC,c1ccccc1,934,60.0,free radical,solvent,0.17381191796907916,0.14181191796907916,443.1622436533724
1,0.16000000000000003,0.175,0.014999999999999958,9.374999999999972,Acrylic Acid,Vinyl Chloride,C=CC(=O)O,C=CCl,C1COCCO1,939,50.0,free radical,solvent,4.270396195371157,4.110396195371157,2568.997622106973
1,0.45360000000000006,0.375,0.07860000000000006,17.32804232804234,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,CCOC(C)=O,950,60.0,free radical,solvent,0.5060411259787113,0.052441125978711256,11.561094792484845
0,0.235,0.375,0.14,59.57446808510639,Styrene,p-Aminostyrene,C=Cc1ccccc1,C=Cc1ccc(N)cc1,C1CCOC1,952,60.0,free radical,solvent,0.4403979339970429,0.20539793399704293,87.40337616895444
0,0.23249999999999998,0.625,0.3925,168.8172043010753,methacrylic acid,acrylonitrile,C=C(C)C(=O)O,C=CC#N,O=C1OCCO1,955,70.0,free radical,solvent,0.6296749660160392,0.39717496601603924,170.82794237249
0,0.1635,0.625,0.4615,282.262996941896,methyl methacrylate,acrylonitrile,C=C(C)C(=O)OC,C=CC#N,O=C1OCCO1,956,70.0,free radical,solvent,0.6389004378885527,0.4754004378885527,290.76479381562854
1,0.374,0.375,0.0010000000000000009,0.26737967914438526,methyl methacrylate,methacrylic anhydride,C=C(C)C(=O)OC,C=C(C)C(=O)OC(=O)C(=C)C,c1ccccc1,989,60.0,free radical,solvent,4.732578878766153,4.358578878766154,1165.3954221299878
1,0.375,0.375,0.0,0.0,Chlorotrifluoroethylene,Methyl Methacrylate,FC(F)=C(F)Cl,C=C(C)C(=O)OC,c1ccccc1,996,60.3,free radical,solvent,0.23376602192507395,0.14123397807492605,37.66239415331361
0,0.996,0.85,0.14600000000000002,14.658634538152612,methyl methacrylate,3-methoxy-4-(2-hydroxy-3-methacryloyloxypropoxy)benzaldehyde,C=C(C)C(=O)OC,C=C(C)C(=O)OCC(O)COc1ccc(C=O)cc1OC,CN(C)C=O,1015,70.0,free radical,solvent,0.7154130460365465,0.28058695396345346,28.171380920025445
1,0.187026,0.175,0.012026000000000009,6.430122015120896,Methyl Methacrylate,N-Phenyl Maleimide,C=C(C)C(=O)OC,O=C1C=CC(=O)N1c1ccccc1,c1ccccc1,1018,35.0,free radical,solvent,3.2505907248334034,3.0635647248334035,1638.0421571510933
