PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Phenolic Resins for Solid-Phase Peptide Synthesis: Copolymerization of Styrene and p-Acetoxystyrene,1.0,True,1.0,1.0,0.0,0.0,na,,,suspension,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=Cc1ccc(OC(C)=O)cc1.json,p-acetoxystyrene,C=Cc1ccc(OC(C)=O)cc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 12, 2017–2025 (1974)",free radical,,,,False,water,-0.8247,O,,10.1002_pol.1974.170120915.json,80.0,°C,unclear,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-34.61841604075884,13.111057129049996,8.265057129049996,4.664788932541262,-0.387288990297186,-0.2615096865286496,0.9671218937630396,-8.265057129049996,-0.3978790466490136,0.3643287915809244,-8.484374818868382e-17,-0.0198475561545278,0.0978095025483247,0.0454545454545857,-0.0064678136724981,0.0922526378622212,0.0454545454653928,-0.0131574927371907,0.0950316912264538,0.0454545454599689,-0.1150824356518003,-0.5646563402912634,-0.6806240471990168,C=Cc1ccccc1.json,C=Cc1ccc(OC(C)=O)cc1.json,-0.1330013590684661,-0.1216886561638559,-0.1257793037685364,-0.1370920066731465,3136,7.496725795633088,-0.4631906941937577,6.692368495015843,-1.764795577659659,1
The Influence of t-Butyl and Cyclododecyl Substitution on Ethylene/1-Hexene Copolymerization Using Ansa-Fluorenylamidodimethyltitanium Derivatives,0.4268,False,0.44,0.97,,,Fineman-Ross,,,solvent,C=CCCCC.json,1-hexene,C=CCCCC,C=C.json,ethylene,C=C,https://doi.org/10.3390/molecules16054122,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.3390_molecules16054122.json,273.0,K,,0.4268,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-18.935035563882945,13.668399389049748,8.822399389049748,1.3696279882900824,-0.3962520091576498,-0.1978177863100008,0.2904762576274657,-8.822399389049748,-0.1022211420280856,0.0373583715799275,-5.597374415818498e-16,-0.0273339170635293,0.1592326103907091,0.0555555555555552,-0.0189895021130056,0.0946676677625139,0.0555555555591378,-0.018979413700656,0.1197865621157287,0.0555555555573465,-0.1627799906692144,0.0434722796693499,-0.038932428226376,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CCCCC.json,C=C.json,-0.198434222847649,-0.1889356731887563,-0.2086312730361729,-0.2181298226950656,3147,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,0
Alternating Copolymerization through the Complexes of Conjugated Vinyl Monomers–Alkylaluminum Halides,0.135,False,0.18,0.75,,,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,"Journal of Polymer Science: Part A-1, Vol. 6, 1381–1396 (1968)",radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1968.150060528.json,25.0,°C,,0.135,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=Cc1ccccc1.json,C=CC(=O)OC.json,-0.1330013590684661,-0.105806369669646,-0.1394180597911774,-0.1666130491899975,3163,2.232015378422759,4.6151798364176715,6.958462891419976,6.651678436014861,0
Alternating Copolymerization through the Complexes of Conjugated Vinyl Monomers–Alkylaluminum Halides,0.8800000000000001,False,0.4,2.2,,,na,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A-1, Vol. 6, 1381–1396 (1968)",radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1968.150060528.json,25.0,°C,,0.8800000000000001,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccccc1.json,C=C(C)C(=O)OC.json,-0.1330013590684661,-0.1137104390113906,-0.141778302963357,-0.1610692230204325,3164,2.232015378422759,4.6151798364176715,6.958462891419976,6.651678436014861,0
Copolymerization of styrene and methyl alpha-cyanocinnamate,0.0,False,0.0,0.256,0.255,0.062,Kelen-Tudos,,,solvent,COC(=O)C(C#N)=Cc1ccccc1.json,methyl alpha-cyanocinnamate,COC(=O)C(C#N)=Cc1ccccc1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Makromol. Chem. 191, 773–782 (1990)",free radical,1.0,4.89,,False,toluene,1.99502,Cc1ccccc1,,10.1002_macp.1990.021910405.json,60.0,°C,,0.0,0.318,0.194,0.255,-0.255,0.06528,-0.06528,0.0,0.08109,-0.08109,0.0,0.04947,-0.04947,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-39.13404683424243,13.64196601551489,8.79596601551489,6.018047085573059,-0.4120401332232407,-0.3136556504594701,1.629104501512241,-8.79596601551489,-0.4157774432660757,0.3593877213239174,-4.3624524282825445e-16,-0.0205362551351409,0.1302164250965384,0.0434782608695645,-0.0179393063453383,0.1338965203110925,0.0434782608695675,-0.0192377807402396,0.1320564727038155,0.043478260869566,-0.7040909238287668,-0.5413910638165057,-0.4682135780194959,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,COC(=O)C(C#N)=Cc1ccccc1.json,C=Cc1ccccc1.json,-0.0983844827637705,-0.1618431495992012,-0.1330013590684661,-0.0695426922330354,3176,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Allyl reactivity in group transfer copolymerization,0.5508000000000001,True,0.34,1.62,0.07,0.29,non-linear least-squares,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CCOC(=O)C(=C)C.json,allyl methacrylate,C=CCOC(=O)C(=C)C,"Macromol. Chem. Phys. 196, 2475–2481 (1995)",group transfer,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1995.021960805.json,25.0,°C,,0.5508000000000001,1.91,1.33,0.41,0.27,0.6642000000000001,0.4374,0.6494000000000001,0.7831000000000001,0.5157,0.4522,0.5453000000000001,0.3591,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997023,0.0,1.0,5.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-28.16613923866416,13.773131908575468,8.927131908575468,4.260484352466339,-0.410175192094426,-0.2682466112889377,0.9143427399687272,-8.927131908575468,-0.4149533920612964,0.3523729363158624,5.499986431202255e-16,-0.0311172034714752,0.1481269380408201,0.0526315789473693,-0.0179774224231536,0.116560396815961,0.0526315789473767,-0.0245473129473144,0.1323436674283906,0.052631578947373,0.1154138979971761,0.2960385248326931,-0.6805675371328727,C=C(C)C(=O)OC.json,C=CCOC(=O)C(=C)C.json,-0.141778302963357,-0.1430195953555342,-0.1419285808054882,-0.140687288413311,3178,2.780815887034971,2.8949712619956713,6.958462891419976,6.651678436014861,0
Allyl reactivity in group transfer copolymerization,0.4639999999999999,True,0.4,1.16,0.34,0.67,average of average Kelen-Tüdos,,,solvent,C=C(C)C(=O)OCC.json,ethyl methacrylate,C=C(C)C(=O)OCC,C=CCOC(=O)C(=C)C.json,allyl methacrylate,C=CCOC(=O)C(=C)C,"Macromol. Chem. Phys. 196, 2475–2481 (1995)",group transfer,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_macp.1995.021960805.json,25.0,°C,,0.4639999999999999,1.83,0.4899999999999999,0.74,0.06,0.8583999999999999,0.0696,0.7320000000000001,1.3542,0.1098,0.1959999999999999,0.3625999999999999,0.0293999999999999,0.7968,9.23,1.0,0.0,1.0,20.052999999999997,31.941791446997023,0.0,1.0,5.0,-26.062021090633856,13.96019819971543,9.11419819971543,3.925698221460015,-0.4083352737587963,-0.2671251598989866,0.8363637787936973,-9.11419819971543,-0.4174651680676462,0.3492293113104631,3.041548494546002e-16,-0.0383624367695462,0.1924311640497451,0.0555555555555569,-0.0189435649717887,0.1275866233437211,0.0555555555555237,-0.0286530008706674,0.1600088936967331,0.0555555555555403,0.2389989536821734,0.7322080159010405,0.4122885083263197,-28.16613923866416,13.773131908575468,8.927131908575468,4.260484352466339,-0.410175192094426,-0.2682466112889377,0.9143427399687272,-8.927131908575468,-0.4149533920612964,0.3523729363158624,5.499986431202255e-16,-0.0311172034714752,0.1481269380408201,0.0526315789473693,-0.0179774224231536,0.116560396815961,0.0526315789473767,-0.0245473129473144,0.1323436674283906,0.052631578947373,0.1154138979971761,0.2960385248326931,-0.6805675371328727,C=C(C)C(=O)OCC.json,C=CCOC(=O)C(=C)C.json,-0.1412101138598096,-0.1400886624698585,-0.1419285808054882,-0.1430500321954393,3182,2.780815887034971,2.8949712619956713,6.958462891419976,6.651678436014861,0
"Copolymerization of Vinylene Carbonate with Vinyl Thiolacetate and N,N,N-Triethyl-N-[2-(Methacryloxy)ethyl]ammonium Iodide with 4-Vinylpyridine",0.516,True,0.04,12.9,0.01,1.1,Fineman and Ross,,,solvent,O=c1occo1.json,vinylene carbonate,O=c1occo1,C=COC(=O)Cc1cccs1.json,vinyl thiolacetate,C=COC(=O)Cc1cccs1,"Journal of Polymer Science, Vol. XXVII, Pages 381–390 (1958)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1958.1202711529.json,60.0,°C,,0.516,14.0,11.8,0.05,0.03,0.645,0.387,0.56,0.7000000000000001,0.42,0.472,0.5900000000000001,0.354,1.6866,0.0,0.0,0.0,0.0,26.441999999999993,37.43140311949697,0.0,1.0,6.0,-19.646285717423396,15.522629261448524,10.676629261448523,3.0138083784164147,-0.4366848772398952,-0.2527532191993737,0.7816891565651943,-10.676629261448523,-0.3722304258821402,0.4733074280529709,-6.210310043996969e-16,0.0584819196968938,0.1949441077226455,0.1249999999999992,0.005316942085452,0.2537474389736227,0.1250000000000015,0.0318994748989521,0.224345754358831,0.1250000000000006,-2.0113477614306423,-0.0143002022896269,-0.0199578667227232,-32.548092834661354,13.210475414343556,8.364475414343557,4.640816830903905,-0.3898347003652526,-0.2611510508213709,0.9710720866990796,-8.364475414343557,-0.3913089386880314,0.3603148724674934,6.062402042361052e-17,-0.016966933173626,0.1911961502867372,0.0526315789473684,-0.0033275594619344,0.2152923328401528,0.0526315789473096,-0.0101472463177802,0.203244241563445,0.052631578947339,0.3701942543795735,-0.3728126930228871,-0.3193797089474965,O=c1occo1.json,C=COC(=O)Cc1cccs1.json,-0.1839316580405214,-0.1755338264185242,-0.1286836495438816,-0.1370814811658788,3188,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,0
Complexed Copolymerization of Vinyl Compounds with Alkylaluminum Halides,0.295,False,0.5,0.59,,,na,,,na,C=CC#N.json,Acrylonitrile,C=CC#N,C=CC=C.json,Butadiene,C=CC=C,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 1281–1306 (1973)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170110615.json,40.0,°C,,0.295,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-11.552702154525717,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.2478463510867172,0.6804207338965222,-9.233031387324246,-0.0859846847276413,0.0391796606593,1.1601830607332885e-15,0.0620202720983898,0.1245829317131507,0.1000000000000015,0.0653775405881826,0.1239794413678494,0.0999999999999999,0.0636991118021854,0.1242801152702214,0.1000000000000007,-0.0001004437105415,-6.133505209097726e-06,-2.5434564772532714e-05,C=CC#N.json,C=CC=C.json,-0.1456463750244847,-0.1799247202714417,-0.1390208005230947,-0.1047424552761377,3194,7.496725795633088,-0.4631906941937577,4.59470933256899,-8.714039184444726,0
Complexed Copolymerization of Vinyl Compounds with Alkylaluminum Halides,0.25,False,0.5,0.5,,,na,,,na,C=CC#N.json,Acrylonitrile,C=CC#N,C=CC=C.json,Butadiene,C=CC=C,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 1281–1306 (1973)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170110615.json,50.0,°C,,0.25,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-11.552702154525717,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.2478463510867172,0.6804207338965222,-9.233031387324246,-0.0859846847276413,0.0391796606593,1.1601830607332885e-15,0.0620202720983898,0.1245829317131507,0.1000000000000015,0.0653775405881826,0.1239794413678494,0.0999999999999999,0.0636991118021854,0.1242801152702214,0.1000000000000007,-0.0001004437105415,-6.133505209097726e-06,-2.5434564772532714e-05,C=CC#N.json,C=CC=C.json,-0.1456463750244847,-0.1799247202714417,-0.1390208005230947,-0.1047424552761377,3195,7.496725795633088,-0.4631906941937577,4.59470933256899,-8.714039184444726,0
The Polymerization and Copolymerization of Alkylvinylacetylene Derivatives,0.9075,True,0.55,1.65,0.1,0.05,na,-0.3,-0.4,bulk,C#CC(=C)C.json,Isopropenylacetylene,C#CC(=C)C,C=Cc1ccccn1.json,2-Vinylpyridine,C=Cc1ccccn1,"Journal of Polymer Science, Vol. XLI, Pages 445–455 (1959)",free radical,0.35,0.45,,False,na,-2.996,[Na+],,10.1002_pol.1959.1204113838.json,60.0,°C,,0.9075,1.7,1.6,0.65,0.45,1.0725,0.7425,0.935,1.105,0.7650000000000001,0.88,1.04,0.7200000000000001,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-13.660458246745703,13.886835508109463,9.040835508109463,2.7033806690827213,-0.3845159444007704,-0.2288942379301583,0.5318726090485242,-9.040835508109463,-0.1034515985604336,0.0733049557650405,-4.724755940024104e-16,-0.0402577360777675,0.1395783553158212,0.090909090909091,-0.0291972068093936,0.1248474415258909,0.0909090909245461,-0.0347274714435806,0.132212898420856,0.0909090909168185,-0.1119563910492882,-0.17247548102965,-0.0199454606531447,-21.43070258665842,13.201223226157223,8.355223226157223,4.237070194336044,-0.3636559341580553,-0.2625746003806913,0.8367363534425643,-8.355223226157223,-0.2267296432838055,0.0975018108248071,-5.796289374397171e-16,0.0128965501709392,0.0984148079119118,0.066666666666666,0.0144135255386303,0.1893179859025311,0.0666666666942204,0.0136541494142842,0.1436529696787043,0.0666666666804421,-0.3556132917420013,0.5117134101670725,0.0558506664229813,C#CC(=C)C.json,C=Cc1ccccn1.json,-0.1556217064706121,-0.1219413440200791,-0.1010813337773639,-0.1347616962278969,3201,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Regularities of Diene Copolymerization by Coordination Catalytic Systems and the Mechanism of Stereoregulation,0.1472,False,0.64,0.23,,,Fineman-Ross,,,na,C1=CCCC=C1.json,Cyclohexadiene,C1=CCCC=C1,C=CC=C.json,Butadiene,C=CC=C,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 11, 2569–2590 (1973)",coordination,,,,False,na,-2.996,[Na+],,10.1002_pol.1973.170111012.json,20.0,°C,,0.1472,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-16.879691647608404,12.987646732864455,8.141646732864457,3.1902835941821532,-0.3640838622352627,-0.237713543734962,0.5367170177811842,-8.141646732864457,-0.0523069929270921,0.0388328404310576,-7.771561172376098e-16,-0.025386319374327,0.1087960839199203,0.07142857142857,-0.0160720444926045,0.1227380323388756,0.0714285714286251,-0.0207291819334657,0.1006641598445017,0.0714285714285976,-0.2196014777613726,0.0012795807754705,-0.0078373910834734,-11.552702154525717,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.2478463510867172,0.6804207338965222,-9.233031387324246,-0.0859846847276413,0.0391796606593,1.1601830607332885e-15,0.0620202720983898,0.1245829317131507,0.1000000000000015,0.0653775405881826,0.1239794413678494,0.0999999999999999,0.0636991118021854,0.1242801152702214,0.1000000000000007,-0.0001004437105415,-6.133505209097726e-06,-2.5434564772532714e-05,C1=CCCC=C1.json,C=CC=C.json,-0.1263703185003006,-0.1162375111485454,-0.1390208005230947,-0.1491536078748499,3215,-6.727730914114285,3.6059111936796886,4.59470933256899,-8.714039184444726,0
Cationic Copolymerization of Tetrahydrofuran with Epoxides I,0.3364,True,0.58,0.58,0.02,0.02,Mayo-Lewis,,,solvent,C1CCOC1.json,tetrahydrofuran,C1CCOC1,CCC1CO1.json,"1,2-butylene oxide",CCC1CO1,"Journal of Polymer Science: Part A-1, Vol. 9, 265–279 (1971)",cationic,,,,False,ethylene dichloride,1.464,ClCCCl,,10.1002_pol.1971.150090202.json,0.0,°C,,0.3364,0.6,0.5599999999999999,0.6,0.5599999999999999,0.348,0.3247999999999999,0.348,0.36,0.3359999999999999,0.3247999999999999,0.3359999999999999,0.3135999999999999,1.464,0.0,0.0,0.0,1.0,21.43999999999999,35.71072559598951,1.0,0.0,4.0,-16.706905990989085,13.846197482712656,9.000197482712656,-3.785403686613411,-0.3864051318386286,0.0189086557511829,0.0009642407312807,-9.000197482712656,-0.3261045040873941,0.0808732363257536,-7.3712403702276035e-16,-0.0099205550204588,0.1851761418112242,0.0769230769230768,-0.0283957854919598,0.2253184528547844,0.0769230769230772,-0.0145009728212604,0.2052472973330043,0.076923076923077,-0.64596983476348,-0.4567787294663175,-0.0867903985656965,-16.681568864192663,14.5085719255845,9.6625719255845,-1.5224734373572404,-0.4141482994984896,-0.0825450824571615,0.0846099287700312,-9.6625719255845,-0.3270262297859782,0.1078016183703919,4.0779345712193253e-16,-0.0161595072287294,0.1973844831798773,0.076923076923078,-0.0204307528480121,0.200555472439793,0.0769230769230767,-0.0182951300383708,0.1989699778098351,0.0769230769230774,-0.5452440591286979,0.6466958845941377,0.330102818347873,C1CCOC1.json,CCC1CO1.json,-0.4053137875898116,-0.303860049381467,-0.3316032170413281,-0.4330569552496726,3220,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,0
Copolymerization of Isobutylene and Styrene at Low Temperatures in the Presence of Friedel-Crafts Catalysts,1.7936,True,2.36,0.76,0.06,0.13,na,,,solvent,C=C(C)C.json,isobutylene,C=C(C)C,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,,cationic,,,,False,methyl chloride,0.855,CCl,"Journal of Polymer Science, Vol. XI, No. 1, Pages 21–36",10.1002_pol.1953.120110102.json,-30.0,°C,unclear,1.7936,0.89,0.63,2.42,2.3,1.8392,1.7479999999999998,2.1004,2.1538,2.0469999999999997,1.4868,1.5246,1.4489999999999998,0.855,0.0,0.0,0.0,1.0,11.777,19.042517254711225,0.0,0.0,2.0,-12.613496737442349,13.967634939046867,9.121634939046867,1.249518177728656,-0.3848151884483156,-0.188677215043383,0.3000377093629758,-9.121634939046867,-0.1102192144316386,0.0426308964383444,-3.082025375652127e-16,-0.0520832590008413,0.1834177633631439,0.0833333333333336,-0.0339269889259292,0.122334821199099,0.083333333333334,-0.0430051080824053,0.1348780994985494,0.0833333333333343,-0.2569836460630156,0.0848859309870604,0.0329505654569665,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C.json,C=Cc1ccccc1.json,-0.1961379734049325,-0.1346182048242761,-0.1330013590684661,-0.1945211276491225,3225,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,1
