PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit
Copolymers of Vinyl Chloride and Vinylidene Chloride With Some Acid Chlorides,0.56,False,0.5,1.12,,,Fineman-Ross,,,solvent,C=C(Cl)Cl.json,Vinylidene Chloride,C=C(Cl)Cl,C=CC(=O)Cl.json,Acrylyl Chloride,C=CC(=O)Cl,https://doi.org/10.1002/pol.1961.100090625,free radical,,,,False,ethylene chloride,1.464,ClCCCl,10.1002_pol.1971.150090918.json,50.0,°C
Copolymerization of maleic anhydride with phenylacetylene,0.00494,True,0.065,0.076,0.005,0.006,Finemann-Ross,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C#Cc1ccccc1.json,phenylacetylene,C#Cc1ccccc1,https://doi.org/10.1007/BF00552050,radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1016_0032-3950(76)90198-2.json,30.0,°C
Copolymerization of maleic anhydride with phenylacetylene,0.00494,True,0.065,0.076,0.005,0.006,Finemann-Ross,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C#Cc1ccccc1.json,phenylacetylene,C#Cc1ccccc1,https://doi.org/10.1007/BF00552050,radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1016_0032-3950(76)90198-2.json,40.0,°C
Copolymerization of maleic anhydride with phenylacetylene,0.00494,True,0.065,0.076,0.005,0.006,Finemann-Ross,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C#Cc1ccccc1.json,phenylacetylene,C#Cc1ccccc1,https://doi.org/10.1007/BF00552050,radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1016_0032-3950(76)90198-2.json,50.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.9803999999999999,True,1.14,0.86,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,C=Cc1ccc(N)cc1.json,p-Aminostyrene,C=Cc1ccc(N)cc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,Benzene,1.6866,c1ccccc1,10.1002_macp.1989.021900509.json,60.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.9396,True,1.16,0.81,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,C=Cc1ccc(N)cc1.json,p-Aminostyrene,C=Cc1ccc(N)cc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,Toluene,1.99502,Cc1ccccc1,10.1002_macp.1989.021900509.json,60.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.45239999999999997,True,0.78,0.58,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,C=Cc1ccc(N)cc1.json,p-Aminostyrene,C=Cc1ccc(N)cc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,Anisole,1.6952,COc1ccccc1,10.1002_macp.1989.021900509.json,60.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.6532,True,0.71,0.92,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,C=Cc1ccc(N)cc1.json,p-Aminostyrene,C=Cc1ccc(N)cc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,p-Dioxane,0.03320000000000001,C1COCCO1,10.1002_macp.1989.021900509.json,60.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.45360000000000006,True,0.56,0.81,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,C=Cc1ccc(N)cc1.json,p-Aminostyrene,C=Cc1ccc(N)cc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,Ethyl acetate,0.5694,CCOC(C)=O,10.1002_macp.1989.021900509.json,60.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.26239999999999997,True,0.41,0.64,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,C=Cc1ccc(N)cc1.json,p-Aminostyrene,C=Cc1ccc(N)cc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,Acetone,0.5952999999999999,CC(C)=O,10.1002_macp.1989.021900509.json,60.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.235,True,0.25,0.94,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,C=Cc1ccc(N)cc1.json,p-Aminostyrene,C=Cc1ccc(N)cc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,Tetrahydrofuran,0.7968,C1CCOC1,10.1002_macp.1989.021900509.json,60.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.23320000000000002,True,0.22,1.06,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,C=Cc1ccc(N)cc1.json,p-Aminostyrene,C=Cc1ccc(N)cc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,"N,N-Dimethylformamide",-0.2956000000000001,CN(C)C=O,10.1002_macp.1989.021900509.json,60.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.20800000000000002,True,0.2,1.04,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,C=Cc1ccc(N)cc1.json,p-Aminostyrene,C=Cc1ccc(N)cc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,Dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1002_macp.1989.021900509.json,60.0,°C
Research in the Field of Terpolymers,0.23249999999999998,True,0.093,2.5,0.03,0.2,Joshi-Kapur,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)C(=O)O.json,methacrylic acid,C=C(C)C(=O)O,na,free radical,,,,False,ethylene glycol carbonate,0.1532,O=C1OCCO1,10.1002_macp.1967.021100127.json,70.0,°C
Research in the Field of Terpolymers,0.1635,True,0.15,1.09,0.02,0.21,Joshi-Kapur,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,ethylene glycol carbonate,0.1532,O=C1OCCO1,10.1002_macp.1967.021100127.json,70.0,°C
Research in the Field of Terpolymers,0.552,True,0.92,0.6,0.1,0.07,Joshi-Kapur,,,solvent,C=C(C)C(=O)O.json,methacrylic acid,C=C(C)C(=O)O,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,ethylene glycol carbonate,0.1532,O=C1OCCO1,10.1002_macp.1967.021100127.json,70.0,°C
Free-Radical Homo- and Copolymerization of Vinyl Acetate and n-Butyl Acrylate: Kinetic Studies by Online 1H NMR Kinetic Experiments,0.2229,True,0.03,7.43,0.01,2.17,TUM,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=CC(=O)OCCCC.json,n-butyl acrylate,C=CC(=O)OCCCC,10.1002/app.34510,free radical,,,,False,benzene-d6,1.6866,c1ccccc1,10.1002_app.34510.json,70.0,°C
Free-Radical Homo- and Copolymerization of Vinyl Acetate and n-Butyl Acrylate: Kinetic Studies by Online 1H NMR Kinetic Experiments,0.2050354,True,0.0277,7.402,0.0122,1.401,simplified PUM,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=CC(=O)OCCCC.json,n-butyl acrylate,C=CC(=O)OCCCC,10.1002/app.34510,free radical,,,,False,benzene-d6,1.6866,c1ccccc1,10.1002_app.34510.json,70.0,°C
The Copolymerization of Dimethallylidene pentaerythritol and Dicrotylidene pentaerythritol with Maleic Anhydride,0.0012500000000000002,False,0.05,0.025,,,na,-0.48,,solvent,,Dimethallylidene pentaerythritol,,O=C1C=CC(=O)O1.json,Maleic anhydride,O=C1C=CC(=O)O1,na,free radical,0.05,,0.00125,True,benzene,1.6866,c1ccccc1,10.1246_bcsj.43.2858.json,60.0,°C
The Copolymerization of Dimethallylidene pentaerythritol and Dicrotylidene pentaerythritol with Maleic Anhydride,0.0004,False,0.02,0.02,,,na,-0.32,,solvent,,Dicrotylidene pentaerythritol,,O=C1C=CC(=O)O1.json,Maleic anhydride,O=C1C=CC(=O)O1,na,free radical,0.01,,0.0004,True,benzene,1.6866,c1ccccc1,10.1246_bcsj.43.2858.json,60.0,°C
Property modification of poly(methyl methacrylate) through copolymerization with fluorinated aryl methacrylate monomers,1.1319,True,1.47,0.77,0.05,0.01,Fineman-Ross,,,bulk,C=C(C)C(=O)Oc1c(F)c(F)cc(F)c1F.json,"2,3,5,6-tetrafluorophenyl methacrylate",C=C(C)C(=O)Oc1c(F)c(F)cc(F)c1F,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pat.884,free radical,,,1.13,True,chloroform,1.9864,ClC(Cl)Cl,10.1002_pat.884.json,60.0,°C
Property modification of poly(methyl methacrylate) through copolymerization with fluorinated aryl methacrylate monomers,0.612,True,1.2,0.51,0.09,0.06,Fineman-Ross,,,bulk,C=C(C)C(=O)Oc1c(F)c(F)c(F)c(F)c1F.json,pentafluorophenyl methacrylate,C=C(C)C(=O)Oc1c(F)c(F)c(F)c(F)c1F,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pat.884,free radical,,,0.61,True,chloroform,1.9864,ClC(Cl)Cl,10.1002_pat.884.json,60.0,°C
Property modification of poly(methyl methacrylate) through copolymerization with fluorinated aryl methacrylate monomers,0.9889999999999999,True,1.15,0.86,0.02,0.01,Fineman-Ross,,,bulk,C=C(C)C(=O)Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F.json,"4-trifluoromethyl-2,3,5,6-tetrafluorophenyl methacrylate",C=C(C)C(=O)Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pat.884,free radical,,,1.29,False,chloroform,1.9864,ClC(Cl)Cl,10.1002_pat.884.json,60.0,°C
Free Radical Copolymerization of Ethylene,1.984,False,3.2,0.62,,,,,,,C=C.json,Ethylene,C=C,C=CC.json,Propylene,C=CC,https://doi.org/10.1002/pol.1965.110030308,free radical,,,,False,,,,10.1002_pol.1965.110030419.json,130.0,°C
Free Radical Copolymerization of Ethylene,2.048,False,3.2,0.64,,,,,,,C=C.json,Ethylene,C=C,C=CCC.json,Butene-1,C=CCC,https://doi.org/10.1002/pol.1965.110030308,free radical,,,,False,,,,10.1002_pol.1965.110030419.json,130.0,°C
Free Radical Copolymerization of Ethylene,,False,3.2,,,,,,,,C=C.json,Ethylene,C=C,C=CCCCCCC.json,Octene-1,C=CCCCCCC,https://doi.org/10.1002/pol.1965.110030308,free radical,,,,False,,,,10.1002_pol.1965.110030419.json,130.0,°C
Free Radical Copolymerization of Ethylene,1.029,False,2.1,0.49,,,,,,,C=C.json,Ethylene,C=C,C=C(C)C.json,Isobutylene,C=C(C)C,https://doi.org/10.1002/pol.1965.110030308,free radical,,,,False,,,,10.1002_pol.1965.110030419.json,130.0,°C
Free Radical Copolymerization of Ethylene,,False,7.5,,,,,,,,C=C.json,Ethylene,C=C,,trans-Butene-2,,https://doi.org/10.1002/pol.1965.110030308,free radical,,,,False,,,,10.1002_pol.1965.110030419.json,130.0,°C
Ein Beitrag zur Kenntnis der N-Vinylimide,0.0045,False,0.15,0.03,,,,-0.08,2.25,solvent,C=CN1C(=O)CCC1=O.json,N-Vinylsuccinimid,C=CN1C(=O)CCC1=O,,Maleinsäureanhydrid,,https://doi.org/10.1002/macp.1970.021330101,,0.05,0.23,,False,benzol,1.6866,c1ccccc1,10.1002_macp.1970.021330101.json,60.0,°C
Ein Beitrag zur Kenntnis der N-Vinylimide,0.048,False,1.2,0.04,,,,-0.47,1.27,solvent,C=CN1C(=O)CCC1=O.json,N-Vinylsuccinimid,C=CN1C(=O)CCC1=O,,Maleinsäuredimethylester,,https://doi.org/10.1002/macp.1970.021330101,,0.24,0.09,,False,benzol,1.6866,c1ccccc1,10.1002_macp.1970.021330101.json,60.0,°C
Ein Beitrag zur Kenntnis der N-Vinylimide,0.315,False,1.05,0.3,,,,-0.4,-1.4,solvent,C=CN1C(=O)CCC1=O.json,N-Vinylsuccinimid,C=CN1C(=O)CCC1=O,C=Cn1c2ccccc2c2ccccc21.json,N-Vinylcarbazol,C=Cn1c2ccccc2c2ccccc21,https://doi.org/10.1002/macp.1970.021330101,,0.27,0.41,,False,benzol,1.6866,c1ccccc1,10.1002_macp.1970.021330101.json,60.0,°C
Ein Beitrag zur Kenntnis der N-Vinylimide,0.0009,False,0.3,0.003,,,,-0.4,,solvent,C=CN1C(=O)c2ccccc2C1=O.json,N-Vinylphthalimid,C=CN1C(=O)c2ccccc2C1=O,,Maleinsäureanhydrid,,https://doi.org/10.1002/macp.1970.021330101,,0.2,,,False,benzol,1.6866,c1ccccc1,10.1002_macp.1970.021330101.json,90.0,°C
Ein Beitrag zur Kenntnis der N-Vinylimide,0.488,False,0.08,6.1,,,,-1.65,-0.8,solvent,C=CN1C(=O)c2ccc([Si](C)(C)C)cc2C1=O.json,4-Trimethylsilyl-N-vinylphthalimid,C=CN1C(=O)c2ccc([Si](C)(C)C)cc2C1=O,C=Cc1ccccc1.json,Styrol,C=Cc1ccccc1,https://doi.org/10.1002/macp.1970.021330101,,0.32,1.0,,False,benzol,1.6866,c1ccccc1,10.1002_macp.1970.021330101.json,60.0,°C
"Copolymerization_of_4-Cyclopentene-1,3-dione_with_Acrylonitrile_and_Methyl_Methacrylate.pdf",0.7706999999999999,True,3.67,0.21,0.6,0.2,"average of Mayo-Lewis, Fineman-Ross, and curve-fitting",1.42,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,O=C1C=CC(=O)C1.json,"4-cyclopentene-1,3-dione",O=C1C=CC(=O)C1,na,free radical,0.2,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1964.100021017.json,60.0,°C
"Copolymerization_of_4-Cyclopentene-1,3-dione_with_Acrylonitrile_and_Methyl_Methacrylate.pdf",0.6142000000000001,True,7.4,0.083,0.5,0.05,"average of Mayo-Lewis, Fineman-Ross, and curve-fitting",1.1,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,O=C1C=CC(=O)C1.json,"4-cyclopentene-1,3-dione",O=C1C=CC(=O)C1,na,free radical,0.13,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1964.100021017.json,65.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.75,False,5.0,0.15,5.1,0.12,Fineman-Ross,,,bulk,C=CSC.json,Methyl Vinyl Sulfide,C=CSC,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.528,False,4.4,0.12,6.0,0.16,Fineman-Ross,,,bulk,C=CSCC.json,Ethyl Vinyl Sulfide,C=CSCC,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.86,False,4.3,0.2,,,Fineman-Ross,,,bulk,C=CSC(C)C.json,Isopropyl Vinyl Sulfide,C=CSC(C)C,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.8,False,4.0,0.2,,,Fineman-Ross,,,bulk,C=CSCCCC.json,n-Butyl Vinyl Sulfide,C=CSCCCC,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.4,False,4.0,0.1,4.5,0.15,Fineman-Ross,,,bulk,C=CSCC(C)C.json,Isobutyl Vinyl Sulfide,C=CSCC(C)C,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.9400000000000001,False,4.7,0.2,,,Fineman-Ross,,,bulk,C=CSC(C)(C)C.json,t-Butyl Vinyl Sulfide,C=CSC(C)(C)C,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,1.2690000000000001,False,4.7,0.27,,,Fineman-Ross,,,bulk,C=CSCc1ccccc1.json,Benzyl Vinyl Sulfide,C=CSCc1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,1.3967999999999998,False,3.88,0.36,,,Fineman-Ross,,,bulk,C=CSc1ccccc1.json,Phenyl Vinyl Sulfide,C=CSc1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.0651,False,0.93,0.07,2.7,0.1,Fineman-Ross,,,bulk,C=CSCC.json,Ethyl Vinyl Sulfide,C=CSCC,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.059500000000000004,False,0.85,0.07,,,Fineman-Ross,,,bulk,C=CSC(C)C.json,Isopropyl Vinyl Sulfide,C=CSC(C)C,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.0376,False,0.94,0.04,,,Fineman-Ross,,,bulk,C=CSCC(C)C.json,Isobutyl Vinyl Sulfide,C=CSCC(C)C,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.068,False,0.85,0.08,,,Fineman-Ross,,,bulk,C=CSc1ccccc1.json,Phenyl Vinyl Sulfide,C=CSc1ccccc1,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.003575,False,0.065,0.055,,,Fineman-Ross,,,bulk,C=CSCC.json,Ethyl Vinyl Sulfide,C=CSCC,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.004462,False,0.097,0.046,,,Fineman-Ross,,,bulk,C=CSCCCC.json,n-Butyl Vinyl Sulfide,C=CSCCCC,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.0034000000000000002,False,0.068,0.05,,,Fineman-Ross,,,bulk,C=CSCC(C)C.json,Isobutyl Vinyl Sulfide,C=CSCC(C)C,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.0013000000000000002,False,0.13,0.01,,,Fineman-Ross,,,bulk,C=CSC(C)(C)C.json,t-Butyl Vinyl Sulfide,C=CSC(C)(C)C,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
Radical Copolymerization Behavior of Alkyl Vinyl Sulfides,0.007700000000000001,False,0.11,0.07,,,Fineman-Ross,,,bulk,C=CSc1ccccc1.json,Phenyl Vinyl Sulfide,C=CSc1ccccc1,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222337008060964,free radical,,,,False,,,,10.1080_00222337008060964.json,60.0,°C
A Combined Computational and Experimental Study of Copolymerization Propagation Kinetics for 1-Ethylcyclopentyl methacrylate and Methyl methacrylate,1.0647,True,0.91,1.17,0.04,0.08,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC1(CC)CCCC1.json,1-Ethylcyclopentyl methacrylate,C=C(C)C(=O)OC1(CC)CCCC1,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,10.1002/mats201500072,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_mats201500072.json,80.0,°C
Studies of the polymerization and copolymerization of methacrylic anhydride,0.033,True,0.33,0.1,0.03,0.01,,1.2,,solvent,C=C(C)C(=O)OC(=O)C(=C)C.json,methacrylic anhydride,C=C(C)C(=O)OC(=O)C(=C)C,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1016/0014-3057(70)90012-3,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0032-3861(70)90017-0.json,60.0,°C
Studies of the polymerization and copolymerization of methacrylic anhydride,0.374,True,1.7,0.22,0.07,0.02,,1.2,,solvent,C=C(C)C(=O)OC(=O)C(=C)C.json,methacrylic anhydride,C=C(C)C(=O)OC(=O)C(=C)C,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1016/0014-3057(70)90012-3,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0032-3861(70)90017-0.json,60.0,°C
Studies of the polymerization and copolymerization of methacrylic anhydride,0.76,True,4.75,0.16,0.15,0.02,,1.2,,solvent,C=C(C)C(=O)OC(=O)C(=C)C.json,methacrylic anhydride,C=C(C)C(=O)OC(=O)C(=C)C,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,https://doi.org/10.1016/0014-3057(70)90012-3,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1016_0032-3861(70)90017-0.json,60.0,°C
Copolymerization Studies of Cyclopropenone Ketals,0.3374,True,0.241,1.4,0.053,0.045,Kelen-Tudor,0.24,-0.8,bulk,COC1(OC)C=C1.json,"3,3-Dimethoxycyclopropene",COC1(OC)C=C1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222338508063314,free radical,0.31,1.0,,False,,,,10.1080_00222338508063314.json,60.0,°C
Copolymerization Studies of Cyclopropenone Ketals,0.44144,True,0.248,1.78,0.038,0.038,Kelen-Tudor,0.1,-0.8,bulk,C1=CC12OCCCO2.json,"4,8-Dioxaspiro(2,5)oct-1-ene",C1=CC12OCCCO2,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222338508063314,free radical,0.27,1.0,,False,,,,10.1080_00222338508063314.json,60.0,°C
Copolymerization Studies of Cyclopropenone Ketals,0.46736000000000005,True,0.254,1.84,0.061,0.053,Kelen-Tudor,0.071,-0.8,bulk,CC1(C)COC2(C=C2)OC1.json,"6,6-Dimethyl-4,8-dioxaspiro(2,5)oct-1-ene",CC1(C)COC2(C=C2)OC1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,http://dx.doi.org/10.1080/00222338508063314,free radical,0.27,1.0,,False,,,,10.1080_00222338508063314.json,60.0,°C
Copolymerization Studies of Cyclopropenone Ketals,0.14768,True,0.071,2.08,0.011,0.014,Kelen-Tudor,0.96,-0.42,bulk,CC1(C)COC2(C=C2)OC1.json,"6,6-Dimethyl-4,8-dioxaspiro(2,5)oct-1-ene",CC1(C)COC2(C=C2)OC1,C=Cc1ccccn1.json,2-Vinylpyridine,C=Cc1ccccn1,http://dx.doi.org/10.1080/00222338508063314,free radical,0.38,1.41,,False,,,,10.1080_00222338508063314.json,60.0,°C
Copolymerization Studies of Cyclopropenone Ketals,0.48,True,1.2,0.4,0.4,0.3,Kelen-Tudor,0.3,1.23,bulk,CC1(C)COC2(C=C2)OC1.json,"6,6-Dimethyl-4,8-dioxaspiro(2,5)oct-1-ene",CC1(C)COC2(C=C2)OC1,C=CC#N.json,Acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222338508063314,free radical,0.4,0.48,,False,,,,10.1080_00222338508063314.json,60.0,°C
Kinetics of Chlorotrifluoroethylene Polymerization,0.375,False,0.005,75.0,,,,1.4,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,FC(F)=C(F)Cl.json,Chlorotrifluoroethylene,FC(F)=C(F)Cl,"Journal of Polymer Science, Vol. XI, No. 5, Pages 455-470",free radical,0.016,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1953.120110508.json,60.3,°C
Kinetics of Chlorotrifluoroethylene Polymerization,0.007,False,0.001,7.0,,,,1.4,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,FC(F)=C(F)Cl.json,Chlorotrifluoroethylene,FC(F)=C(F)Cl,"Journal of Polymer Science, Vol. XI, No. 5, Pages 455-470",free radical,0.025,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1953.120110508.json,60.3,°C
Kinetics of Chlorotrifluoroethylene Polymerization,0.006,False,0.01,0.6,,,,2.0,,solvent,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,FC(F)=C(F)Cl.json,Chlorotrifluoroethylene,FC(F)=C(F)Cl,"Journal of Polymer Science, Vol. XI, No. 5, Pages 455-470",free radical,0.025,,,False,methyl ethyl ketone,0.9854,CCC(C)=O,10.1002_pol.1953.120110508.json,60.3,°C
Copolymerization Reactivity Ratios of p-Vinylbenzophenone and p-Dimethylamino Styrene,0.031200000000000002,False,0.78,0.04,,,Fineman-Ross,,,solvent,C=Cc1ccc(C(=O)c2ccccc2)cc1.json,p-vinylbenzophenone,C=Cc1ccc(C(=O)c2ccccc2)cc1,C=Cc1ccc(N(C)C)cc1.json,p-dimethylaminostyrene,C=Cc1ccc(N(C)C)cc1,10.1002/pol.1986.130240509,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1986.140240507.json,65.0,°C
