PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit
Some Polymers and Copolymers of Vinyl Ketostearates,0.0,False,0.0,2.96,0.091,0.12,null,,,bulk,,Vinyl 9(10)-ketostearate,,C=CC#N.json,Acrylonitrile,C=CC#N,"Journal of Polymer Science, Vol. 62, Pages 369-377 (1962)",free radical,,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1962.1206217409.json,60.0,°C
Some Polymers and Copolymers of Vinyl Ketostearates,0.0,False,0.0,3.11,0.02,0.05,null,,,bulk,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC.json,Vinyl 12-ketostearate,C=COC(=O)CCCCCCCCCCC(=O)CCCCCC,C=CC#N.json,Acrylonitrile,C=CC#N,"Journal of Polymer Science, Vol. 62, Pages 369-377 (1962)",free radical,,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1962.1206217409.json,60.0,°C
Cyclocopolymerization of Diallyl Phthalate with Vinyl Chloride,0.6384,True,0.38,1.68,0.04,0.04,Kelen-Tudor,,,solvent,C=CCOC(=O)c1ccccc1C(=O)OCC=C.json,Diallyl phthalate,C=CCOC(=O)c1ccccc1C(=O)OCC=C,C=CCl.json,Vinyl chloride,C=CCl,https://doi.org/10.1246/nikkashi.1972.209,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1246_nikkashi.1972.209.json,60.0,°C
Untersuchungen zur radikalischen Copolymerisation von Dimethyl-diallyl-ammoniumchlorid mit Vinylacetat und Funktionalisierungsreaktionen der Copolymere,0.6825,True,1.95,0.35,0.21,0.03,Kelen-Tudos,,,solvent,C=CC[N+](C)(C)CC=C.[Cl-].json,Dimethyl diallyl ammonium chloride,C=CC[N+](C)(C)CC=C.[Cl-],C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1002/actp.1992.010430402,free radical,,,,False,methanol,-0.3915,CO,,10.1002_actp.1992.010430410.json,60.0,°C
Radiation-Induced Copolymerization of Tetrafluoroethylene with Styrene,0.052000000000000005,False,5.2,0.01,,,not provided,,,solvent,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,FC(F)=C(F)F.json,Tetrafluoroethylene,FC(F)=C(F)F,https://doi.org/10.1246/nikkashi1948.28.206,Radiation-induced,0.049,0.92,,False,R-113,2.9189,FC(F)(Cl)C(F)(Cl)Cl,,10.1295_koron1944.28.206.json,80.0,°C
"Reactivity Ratios for Acrylic Acid–Methyl Acrylate Copolymerization in 1,4-Dioxane",1.4,True,1.4,1.0,0.2,0.2,linear least squares,,,solvent,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,na,free radical,2.4,0.4,,False,"1,4-dioxane",0.03320000000000001,C1COCCO1,,10.1002_pol.1976.170141122.json,94.0,°C
"Reactivity Ratios for Acrylic Acid–Methyl Acrylate Copolymerization in 1,4-Dioxane",1.2878,False,1.37,0.94,,,Kelen-Tudos,,,solvent,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,na,free radical,,,,False,"1,4-dioxane",0.03320000000000001,C1COCCO1,,10.1002_pol.1976.170141122.json,98.0,°C
Effect of Lewis Acids on Reactivity Ratios for (Meth)acrylate/Nonpolar Alkene Copolymerizations,-8.85,False,88.5,-0.1,5.9,0.1,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CCCCC.json,1-hexene,C=CCCCC,https://doi.org/10.1021/ma900450p,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1021_ma900450p.json,60.0,°C
Effect of Lewis Acids on Reactivity Ratios for (Meth)acrylate/Nonpolar Alkene Copolymerizations,-22.560000000000002,False,112.8,-0.2,10.2,0.2,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CCCCC.json,1-hexene,C=CCCCC,https://doi.org/10.1021/ma900450p,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1021_ma900450p.json,60.0,°C
Effect of Lewis Acids on Reactivity Ratios for (Meth)acrylate/Nonpolar Alkene Copolymerizations,-6.220000000000001,False,31.1,-0.2,2.7,0.2,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CCCCC.json,1-hexene,C=CCCCC,https://doi.org/10.1021/ma900450p,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1021_ma900450p.json,60.0,°C
Effect of Lewis Acids on Reactivity Ratios for (Meth)acrylate/Nonpolar Alkene Copolymerizations,-3.5100000000000002,False,35.1,-0.1,3.4,0.1,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C1=CC2CCC1C2.json,norbornene,C1=CC2CCC1C2,https://doi.org/10.1021/ma900450p,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1021_ma900450p.json,60.0,°C
Effect of Lewis Acids on Reactivity Ratios for (Meth)acrylate/Nonpolar Alkene Copolymerizations,-1.62,False,5.4,-0.3,1.4,0.3,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C1=CC2CCC1C2.json,norbornene,C1=CC2CCC1C2,https://doi.org/10.1021/ma900450p,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1021_ma900450p.json,60.0,°C
Effect of Lewis Acids on Reactivity Ratios for (Meth)acrylate/Nonpolar Alkene Copolymerizations,-0.8,False,2.0,-0.4,0.7,0.4,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C1=CC2CCC1C2.json,norbornene,C1=CC2CCC1C2,https://doi.org/10.1021/ma900450p,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1021_ma900450p.json,60.0,°C
Effect of Lewis Acids on Reactivity Ratios for (Meth)acrylate/Nonpolar Alkene Copolymerizations,-1.17,False,3.9,-0.3,1.3,0.2,Kelen-Tudos,,,solvent,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,C=CCCCC.json,1-hexene,C=CCCCC,https://doi.org/10.1021/ma900450p,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1021_ma900450p.json,60.0,°C
Effect of Lewis Acids on Reactivity Ratios for (Meth)acrylate/Nonpolar Alkene Copolymerizations,-1.41,False,4.7,-0.3,0.7,0.2,Kelen-Tudos,,,solvent,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,C=CCCCC.json,1-hexene,C=CCCCC,https://doi.org/10.1021/ma900450p,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1021_ma900450p.json,60.0,°C
Effect of Lewis Acids on Reactivity Ratios for (Meth)acrylate/Nonpolar Alkene Copolymerizations,-0.30000000000000004,False,1.5,-0.2,0.6,0.2,Kelen-Tudos,,,solvent,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,C=CCCCC.json,1-hexene,C=CCCCC,https://doi.org/10.1021/ma900450p,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1021_ma900450p.json,60.0,°C
The Cyclocopolymerization of Triallyl Citrate with Several Vinyl Monomers,0.9804,False,1.29,0.76,,,general copolymer composition equation,,,bulk,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,C=CCOC(=O)CC(O)(CC(=O)OCC=C)C(=O)OCC=C.json,Triallyl Citrate,C=CCOC(=O)CC(O)(CC(=O)OCC=C)C(=O)OCC=C,https://doi.org/10.1246/bcsj.47.928,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1246_bcsj.47.928.json,60.0,°C
The Cyclocopolymerization of Triallyl Citrate with Several Vinyl Monomers,1.793,False,1.63,1.1,,,general copolymer composition equation,,,bulk,C=CCOC(=O)c1ccccc1.json,Allyl Benzoate,C=CCOC(=O)c1ccccc1,C=CCOC(=O)CC(O)(CC(=O)OCC=C)C(=O)OCC=C.json,Triallyl Citrate,C=CCOC(=O)CC(O)(CC(=O)OCC=C)C(=O)OCC=C,https://doi.org/10.1246/bcsj.47.928,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1246_bcsj.47.928.json,60.0,°C
The Cyclocopolymerization of Triallyl Citrate with Several Vinyl Monomers,0.76,False,0.4,1.9,,,general copolymer composition equation,,,bulk,C=CCl.json,Vinyl Chloride,C=CCl,C=CCOC(=O)CC(O)(CC(=O)OCC=C)C(=O)OCC=C.json,Triallyl Citrate,C=CCOC(=O)CC(O)(CC(=O)OCC=C)C(=O)OCC=C,https://doi.org/10.1246/bcsj.47.928,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1246_bcsj.47.928.json,60.0,°C
The Cyclocopolymerization of Triallyl Citrate with Several Vinyl Monomers,0.087,False,0.01,8.7,,,general copolymer composition equation,,,bulk,C=CC#N.json,Acrylonitrile,C=CC#N,C=CCOC(=O)CC(O)(CC(=O)OCC=C)C(=O)OCC=C.json,Triallyl Citrate,C=CCOC(=O)CC(O)(CC(=O)OCC=C)C(=O)OCC=C,https://doi.org/10.1246/bcsj.47.928,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1246_bcsj.47.928.json,60.0,°C
The Cyclocopolymerization of Triallyl Citrate with Several Vinyl Monomers,1.5899999999999999,False,0.03,53.0,,,general copolymer composition equation,,,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CCOC(=O)CC(O)(CC(=O)OCC=C)C(=O)OCC=C.json,Triallyl Citrate,C=CCOC(=O)CC(O)(CC(=O)OCC=C)C(=O)OCC=C,https://doi.org/10.1246/bcsj.47.928,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1246_bcsj.47.928.json,60.0,°C
Kinetics of Copolymerization of Ethylene and Vinyl Chloride,0.32204999999999995,True,0.285,1.13,0.075,0.32,method of intersecting straight lines,,,solution,C=C.json,Ethylene,C=C,C=CCl.json,Vinyl Chloride,C=CCl,https://doi.org/10.1007/BF00552050,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1016_0032-3950(65)90403-X.json,70.0,°C
Kinetics of Copolymerization of Ethylene and Vinyl Chloride,0.32204999999999995,True,0.285,1.13,0.075,0.32,method of intersecting straight lines,,,solution,C=C.json,Ethylene,C=C,C=CCl.json,Vinyl Chloride,C=CCl,https://doi.org/10.1007/BF00552050,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,,10.1016_0032-3950(65)90403-X.json,70.0,°C
Kinetics of Copolymerization of Ethylene and Vinyl Chloride,0.37000000000000005,True,0.2,1.85,0.02,0.2,method of intersecting straight lines,,,bulk,C=C.json,Ethylene,C=C,C=CCl.json,Vinyl Chloride,C=CCl,https://doi.org/10.1007/BF00552050,free radical,,,,False,,,,,10.1016_0032-3950(65)90403-X.json,70.0,°C
"Copolymers of 2-Vinyl-4,4-Dimethylazlactone with Styrene and Ethyl alpha-Hydroxymethylacrylate",0.1752,False,0.24,0.73,,,Kelen-Tudos,,,solvent,C=CC1=NC(C)(C)C(=O)O1.json,"2-Vinyl-4,4-Dimethylazlactone",C=CC1=NC(C)(C)C(=O)O1,C=C(CO)C(=O)OCC.json,Ethyl alpha-Hydroxymethylacrylate,C=C(CO)C(=O)OCC,https://doi.org/10.1002/polb.1991.090290107,free radical,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,,10.1002_pola.1991.080290105.json,65.0,°C
"Copolymers of 2-Vinyl-4,4-Dimethylazlactone with Styrene and Ethyl alpha-Hydroxymethylacrylate",0.10600000000000001,False,0.2,0.53,,,Kelen-Tudos,,,photopolymerization,C=CC1=NC(C)(C)C(=O)O1.json,"2-Vinyl-4,4-Dimethylazlactone",C=CC1=NC(C)(C)C(=O)O1,C=C(CO)C(=O)OCC.json,Ethyl alpha-Hydroxymethylacrylate,C=C(CO)C(=O)OCC,https://doi.org/10.1002/polb.1991.090290107,free radical,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,,10.1002_pola.1991.080290105.json,,
"Copolymers of 2-Vinyl-4,4-Dimethylazlactone with Styrene and Ethyl alpha-Hydroxymethylacrylate",0.0304,False,0.19,0.16,,,Kelen-Tudos,,,solvent,C=CC1=NC(C)(C)C(=O)O1.json,"2-Vinyl-4,4-Dimethylazlactone",C=CC1=NC(C)(C)C(=O)O1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/polb.1991.090290107,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_pola.1991.080290105.json,65.0,°C
"Relative Reactivities of 2-Chloro- and 2,3-Dichloro-1,3-Butadienes, and Some of the Properties of Their Copolymers",0.7202500000000001,True,0.335,2.15,0.055,0.25,graphic method,,,emulsion,C=CC(=C)Cl.json,"2-chloro-1,3-butadiene",C=CC(=C)Cl,C=C(Cl)C(=C)Cl.json,"2,3-dichloro-1,3-butadiene",C=C(Cl)C(=C)Cl,https://doi.org/10.1007/BF00548870,free radical,,,,False,water,-0.8247,O,,10.1016_0032-3950(65)90513-7.json,40.0,°C
Synthesis and characterization of glycidyl methacrylate–styrene copolymers and determination of monomer reactivity ratios,0.23850000000000002,True,0.53,0.45,0.11,0.09,Kelen-Tudos,,,solvent,C=C(C)C(=O)OCC1CO1.json,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1016/0032-3861(90)90236-5,free radical,,,,False,chlorobenzene,2.34,Clc1ccccc1,,10.1016_0032-3861(90)90135-l.json,60.0,°C
"Intramolecular Charge Transfer Complexes - 14. Copolymers of N-ethyl-3-hydroxymethyl Carbazolyl Methacrylate with Acryloyl and Methacryloyl-β-hydroxyethyl-3,5-dinitrobenzoate",0.3905,False,0.71,0.55,,,Kelen-Tudos,,,solvent,,N-ethyl-3-hydroxymethyl carbazolyl methacrylate,,C=C(C)C(=O)c1c([N+](=O)[O-])cc(C(=O)[O-])c(CCO)c1[N+](=O)[O-].json,"methacryloyl-β-hydroxyethyl-3,5-dinitrobenzoate",C=C(C)C(=O)c1c([N+](=O)[O-])cc(C(=O)[O-])c(CCO)c1[N+](=O)[O-],https://doi.org/10.1007/BF00255201,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,,10.1007_BF00256314.json,60.0,°C
"Intramolecular Charge Transfer Complexes - 14. Copolymers of N-ethyl-3-hydroxymethyl Carbazolyl Methacrylate with Acryloyl and Methacryloyl-β-hydroxyethyl-3,5-dinitrobenzoate",0.1557,False,1.73,0.09,,,Kelen-Tudos,,,solvent,,N-ethyl-3-hydroxymethyl carbazolyl methacrylate,,C=CC(=O)c1c([N+](=O)[O-])cc(C(=O)[O-])c(CCO)c1[N+](=O)[O-].json,"acryloyl-β-hydroxyethyl-3,5-dinitrobenzoate",C=CC(=O)c1c([N+](=O)[O-])cc(C(=O)[O-])c(CCO)c1[N+](=O)[O-],https://doi.org/10.1007/BF00255201,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,,10.1007_BF00256314.json,60.0,°C
Determination of Reactivity Ratios for the Copolymerisation of Vinyl Acetate with Methyl Acrylate by Proton Magnetic Resonance Spectroscopy,0.1953,True,6.3,0.031,0.4,0.006,intersection line method,,,bulk,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,Die Makromolekulare Chemie 139 (1970) 165-170,free radical,,,,False,chloroform,1.9864,ClC(Cl)Cl,,10.1002_macp.1970.021390112.json,60.0,°C
Cyclohexyl Methacrylate with Tetra (Ethylene Glycol) Dimethacrylate in Tetrahydrofuran Radical Copolymerization,0.8496,False,1.77,0.48,,,Fineman-Ross,-0.64,,solvent,C=C(C)C(=O)OC1CCCCC1.json,cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1,C=C(C)C(=O)O.C=C(C)C(=O)O.OCCOCCOCCOCCO.json,tetra ethylene glycol dimethacrylate,C=C(C)C(=O)O.C=C(C)C(=O)O.OCCOCCOCCOCCO,10.4028/www.scientific.net/MSF.609.63,free radical,1.1,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.4028_www.scientific.net_msf.609.63.json,60.0,°C
Cyclohexyl Methacrylate with Tetra (Ethylene Glycol) Dimethacrylate in Tetrahydrofuran Radical Copolymerization,0.8326,False,1.81,0.46,,,Kelen-Tudos,-0.64,,solvent,C=C(C)C(=O)OC1CCCCC1.json,cyclohexyl methacrylate,C=C(C)C(=O)OC1CCCCC1,C=C(C)C(=O)O.C=C(C)C(=O)O.OCCOCCOCCOCCO.json,tetra ethylene glycol dimethacrylate,C=C(C)C(=O)O.C=C(C)C(=O)O.OCCOCCOCCOCCO,10.4028/www.scientific.net/MSF.609.63,free radical,1.1,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.4028_www.scientific.net_msf.609.63.json,60.0,°C
Experimental Study of Copolymerization. II,0.63,False,0.3,2.1,,,,,,solvent,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,C=CCl.json,Vinyl Chloride,C=CCl,"Journal of Polymer Science, Volume 3, No. 2 (1948)",free radical,,,,False,methanol,-0.3915,CO,,10.1002_pol.1948.120030202.json,68.0,°C
Experimental Study of Copolymerization. II,0.77,False,2.2,0.35,,,,,,solvent,C=C(C)C(=O)OCC.json,Ethyl Methacrylate,C=C(C)C(=O)OCC,C=C(Cl)Cl.json,Vinylidene Chloride,C=C(Cl)Cl,"Journal of Polymer Science, Volume 3, No. 2 (1948)",free radical,,,,False,methanol,-0.3915,CO,,10.1002_pol.1948.120030202.json,68.0,°C
Experimental Study of Copolymerization. II,0.0,False,5.0,0.0,,,,,,solvent,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,ClC(Cl)=C(Cl)Cl.json,Tetrachloroethylene,ClC(Cl)=C(Cl)Cl,"Journal of Polymer Science, Volume 3, No. 2 (1948)",free radical,,,,False,hexane,2.5866000000000007,CCCCCC,,10.1002_pol.1948.120030202.json,,
Experimental Study of Copolymerization. II,0.988,False,0.26,3.8,,,,,,solvent,C=CCCl.json,Allyl Chloride,C=CCCl,C=C(Cl)Cl.json,Vinylidene Chloride,C=C(Cl)Cl,"Journal of Polymer Science, Volume 3, No. 2 (1948)",free radical,,,,False,methanol,-0.3915,CO,,10.1002_pol.1948.120030202.json,,
Experimental Study of Copolymerization. II,0.6000000000000001,False,0.1,6.0,,,,,,solvent,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,C=C(Cl)Cl.json,Vinylidene Chloride,C=C(Cl)Cl,"Journal of Polymer Science, Volume 3, No. 2 (1948)",free radical,,,,False,methanol,-0.3915,CO,,10.1002_pol.1948.120030202.json,,
Experimental Study of Copolymerization. II,1.0,False,10.0,0.1,,,,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=CCl.json,Vinyl Chloride,C=CCl,"Journal of Polymer Science, Volume 3, No. 2 (1948)",free radical,,,,False,hexane,2.5866000000000007,CCCCCC,,10.1002_pol.1948.120030202.json,,
Experimental Study of Copolymerization. II,0.469,False,0.67,0.7,,,,,,solvent,C=CCCl.json,Allyl Chloride,C=CCCl,C=COC(C)=O.json,Vinyl Acetate,C=COC(C)=O,"Journal of Polymer Science, Volume 3, No. 2 (1948)",free radical,,,,False,hexane,2.5866000000000007,CCCCCC,,10.1002_pol.1948.120030202.json,,
Experimental Study of Copolymerization. II,0.99,False,0.44,2.25,,,,,,solvent,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,C=Cc1cc(Cl)ccc1Cl.json,"2,5-Dichlorostyrene",C=Cc1cc(Cl)ccc1Cl,"Journal of Polymer Science, Volume 3, No. 2 (1948)",free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1948.120030202.json,,
Experimental Study of Copolymerization. II,,False,0.42,,,,,,,solvent,C=CCl.json,Vinyl Chloride,C=CCl,C=C(Cl)Cl.json,Vinylidene Chloride,C=C(Cl)Cl,"Journal of Polymer Science, Volume 3, No. 2 (1948)",free radical,,,,False,methanol,-0.3915,CO,,10.1002_pol.1948.120030202.json,,
Experimental Study of Copolymerization. II,0.0,False,0.42,0.0,,,,,,solvent,C=CCl.json,Vinyl Chloride,C=CCl,CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC.json,Dioctyl Maleate,CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,"Journal of Polymer Science, Volume 3, No. 2 (1948)",free radical,,,,False,methanol,-0.3915,CO,,10.1002_pol.1948.120030202.json,,
"Organometallic Polymers. XXIV. Radical-Initiated Copolymerization of Ferrocenylmethyl Acrylate and Methacrylate with Acrylonitrile, Maleic Anhydride, and N-Vinyl-2-pyrrolidone",0.033,False,0.3,0.11,,,Kelen-Tudor,,,solvent,,ferrocenylmethyl methacrylate,,C=CC#N.json,acrylonitrile,C=CC#N,https://doi.org/10.1002/pol.1973.170110509,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1973.170110608.json,80.0,°C
"Organometallic Polymers. XXIV. Radical-Initiated Copolymerization of Ferrocenylmethyl Acrylate and Methacrylate with Acrylonitrile, Maleic Anhydride, and N-Vinyl-2-pyrrolidone",0.1855,False,3.71,0.05,,,Kelen-Tudor,,,solvent,,ferrocenylmethyl methacrylate,,C=CN1CCCC1=O.json,N-vinyl-2-pyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1002/pol.1973.170110509,free radical,,,,False,benzene-ethyl acetate,2.2560000000000002,CCOC(C)=O.c1ccccc1,,10.1002_pol.1973.170110608.json,80.0,°C
"Organometallic Polymers. XXIV. Radical-Initiated Copolymerization of Ferrocenylmethyl Acrylate and Methacrylate with Acrylonitrile, Maleic Anhydride, and N-Vinyl-2-pyrrolidone",0.028000000000000004,False,0.28,0.1,,,Kelen-Tudor,,,solvent,,ferrocenylmethyl methacrylate,,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,https://doi.org/10.1002/pol.1973.170110509,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1973.170110608.json,80.0,°C
"Organometallic Polymers. XXIV. Radical-Initiated Copolymerization of Ferrocenylmethyl Acrylate and Methacrylate with Acrylonitrile, Maleic Anhydride, and N-Vinyl-2-pyrrolidone",0.06709999999999999,False,0.61,0.11,,,Kelen-Tudor,,,solvent,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1.json,ferrocenylmethyl acrylate,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,https://doi.org/10.1002/pol.1973.170110509,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1973.170110608.json,80.0,°C
Synthesis of Poly(chloroprene-co-isobutyl methacrylate) and Its Compatibilizing Effect in Polychloroprene/Poly(isobutyl methacrylate) Blends,1.332,False,1.8,0.74,,,Finnan-Ross,,,solvent,C=CC(=C)Cl.json,Chloroprene,C=CC(=C)Cl,C=C(C)C(=O)OCC(C)C.json,Isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,https://doi.org/10.1002/app.1993.070491229,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1002_app.1993.070500715.json,50.0,°C
Copolymerization of Acrylonitrile with 3-Chloro-2-Hydroxy-Propyl Acrylate and Methacrylate,0.30175199999999996,False,0.254,1.188,,,Kelen-Tudos,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)C(=O)OCC(O)CCl.json,3-chloro-2-hydroxypropyl methacrylate,C=C(C)C(=O)OCC(O)CCl,10.1002/pol.1983.170210822,free radical,,,,False,water,-0.8247,O,,10.1002_pol.1983.170210811.json,40.0,°C
Copolymerization of Acrylonitrile with 3-Chloro-2-Hydroxy-Propyl Acrylate and Methacrylate,0.25986,False,0.284,0.915,,,Kelen-Tudos,,,solvent,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C)C(=O)OCC(O)CCl.json,3-chloro-2-hydroxypropyl methacrylate,C=C(C)C(=O)OCC(O)CCl,10.1002/pol.1983.170210822,free radical,,,,False,water-acetone,-0.2294,CC(C)=O.O,,10.1002_pol.1983.170210811.json,40.0,°C
Copolymerization_Behavior_of_2-Vinylbenzofuran.pdf,0.1538422,False,6.718,0.0229,,,nonlinear least squares error-in-variables,,,bulk,C=Cc1cc2ccccc2o1.json,2-Vinylbenzofuran,C=Cc1cc2ccccc2o1,C=CC(=O)OCCCC.json,n-Butyl Acrylate,C=CC(=O)OCCCC,10.1002/pola.1991.080291003,free radical,,,0.154,True,na,-2.996,[Na+],,10.1002_pola.1991.080290308.json,65.0,°C
Copolymerization_Behavior_of_2-Vinylbenzofuran.pdf,0.09362920000000001,False,3.934,0.0238,,,nonlinear least squares error-in-variables,,,bulk,C=Cc1cc2ccccc2o1.json,2-Vinylbenzofuran,C=Cc1cc2ccccc2o1,C=C(C)C(=O)OC.json,Methyl Methacrylate,C=C(C)C(=O)OC,10.1002/pola.1991.080291003,free radical,,,0.0936,True,na,-2.996,[Na+],,10.1002_pola.1991.080290308.json,65.0,°C
Copolymerization_Behavior_of_2-Vinylbenzofuran.pdf,0.1315208,False,5.669,0.0232,,,nonlinear least squares error-in-variables,,,bulk,C=Cc1cc2ccccc2o1.json,2-Vinylbenzofuran,C=Cc1cc2ccccc2o1,C=CC(=O)OCC.json,Ethyl Acrylate,C=CC(=O)OCC,10.1002/pola.1991.080291003,free radical,,,0.132,True,na,-2.996,[Na+],,10.1002_pola.1991.080290308.json,65.0,°C
Experimental Study of Copolymerization. III. Copolymerization Behavior of Polychloroethylenes,0.0,False,0.85,0.0,,,null,,,bulk,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,ClC=CCl.json,trans-Dichloroethylene,ClC=CCl,"Journal of Polymer Science, Volume 3, No. 2 (1948)",free radical,,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1948.120030214.json,68.0,°C
Experimental Study of Copolymerization. III. Copolymerization Behavior of Polychloroethylenes,0.0,False,2.8,0.0,,,null,,,bulk,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,ClC=CCl.json,cis-Dichloroethylene,ClC=CCl,"Journal of Polymer Science, Volume 3, No. 2 (1948)",free radical,,,,False,null,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1948.120030214.json,68.0,°C
