data_type,temperature,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,best_conformer_energy_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
train,313.15,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-21.158608850494574,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,1.6866,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,c1ccccc1,66.0,10.1016_s0032-3861(99)00117-2.json,0.1288959999999999,0.424,0.304,0.12141394,0.007482061298847098,0.007482061298847098,5.804727298633862
train,313.15,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-21.158608850494574,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,1.99502,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,Cc1ccccc1,67.0,10.1016_s0032-3861(99)00117-2.json,0.09234000000000009,0.38,0.243,0.118065804,-0.02572580424308768,0.02572580424308768,27.8598703087369
train,313.15,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-21.158608850494574,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,1.3922,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,Oc1ccccc1,69.0,10.1016_s0032-3861(99)00117-2.json,0.05800000000000005,0.25,0.232,0.10230814,-0.04430813920497889,0.04430813920497889,76.39334345686008
train,5.0,9.409875098160283,3.6661435335117685,-0.39787030814812535,-0.261986409345681,0.7995151513540424,-9.409875098160283,-15.782804798512494,-0.21321910434177024,0.11905418702831089,1.2420620087993938e-16,0.06116465303303905,0.12437948698274677,0.10000000000000064,0.06059448700841217,0.18035927313328318,0.10000000000000027,0.06087953894624077,0.1462149375193681,0.1000000000000008,-0.7371446708393142,-0.26023677434179826,-0.09574313390903785,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-0.8247,-0.13588389880244434,-0.14767332452408588,-0.1330013590684661,-0.12121193334682456,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Fluorobutadiene,Styrene,C=CC=CF,C=Cc1ccccc1,O,70.0,10.1139_v55-163.json,0.25760000000000005,1.61,0.16,0.31292632,-0.05532632222175593,0.05532632222175593,21.47760955813506
train,50.0,9.409875098160283,3.6661435335117685,-0.39787030814812535,-0.261986409345681,0.7995151513540424,-9.409875098160283,-15.782804798512494,-0.21321910434177024,0.11905418702831089,1.2420620087993938e-16,0.06116465303303905,0.12437948698274677,0.10000000000000064,0.06059448700841217,0.18035927313328318,0.10000000000000027,0.06087953894624077,0.1462149375193681,0.1000000000000008,-0.7371446708393142,-0.26023677434179826,-0.09574313390903785,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-0.8247,-0.13588389880244434,-0.14767332452408588,-0.1330013590684661,-0.12121193334682456,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Fluorobutadiene,Styrene,C=CC=CF,C=Cc1ccccc1,O,71.0,10.1139_v55-163.json,0.6200000000000001,1.55,0.4,0.6193927,0.0006073069572449796,0.0006073069572449796,0.09795273503951282
train,50.0,9.409875098160283,3.6661435335117685,-0.39787030814812535,-0.261986409345681,0.7995151513540424,-9.409875098160283,-15.782804798512494,-0.21321910434177024,0.11905418702831089,1.2420620087993938e-16,0.06116465303303905,0.12437948698274677,0.10000000000000064,0.06059448700841217,0.18035927313328318,0.10000000000000027,0.06087953894624077,0.1462149375193681,0.1000000000000008,-0.7371446708393142,-0.26023677434179826,-0.09574313390903785,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-0.8247,-0.13588389880244434,-0.11574561181445109,-0.14564637502448474,-0.165784662012478,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Fluorobutadiene,Acrylonitrile,C=CC=CF,C=CC#N,O,72.0,10.1139_v55-163.json,0.03499999999999992,0.5,0.07,0.04163978,-0.006639778763055881,0.006639778763055881,18.970796465873992
train,50.0,9.409875098160283,3.6661435335117685,-0.39787030814812535,-0.261986409345681,0.7995151513540424,-9.409875098160283,-15.782804798512494,-0.21321910434177024,0.11905418702831089,1.2420620087993938e-16,0.06116465303303905,0.12437948698274677,0.10000000000000064,0.06059448700841217,0.18035927313328318,0.10000000000000027,0.06087953894624077,0.1462149375193681,0.1000000000000008,-0.7371446708393142,-0.26023677434179826,-0.09574313390903785,8.777120824131307,3.1372119235164497,-0.3790684720651029,-0.23914338081756983,0.5955769822268355,-8.777120824131307,-0.10794064376045899,0.04409082122283413,-6.725389476094698e-16,-0.03791715073994907,0.12021901225180276,0.07692307692307605,-0.03186432866715429,0.10943927333348116,0.07692307695883167,-0.03489073970355168,0.11272945327800618,0.07692307694095388,-0.07635986825023777,-0.1641320958207573,-0.027568091707757487,-0.8247,-0.13588389880244434,-0.15872692733055552,-0.13992509124753308,-0.1170820627194219,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Fluorobutadiene,Isoprene,C=CC=CF,C=CC(=C)C,O,73.0,10.1139_v55-163.json,0.38949999999999996,2.05,0.19,0.43808806,-0.04858805942535405,0.04858805942535405,12.474469685585122
train,50.0,9.409875098160283,3.6661435335117685,-0.39787030814812535,-0.261986409345681,0.7995151513540424,-9.409875098160283,-15.782804798512494,-0.21321910434177024,0.11905418702831089,1.2420620087993938e-16,0.06116465303303905,0.12437948698274677,0.10000000000000064,0.06059448700841217,0.18035927313328318,0.10000000000000027,0.06087953894624077,0.1462149375193681,0.1000000000000008,-0.7371446708393142,-0.26023677434179826,-0.09574313390903785,8.26144202843333,3.698993458531326,-0.37963684170558004,-0.2377762568628054,0.6724699604048164,-8.26144202843333,-0.1062082128584126,0.045743650945646905,-1.3695185336659003e-16,-0.028633878679077338,0.0895954579667486,0.05263157894736802,-0.02641741551017758,0.08910843965171447,0.05263157895030569,-0.02752564709462746,0.08935194880923154,0.05263157894883685,-0.06264817657843491,0.142277637852242,-0.09734623880495467,-0.8247,-0.13588389880244434,-0.16009405128531995,-0.14186058484277464,-0.11765043235989903,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Fluorobutadiene,Alpha methyl styrene,C=CC=CF,C=C(C)c1ccccc1,O,74.0,10.1139_v55-163.json,0.6726000000000003,1.77,0.38,0.6554767,0.017123310661316227,0.017123310661316227,2.5458386353428812
train,50.0,9.409875098160283,3.6661435335117685,-0.39787030814812535,-0.261986409345681,0.7995151513540424,-9.409875098160283,-15.782804798512494,-0.21321910434177024,0.11905418702831089,1.2420620087993938e-16,0.06116465303303905,0.12437948698274677,0.10000000000000064,0.06059448700841217,0.18035927313328318,0.10000000000000027,0.06087953894624077,0.1462149375193681,0.1000000000000008,-0.7371446708393142,-0.26023677434179826,-0.09574313390903785,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-0.8247,-0.13588389880244434,-0.12838240446701044,-0.14177830296335708,-0.14927979729879098,0.5175825237282539,0.11884626307072935,-0.3601472710496315,0.35057349139527755,emulsion,free radical,Fluorobutadiene,Methyl methacrylate,C=CC=CF,C=C(C)C(=O)OC,O,75.0,10.1139_v55-163.json,0.9856000000000003,1.54,0.64,0.90657395,0.079026048755646,0.079026048755646,8.018065011733562
train,60.0,8.624924824013952,5.299658029277278,-0.4106491099838447,-0.2826757076630141,1.2608306137605683,-8.624924824013952,-44.907785317316986,-0.42360159364002975,0.37206717775788667,2.242650509742816e-16,-0.019001569958112516,0.08426728932509892,0.040000000000008244,-0.015923594785612658,0.08451596832277358,0.0399999999999994,-0.01746261851878056,0.08003840072175078,0.04000000000000346,-0.3205690081558294,0.028070904250475464,-0.658677633166581,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,0.5952999999999999,-0.1279734023208306,-0.14116120630272977,-0.14177830296335708,-0.1285904989814579,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,ortho-methacryloyloxybenzoic acid,methyl methacrylate,C=C(C)C(=O)Oc1ccccc1C(=O)O,C=C(C)C(=O)OC,CC(C)=O,82.0,10.1016_0032-3861(87)90424-1.json,0.9027999999999998,1.22,0.74,0.9526154,-0.049815380287170585,0.049815380287170585,5.517875530258152
train,60.0,8.624924824013952,5.299658029277278,-0.4106491099838447,-0.2826757076630141,1.2608306137605683,-8.624924824013952,-44.907785317316986,-0.42360159364002975,0.37206717775788667,2.242650509742816e-16,-0.019001569958112516,0.08426728932509892,0.040000000000008244,-0.015923594785612658,0.08451596832277358,0.0399999999999994,-0.01746261851878056,0.08003840072175078,0.04000000000000346,-0.3205690081558294,0.028070904250475464,-0.658677633166581,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.16350975738566184,0.07139312092857801,-1.959081045536474e-15,0.11626085539209755,0.2562663443385017,0.16666666666666474,0.03642702645821169,0.48965207548113454,0.16666666666746452,0.07634633162550628,0.3729557814369195,0.16666666666706753,-0.5175366509494663,0.2927077803368346,-0.01146851212032033,0.5952999999999999,-0.1279734023208306,-0.17862689818986088,-0.17558306511587107,-0.12492956924684079,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,ortho-methacryloyloxybenzoic acid,vinyl chloride,C=C(C)C(=O)Oc1ccccc1C(=O)O,C=CCl,CC(C)=O,83.0,10.1016_0032-3861(87)90424-1.json,0.1160000000000001,11.6,0.01,0.15516867,-0.039168667435645954,0.039168667435645954,33.76609261693614
train,60.0,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-30.12235386859148,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-0.2956000000000001,-0.12776565752014868,-0.13970720219651955,-0.14177830296335708,-0.1298367582869862,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,2-Hydroxyethyl methacrylate,Methyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OC,CN(C)C=O,84.0,10.1002_macp.1997.021980521.json,0.7236000000000002,0.67,1.08,0.82233155,-0.09873154773712134,0.09873154773712134,13.644492500984148
train,60.0,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-30.12235386859148,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,7.848149210209041,3.995632995653536,-0.3545770239770581,-0.26854279768162653,0.7036969667129206,-7.848149210209041,-0.4149831159367998,0.35060526509805906,1.0795317631271054e-16,-0.03791129092127174,0.191921004495043,0.03846153846153881,-0.04682146112958775,0.1799517580870671,0.03846153846346957,-0.028997945277818467,0.1251598557072966,0.038461538462504205,0.00817558516241948,-0.19983529486678192,0.4794646835905015,-0.2956000000000001,-0.12776565752014868,-0.14065230819600794,-0.08603422629543156,-0.0731475756195723,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,2-Hydroxyethyl methacrylate,2-Dimethylaminoethyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OCCN(C)C,CN(C)C=O,86.0,10.1002_macp.1997.021980521.json,0.27,0.75,0.36,0.2618969,0.008103091716766375,0.008103091716766375,3.0011450802838424
train,60.0,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-30.12235386859148,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,7.848149210209041,3.995632995653536,-0.3545770239770581,-0.26854279768162653,0.7036969667129206,-7.848149210209041,-0.4149831159367998,0.35060526509805906,1.0795317631271054e-16,-0.03791129092127174,0.191921004495043,0.03846153846153881,-0.04682146112958775,0.1799517580870671,0.03846153846346957,-0.028997945277818467,0.1251598557072966,0.038461538462504205,0.00817558516241948,-0.19983529486678192,0.4794646835905015,-0.2956000000000001,-0.12776565752014868,-0.14065230819600794,-0.08603422629543156,-0.0731475756195723,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,2-Hydroxyethyl methacrylate,2-Dimethylaminoethyl methacrylate,C=C(C)C(=O)OCCO,C=C(C)C(=O)OCCN(C)C,CN(C)C=O,87.0,10.1002_macp.1997.021980521.json,0.2589999999999999,0.7,0.37,0.2618969,-0.0028969082832337456,0.0028969082832337456,1.1184974066539561
train,60.0,9.02123241889883,4.333801964673939,-0.40919510587763447,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-30.12235386859148,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.037724753209188874,0.18758169094758326,0.052631578947368994,-0.01702925834015171,0.15307301594994022,0.05263157894736848,-0.027106434163593957,0.13054668875490838,0.05263157894736872,1.1241417380086107,-0.8506004839209095,0.3851489941061446,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.41417992452753954,0.3552052501993372,3.119198021565916e-16,-0.020887745411027017,0.18608628634600238,0.04761904761904846,-0.018276625225983806,0.13463053952537551,0.04761904761910823,-0.019091536773631033,0.16035841293568895,0.04761904761907835,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-0.2956000000000001,-0.12776565752014868,-0.13481463001810445,-0.13834681351717598,-0.1312978410192202,0.5175825237282539,0.11884626307072935,-0.432471409061206,-0.06105645081182315,solvent,free radical,2-Hydroxyethyl methacrylate,Butyl acrylate,C=C(C)C(=O)OCCO,C=CC(=O)OCCCC,CN(C)C=O,88.0,10.1002_macp.1997.021980521.json,0.3480000000000001,1.74,0.2,0.43312076,-0.0851207573413848,0.0851207573413848,24.459987741777237
