data_type,temperature,solvent_logp,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,method,polymerization_type,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,solvent_smiles,reaction_id,source_filename,true_r1r2,true_r12,true_r21,pred_r1r2,error_r1r2,abs_error_r1r2,rel_error_r1r2
train,60.0,-0.8247,-0.14564637502448474,-0.1441297564175697,-0.13639488348812634,-0.13791150209504138,solvent,free radical,acrylonitrile,itaconic acid,C=CC#N,C=C(CC(=O)O)C(=O)O,O,778.0,10.1007_s10965-008-9246-7.json,0.9736400000000001,0.505,1.928,0.90572083,0.06791917003631598,0.06791917003631598,6.975799067038739
train,60.0,-0.8247,-0.14564637502448474,-0.1441297564175697,-0.13639488348812634,-0.13791150209504138,solvent,free radical,acrylonitrile,itaconic acid,C=CC#N,C=C(CC(=O)O)C(=O)O,O,779.0,10.1007_s10965-008-9246-7.json,0.8768,0.64,1.37,0.90572083,-0.028920829963684058,0.028920829963684058,3.298452322500463
train,60.0,-0.8247,-0.14564637502448474,-0.1441297564175697,-0.13639488348812634,-0.13791150209504138,solvent,free radical,acrylonitrile,itaconic acid,C=CC#N,C=C(CC(=O)O)C(=O)O,O,780.0,10.1007_s10965-008-9246-7.json,0.8967000000000003,0.61,1.47,0.90572083,-0.009020829963683807,0.009020829963683807,1.0060031185105167
train,30.0,-2.996,-0.12922032011277884,-0.16760207258700405,-0.1330013590684661,-0.0946196065942409,bulk,free radical,Ethyl alpha-chloroacrylate,Styrene,C=C(Cl)C(=O)OCC,C=Cc1ccccc1,[Na+],781.0,10.1080_00222338308081082.json,0.0230999999999999,0.33,0.07,0.02531348,-0.002213479825854403,0.002213479825854403,9.582163748287503
train,30.0,-2.996,-0.12922032011277884,-0.10770558177590484,-0.12006274118633309,-0.1415774795232071,bulk,free radical,Ethyl alpha-chloroacrylate,Ethyl alpha-cyanoacrylate,C=C(Cl)C(=O)OCC,C=C(C#N)C(=O)OCC,[Na+],783.0,10.1080_00222338308081082.json,0.22100000000000009,0.17,1.3,0.21174751,0.00925248777866372,0.00925248777866372,4.186646053693989
train,30.0,-2.996,-0.12922032011277884,-0.09302659978347722,-0.12189639850314504,-0.15809011883244667,bulk,free radical,Ethyl alpha-chloroacrylate,Vinylidene cyanide,C=C(Cl)C(=O)OCC,C=C(C#N)C#N,[Na+],784.0,10.1080_00222338308081082.json,0.03689999999999993,0.41,0.09,0.04159451,-0.004694509035348959,0.004694509035348959,12.722246708262785
train,60.0,-0.2956000000000001,-0.14124471113129095,-0.14043601600296096,-0.10759241617298898,-0.10840111130131896,solvent,free radical,glycidyl methacrylate,3-methylthienyl methacrylate,C=C(C)C(=O)OCC1CO1,C=C(C)C(=O)Oc1sccc1C,CN(C)C=O,785.0,10.1295_polymj.pj2006180.json,0.5525359500000002,0.9795,0.5641,0.5941292,-0.041593254750060815,0.041593254750060815,7.527701093487364
train,40.0,-0.8247,-0.13014546088999757,-0.12147470870780214,-0.142856144028701,-0.15152689621089643,emulsion,free radical,"2-Chloro-1,3-butadiene",Methacrylic acid,C=CC(=C)Cl,C=C(C)C(=O)O,O,788.0,10.1002_pol.1963.100010635.json,0.405,2.7,0.15,0.41347358,-0.008473576307296726,0.008473576307296726,2.092241063530056
train,50.0,1.6866,-0.12477065674883286,-0.049381547752493204,-0.07858056507654237,-0.15396967407288203,solvent,free radical,p-Chlorostyrene,"4-Cyclopentene-1,3-dione",C=Cc1ccc(Cl)cc1,O=C1C=CC(=O)C1,c1ccccc1,789.0,10.1002_pol.1967.150050606.json,0.006399999999999961,0.32,0.02,0.02008946,-0.013689460536837617,0.013689460536837617,213.89782088808906
train,60.0,1.6866,-0.15241091174982058,-0.14935440713568016,-0.12419822145499171,-0.12725472606913213,solvent,free radical,Methacrylonitrile,Methyl atropate,C=C(C)C#N,C=C(C(=O)OC)c1ccccc1,c1ccccc1,791.0,10.1002_macp.1967.021100111.json,0.0475000000000001,0.19,0.25,0.07001293,-0.02251292705535879,0.02251292705535879,47.395635906018406
train,60.0,1.6866,-0.15241091174982058,-0.18469510586902985,-0.13291019337589152,-0.10062599925668225,solvent,free radical,Methacrylonitrile,α-Methoxystyrene,C=C(C)C#N,C=C(OC)c1ccccc1,c1ccccc1,792.0,10.1002_macp.1967.021100111.json,0.8250000000000004,0.55,1.5,0.6780075,0.14699251651763956,0.14699251651763956,17.817274729410848
train,60.0,1.6866,-0.14564637502448474,-0.15390993484895193,-0.12419822145499171,-0.11593466163052452,solvent,free radical,Acrylonitrile,Methyl atropate,C=CC#N,C=C(C(=O)OC)c1ccccc1,c1ccccc1,793.0,10.1002_macp.1967.021100111.json,0.5025,0.075,6.7,0.49428532,0.008214684724807686,0.008214684724807686,1.6347631293149625
train,60.0,1.6866,-0.14564637502448474,-0.18925063358230163,-0.13291019337589152,-0.08930593481807464,solvent,free radical,Acrylonitrile,α-Methoxystyrene,C=CC#N,C=C(OC)c1ccccc1,c1ccccc1,794.0,10.1002_macp.1967.021100111.json,0.0,0.06,0.0,0.017176177,-0.017176177352666855,0.017176177352666855,17176.177352666855
train,40.0,-2.996,-0.13059063676454152,-0.11307524390171048,-0.13941805979117744,-0.1569334526540085,bulk,free radical,o-Chlorostyrene,Methyl acrylate,C=Cc1ccccc1Cl,C=CC(=O)OC,[Na+],795.0,10.1002_pol.1970.150080714.json,0.3481000000000001,5.9,0.059,0.25087512,0.09722488460540779,0.09722488460540779,27.93015932358741
train,40.0,-2.996,-0.13059063676454152,-0.11307524390171048,-0.13941805979117744,-0.1569334526540085,solution,free radical,o-Chlorostyrene,Methyl acrylate,C=Cc1ccccc1Cl,C=CC(=O)OC,[Na+],796.0,10.1002_pol.1970.150080714.json,0.35640000000000005,5.94,0.06,0.25087512,0.10552488460540776,0.10552488460540776,29.60855348075414
train,40.0,-0.8247,-0.13059063676454152,-0.11307524390171048,-0.13941805979117744,-0.1569334526540085,emulsion,free radical,o-Chlorostyrene,Methyl acrylate,C=Cc1ccccc1Cl,C=CC(=O)OC,O,797.0,10.1002_pol.1970.150080714.json,0.0,6.0,0.0,0.117773436,-0.11777343600988388,0.11777343600988388,117773.43600988388
train,40.0,-2.996,-0.13059063676454152,-0.11552880073426663,-0.13875569037581054,-0.15381752640608543,bulk,free radical,o-Chlorostyrene,Ethyl acrylate,C=Cc1ccccc1Cl,C=CC(=O)OCC,[Na+],798.0,10.1002_pol.1970.150080714.json,0.13054999999999994,3.73,0.035,0.18919699,-0.05864698894023901,0.05864698894023901,44.923009529099225
train,40.0,-0.8247,-0.13059063676454152,-0.11552880073426663,-0.13875569037581054,-0.15381752640608543,emulsion,free radical,o-Chlorostyrene,Ethyl acrylate,C=Cc1ccccc1Cl,C=CC(=O)OCC,O,800.0,10.1002_pol.1970.150080714.json,0.19247999999999998,4.01,0.048,0.13785358,0.05462642226696013,0.05462642226696013,28.380310820324254
train,60.0,1.6866,-0.14121011385980964,-0.058843799318677836,-0.053429573327913815,-0.13579588786904562,solvent,free radical,Ethyl Methacrylate,N-(3-Bromophenyl)maleimide,C=C(C)C(=O)OCC,O=C1C=CC(=O)N1c1cccc(Br)c1,c1ccccc1,801.0,10.1002_(sici)1097-4628(19991213)74_12_2924__aid-app18_3.0.co;2-r.json,0.5680000000000003,5.68,0.1,0.5621651,0.005834918498993202,0.005834918498993202,1.0272743836255633
train,60.0,1.6866,-0.14121011385980964,-0.058843799318677836,-0.053429573327913815,-0.13579588786904562,solvent,free radical,Ethyl Methacrylate,N-(3-Bromophenyl)maleimide,C=C(C)C(=O)OCC,O=C1C=CC(=O)N1c1cccc(Br)c1,c1ccccc1,802.0,10.1002_(sici)1097-4628(19991213)74_12_2924__aid-app18_3.0.co;2-r.json,0.4496,5.62,0.08,0.5621651,-0.11256508150100708,0.11256508150100708,25.036717415704423
train,60.0,1.6866,-0.14121011385980964,-0.058485637774050914,-0.05103117552120656,-0.1337556516069653,solvent,free radical,Ethyl Methacrylate,N-(4-Bromophenyl)maleimide,C=C(C)C(=O)OCC,O=C1C=CC(=O)N1c1ccc(Br)cc1,c1ccccc1,803.0,10.1002_(sici)1097-4628(19991213)74_12_2924__aid-app18_3.0.co;2-r.json,0.954,5.3,0.18,0.8477418,0.10625821733474727,0.10625821733474727,11.138177917688393
train,60.0,1.6866,-0.14121011385980964,-0.058485637774050914,-0.05103117552120656,-0.1337556516069653,solvent,free radical,Ethyl Methacrylate,N-(4-Bromophenyl)maleimide,C=C(C)C(=O)OCC,O=C1C=CC(=O)N1c1ccc(Br)cc1,c1ccccc1,804.0,10.1002_(sici)1097-4628(19991213)74_12_2924__aid-app18_3.0.co;2-r.json,0.8799999999999997,5.5,0.16,0.8477418,0.032258217334746986,0.032258217334746986,3.665706515312159
train,60.0,1.6866,-0.14121011385980964,-0.06288351724007829,-0.056594649806294195,-0.13492124642602554,solvent,free radical,Ethyl Methacrylate,N-(3-Chlorophenyl)maleimide,C=C(C)C(=O)OCC,O=C1C=CC(=O)N1c1cccc(Cl)c1,c1ccccc1,805.0,10.1002_(sici)1097-4628(19991213)74_12_2924__aid-app18_3.0.co;2-r.json,0.7370999999999999,3.51,0.21,0.7262926,0.010807389831542835,0.010807389831542835,1.466204020016665
train,60.0,1.6866,-0.14121011385980964,-0.06280241289995947,-0.05309978517769737,-0.13150748613754754,solvent,free radical,Ethyl Methacrylate,N-(4-Chlorophenyl)maleimide,C=C(C)C(=O)OCC,O=C1C=CC(=O)N1c1ccc(Cl)cc1,c1ccccc1,807.0,10.1002_(sici)1097-4628(19991213)74_12_2924__aid-app18_3.0.co;2-r.json,1.0292,3.32,0.31,1.0163496,0.012850445938110244,0.012850445938110244,1.248585885941532
train,60.0,1.6866,-0.14121011385980964,-0.06280241289995947,-0.05309978517769737,-0.13150748613754754,solvent,free radical,Ethyl Methacrylate,N-(4-Chlorophenyl)maleimide,C=C(C)C(=O)OCC,O=C1C=CC(=O)N1c1ccc(Cl)cc1,c1ccccc1,808.0,10.1002_(sici)1097-4628(19991213)74_12_2924__aid-app18_3.0.co;2-r.json,1.072,3.35,0.32,1.0163496,0.055650445938110416,0.055650445938110416,5.191272941987911
train,50.0,-0.2956000000000001,-0.12776565752014868,-0.13947796858548223,-0.1328909226284467,-0.12117861156311316,solvent,free radical,2-Hydroxyethyl methacrylate,t-Butyl acrylate,C=C(C)C(=O)OCCO,C=CC(=O)OC(C)(C)C,CN(C)C=O,809.0,10.1016_s0032-3861(00)00019-7.json,0.9139200000000005,1.792,0.51,0.922722,-0.008801982002257791,0.008801982002257791,0.9631020223058676
train,60.0,-0.8247,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,solvent,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,O,810.0,10.1007_bf00255507.json,0.19999999999999996,0.4,0.5,0.23479211,-0.03479211330413823,0.03479211330413823,17.396056652069117
train,60.0,-0.8247,-0.1330013590684661,-0.10107364635883131,-0.14564637502448474,-0.17757408773411953,solvent,free radical,styrene,acrylonitrile,C=Cc1ccccc1,C=CC#N,O,811.0,10.1007_bf00255507.json,1.0,1.0,1.0,0.5819414,0.4180585741996765,0.4180585741996765,41.80585741996765
train,60.0,1.9864,-0.024452103858605245,-0.17181357875887532,-0.10836626897568652,0.038995205924583554,solvent,free radical,monomethyl itaconate,2-naphthyl methacrylate,C=C(CC(=O)[O-])C(=O)OC,C=C(C)C(=O)Oc1ccc2ccccc2c1,ClC(Cl)Cl,812.0,10.1002_macp.1984.021850212.json,2.928000000000003,2.44,1.2,1.8158103,1.1121896772384674,1.1121896772384674,37.98462012426456
train,60.0,0.0332,-0.024452103858605245,-0.17181357875887532,-0.10836626897568652,0.038995205924583554,solvent,free radical,monomethyl itaconate,2-naphthyl methacrylate,C=C(CC(=O)[O-])C(=O)OC,C=C(C)C(=O)Oc1ccc2ccccc2c1,C1COCCO1,813.0,10.1002_macp.1984.021850212.json,0.47530000000000006,0.49,0.97,0.39955252,0.07574747591018682,0.07574747591018682,15.936771704226132
train,60.0,0.5952999999999999,-0.024452103858605245,-0.17181357875887532,-0.10836626897568652,0.038995205924583554,solvent,free radical,monomethyl itaconate,2-naphthyl methacrylate,C=C(CC(=O)[O-])C(=O)OC,C=C(C)C(=O)Oc1ccc2ccccc2c1,CC(C)=O,814.0,10.1002_macp.1984.021850212.json,0.04200000000000004,0.15,0.28,0.071767025,-0.029767024695873223,0.029767024695873223,70.87386832350762
train,60.0,0.52988,-0.024452103858605245,-0.17181357875887532,-0.10836626897568652,0.038995205924583554,solvent,free radical,monomethyl itaconate,2-naphthyl methacrylate,C=C(CC(=O)[O-])C(=O)OC,C=C(C)C(=O)Oc1ccc2ccccc2c1,CC#N,815.0,10.1002_macp.1984.021850212.json,0.03499999999999992,0.1,0.35,0.06077263,-0.02577263131737717,0.02577263131737717,73.63608947822065
train,60.0,-2.996,-0.14124471113129095,-0.14496495275445276,-0.13834681351717598,-0.13462657189401417,bulk,free radical,Glycidyl methacrylate,n-Butyl acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)OCCCC,[Na+],816.0,10.1002_pol.1982.170200618.json,0.258,2.15,0.12,0.27637786,-0.018377856731414788,0.018377856731414788,7.1232002834941035
train,60.0,-2.996,-0.14124471113129095,-0.14526549353406482,-0.13557538949659798,-0.1315546070938241,bulk,free radical,Glycidyl methacrylate,2-Ethylhexyl acrylate,C=C(C)C(=O)OCC1CO1,C=CC(=O)OCC(CC)CCCC,[Na+],818.0,10.1002_pol.1982.170200618.json,0.3016000000000001,2.32,0.13,0.3631295,-0.061529496574401765,0.061529496574401765,20.401026715650445
train,60.0,0.9854,-0.1330013590684661,-0.07699055437074942,-0.13699937813573432,-0.193010182833451,solvent,free radical,Styrene,Methacryloyl Fluoride,C=Cc1ccccc1,C=C(C)C(=O)F,CCC(C)=O,819.0,10.1002_pol.1982.170201009.json,0.011454000000000075,0.083,0.138,0.0062674647,0.005186535280287341,0.005186535280287341,45.28143251516769
train,60.0,0.0332,-0.09023017466257544,-0.15881641885174586,-0.09633907502317057,-0.027752830834000153,solvent,free radical,"2,4-Dinitrophenyl Methacrylate","N-(2-Hydroxyethyl)-3,6-dichlorocarbazolyl Methacrylate",C=C(C)C(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],C=C(C)C(=O)Oc1cc(Cl)cc2c3cc(Cl)ccc3n(CCO)c12,C1COCCO1,822.0,10.1007_BF00255252.json,0.2144999999999999,0.13,1.65,0.20752016,0.006979842901229771,0.006979842901229771,3.2540060145593355
train,60.0,0.0332,-0.09023017466257544,-0.14868134657085963,-0.08508035712471329,-0.026629185216429097,solvent,free radical,"2,4-Dinitrophenyl Methacrylate","N-(2-Hydroxyethyl)-3,6-dichlorocarbazolyl Acrylate",C=C(C)C(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],C=CC(=O)Oc1cc(Cl)cc2c3cc(Cl)ccc3n(CCO)c12,C1COCCO1,823.0,10.1007_BF00255252.json,0.15599999999999992,0.13,1.2,0.1764757,-0.02047570371627816,0.02047570371627816,13.125451100178315
train,60.0,-2.996,-0.14088301548103804,-0.11831197190738346,-0.12142214108132127,-0.14399318465497585,bulk,free radical,butyl methacrylate,2-hydroxyethyl acrylate,C=C(C)C(=O)OCCCC,C=CC(=O)OCCO,[Na+],824.0,10.1016_j.polymer.2021.123989.json,1.4322000000000012,0.31,4.62,1.2288074,0.20339255065918094,0.20339255065918094,14.201406972432673
train,333.0,0.0332,-0.1330013590684661,-0.10827171086060045,-0.142856144028701,-0.16758579223656667,Bulk,Homogeneous Radical,Styrene,Methacrylic Acid,C=Cc1ccccc1,C=C(C)C(=O)O,C1COCCO1,830.0,10.1016_0032-3950(84)90244-2.json,0.09919999999999995,0.16,0.62,0.101608574,-0.002408574390411422,0.002408574390411422,2.42799837743087
train,313.0,0.9854,-0.1330013590684661,-0.10107364635883131,-0.14564637502448474,-0.17757408773411953,Bulk,Homogeneous Radical,Styrene,Acrylonitrile,C=Cc1ccccc1,C=CC#N,CCC(C)=O,833.0,10.1016_0032-3950(84)90244-2.json,0.0,0.48,0.0,0.009386036,-0.009386035613715649,0.009386035613715649,9386.035613715649
train,333.0,0.0332,-0.16313189383380927,-0.16469981828364808,-0.16715930310349156,-0.16559137865365275,Bulk,Homogeneous Radical,Vinyl Acetate,Vinylidene Chloride,C=COC(C)=O,C=C(Cl)Cl,C1COCCO1,834.0,10.1016_0032-3950(84)90244-2.json,0.5640000000000001,0.12,4.7,0.39276847,0.17123152756690985,0.17123152756690985,30.360199923210963
train,333.0,0.0332,-0.16313189383380927,-0.16469981828364808,-0.16715930310349156,-0.16559137865365275,Bulk,Homogeneous Radical,Vinyl Acetate,Vinylidene Chloride,C=COC(C)=O,C=C(Cl)Cl,C1COCCO1,835.0,10.1016_0032-3950(84)90244-2.json,0.252,0.07,3.6,0.39276847,-0.1407684724330902,0.1407684724330902,55.86050493376595
train,333.0,0.0332,-0.10108133377736395,-0.11224885517367661,-0.16313189383380927,-0.1519643724374966,Bulk,Homogeneous Radical,Vinyl Pyridine,Vinyl Acetate,C=Cc1ccccn1,C=COC(C)=O,C1COCCO1,836.0,10.1016_0032-3950(84)90244-2.json,1.089,0.11,9.9,1.2452427,-0.156242714881897,0.156242714881897,14.347356738466207
train,333.0,0.0332,-0.10108133377736395,-0.11224885517367661,-0.16313189383380927,-0.1519643724374966,Bulk,Homogeneous Radical,Vinyl Pyridine,Vinyl Acetate,C=Cc1ccccn1,C=COC(C)=O,C1COCCO1,837.0,10.1016_0032-3950(84)90244-2.json,1.536,0.32,4.8,1.2452427,0.29075728511810306,0.29075728511810306,18.929510749876503
train,60.0,1.6866,-0.1788438771273334,-0.1465366363424268,-0.16313189383380927,-0.19543913461871587,solvent,free radical,Isopropenyl Chloride,Vinyl Acetate,C=C(C)Cl,C=COC(C)=O,c1ccccc1,838.0,10.1002_pol.1965.100030308.json,0.40480000000000005,1.84,0.22,0.39538682,0.009413184928894092,0.009413184928894092,2.3253915338177102
train,60.0,1.6866,-0.1788438771273334,-0.1659215035328217,-0.17558306511587107,-0.18850543871038278,solvent,free radical,Isopropenyl Chloride,Vinyl Chloride,C=C(C)Cl,C=CCl,c1ccccc1,839.0,10.1002_pol.1965.100030308.json,0.9378000000000002,5.21,0.18,0.87775266,0.0600473382949831,0.0600473382949831,6.403000457984974
train,60.0,1.6866,-0.1788438771273334,-0.11581901899313124,-0.14564637502448474,-0.2086712331586869,solvent,free radical,Isopropenyl Chloride,Acrylonitrile,C=C(C)Cl,C=CC#N,c1ccccc1,840.0,10.1002_pol.1965.100030308.json,0.014000000000000012,0.01,1.4,0.013518047,0.00048195341229440025,0.00048195341229440025,3.4425243735314277
train,60.0,1.6866,-0.1788438771273334,-0.035988866671390174,-0.1004297658084291,-0.24328477626437234,solvent,free radical,Isopropenyl Chloride,Maleic Anhydride,C=C(C)Cl,O=C1C=CC(=O)O1,c1ccccc1,841.0,10.1002_pol.1965.100030308.json,0.0036000000000000476,0.06,0.06,0.021064175,-0.017464175292849493,0.017464175292849493,485.11598035692396
train,40.0,-0.8247,-0.13338902017075543,-0.11099596705028525,-0.14064608875170131,-0.1630391418721715,solvent,free radical,acrylamide,acrylic acid,C=CC(N)=O,C=CC(=O)O,O,842.0,10.1002_pola.26906.json,0.30590000000000006,1.33,0.23,0.69208956,-0.386189557647705,0.386189557647705,126.24699498127
train,60.0,1.4215,-0.14177830296335708,-0.1664862766683845,-0.12981118566510713,-0.10510321196007971,bulk,free radical,methyl methacrylate,p-t-butylstyrene,C=C(C)C(=O)OC,C=Cc1ccc(C(C)(C)C)cc1,ClCCl,843.0,10.1002_pol.1983.170210619.json,0.21999999999999997,0.44,0.5,0.18826526,0.03173473596572873,0.03173473596572873,14.424879984422153
train,50.0,-0.2956000000000001,-0.12201022462423067,-0.11511455893504718,-0.12776565752014868,-0.13466132320933216,solvent,free radical,furfuryl acrylate,2-hydroxyethyl methacrylate,C=CC(=O)OCc1ccco1,C=C(C)C(=O)OCCO,CN(C)C=O,844.0,10.1002_pola.1993.080310305.json,1.025,0.82,1.25,1.1881348,-0.163134789466858,0.163134789466858,15.91558921627883
train,50.0,-0.2956000000000001,-0.12201022462423067,-0.11511455893504718,-0.12776565752014868,-0.13466132320933216,solvent,free radical,furfuryl acrylate,2-hydroxyethyl methacrylate,C=CC(=O)OCc1ccco1,C=C(C)C(=O)OCCO,CN(C)C=O,845.0,10.1002_pola.1993.080310305.json,1.1880000000000002,0.88,1.35,1.1881348,-0.00013478946685774318,0.00013478946685774318,0.01134591471866525
train,50.0,-0.2956000000000001,-0.12201022462423067,-0.11511455893504718,-0.12776565752014868,-0.13466132320933216,solvent,free radical,furfuryl acrylate,2-hydroxyethyl methacrylate,C=CC(=O)OCc1ccco1,C=C(C)C(=O)OCCO,CN(C)C=O,846.0,10.1002_pola.1993.080310305.json,1.3205999999999998,0.93,1.42,1.1881348,0.13246521053314186,0.13246521053314186,10.030683820471141
train,80.0,0.9854,-0.15241091174982058,-0.17787803027198706,-0.1297905045741587,-0.1043233860519922,solvent,free radical,methacrylonitrile,p-methylstyrene,C=C(C)C#N,C=Cc1ccc(C)cc1,CCC(C)=O,847.0,10.1002_pola.1994.080320707.json,0.07728500000000005,0.205,0.377,0.09650373,-0.019218727138042402,0.019218727138042402,24.867344423940466
train,80.0,0.9854,-0.15241091174982058,-0.17787803027198706,-0.1297905045741587,-0.1043233860519922,solvent,free radical,methacrylonitrile,p-methylstyrene,C=C(C)C#N,C=Cc1ccc(C)cc1,CCC(C)=O,848.0,10.1002_pola.1994.080320707.json,0.09261600000000003,0.227,0.408,0.09650373,-0.0038877271380424183,0.0038877271380424183,4.197684134536599
train,68.0,1.6866,-0.12384178324914819,-0.10765363927973509,-0.12687612980281138,-0.14306427377222447,solvent,free radical,Vinyl imidazole,gamma-Methacryloxypropyltrimethoxysilane,C=Cc1ncc[nH]1,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,c1ccccc1,849.0,10.1002_app.1995.070561111.json,0.6996,0.22,3.18,0.64800185,0.05159815034866333,0.05159815034866333,7.375378837716314
train,50.0,0.7968,-0.14177830296335708,-0.14159106409978195,-0.1385544250057152,-0.13874166386929032,solvent,free radical,Methyl methacrylate,Ethyl alpha-hydroxymethylacrylate,C=C(C)C(=O)OC,C=C(CO)C(=O)OCC,C1CCOC1,850.0,10.1002_pola.1992.080301104.json,1.62424,1.264,1.285,1.4691187,0.15512128566741934,0.15512128566741934,9.550391916676066
train,60.0,-2.996,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,bulk,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,[Na+],855.0,10.1002_pol.1966.150041108.json,0.27,0.54,0.5,0.26013854,0.009861458539962786,0.009861458539962786,3.652392051838069
train,60.0,1.99502,-0.1330013590684661,-0.11371043901139066,-0.14177830296335708,-0.16106922302043253,solvent,free radical,styrene,methyl methacrylate,C=Cc1ccccc1,C=C(C)C(=O)OC,Cc1ccccc1,856.0,10.1002_pol.1966.150041108.json,0.2968000000000002,0.53,0.56,0.28941914,0.007380855607986625,0.007380855607986625,2.4868111886747375
train,50.0,-0.8247,-0.13902080052309473,-0.11392028485667255,-0.12368905091520427,-0.14878956658162645,emulsion,free radical,butadiene,"2,5-dichlorostyrene",C=CC=C,C=Cc1cc(Cl)ccc1Cl,O,857.0,10.1021_ja01183a046.json,0.2116,0.46,0.46,0.2366374,-0.025037398600578298,0.025037398600578298,11.832418998382938
train,50.0,-0.8247,-0.13902080052309473,-0.10474245527613774,-0.14564637502448474,-0.17992472027144174,emulsion,free radical,butadiene,acrylonitrile,C=CC=C,C=CC#N,O,858.0,10.1021_ja01183a046.json,0.4494,1.07,0.42,0.34046972,0.10893028202056887,0.10893028202056887,24.23904806866241
