PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
"A Linearization Procedure for Determining Radical Reactivity Ratios in Restricted Penultimate Copolymerization Systems, 2",0.24058,True,0.46,0.523,0.198,0.411,linearization,0.352,0.265,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/marc.200700875,free radical,0.373,0.335,0.24,True,na,-2.996,[Na+],,10.1002_marc.200700875.json,36.0,°C,0.24058000000000002,0.9339999999999999,0.11200000000000004,0.658,0.262,0.34413400000000005,0.137026,0.42963999999999997,0.614572,0.24470799999999998,0.051520000000000024,0.07369600000000003,0.029344000000000012,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.14177830296335708,-0.16106922302043253,-0.1330013590684661,-0.11371043901139066,2513,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
"A Linearization Procedure for Determining Radical Reactivity Ratios in Restricted Penultimate Copolymerization Systems, 2",0.217,False,0.35,0.62,0.42,0.56,linearization,0.772,0.114,bulk,C=C(C)C(=O)OCC.json,ethyl methacrylate,C=C(C)C(=O)OCC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/marc.200700875,free radical,0.95,0.21,0.217,True,na,-2.996,[Na+],,10.1002_marc.200700875.json,25.0,°C,0.217,1.1800000000000002,0.05999999999999994,0.77,-0.07,0.4774,-0.0434,0.41300000000000003,0.9086000000000002,-0.08260000000000002,0.020999999999999977,0.046199999999999956,-0.004199999999999996,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-26.062021090633856,13.96019819971543,9.11419819971543,3.925698221460015,-0.4083352737587963,-0.26712515989898666,0.8363637787936973,-9.11419819971543,-0.4174651680676462,0.3492293113104631,3.041548494546002e-16,-0.03836243676954626,0.19243116404974514,0.055555555555556926,-0.0189435649717887,0.12758662334372112,0.0555555555555237,-0.02865300087066748,0.16000889369673313,0.055555555555540335,0.2389989536821734,0.7322080159010405,0.4122885083263197,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=C(C)C(=O)OCC.json,C=Cc1ccccc1.json,-0.14121011385980964,-0.15813829013475683,-0.1330013590684661,-0.11607318279351891,2514,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
"A Linearization Procedure for Determining Radical Reactivity Ratios in Restricted Penultimate Copolymerization Systems, 2",0.217,False,0.35,0.62,0.45,0.46,linearization,0.557,0.413,bulk,C=C(C)C(=O)OCC.json,ethyl methacrylate,C=C(C)C(=O)OCC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/marc.200700875,free radical,0.933,0.381,0.217,True,na,-2.996,[Na+],,10.1002_marc.200700875.json,55.0,°C,0.217,1.08,0.15999999999999998,0.8,-0.10000000000000003,0.496,-0.06200000000000002,0.378,0.8640000000000001,-0.10800000000000004,0.05599999999999999,0.12799999999999997,-0.016000000000000004,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-26.062021090633856,13.96019819971543,9.11419819971543,3.925698221460015,-0.4083352737587963,-0.26712515989898666,0.8363637787936973,-9.11419819971543,-0.4174651680676462,0.3492293113104631,3.041548494546002e-16,-0.03836243676954626,0.19243116404974514,0.055555555555556926,-0.0189435649717887,0.12758662334372112,0.0555555555555237,-0.02865300087066748,0.16000889369673313,0.055555555555540335,0.2389989536821734,0.7322080159010405,0.4122885083263197,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=C(C)C(=O)OCC.json,C=Cc1ccccc1.json,-0.14121011385980964,-0.15813829013475683,-0.1330013590684661,-0.11607318279351891,2515,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
"A Linearization Procedure for Determining Radical Reactivity Ratios in Restricted Penultimate Copolymerization Systems, 2",0.2562,True,0.42,0.61,-1.314,0.316,linearization,-1.593,0.319,bulk,C=C(C)C(=O)OCCCC.json,n-butyl methacrylate,C=C(C)C(=O)OCCCC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/marc.200700875,free radical,-1.815,0.322,0.256,True,na,-2.996,[Na+],,10.1002_marc.200700875.json,60.0,°C,0.2562,0.9259999999999999,0.294,-0.8940000000000001,1.734,-0.54534,1.05774,0.38891999999999993,-0.827844,1.605684,0.12347999999999999,-0.262836,0.5097959999999999,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-32.39085625028893,13.578201813426928,8.732201813426927,3.9291849058387966,-0.4074525004012044,-0.26656948492016636,0.7912758128193432,-8.732201813426927,-0.4167128987802372,0.34975176607417113,-8.410517652694219e-16,-0.03809925725799723,0.191878992008936,0.041666666666665984,-0.016482247382996418,0.10953658039752645,0.04166666666695079,-0.02723998335711958,0.15070778620323122,0.041666666666808384,0.17867514989343775,0.24556667650882666,-0.8390942585402995,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=C(C)C(=O)OCCCC.json,C=Cc1ccccc1.json,-0.14088301548103804,-0.15725551677716493,-0.1330013590684661,-0.11662885777233922,2516,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463
Polymerization and copolymerization of methyl methacrylate and styrene in the presence of copper(II) chloride,0.1534,True,0.59,0.26,0.02,0.02,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,Acta Polymerica 38 (1987) Nr. 11,free radical,,,,False,dimethyl sulfoxide,-0.0052999999999999,CS(C)=O,,10.1002_actp.1987.010381107.json,60.0,°C,0.1534,0.28,0.24000000000000002,0.61,0.57,0.1586,0.1482,0.1652,0.1708,0.1596,0.1416,0.1464,0.1368,-0.005299999999999971,17.07,1.0,0.0,1.0,19.990399999999998,28.478447345802074,0.0,0.0,4.0,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.14177830296335708,-0.16106922302043253,-0.1330013590684661,-0.11371043901139066,2517,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Polymerization and copolymerization of methyl methacrylate and styrene in the presence of copper(II) chloride,0.1232,True,0.44,0.28,0.02,0.01,Kelen-Tudos,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,Acta Polymerica 38 (1987) Nr. 11,free radical,,,,False,dimethyl sulfoxide,-0.0052999999999999,CS(C)=O,,10.1002_actp.1987.010381107.json,60.0,°C,0.12320000000000002,0.29000000000000004,0.27,0.46,0.42,0.12880000000000003,0.11760000000000001,0.12760000000000002,0.13340000000000002,0.1218,0.1188,0.12420000000000002,0.1134,-0.005299999999999971,17.07,1.0,0.0,1.0,19.990399999999998,28.478447345802074,0.0,0.0,4.0,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.14177830296335708,-0.16106922302043253,-0.1330013590684661,-0.11371043901139066,2518,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562
Generality of Product Probability Values in Unifying and Predicting Relationships Among Monomers in Copolymerization,0.01,False,0.04,0.25,,,na,,,na,C=CC#N.json,acrylonitrile,C=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A, Vol. 2, pp. 4169–4180 (1964)",na,0.03,1.0,,False,na,-2.996,[Na+],,10.1002_pol.1964.100020934.json,,na,0.01,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CC#N.json,C=Cc1ccccc1.json,-0.14564637502448474,-0.17757408773411953,-0.1330013590684661,-0.10107364635883131,2519,5.239696440797048,3.90566257617344,4.5947093325688195,-8.714039184444758
Generality of Product Probability Values in Unifying and Predicting Relationships Among Monomers in Copolymerization,0.0585,False,0.13,0.45,,,na,,,na,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Journal of Polymer Science: Part A, Vol. 2, pp. 4169–4180 (1964)",na,,,,False,na,-2.996,[Na+],,10.1002_pol.1964.100020934.json,,na,0.0585,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-16.563933457602765,15.113020727306841,10.267020727306841,4.0674485559618,-0.4236763627166268,-0.28303027396492547,1.018859049840526,-10.267020727306841,-0.40991071008169894,0.35956725811404855,3.4540271877227093e-16,0.06870441541443809,0.19959014430519478,0.11111111111111163,0.032023570426307525,0.24914239006287897,0.11111111111111113,0.061408166342716966,0.22436626718403688,0.11111111111111138,-0.3129843444193848,-0.053898680759424555,-0.5794573938750727,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,C=CC(=O)O.json,C=Cc1ccccc1.json,-0.14064608875170131,-0.17347937909258732,-0.1330013590684661,-0.1001680687275801,2520,5.239696440797048,3.90566257617344,4.5947093325688195,-8.714039184444758
Generality of Product Probability Values in Unifying and Predicting Relationships Among Monomers in Copolymerization,0.3,True,0.015,20.0,0.015,3.0,na,,,na,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,"Journal of Polymer Science: Part A, Vol. 2, pp. 4169–4180 (1964)",na,,,,False,na,-2.996,[Na+],,10.1002_pol.1964.100020934.json,,na,0.3,23.0,17.0,0.03,0.0,0.6,0.0,0.345,0.69,0.0,0.255,0.51,0.0,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,C=COC(C)=O.json,C=C(C)C(=O)OC.json,-0.16313189383380927,-0.14505106913707305,-0.14177830296335708,-0.1598591276600933,2521,5.239696440797048,3.90566257617344,4.5947093325688195,-8.714039184444758
Generality of Product Probability Values in Unifying and Predicting Relationships Among Monomers in Copolymerization,0.054,False,0.03,1.8,,,na,,,na,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=CCl.json,vinyl chloride,C=CCl,"Journal of Polymer Science: Part A, Vol. 2, pp. 4169–4180 (1964)",na,,,0.054,True,na,-2.996,[Na+],,10.1002_pol.1964.100020934.json,,na,0.054,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,-10.32189947493295,14.754770645217608,9.908770645217608,2.307245382256785,-0.4076052769098549,-0.2320222117939838,0.545461197082854,-9.908770645217608,-0.16350975738566184,0.07139312092857801,-1.959081045536474e-15,0.11626085539209755,0.2562663443385017,0.16666666666666474,0.03642702645821169,0.48965207548113454,0.16666666666746452,0.07634633162550628,0.3729557814369195,0.16666666666706753,-0.5175366509494663,0.2927077803368346,-0.01146851212032033,C=COC(C)=O.json,C=CCl.json,-0.16313189383380927,-0.18251676102420417,-0.17558306511587107,-0.15619819792547618,2522,5.239696440797048,3.90566257617344,4.5947093325688195,-8.714039184444758
Generality of Product Probability Values in Unifying and Predicting Relationships Among Monomers in Copolymerization,0.9,False,9.0,0.1,,,na,,,na,C=CC(=O)OC.json,methyl acrylate,C=CC(=O)OC,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Part A, Vol. 2, pp. 4169–4180 (1964)",na,,,,False,na,-2.996,[Na+],,10.1002_pol.1964.100020934.json,,na,0.9,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.41453897281818797,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.36051809557598585,-1.3877787807814457e-16,-0.035666604759762424,0.19454508358190525,0.08333333333333409,0.0005917066691814021,0.1941862463460285,0.08333333335175501,-0.01753744904529051,0.19436566496396687,0.08333333334254457,-0.01590176970670016,0.09948202223417915,0.9051708402151177,C=CC(=O)OC.json,C=COC(C)=O.json,-0.13941805979117744,-0.1654029538296583,-0.16313189383380927,-0.1371469997953284,2523,5.239696440797048,3.90566257617344,4.5947093325688195,-8.714039184444758
Effect of catalyst isospecificity on olefin copolymerization,1.8942,True,0.21,9.02,0.0,0.0,carbon-13 nuclear magnetic resonance spectroscopy,0.00272,0.00115,solvent,C=CC.json,propene,C=CC,C=C.json,ethylene,C=C,"Makromol. Chem. 191, 2853–2864 (1990)",coordination,13.4,11.3,,False,heptane,2.976700000000002,CCCCCCC,,10.1002_macp.1990.021911201.json,40.0,°C,1.8941999999999999,9.02,9.02,0.21,0.21,1.8941999999999999,1.8941999999999999,1.8941999999999999,1.8941999999999999,1.8941999999999999,1.8941999999999999,1.8941999999999999,1.8941999999999999,2.976700000000002,0.0,0.0,0.0,1.0,34.432999999999986,46.92890371420919,4.0,0.0,7.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,2524,-6.727730914114214,3.605911193679959,6.9584628914201545,6.651678436014562
Effect of catalyst isospecificity on olefin copolymerization,2.2,True,0.22,10.0,0.0,0.0,carbon-13 nuclear magnetic resonance spectroscopy,0.00272,0.00115,solvent,C=CC.json,propene,C=CC,C=C.json,ethylene,C=C,"Makromol. Chem. 191, 2853–2864 (1990)",coordination,13.4,11.3,,False,heptane,2.976700000000002,CCCCCCC,,10.1002_macp.1990.021911201.json,40.0,°C,2.2,10.0,10.0,0.22,0.22,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.976700000000002,0.0,0.0,0.0,1.0,34.432999999999986,46.92890371420919,4.0,0.0,7.0,-9.442265393212764,14.559071202340693,9.713071202340693,1.1856245964702454,-0.39687192412264355,-0.19632245509486582,0.34242412887847207,-9.713071202340693,-0.10388338917223337,0.04383834631222793,-3.608224830031759e-16,-0.05603279107837224,0.1683982645058509,0.11111111111111086,-0.02194474887748872,0.17319524065805667,0.11111111115936106,-0.03898878176418378,0.14758773675435444,0.11111111113523618,0.17861695610734413,-0.01021687784848415,0.006191359280875252,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.41594760900506644,-0.2073163359688935,0.40931142507635015,-10.522959520121562,-0.07695604783012618,0.03847888066535911,3.272844958009576e-16,0.14066137718640964,0.17967033807340554,0.16666666666666613,0.04420846292036741,0.22790007602074244,0.16666666666666624,0.09243492005338852,0.20378416868817156,0.16666666666666619,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CC.json,C=C.json,-0.20054946902777773,-0.18955558815375004,-0.20863127303617293,-0.21962515391020063,2525,-6.727730914114214,3.605911193679959,6.9584628914201545,6.651678436014562
