true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.9115046,0.5685724912214742,False,Copolymerization of Vinyl Acetate with Ethyl alpha-Cyanocinnamate,0.0,True,0.0,0.05,0.0,0.0,least-squares,,,solvent,CCOC(=O)C(C#N)=Cc1ccccc1.json,ethyl alpha-cyanocinnamate,CCOC(=O)C(C#N)=Cc1ccccc1,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 21, 1457–1473 (1983)",free radical,,,,False,ethyl acetate,0.5694,CCOC(C)=O,,10.1002_pol.1983.170210519.json,70.0,°C,0.0,-42.30178452587719,13.476837753336882,8.630837753336882,5.982728017774614,-0.4106974813043419,-0.3119990536586143,1.591338805733254,-8.630837753336882,-0.421730226003032,0.3595104046949135,6.218316460039938e-17,-0.0113163186694719,0.1299949227190708,0.0384615384615378,-0.0112983887563102,0.1118071341755828,0.038461538464585,-0.010546681448538,0.1209010284473268,0.0384615384630614,0.5940097811723657,-0.3927733428383082,-0.4226430295228969,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,CCOC(=O)C(C#N)=Cc1ccccc1.json,C=COC(C)=O.json,-0.1631318938338092,-0.1025399191595736,-0.0986984276457276,-0.1592904023199632,3345,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9115046,0.5685724912214742,False,Copolymerization of Vinyl Acetate with Ethyl alpha-Cyanocinnamate,0.0,True,0.0,0.05,0.0,0.0,complex model (least-squares),,,solvent,CCOC(=O)C(C#N)=Cc1ccccc1.json,ethyl alpha-cyanocinnamate,CCOC(=O)C(C#N)=Cc1ccccc1,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 21, 1457–1473 (1983)",free radical,,,,False,ethyl acetate,0.5694,CCOC(C)=O,,10.1002_pol.1983.170210519.json,70.0,°C,0.0,-42.30178452587719,13.476837753336882,8.630837753336882,5.982728017774614,-0.4106974813043419,-0.3119990536586143,1.591338805733254,-8.630837753336882,-0.421730226003032,0.3595104046949135,6.218316460039938e-17,-0.0113163186694719,0.1299949227190708,0.0384615384615378,-0.0112983887563102,0.1118071341755828,0.038461538464585,-0.010546681448538,0.1209010284473268,0.0384615384630614,0.5940097811723657,-0.3927733428383082,-0.4226430295228969,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,CCOC(=O)C(C#N)=Cc1ccccc1.json,C=COC(C)=O.json,-0.1631318938338092,-0.1025399191595736,-0.0986984276457276,-0.1592904023199632,3346,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.9108201,0.5662735991273911,False,Copolymerization of N-vinyllactams with vinylphenyl and vinylcyclohexyl ethers,0.0,False,0.0,3.84,,,integral equation of Mayo and Lewis,,,solvent,C=COC1CCCCC1.json,vinylcyclohexyl ether,C=COC1CCCCC1,C=CN1CCCC1=O.json,N-vinylpyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1007/BF00549755,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1016_0032-3950(64)90591-X.json,60.0,°C,0.0,-28.327932344139032,13.051638479119864,8.205638479119864,0.9452707104517276,-0.372948255581666,-0.1834140761064385,0.1913480934638822,-8.205638479119864,-0.2732724105033119,0.1134065274942865,-2.585492206803693e-16,-0.0166953177988672,0.1614047818994741,0.0434782608695648,-0.0059406535904547,0.1207854115109581,0.0434782608723846,-0.0072850376485837,0.1224089838770079,0.0434782608709748,-0.3800426910532887,0.2391773729985071,0.250281210307079,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,C=COC1CCCCC1.json,C=CN1CCCC1=O.json,-0.1477894303830702,-0.1955069219086621,-0.1895341794752274,-0.1418166879496356,1483,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.09175559,0.5576972542854899,False,A Novel Synthetic Procedure of Vinylacetamide and Its Free Radical Polymerization,3.3,False,5.5,0.6,,,Fineman-Ross,,,solvent,C=CNC(C)=O.json,N-Vinylacetamide,C=CNC(C)=O,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 28, 3487–3497 (1990)",free radical,,,3.3,True,methanol,-0.3915,CO,,10.1002_pola.1990.080281224.json,60.0,°C,3.3,-19.10461337227001,13.842531895683509,8.996531895683509,3.106752754928546,-0.3864593344917891,-0.234262020188111,0.6132319299964847,-8.996531895683509,-0.4089754089388563,0.2798010813719912,-6.602624430102494e-16,-0.0363673390354063,0.1860784925306018,0.076923076923076,-0.0108965726725267,0.1945301548407617,0.076923076923077,-0.0236320369407247,0.1903043899776825,0.0769230769230775,0.0904062211678592,1.571435341415329,0.3189797739778907,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,C=CNC(C)=O.json,C=COC(C)=O.json,-0.1521973143036781,-0.1350522555074104,-0.1631318938338092,-0.1802769526300769,567,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.092508465,0.5552122769631732,False,A Novel Synthetic Procedure of Vinylacetamide and Its Free Radical Polymerization,3.3,False,0.6,5.5,,,Fineman-Ross,,,solvent,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,C=CNC(C)=O.json,N-Vinylacetamide,C=CNC(C)=O,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 28, 3487–3497 (1990)",free radical,,,3.3,True,methanol,-0.3915,CO,,10.1002_pola.1990.080281224.json,60.0,°C,3.3,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-19.10461337227001,13.842531895683509,8.996531895683509,3.106752754928546,-0.3864593344917891,-0.234262020188111,0.6132319299964847,-8.996531895683509,-0.4089754089388563,0.2798010813719912,-6.602624430102494e-16,-0.0363673390354063,0.1860784925306018,0.076923076923076,-0.0108965726725267,0.1945301548407617,0.076923076923077,-0.0236320369407247,0.1903043899776825,0.0769230769230775,0.0904062211678592,1.571435341415329,0.3189797739778907,C=COC(C)=O.json,C=CNC(C)=O.json,-0.1521973143036781,-0.1350522555074104,-0.1631318938338092,-0.1802769526300769,567,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.906311,0.551335100082122,False,"Reactivity Ratios of Chlorinated Styryl Carbonyl Derivatives with 1,3-Butadiene",0.0,False,2.7,0.0,0.3,0.05,extrapolation,,,bulk,COC(=O)C=Cc1ccc(Cl)cc1.json,Methyl 4-chlorocinnamate,COC(=O)C=Cc1ccc(Cl)cc1,C=CC=C.json,"1,3-Butadiene",C=CC=C,"Journal of Polymer Science, Vol. 20, June 1955",free radical,,,,False,na,-2.996,[Na+],,10.1021_jo01124a006.json,80.0,°C,0.0,-38.66743698287747,13.190929056283784,8.344929056283785,5.623404796480491,-0.4004886316265534,-0.2963657198064755,1.374573970038588,-8.344929056283785,-0.4180629108390118,0.3520188720512719,-1.0922449813286696e-15,-0.0226302161454803,0.115637001243916,0.0454545454545447,-0.0177849337579911,0.2351648654208767,0.0454545454545698,-0.0202075749517357,0.1754009333323963,0.0454545454545572,0.0545482227423597,-0.6028528206355742,-0.1477268116867288,-11.552702154525717,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.2478463510867172,0.6804207338965222,-9.233031387324246,-0.0859846847276413,0.0391796606593,1.1601830607332885e-15,0.0620202720983898,0.1245829317131507,0.1000000000000015,0.0653775405881826,0.1239794413678494,0.0999999999999999,0.0636991118021854,0.1242801152702214,0.1000000000000007,-0.0001004437105415,-6.133505209097726e-06,-2.5434564772532714e-05,COC(=O)C=Cc1ccc(Cl)cc1.json,C=CC=C.json,-0.1041229118200779,-0.1526422805398362,-0.1390208005230947,-0.0905014318033364,2171,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.09431463,0.5492901403720378,False,Copolymerizations of N-Substituted Maleimides Having a OH Group with Vinyl Monomers,0.0699999999999999,False,0.05,1.4,,,,1.33,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,O=C1C=CC(=O)N1CO.json,N-methylol maleimide,O=C1C=CC(=O)N1CO,https://doi.org/10.1002/pol.1969.160260292,free radical,0.34,,,False,dioxane,0.0332,C1COCCO1,,10.1295_koron1944.26.593.json,60.0,°C,0.0699999999999999,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-28.369736951136485,14.66850238258968,9.82250238258968,6.121304949842511,-0.4349393325488767,-0.3445259111578859,1.8011946102343663,-9.82250238258968,-0.4186116482454345,0.3215951977911028,1.3877787807814454e-16,-0.0264806850683785,0.1887169827983104,0.0714285714285715,-0.028034503612606,0.1612698296550843,0.0714285714285757,-0.0272536759291111,0.1750083065457762,0.0714285714285731,0.9704804614433123,-0.422462279266668,-0.2125294140713922,C=COC(C)=O.json,O=C1C=CC(=O)N1CO.json,-0.1631318938338092,-0.070013061660302,-0.0904134213909907,-0.1835322535644979,1860,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.9030351,0.540699993922405,False,"Reactivity Ratios of Chlorinated Styryl Carbonyl Derivatives with 1,3-Butadiene",0.0,False,0.0,2.7,0.05,0.3,extrapolation,,,bulk,C=CC=C.json,"1,3-Butadiene",C=CC=C,COC(=O)C=Cc1ccc(Cl)cc1.json,Methyl 4-chlorocinnamate,COC(=O)C=Cc1ccc(Cl)cc1,"Journal of Polymer Science, Vol. 20, June 1955",free radical,,,,False,na,-2.996,[Na+],,10.1021_jo01124a006.json,80.0,°C,0.0,-11.552702154525717,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.2478463510867172,0.6804207338965222,-9.233031387324246,-0.0859846847276413,0.0391796606593,1.1601830607332885e-15,0.0620202720983898,0.1245829317131507,0.1000000000000015,0.0653775405881826,0.1239794413678494,0.0999999999999999,0.0636991118021854,0.1242801152702214,0.1000000000000007,-0.0001004437105415,-6.133505209097726e-06,-2.5434564772532714e-05,-38.66743698287747,13.190929056283784,8.344929056283785,5.623404796480491,-0.4004886316265534,-0.2963657198064755,1.374573970038588,-8.344929056283785,-0.4180629108390118,0.3520188720512719,-1.0922449813286696e-15,-0.0226302161454803,0.115637001243916,0.0454545454545447,-0.0177849337579911,0.2351648654208767,0.0454545454545698,-0.0202075749517357,0.1754009333323963,0.0454545454545572,0.0545482227423597,-0.6028528206355742,-0.1477268116867288,C=CC=C.json,COC(=O)C=Cc1ccc(Cl)cc1.json,-0.1041229118200779,-0.1526422805398362,-0.1390208005230947,-0.0905014318033364,2171,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.09752778,0.5388904354656893,False,Studies of Radical Alternating Copolymerization. II. Influence of Charge Transfer Complex between Comonomers on the Microstructure of the Copolymers. Case of Maleic Anhydride and Vinyl Acetate,0.5,True,0.02,25.0,0.01,5.0,na,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,http://dx.doi.org/10.1080/00222338108066433,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1080_00222338108066433.json,60.0,°C,0.5,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,O=C1C=CC(=O)O1.json,C=COC(C)=O.json,-0.1004297658084291,-0.2109775354794657,-0.1631318938338092,-0.0525841241627726,1924,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.901925,0.5371364704008649,False,Controlled Synthesis of Alternating Copolymers by RAFT Copolymerization of N-Vinylphthalimide with N-Isopropylacrylamide,0.000156,True,0.013,0.012,0.008,0.006,Fineman–Ross,0.7,-0.2,solvent,C=CC(=O)NC(C)C.json,N-isopropylacrylamide,C=CC(=O)NC(C)C,C=CN1C(=O)c2ccccc2C1=O.json,N-vinylphthalimide,C=CN1C(=O)c2ccccc2C1=O,https://doi.org/10.1002/macp.200900544,reversible addition fragmentation chain transfer,1.52,0.36,,False,"N,N-dimethylformamide",-0.2956000000000001,CN(C)C=O,,10.1002_macp.200900544.json,60.0,°C,0.000156,-25.42737893742459,13.64202977416695,8.79602977416695,3.52824747880261,-0.3861200543831641,-0.2546046217306291,0.6911933270740246,-8.79602977416695,-0.4396588589406465,0.2725727251076786,-7.0484553866005e-17,-0.0142304427328341,0.1629229931392459,0.0526315789473694,-0.0096539214166719,0.1887589348539424,0.0526315789473813,-0.011942182074753,0.1758409639965942,0.0526315789473753,-0.3547526108165693,-0.6372469867144386,-1.425530901540193,-36.03188118675861,13.686892297806066,8.840892297806066,5.973765139495381,-0.4025013279909856,-0.3178000292787869,1.6104708418295768,-8.840892297806066,-0.3628718058478716,0.278087205621542,-8.243405957841787e-16,-0.0108230740220492,0.1434134298233183,0.0499999999999998,0.0076952377833364,0.1089854752538867,0.0500000000000003,0.0108526947036558,0.1239501704049944,0.0499999999999999,1.1989609341940792,-0.2433529085985207,-0.0020858411902389,C=CC(=O)NC(C)C.json,C=CN1C(=O)c2ccccc2C1=O.json,-0.0847012987121987,-0.1478967062603565,-0.131515432652535,-0.0683200251043772,1922,-10.675144270291808,-0.2623940339116339,6.9584628914201545,6.651678436014562,0
1,0,0.09815859,0.5368688653961224,False,"High Conversion Copolymerization, 1 - Kinetics of the Copolymerization of Styrene and Maleic Anhydride",29.47010000000001,True,36.7,0.803,0.0,0.592,Arrhenius relation,,,solvent,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,"Makromol. Chem. 184, 1295–1302 (1983)",free radical,,,,False,"1,4-dioxane",0.0332,C1COCCO1,,10.1002_macp.1983.021840620.json,70.0,°C,29.47010000000001,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,O=C1C=CC(=O)O1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.0212434940370902,-0.1004297658084291,-0.2121876308398049,3050,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.89866364,0.5267825128796457,False,Copolymerization of 2-Phenylvinyl Alkyl Ethers and Maleic Anhydride,0.0,True,0.0,0.0,0.0,0.0,na,0.0,0.0,bulk,CCOC=Cc1ccccc1.json,2-phenylvinyl ethyl ether,CCOC=Cc1ccccc1,O=C1C=CC(=O)O1.json,maleic anhydride,O=C1C=CC(=O)O1,"JOURNAL OF POLYMER SCIENCE: Polymer Chemistry Edition, VOL. 15, 2981–2985 (1977)",free radical,0.0,0.0,0.0,True,na,-2.996,[Na+],,10.1002_pol.1977.170151212.json,70.0,°C,0.0,-31.56119205710793,12.497569783139776,7.651569783139777,3.755106222589993,-0.3628069365132017,-0.2376650777274724,0.6154224915272558,-7.651569783139777,-0.2592066266300835,0.0945554164817872,-3.359329722608999e-16,-0.0155027688882361,0.0828072427757135,0.0434782608695648,-0.0209611736920295,0.1217946957976187,0.0434782608695636,-0.0182319712901328,0.0964695428191252,0.0434782608695642,0.506527710581747,-0.2122677531409943,-0.2725081303864916,-21.75657552108434,15.9008777470069,11.0548777470069,6.460014292297141,-0.4623846144638444,-0.3619548486554153,2.1250813852131327,-11.0548777470069,-0.2941882959113813,0.3618625369248381,-9.28269806700478e-16,0.0555469719900747,0.2068418716839093,0.11111111111111,0.0320345059696177,0.2440607091527555,0.1111111111340691,0.0437907389798462,0.2254512400316226,0.1111111111225895,0.0202475421591616,1.5342194478217843,-0.4880178466594707,CCOC=Cc1ccccc1.json,O=C1C=CC(=O)O1.json,-0.1251418587857293,-0.0008520878577863,-0.1004297658084291,-0.224719536736372,2049,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.89720565,0.5222085912842866,False,Copolymerization of Vinyl Acetate with Ethyl alpha-Cyanocinnamate,0.0,True,0.05,0.0,0.0,0.0,least-squares,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,CCOC(=O)C(C#N)=Cc1ccccc1.json,ethyl alpha-cyanocinnamate,CCOC(=O)C(C#N)=Cc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 21, 1457–1473 (1983)",free radical,,,,False,ethyl acetate,0.5694,CCOC(C)=O,,10.1002_pol.1983.170210519.json,70.0,°C,0.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-42.30178452587719,13.476837753336882,8.630837753336882,5.982728017774614,-0.4106974813043419,-0.3119990536586143,1.591338805733254,-8.630837753336882,-0.421730226003032,0.3595104046949135,6.218316460039938e-17,-0.0113163186694719,0.1299949227190708,0.0384615384615378,-0.0112983887563102,0.1118071341755828,0.038461538464585,-0.010546681448538,0.1209010284473268,0.0384615384630614,0.5940097811723657,-0.3927733428383082,-0.4226430295228969,C=COC(C)=O.json,CCOC(=O)C(C#N)=Cc1ccccc1.json,-0.1631318938338092,-0.1025399191595736,-0.0986984276457276,-0.1592904023199632,3345,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.89720565,0.5222085912842866,False,Copolymerization of Vinyl Acetate with Ethyl alpha-Cyanocinnamate,0.0,True,0.05,0.0,0.0,0.0,complex model (least-squares),,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,CCOC(=O)C(C#N)=Cc1ccccc1.json,ethyl alpha-cyanocinnamate,CCOC(=O)C(C#N)=Cc1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 21, 1457–1473 (1983)",free radical,,,,False,ethyl acetate,0.5694,CCOC(C)=O,,10.1002_pol.1983.170210519.json,70.0,°C,0.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-42.30178452587719,13.476837753336882,8.630837753336882,5.982728017774614,-0.4106974813043419,-0.3119990536586143,1.591338805733254,-8.630837753336882,-0.421730226003032,0.3595104046949135,6.218316460039938e-17,-0.0113163186694719,0.1299949227190708,0.0384615384615378,-0.0112983887563102,0.1118071341755828,0.038461538464585,-0.010546681448538,0.1209010284473268,0.0384615384630614,0.5940097811723657,-0.3927733428383082,-0.4226430295228969,C=COC(C)=O.json,CCOC(=O)C(C#N)=Cc1ccccc1.json,-0.1631318938338092,-0.1025399191595736,-0.0986984276457276,-0.1592904023199632,3346,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
