_id,source,PDF_name,original_filename,monomer1,monomer2,reaction_index,condition_index,filename,created_at,monomer1_s,monomer2_s,reaction_polymerization_type,reaction_solvent,reaction_temperature,reaction_temperature_unit,reaction_determination_method,reaction_solvent_smiles,reaction_constant_constant_1,reaction_constant_constant_2,original_data,monomer_references,r-product_filter,r_conf_filter,reaction_method,reaction_r_product,reaction_Q-value,reaction_e-Value,method,polymerization_type,temperature,solvent,r_values,method_1,method_2,polymerization_type_1,polymerization_type_2,r1,r2,r_product,LogP
67ee72b58a67c60235f7e1c6,10.1002/marc.1981.030020413,Copolymerization of Sodium 2-Acrylamido-2-methylpropanesulfonate with Vinyl Acetate,10.1002_marc.1981.030020510.json,vinyl acetate,sodium 2-acrylamido-2-methylpropanesulfonate,0,0,marc.1981.030020413_r0_c0.json,2025-04-03T11:36:13.576000,C=COC(C)=O,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+],free radical,methanol,60.0,°C,Finemann-Ross,CO,0.05,11.6,"{'source': '10.1002/marc.1981.030020413', 'PDF_name': 'Copolymerization of Sodium 2-Acrylamido-2-methylpropanesulfonate with Vinyl Acetate', 'original_filename': '10.1002_marc.1981.030020510.json', 'monomers': [{'monomer1': 'vinyl acetate', 'monomer2': 'sodium 2-acrylamido-2-methylpropanesulfonate'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'methanol', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.05, 'constant_2': 11.6}, 'reaction_constant_conf': {'constant_conf_1': 0.01, 'constant_conf_2': 0.8}, 'determination_method': 'Finemann-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CO'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'marc.1981.030020413_r0_c0.json', 'created_at': '2025-04-03T11:36:13.576000', 'monomer1': 'vinyl acetate', 'monomer1_s': 'C=COC(C)=O', 'monomer2': 'sodium 2-acrylamido-2-methylpropanesulfonate', 'monomer2_s': 'C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+]'}","['67ee46088a67c60235f7d95b', '67ee72b58a67c60235f7e1c5']",True,True,solvent,,,,solvent,free radical,60.0,methanol,"{'constant_1': 0.05, 'constant_2': 11.6}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.05,11.6,0.58,-0.3915
67ee72fb8a67c60235f7e1d0,"Bull. Soc. Chim. Belg., 59, pp. 629-648, 1950",La polymérisation et la copolymérisation du vinylmésitylène,10.1002_bscb.19500590907.json,Vinylmesitylene,Acrylonitrile,0,0,"Bull. Soc. Chim. Belg., 59, pp. 629-648, 1950_r0_c0.json",2025-04-03T11:37:31.387000,C=Cc1c(C)cc(C)cc1C,C=CC#N,free radical,benzene,138.0,°C,Alfrey-Price,c1ccccc1,0.16,0.98,"{'source': 'Bull. Soc. Chim. Belg., 59, pp. 629-648, 1950', 'PDF_name': 'La polymérisation et la copolymérisation du vinylmésitylène', 'original_filename': '10.1002_bscb.19500590907.json', 'monomers': ['Vinylmesitylene', 'Acrylonitrile'], 'monomer1': 'Vinylmesitylene', 'monomer2': 'Acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 138.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.16, 'constant_2': 0.98}, 'reaction_constant_conf': {'constant_conf_1': 0.02, 'constant_conf_2': 0.02}, 'determination_method': 'Alfrey-Price', 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'Bull. Soc. Chim. Belg., 59, pp. 629-648, 1950_r0_c0.json', 'created_at': '2025-04-03T11:37:31.387000', 'monomer1_s': 'C=Cc1c(C)cc(C)cc1C', 'monomer2_s': 'C=CC#N'}","['67ee72fb8a67c60235f7e1cf', '67ee47dd8a67c60235f7d98a']",True,True,solvent,,,,solvent,free radical,138.0,benzene,"{'constant_1': 0.16, 'constant_2': 0.98}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.16,0.98,0.1568,1.6866
67ee733d8a67c60235f7e1d4,"Bull. Soc. Chim. Belg., 59, pp. 629-648, 1950",La polymérisation et la copolymérisation du vinylmésitylène,10.1002_bscb.19500590907.json,Vinylmesitylene,p-Chlorostyrene,2,0,"Bull. Soc. Chim. Belg., 59, pp. 629-648, 1950_r2_c0.json",2025-04-03T11:38:37.641000,C=Cc1c(C)cc(C)cc1C,C=Cc1ccc(Cl)cc1,free radical,benzene,130.0,°C,Alfrey-Price,c1ccccc1,0.06,10.0,"{'source': 'Bull. Soc. Chim. Belg., 59, pp. 629-648, 1950', 'PDF_name': 'La polymérisation et la copolymérisation du vinylmésitylène', 'original_filename': '10.1002_bscb.19500590907.json', 'monomers': ['Vinylmesitylene', 'p-Chlorostyrene'], 'monomer1': 'Vinylmesitylene', 'monomer2': 'p-Chlorostyrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 130.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.06, 'constant_2': 10.0}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Alfrey-Price', 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'Bull. Soc. Chim. Belg., 59, pp. 629-648, 1950_r2_c0.json', 'created_at': '2025-04-03T11:38:37.641000', 'monomer1_s': 'C=Cc1c(C)cc(C)cc1C', 'monomer2_s': 'C=Cc1ccc(Cl)cc1'}","['67ee72fb8a67c60235f7e1cf', '67ee49de8a67c60235f7d9bc']",True,True,solvent,,,,solvent,free radical,130.0,benzene,"{'constant_1': 0.06, 'constant_2': 10.0}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.06,10.0,0.6,1.6866
67ee733d8a67c60235f7e1d5,https://doi.org/10.1002/pol.1979.170170405,Copolymerization of Acrylonitrile with 2-Hydroxyalkyl Methacrylates,10.1002_pol.1979.170170228.json,acrylonitrile,2-hydroxyethyl methacrylate,0,0,pol.1979.170170405_r0_c0.json,2025-04-03T11:38:37.658000,C=CC#N,C=C(C)C(=O)OCCO,free radical,dimethylformamide,60.0,°C,Kelen-Tudos,CN(C)C=O,0.026,0.632,"{'source': 'https://doi.org/10.1002/pol.1979.170170405', 'PDF_name': 'Copolymerization of Acrylonitrile with 2-Hydroxyalkyl Methacrylates', 'original_filename': '10.1002_pol.1979.170170228.json', 'monomers': ['acrylonitrile', '2-hydroxyethyl methacrylate'], 'monomer1': 'acrylonitrile', 'monomer2': '2-hydroxyethyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'dimethylformamide', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.026, 'constant_2': 0.632}, 'reaction_constant_conf': {'constant_conf_1': 0.002, 'constant_conf_2': 0.013}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CN(C)C=O'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pol.1979.170170405_r0_c0.json', 'created_at': '2025-04-03T11:38:37.658000', 'monomer1_s': 'C=CC#N', 'monomer2_s': 'C=C(C)C(=O)OCCO'}","['67ee46138a67c60235f7d96c', '67ee4bad8a67c60235f7da2c']",True,True,solvent,,,,solvent,free radical,60.0,dimethylformamide,"{'constant_1': 0.026, 'constant_2': 0.632}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.026,0.632,0.016432,-0.2956000000000001
67ee733d8a67c60235f7e1d6,https://doi.org/10.1002/pol.1979.170170405,Copolymerization of Acrylonitrile with 2-Hydroxyalkyl Methacrylates,10.1002_pol.1979.170170228.json,acrylonitrile,2-hydroxyethyl methacrylate,0,1,pol.1979.170170405_r0_c1.json,2025-04-03T11:38:37.664000,C=CC#N,C=C(C)C(=O)OCCO,free radical,dimethyl sulfoxide,60.0,°C,Kelen-Tudos,CS(C)=O,0.03,1.58,"{'source': 'https://doi.org/10.1002/pol.1979.170170405', 'PDF_name': 'Copolymerization of Acrylonitrile with 2-Hydroxyalkyl Methacrylates', 'original_filename': '10.1002_pol.1979.170170228.json', 'monomers': ['acrylonitrile', '2-hydroxyethyl methacrylate'], 'monomer1': 'acrylonitrile', 'monomer2': '2-hydroxyethyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'dimethyl sulfoxide', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.03, 'constant_2': 1.58}, 'reaction_constant_conf': {'constant_conf_1': 0.001, 'constant_conf_2': 0.033}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CS(C)=O'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'pol.1979.170170405_r0_c1.json', 'created_at': '2025-04-03T11:38:37.664000', 'monomer1_s': 'C=CC#N', 'monomer2_s': 'C=C(C)C(=O)OCCO'}","['67ee46138a67c60235f7d96c', '67ee4bad8a67c60235f7da2c']",True,True,solvent,,,,solvent,free radical,60.0,dimethyl sulfoxide,"{'constant_1': 0.03, 'constant_2': 1.58}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.03,1.58,0.0474,-0.005299999999999971
67ee733d8a67c60235f7e1d7,https://doi.org/10.1002/pol.1979.170170405,Copolymerization of Acrylonitrile with 2-Hydroxyalkyl Methacrylates,10.1002_pol.1979.170170228.json,acrylonitrile,2-hydroxypropyl methacrylate,1,0,pol.1979.170170405_r1_c0.json,2025-04-03T11:38:37.670000,C=CC#N,C=C(C)C(=O)OCC(C)O,free radical,dimethylformamide,60.0,°C,Kelen-Tudos,CN(C)C=O,0.037,1.22,"{'source': 'https://doi.org/10.1002/pol.1979.170170405', 'PDF_name': 'Copolymerization of Acrylonitrile with 2-Hydroxyalkyl Methacrylates', 'original_filename': '10.1002_pol.1979.170170228.json', 'monomers': ['acrylonitrile', '2-hydroxypropyl methacrylate'], 'monomer1': 'acrylonitrile', 'monomer2': '2-hydroxypropyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'dimethylformamide', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.037, 'constant_2': 1.22}, 'reaction_constant_conf': {'constant_conf_1': 0.002, 'constant_conf_2': 0.038}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CN(C)C=O'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'pol.1979.170170405_r1_c0.json', 'created_at': '2025-04-03T11:38:37.670000', 'monomer1_s': 'C=CC#N', 'monomer2_s': 'C=C(C)C(=O)OCC(C)O'}","['67ee46138a67c60235f7d96c', '67ee4bad8a67c60235f7da33']",True,True,solvent,,,,solvent,free radical,60.0,dimethylformamide,"{'constant_1': 0.037, 'constant_2': 1.22}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.037,1.22,0.04514,-0.2956000000000001
67ee733d8a67c60235f7e1d8,https://doi.org/10.1002/pol.1979.170170405,Copolymerization of Acrylonitrile with 2-Hydroxyalkyl Methacrylates,10.1002_pol.1979.170170228.json,acrylonitrile,2-hydroxypropyl methacrylate,1,1,pol.1979.170170405_r1_c1.json,2025-04-03T11:38:37.675000,C=CC#N,C=C(C)C(=O)OCC(C)O,free radical,dimethyl sulfoxide,60.0,°C,Kelen-Tudos,CS(C)=O,0.05,1.5,"{'source': 'https://doi.org/10.1002/pol.1979.170170405', 'PDF_name': 'Copolymerization of Acrylonitrile with 2-Hydroxyalkyl Methacrylates', 'original_filename': '10.1002_pol.1979.170170228.json', 'monomers': ['acrylonitrile', '2-hydroxypropyl methacrylate'], 'monomer1': 'acrylonitrile', 'monomer2': '2-hydroxypropyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'dimethyl sulfoxide', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.05, 'constant_2': 1.5}, 'reaction_constant_conf': {'constant_conf_1': 0.003, 'constant_conf_2': 0.02}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CS(C)=O'}, 'reaction_index': 1, 'condition_index': 1, 'filename': 'pol.1979.170170405_r1_c1.json', 'created_at': '2025-04-03T11:38:37.675000', 'monomer1_s': 'C=CC#N', 'monomer2_s': 'C=C(C)C(=O)OCC(C)O'}","['67ee46138a67c60235f7d96c', '67ee4bad8a67c60235f7da33']",True,True,solvent,,,,solvent,free radical,60.0,dimethyl sulfoxide,"{'constant_1': 0.05, 'constant_2': 1.5}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.05,1.5,0.07500000000000001,-0.005299999999999971
67ee73538a67c60235f7e1dc,https://doi.org/10.1002/pol.1986.040240405,Solution Copolymerization of Styrene and 2-Hydroxyethyl Methacrylate,10.1002_pola.1986.080240421.json,styrene,2-hydroxyethyl methacrylate,0,0,pol.1986.040240405_r0_c0.json,2025-04-03T11:38:48.741000,C=Cc1ccccc1,C=C(C)C(=O)OCCO,free radical,"N,N-dimethyl formamide",60.0,°C,Fineman-Ross,CN(C)C=O,0.53,0.59,"{'source': 'https://doi.org/10.1002/pol.1986.040240405', 'PDF_name': 'Solution Copolymerization of Styrene and 2-Hydroxyethyl Methacrylate', 'original_filename': '10.1002_pola.1986.080240421.json', 'monomers': ['styrene', '2-hydroxyethyl methacrylate'], 'monomer1': 'styrene', 'monomer2': '2-hydroxyethyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'N,N-dimethyl formamide', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.53, 'constant_2': 0.59}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CN(C)C=O'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pol.1986.040240405_r0_c0.json', 'created_at': '2025-04-03T11:38:48.741000', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2_s': 'C=C(C)C(=O)OCCO'}","['67ee45dc8a67c60235f7d950', '67ee4bad8a67c60235f7da2c']",True,True,solvent,,,,solvent,free radical,60.0,"N,N-dimethyl formamide","{'constant_1': 0.53, 'constant_2': 0.59}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.53,0.59,0.3127,-0.2956000000000001
67ee73538a67c60235f7e1dd,https://doi.org/10.1002/pol.1986.040240405,Solution Copolymerization of Styrene and 2-Hydroxyethyl Methacrylate,10.1002_pola.1986.080240421.json,styrene,2-hydroxyethyl methacrylate,0,1,pol.1986.040240405_r0_c1.json,2025-04-03T11:38:59.804000,C=Cc1ccccc1,C=C(C)C(=O)OCCO,free radical,toluene,60.0,°C,Fineman-Ross,Cc1ccccc1,0.5,1.65,"{'source': 'https://doi.org/10.1002/pol.1986.040240405', 'PDF_name': 'Solution Copolymerization of Styrene and 2-Hydroxyethyl Methacrylate', 'original_filename': '10.1002_pola.1986.080240421.json', 'monomers': ['styrene', '2-hydroxyethyl methacrylate'], 'monomer1': 'styrene', 'monomer2': '2-hydroxyethyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'toluene', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.5, 'constant_2': 1.65}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'Cc1ccccc1'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'pol.1986.040240405_r0_c1.json', 'created_at': '2025-04-03T11:38:59.804000', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2_s': 'C=C(C)C(=O)OCCO'}","['67ee45dc8a67c60235f7d950', '67ee4bad8a67c60235f7da2c']",True,True,solvent,,,,solvent,free radical,60.0,toluene,"{'constant_1': 0.5, 'constant_2': 1.65}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.5,1.65,0.825,1.99502
67ee73538a67c60235f7e1de,https://doi.org/10.1002/pol.1986.040240405,Solution Copolymerization of Styrene and 2-Hydroxyethyl Methacrylate,10.1002_pola.1986.080240421.json,styrene,2-hydroxyethyl methacrylate,0,2,pol.1986.040240405_r0_c2.json,2025-04-03T11:38:59.809000,C=Cc1ccccc1,C=C(C)C(=O)OCCO,free radical,isopropyl alcohol,60.0,°C,Fineman-Ross,CC(C)O,0.53,0.59,"{'source': 'https://doi.org/10.1002/pol.1986.040240405', 'PDF_name': 'Solution Copolymerization of Styrene and 2-Hydroxyethyl Methacrylate', 'original_filename': '10.1002_pola.1986.080240421.json', 'monomers': ['styrene', '2-hydroxyethyl methacrylate'], 'monomer1': 'styrene', 'monomer2': '2-hydroxyethyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'isopropyl alcohol', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.53, 'constant_2': 0.59}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CC(C)O'}, 'reaction_index': 0, 'condition_index': 2, 'filename': 'pol.1986.040240405_r0_c2.json', 'created_at': '2025-04-03T11:38:59.809000', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2_s': 'C=C(C)C(=O)OCCO'}","['67ee45dc8a67c60235f7d950', '67ee4bad8a67c60235f7da2c']",True,True,solvent,,,,solvent,free radical,60.0,isopropyl alcohol,"{'constant_1': 0.53, 'constant_2': 0.59}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.53,0.59,0.3127,0.38710000000000006
67ee735e8a67c60235f7e1df,https://doi.org/10.1002/pol.1986.040240405,Solution Copolymerization of Styrene and 2-Hydroxyethyl Methacrylate,10.1002_pola.1986.080240421.json,styrene,2-hydroxyethyl methacrylate,0,3,pol.1986.040240405_r0_c3.json,2025-04-03T11:38:59.814000,C=Cc1ccccc1,C=C(C)C(=O)OCCO,free radical,n-butyl alcohol,60.0,°C,Fineman-Ross,CCCCO,0.53,0.59,"{'source': 'https://doi.org/10.1002/pol.1986.040240405', 'PDF_name': 'Solution Copolymerization of Styrene and 2-Hydroxyethyl Methacrylate', 'original_filename': '10.1002_pola.1986.080240421.json', 'monomers': ['styrene', '2-hydroxyethyl methacrylate'], 'monomer1': 'styrene', 'monomer2': '2-hydroxyethyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'n-butyl alcohol', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.53, 'constant_2': 0.59}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCCCO'}, 'reaction_index': 0, 'condition_index': 3, 'filename': 'pol.1986.040240405_r0_c3.json', 'created_at': '2025-04-03T11:38:59.814000', 'monomer1_s': 'C=Cc1ccccc1', 'monomer2_s': 'C=C(C)C(=O)OCCO'}","['67ee45dc8a67c60235f7d950', '67ee4bad8a67c60235f7da2c']",True,True,solvent,,,,solvent,free radical,60.0,n-butyl alcohol,"{'constant_1': 0.53, 'constant_2': 0.59}",-0.41567254577652946,-0.2997432440127907,0.5257661400727728,0.06320225602711847,0.53,0.59,0.3127,0.7787999999999999
67ee735e8a67c60235f7e1e4,10.1002/app.1992.070441215,Charge_Transfer_Copolymerization_and_Properties_of_Isopropyl_Methacrylate_with_Acrylonitrile_and_Methacrylonitrile.pdf,10.1002_app.1992.070440812.json,Isopropyl Methacrylate,Acrylonitrile,0,0,app.1992.070441215_r0_c0.json,2025-04-03T11:39:10.960000,C=C(C)C(=O)OC(C)C,C=CC#N,charge transfer,dimethyl sulfoxide,60.0,°C,Kelen-Tudos,CS(C)=O,0.21,1.44,"{'source': '10.1002/app.1992.070441215', 'PDF_name': 'Charge_Transfer_Copolymerization_and_Properties_of_Isopropyl_Methacrylate_with_Acrylonitrile_and_Methacrylonitrile.pdf', 'original_filename': '10.1002_app.1992.070440812.json', 'monomers': ['Isopropyl Methacrylate', 'Acrylonitrile'], 'monomer1': 'Isopropyl Methacrylate', 'monomer2': 'Acrylonitrile', 'reaction_conditions': {'polymerization_type': 'charge transfer', 'solvent': 'dimethyl sulfoxide', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.21, 'constant_2': 1.44}, 'reaction_constant_conf': {'constant_conf_1': 0.03, 'constant_conf_2': 0.06}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CS(C)=O'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'app.1992.070441215_r0_c0.json', 'created_at': '2025-04-03T11:39:10.960000', 'monomer1_s': 'C=C(C)C(=O)OC(C)C', 'monomer2_s': 'C=CC#N'}","['67ee735e8a67c60235f7e1e3', '67ee47dd8a67c60235f7d98a']",True,True,solvent,,,,solvent,charge transfer,60.0,dimethyl sulfoxide,"{'constant_1': 0.21, 'constant_2': 1.44}",-0.41567254577652946,-0.2997432440127907,-0.0930468351295763,-0.23334663386849214,0.21,1.44,0.3024,-0.005299999999999971
67ee735e8a67c60235f7e1e5,10.1002/app.1992.070441215,Charge_Transfer_Copolymerization_and_Properties_of_Isopropyl_Methacrylate_with_Acrylonitrile_and_Methacrylonitrile.pdf,10.1002_app.1992.070440812.json,Isopropyl Methacrylate,Acrylonitrile,0,1,app.1992.070441215_r0_c1.json,2025-04-03T11:39:10.968000,C=C(C)C(=O)OC(C)C,C=CC#N,charge transfer,dimethyl sulfoxide,80.0,°C,Kelen-Tudos,CS(C)=O,0.21,1.44,"{'source': '10.1002/app.1992.070441215', 'PDF_name': 'Charge_Transfer_Copolymerization_and_Properties_of_Isopropyl_Methacrylate_with_Acrylonitrile_and_Methacrylonitrile.pdf', 'original_filename': '10.1002_app.1992.070440812.json', 'monomers': ['Isopropyl Methacrylate', 'Acrylonitrile'], 'monomer1': 'Isopropyl Methacrylate', 'monomer2': 'Acrylonitrile', 'reaction_conditions': {'polymerization_type': 'charge transfer', 'solvent': 'dimethyl sulfoxide', 'method': 'solvent', 'temperature': 80.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.21, 'constant_2': 1.44}, 'reaction_constant_conf': {'constant_conf_1': 0.03, 'constant_conf_2': 0.06}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CS(C)=O'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'app.1992.070441215_r0_c1.json', 'created_at': '2025-04-03T11:39:10.968000', 'monomer1_s': 'C=C(C)C(=O)OC(C)C', 'monomer2_s': 'C=CC#N'}","['67ee735e8a67c60235f7e1e3', '67ee47dd8a67c60235f7d98a']",True,True,solvent,,,,solvent,charge transfer,80.0,dimethyl sulfoxide,"{'constant_1': 0.21, 'constant_2': 1.44}",-0.41567254577652946,-0.2997432440127907,-0.0930468351295763,-0.23334663386849214,0.21,1.44,0.3024,-0.005299999999999971
