true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
0,1,0.5690398036387458,0.013797235679317232,False,Benzoyl Peroxide-Initiated Copolymerization of Citronellol and Vinyl Acetate,4.000000000000001e-06,True,0.02,0.0002,0.01,0.0001,Kelen-Tudos,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,CC(C)=CCCC(C)CCO.json,citronellol,CC(C)=CCCC(C)CCO,"Journal of Polymer Science: Part A: Polymer Chemistry, Vol. 40, 1243–1252 (2002)",free radical,,,4e-06,True,xylene,2.30344,Cc1ccccc1C,,10.1002_pola.10173.json,60.0,°C,4.000000000000001e-06,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-35.65783121683639,12.698844822832545,7.852844822832543,1.5593724473493509,-0.3733547699974197,-0.1859647306279781,0.2339691173838358,-7.852844822832543,-0.4472361449106175,0.2825149880355533,-7.323890597930468e-16,-0.0454108027233439,0.1630699055771106,0.0322580645161281,-0.0241960265620803,0.0715081133453781,0.0322580645164852,-0.0348034146427121,0.1129832778301749,0.0322580645163067,0.3045770138211338,0.068028802348557,-0.708852849930331,C=COC(C)=O.json,CC(C)=CCCC(C)CCO.json,-0.1631318938338092,-0.2285742421902098,-0.1873900393694416,-0.121947691013041,3445,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.5684477975798788,0.013560886870408462,False,Study of Radical Copolymerization of Tetrafluoroethylene with Ethylene in Suspension,0.0063,True,0.045,0.14,0.008,0.03,nonlinear least-squares method,,,suspension,FC(F)=C(F)F.json,tetrafluoroethylene,FC(F)=C(F)F,C=C.json,ethylene,C=C,https://doi.org/10.1002/app.1995.070571113,free radical,,,,False,water,-0.8247,O,,10.1002_app.1995.070571302.json,338.0,K,0.0063,-23.15725477201293,16.642693069679897,11.796693069679897,3.1872489629849676,-0.4659785261833661,-0.2828735130917414,0.954798182827486,-11.796693069679897,-0.1463800012835251,0.2926458696795517,1.133352670971514e-15,0.1598789846996211,0.1802299181682956,0.1666666666666673,0.0938351974253485,0.2030902661971762,0.1666666666666658,0.1370301362242174,0.1814896209756639,0.1666666666666666,-0.000237360829456,0.0006175676540949,6.700541213085513e-06,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,FC(F)=C(F)F.json,C=C.json,-0.1831050130916247,-0.2586621902144727,-0.2086312730361729,-0.133074095913325,1873,7.496725795633012,-0.4631906941938168,6.692368495015774,-1.7647955776598576,0
0,1,0.5647489966250595,0.012130842212990878,False,Statistical copolymerization of N-vinylpyrrolidone and alkyl methacrylates via RAFT: reactivity ratios and thermal analysis,0.00013497,False,0.0001,1.3497,,,COPOINT,,,bulk,C=C(C)C(=O)OCCCCCC.json,Hexyl methacrylate,C=C(C)C(=O)OCCCCCC,C=CN1CCCC1=O.json,N-vinylpyrrolidone,C=CN1CCCC1=O,https://doi.org/10.1007/s10965-019-1776-7,reversible addition-fragmentation chain transfer polymerization,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1007_s10965-019-1776-7.json,60.0,°C,0.00013497,-38.72052999163201,13.329198974474602,8.483198974474602,3.938016125209356,-0.4085896410582588,-0.2659616970001776,0.7638000016548698,-8.483198974474602,-0.4169937959635133,0.3522763004094336,5.102399984006448e-16,-0.0376997987779346,0.1896370078245784,0.0333333333333335,-0.0166984950402896,0.0866433633777483,0.0333333333337675,-0.02617991416969,0.1381401856011633,0.0333333333335505,-0.0527756994758929,-0.1914495088481811,0.7577295145231391,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,C=C(C)C(=O)OCCCCCC.json,C=CN1CCCC1=O.json,-0.1477894303830702,-0.112959301014923,-0.1426279440580812,-0.1774580734262284,1039,-1.1707708504078789,8.981992615962241,-7.230882452901442,-0.5848044902382463,0
1,0,0.435653853354534,0.011979942644416708,False,Radiation-Induced Copolymerization of Tetrafluoroethylene with Propylene at Low Temperature,0.06,False,1.0,0.06,,,na,,,bulk,C=CC.json,propylene,C=CC,FC(F)=C(F)F.json,tetrafluoroethylene,FC(F)=C(F)F,"JOURNAL OF POLYMER SCIENCE: PART A VOL. 2, PP. 2235–2243 (1964)",free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1002_pol.1964.100020517.json,-78.0,°C,0.06,-9.442265393212764,14.559071202340691,9.713071202340693,1.1856245964702454,-0.3968719241226435,-0.1963224550948658,0.342424128878472,-9.713071202340693,-0.1038833891722333,0.0438383463122279,-3.6082248300317592e-16,-0.0560327910783722,0.1683982645058509,0.1111111111111108,-0.0219447488774887,0.1731952406580566,0.111111111159361,-0.0389887817641837,0.1475877367543544,0.1111111111352361,0.1786169561073441,-0.0102168778484841,0.0061913592808752,-23.15725477201293,16.642693069679897,11.796693069679897,3.1872489629849676,-0.4659785261833661,-0.2828735130917414,0.954798182827486,-11.796693069679897,-0.1463800012835251,0.2926458696795517,1.133352670971514e-15,0.1598789846996211,0.1802299181682956,0.1666666666666673,0.0938351974253485,0.2030902661971762,0.1666666666666658,0.1370301362242174,0.1814896209756639,0.1666666666666666,-0.000237360829456,0.0006175676540949,6.700541213085513e-06,C=CC.json,FC(F)=C(F)F.json,-0.2005494690277777,-0.1139984110309021,-0.1831050130916247,-0.2696560710885003,3301,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,1
0,1,0.5590745618586019,0.010093004163252206,False,Copolymerizations of 2-Hydroxyethylmethacrylate with Vinylpyridines and with N-Substituted Methacrylamides,0.0075,True,0.01,0.75,0.01,0.01,Joshi-Joshi,,,bulk,C=Cc1cccnc1.json,3-Vinylpyridine,C=Cc1cccnc1,C=C(C)C(=O)OCCO.json,2-Hydroxyethylmethacrylate,C=C(C)C(=O)OCCO,https://doi.org/10.1016/0014-3057(74)90012-7,free radical,,,,False,"N,N-Dimethylformamide",-0.2956000000000001,CN(C)C=O,,10.1016_0014-3057(74)90065-2.json,60.0,°C,0.0075,-21.429703225033368,13.238220076347536,8.392220076347535,4.327974960958529,-0.366671735649593,-0.2655506855095888,0.8698266248934232,-8.392220076347535,-0.2199612615250766,0.0581297609409838,6.739978945328555e-16,0.0159937542799877,0.0989200217293878,0.0666666666666668,0.0097776235896769,0.2094152155373376,0.0666666666931749,0.0128855964646822,0.1541681566090093,0.0666666666799207,0.5141599376662668,0.6156995255608818,-0.3305269464860907,-30.12235386859148,13.86723241889883,9.02123241889883,4.333801964673939,-0.4091951058776344,-0.2814294483574858,0.9493390979311224,-9.02123241889883,-0.4489770688074168,0.3551183409093298,-7.596262800066861e-17,-0.0377247532091888,0.1875816909475832,0.0526315789473689,-0.0170292583401517,0.1530730159499402,0.0526315789473684,-0.0271064341635939,0.1305466887549083,0.0526315789473687,1.1241417380086107,-0.8506004839209095,0.3851489941061446,C=Cc1cccnc1.json,C=C(C)C(=O)OCCO.json,-0.1277656575201486,-0.1436444203680456,-0.1011210501400041,-0.0852422872921072,1339,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
0,1,0.555578595164036,0.008931358809826762,False,New Synthetic Route to alpha-Alkylacrylonitriles and a Study of Their Homopolymerization and Copolymerization Reactions,875.9099999999999,False,9.7,90.3,,,nuclear magnetic resonance,,,emulsion,C=C(C#N)CC.json,alpha-ethylacrylonitrile,C=C(C#N)CC,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science: Part A-1, Vol. 5, 563–583 (1967)",free radical,,,,False,water,-0.8247,O,,10.1002_pol.1967.150050316.json,60.0,°C,875.9099999999999,-17.12692824833995,14.519245533981609,9.673245533981609,3.7569534607663098,-0.4215156175936642,-0.2708770103150958,0.8558640654812704,-9.673245533981609,-0.2325040418264613,0.1154459354609539,1.0915413871915602e-15,-0.0203844159494627,0.2585940182679328,0.0769230769230778,-0.0177290208374151,0.2258647101831217,0.0769230769231053,-0.0179652057110448,0.2422293642255272,0.0769230769230915,-0.1000638953037495,-1.361732582423542,0.5200687401805952,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C#N)CC.json,C=CC#N.json,-0.1456463750244847,-0.1568940610430631,-0.1506386072785683,-0.1393909212599899,3392,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,0
0,1,0.5485793168071279,0.006820130235273614,False,New Synthetic Route to alpha-Alkylacrylonitriles and a Study of Their Homopolymerization and Copolymerization Reactions,986.79,False,88.9,11.1,,,nuclear magnetic resonance,,,emulsion,C=CC#N.json,acrylonitrile,C=CC#N,C=C(C#N)CCC.json,alpha-n-propylacrylonitrile,C=C(C#N)CCC,"Journal of Polymer Science: Part A-1, Vol. 5, 563–583 (1967)",free radical,,,,False,water,-0.8247,O,,10.1002_pol.1967.150050316.json,60.0,°C,986.79,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-20.291781196363193,14.204593073898664,9.358593073898664,3.7740185837879694,-0.4211076715994977,-0.2704413801316591,0.8229164753870051,-9.358593073898664,-0.2324859560726659,0.1143790177539797,3.946495907847236e-16,-0.0212752581434832,0.2566276317685672,0.0625000000000006,-0.019496085119974,0.1883088334760906,0.0624999999999932,-0.0172545643075927,0.2224682326223289,0.0624999999999969,-0.851675324239766,0.8253010548404349,-0.8784425564872785,C=CC#N.json,C=C(C#N)CCC.json,-0.1456463750244847,-0.1573296912264998,-0.1506662914678385,-0.1389829752658234,3393,7.496725795633012,-0.4631906941938168,-4.9117299655742235,0.0790518146700432,0
0,1,0.5416120047961644,0.005002006542055515,False,Experimental Study of Copolymerization. III. Copolymerization Behavior of Polychloroethylenes,0.0,False,0.0,0.67,,,,,,bulk,ClC=C(Cl)Cl.json,Trichloroethylene,ClC=C(Cl)Cl,C=COC(C)=O.json,Vinyl acetate,C=COC(C)=O,"Journal of Polymer Science, Volume 3, No. 2 (1948)",free radical,,,,False,,1.3574000000000008,CC(C)=CCC/C(C)=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,,10.1002_pol.1948.120030214.json,68.0,°C,0.0,-18.41206477517905,14.067258183770909,9.221258183770908,3.906341543102101,-0.4127227826022011,-0.2671673321670233,0.8437340899150992,-9.221258183770908,-0.0966601726726966,0.1491156599357438,-1.672273430841642e-15,0.0926894012633058,0.2243309073079568,0.1666666666666623,0.0209963196090442,0.3215040354631999,0.1666666667715463,0.0568427952480518,0.2729173221982929,0.1666666667191281,0.1271721132671857,-0.2183038296837247,0.2040162164062569,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,ClC=C(Cl)Cl.json,C=COC(C)=O.json,-0.1631318938338092,-0.1473716406511646,-0.1455554504351777,-0.1613157036178223,1579,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
1,0,0.4625517766166246,0.004050174387154493,False,Copolymerization of N-vinyllactams with vinylphenyl and vinylcyclohexyl ethers,0.9746,True,4.43,0.22,0.001,0.001,integral equation of Mayo and Lewis,-1.43,,solvent,C=CN1CCCC1=O.json,N-vinylpyrrolidone,C=CN1CCCC1=O,C=COc1ccccc1.json,vinylphenyl ether,C=COc1ccccc1,https://doi.org/10.1007/BF00549755,free radical,0.027,,,False,benzene,1.6866,c1ccccc1,,10.1016_0032-3950(64)90591-X.json,60.0,°C,0.9746,-24.43062636016574,13.378306541473096,8.532306541473096,3.110532944693135,-0.3789209980151006,-0.2311315676320303,0.562403165657988,-8.532306541473096,-0.4175994809451542,0.2716174416287387,-2.0490145528008402e-16,-0.0269770102412319,0.1754670909240523,0.0588235294117638,-0.0275121827745277,0.1488918357692684,0.0588235294120507,-0.0272445965078798,0.1621794633466603,0.0588235294119072,-0.4921249838253013,0.9393145370503412,-1.285405258199702,-28.327932344139032,13.051638479119864,8.205638479119864,0.9452707104517276,-0.372948255581666,-0.1834140761064385,0.1913480934638822,-8.205638479119864,-0.2732724105033119,0.1134065274942865,-2.585492206803693e-16,-0.0166953177988672,0.1614047818994741,0.0434782608695648,-0.0059406535904547,0.1207854115109581,0.0434782608723846,-0.0072850376485837,0.1224089838770079,0.0434782608709748,-0.3800426910532887,0.2391773729985071,0.250281210307079,C=CN1CCCC1=O.json,C=COc1ccccc1.json,-0.1477894303830702,-0.1955069219086621,-0.1895341794752274,-0.1418166879496356,1482,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.536392065826746,0.003824741131784437,False,Reactivity_Ratios_for_Acrylonitrile_Vinyl_Chloroacetate_Copolymerization_Systems.pdf,0.00405,True,0.001,4.05,0.001,0.1,Kelen-Tudos,-0.24,-0.75,solvent,C=COC(=O)CCl.json,vinyl chloroacetate,C=COC(=O)CCl,C=CC#N.json,acrylonitrile,C=CC#N,na,free radical,,0.014,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1002_pol.1977.170150106.json,60.0,°C,0.00405,-23.76458283516022,14.233371244236762,9.387371244236762,4.035636807392355,-0.4221231201991027,-0.2683503609891246,0.901732972815023,-9.387371244236762,-0.3598081998215814,0.3585629394471784,2.4748721590602446e-16,-0.0363409382597735,0.2004956745831185,0.0833333333333337,-0.0279004187499156,0.3390513319153471,0.0833333333333298,-0.0321181184316898,0.2122692687263602,0.0833333333333315,-0.5824393800516687,-0.6073031421306418,1.1916221365612545,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=COC(=O)CCl.json,C=CC#N.json,-0.1456463750244847,-0.1594207103690343,-0.1537727592099781,-0.1399984238654285,471,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
0,1,0.536392065826746,0.003824741131784437,False,The Reactivity Ratios of Acrylonitrile Copolymerization,0.00405,True,0.001,4.05,0.001,0.1,na,,,solvent,C=COC(=O)CCl.json,"acetic acid, monochloro-, vinyl ester",C=COC(=O)CCl,C=CC#N.json,acrylonitrile,C=CC#N,http://dx.doi.org/10.1080/00222338508063331,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,,10.1080_00222338508063331.json,60.0,°C,0.00405,-23.76458283516022,14.233371244236762,9.387371244236762,4.035636807392355,-0.4221231201991027,-0.2683503609891246,0.901732972815023,-9.387371244236762,-0.3598081998215814,0.3585629394471784,2.4748721590602446e-16,-0.0363409382597735,0.2004956745831185,0.0833333333333337,-0.0279004187499156,0.3390513319153471,0.0833333333333298,-0.0321181184316898,0.2122692687263602,0.0833333333333315,-0.5824393800516687,-0.6073031421306418,1.1916221365612545,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=COC(=O)CCl.json,C=CC#N.json,-0.1456463750244847,-0.1594207103690343,-0.1537727592099781,-0.1399984238654285,440,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.4662765610028589,0.003283961035746019,False,Benzoyl peroxide–p-acetylbenzylidenetriphenyl arsoniumylide initiated copolymerization of citronellol and styrene,0.01215,False,0.015,0.81,,,Finemann–Ross,,,solvent,CC(C)=CCCC(C)CCO.json,citronellol,CC(C)=CCCC(C)CCO,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pi.717,free radical,,,0.01215,True,xylene,2.30344,Cc1ccccc1C,,10.1002_pi.717.json,80.0,°C,0.01215,-35.65783121683639,12.698844822832545,7.852844822832543,1.5593724473493509,-0.3733547699974197,-0.1859647306279781,0.2339691173838358,-7.852844822832543,-0.4472361449106175,0.2825149880355533,-7.323890597930468e-16,-0.0454108027233439,0.1630699055771106,0.0322580645161281,-0.0241960265620803,0.0715081133453781,0.0322580645164852,-0.0348034146427121,0.1129832778301749,0.0322580645163067,0.3045770138211338,0.068028802348557,-0.708852849930331,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,CC(C)=CCCC(C)CCO.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1972336120645274,-0.1873900393694416,-0.1231577863733802,3583,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.4739416587814519,0.001960174966793571,False,Copolymerization of N-Arylamaleimide with Vinyl Acetate,0.4851,False,1.1,0.441,,,Kelen-Tudos,,,solvent,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,O=C1C=CC(=O)N1c1ccccc1Cl.json,N-2-chlorophenylmaleimide,O=C1C=CC(=O)N1c1ccccc1Cl,https://doi.org/10.1295/polymj.17.737,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,,10.1295_polymj.17.737.json,60.0,°C,0.4851,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-40.07382244246013,13.515657460895026,8.669657460895026,6.1550962766699975,-0.406988787136221,-0.3371442177871081,1.691031493094163,-8.669657460895026,-0.3457917666814752,0.289143243640076,-3.372302437298913e-16,-0.0183475014219788,0.1668324521545798,0.0500000000000033,0.0084506679205099,0.2299394265179909,0.0500000000001074,0.0039583538293297,0.1309624842521651,0.0500000000000546,0.1509382490867594,0.3520048514521787,0.2336341667403476,C=COC(C)=O.json,O=C1C=CC(=O)N1c1ccccc1Cl.json,-0.0698445693491129,-0.1555817081518423,-0.1631318938338092,-0.0773947550310798,1294,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,1,0.5229287761760273,0.001517464709794969,False,"Silyl Enol Ethers as Monomer. III. Radical Polymerization and Copolymerizations of 2-Trimethylsilyloxy-1,3-Butadiene and Desilylation of the Resulting Polymers",0.00234,False,0.036,0.065,,,Kelen-Tudos,-1.27,,bulk,C=CC#N.json,acrylonitrile,C=CC#N,C=CC(=C)O[Si](C)(C)C.json,"2-trimethylsilyloxy-1,3-butadiene",C=CC(=C)O[Si](C)(C)C,https://doi.org/10.1002/pol.1990.080281122,free radical,0.86,,,False,dioxane,0.0332,C1COCCO1,,10.1002_pola.1990.080281021.json,60.0,°C,0.00234,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,-27.89992675483211,12.710176433091004,7.864176433091005,3.46083109533962,-0.3737828004776504,-0.2425204731832603,0.5673041850611924,-7.864176433091005,-0.3276122179802726,0.5453317492510714,-3.0169103930031427e-19,-0.0153328757918487,0.1098992110050893,0.0434782608695652,-0.0005721974053648,0.072809726681041,0.0434782608697122,-0.0068008729332478,0.0872455039678966,0.0434782608696402,-0.0621431319412325,-0.0138348577730492,-0.1568259562310801,C=CC#N.json,C=CC(=C)O[Si](C)(C)C.json,-0.1456463750244847,-0.1852505981748986,-0.1312623272943901,-0.0916581041439761,1639,7.496725795633012,-0.4631906941938168,-7.230882452901442,-0.5848044902382463,0
