true_label,predicted_label,predicted_probability,confidence_score,correct_prediction,PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,r1r2,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
1,1,0.8317239,0.3462540870911269,True,Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.1288959999999999,True,0.304,0.424,0.00344,0.00344,Nelder and Mead simplex method,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1016/S0032-3861(99)00117-2,free radical,,,,False,benzene,1.6866,c1ccccc1,,10.1016_s0032-3861_99_00117-2.json,313.15,K,0.1288959999999999,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1137104390113906,-0.141778302963357,-0.1610692230204325,1301,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.82165045,0.32354683073674584,True,Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.09234,True,0.243,0.38,0.00652,0.00652,Nelder and Mead simplex method,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1016/S0032-3861(99)00117-2,free radical,,,,False,toluene,1.99502,Cc1ccccc1,,10.1016_s0032-3861_99_00117-2.json,313.15,K,0.09234,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1137104390113906,-0.141778302963357,-0.1610692230204325,1302,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.4128901,0.02200689725656968,False,Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.081152,True,0.256,0.317,0.00625,0.00625,Nelder and Mead simplex method,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1016/S0032-3861(99)00117-2,free radical,,,,False,benzyl alcohol,1.1789,OCc1ccccc1,,10.1016_s0032-3861_99_00117-2.json,313.15,K,0.081152,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1137104390113906,-0.141778302963357,-0.1610692230204325,1303,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,0,0.43730873,0.011370028274681254,True,Solvent effects on true terminal reactivity ratios for styrene – methyl methacrylate copolymerization system,0.058,True,0.232,0.25,0.0047,0.0047,Nelder and Mead simplex method,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,10.1016/S0032-3861(99)00117-2,free radical,,,,False,phenol,1.3922,Oc1ccccc1,,10.1016_s0032-3861_99_00117-2.json,313.15,K,0.058,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C)C(=O)OC.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1137104390113906,-0.141778302963357,-0.1610692230204325,1304,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,0,0.43730873,0.011370028274681254,True,Radical Copolymerization of Crotonyl Compounds with Styrene,0.0,False,0.0,24.0,,,Fineman-Ross,,,solvent,CC=CC#N.json,crotononitrile,CC=CC#N,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1967.150050522,free radical,0.009,1.13,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1967.150051015.json,60.0,°C,0.0,-13.964502466651108,14.696075729899611,9.850075729899611,3.730466673834605,-0.4196601569370997,-0.2691580042159037,0.8696761690637052,-9.850075729899611,-0.2395954025914859,0.1138985482239698,-1.0533240946131171e-15,-0.0468638158818024,0.2591395270773539,0.0999999999999997,-0.0187610314466783,0.27661256346531,0.1000000000000028,-0.0328124236642404,0.2678760452713319,0.1000000000000012,-1.7913881208286004,-0.1453570543270946,-0.1509518545702409,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,CC=CC#N.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1140403384766018,-0.150502152721196,-0.1694631733130602,1307,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,0,0.44753134,0.007957978472888483,False,Radical Copolymerization of Crotonyl Compounds with Styrene,0.26,False,0.01,26.0,,,Fineman-Ross,,,solvent,CC=CC(=O)OC.json,methyl crotonate,CC=CC(=O)OC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/pol.1967.150050522,free radical,0.015,0.36,,False,benzene,1.6866,c1ccccc1,,10.1002_pol.1967.150051015.json,60.0,°C,0.26,-22.89798193695761,14.22371492819628,9.37771492819628,3.9421712437636502,-0.4099890701044704,-0.2667773354727033,0.8730054194592506,-9.37771492819628,-0.4210838084510792,0.3522031577776878,8.00285763583967e-16,-0.0406713741888238,0.1770076715383687,0.0666666666666674,-0.0262510044287064,0.1544500123582989,0.0666666666666655,-0.030297204629533,0.1657288419483338,0.0666666666666664,-0.3737998922436486,0.5787533673830415,-0.4842094946125119,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,CC=CC(=O)OC.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1164210072198022,-0.143211734631767,-0.1597920864804309,1308,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
0,0,0.31865463,0.09708755732591201,True,Copolymerization Reactivity Ratios Analysis of Sequentially Sampled Data by Error in Variables Method,0.20394,True,0.309,0.66,0.05,0.05,EVM Program,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/app.21376,free radical,,,,False,butyl acetate,1.3496,CCCCOC(C)=O,,10.1002_app.21376.json,65.0,°C,0.20394,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccccc1.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.1610692230204325,-0.1330013590684661,-0.1137104390113906,1309,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.85001004,0.3901848624752329,True,Copolymerization Reactivity Ratios Analysis of Sequentially Sampled Data by Error in Variables Method,0.17435,True,0.275,0.634,0.09,0.09,Kelen-Tudos method,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/app.21376,free radical,,,,False,butyl acetate,1.3496,CCCCOC(C)=O,,10.1002_app.21376.json,65.0,°C,0.17435,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccccc1.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.1610692230204325,-0.1330013590684661,-0.1137104390113906,1310,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.854605,0.4018047842894531,True,Copolymerization Reactivity Ratios Analysis of Sequentially Sampled Data by Error in Variables Method,0.16276,True,0.26,0.626,0.05,0.05,Extended Kelen-Tudos method,,,solvent,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/app.21376,free radical,,,,False,butyl acetate,1.3496,CCCCOC(C)=O,,10.1002_app.21376.json,65.0,°C,0.16276,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=Cc1ccccc1.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.1610692230204325,-0.1330013590684661,-0.1137104390113906,1311,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.8609479,0.41824907743435147,True,Das Copolymerisationsverhalten des Atropasäuremethylesters,0.055,True,1.0,0.055,0.02,0.03,Fineman-Ross,0.8,-0.8,solvent,C=C(C(=O)OC)c1ccccc1.json,Atropic acid methyl ester,C=C(C(=O)OC)c1ccccc1,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1967.021030106,free radical,5.0,1.0,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021030106.json,60.0,°C,0.055,-34.60938956880859,13.422693376156754,8.576693376156754,4.660538747157048,-0.3980593579641988,-0.273861136509207,1.00450145438959,-8.576693376156754,-0.4117756188502764,0.3541250740074245,-3.403212055598136e-16,-0.024924511180017,0.1191151856616109,0.0454545454545446,-0.0206391978994,0.1237998740766997,0.0454545454545498,-0.0227843929095721,0.1214558261312779,0.0454545454545427,0.5727905897053991,0.3935258581122671,0.5153970624767727,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=C(C(=O)OC)c1ccccc1.json,C=Cc1ccccc1.json,-0.1330013590684661,-0.1093372061832985,-0.1241982214549917,-0.1478623743401593,1312,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.66756415,0.08260429635747679,True,Das Copolymerisationsverhalten des Atropasäuremethylesters,0.5025,False,6.7,0.075,,,Fineman-Ross,0.8,1.2,solvent,C=C(C(=O)OC)c1ccccc1.json,Atropic acid methyl ester,C=C(C(=O)OC)c1ccccc1,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/macp.1967.021030106,free radical,5.0,0.6,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021030106.json,60.0,°C,0.5025,-34.60938956880859,13.422693376156754,8.576693376156754,4.660538747157048,-0.3980593579641988,-0.273861136509207,1.00450145438959,-8.576693376156754,-0.4117756188502764,0.3541250740074245,-3.403212055598136e-16,-0.024924511180017,0.1191151856616109,0.0454545454545446,-0.0206391978994,0.1237998740766997,0.0454545454545498,-0.0227843929095721,0.1214558261312779,0.0454545454545427,0.5727905897053991,0.3935258581122671,0.5153970624767727,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C(=O)OC)c1ccccc1.json,C=CC#N.json,-0.1456463750244847,-0.1539099348489519,-0.1241982214549917,-0.1159346616305245,1313,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,1,0.54011565,0.00464834433968464,True,Das Copolymerisationsverhalten des Atropasäuremethylesters,0.055,False,1.0,0.055,,,Fineman-Ross,0.8,0.6,solvent,C=C(C(=O)OC)c1ccccc1.json,Atropic acid methyl ester,C=C(C(=O)OC)c1ccccc1,C=CC(=O)OC.json,Methyl acrylate,C=CC(=O)OC,https://doi.org/10.1002/macp.1967.021030106,free radical,5.0,0.42,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021030106.json,60.0,°C,0.055,-34.60938956880859,13.422693376156754,8.576693376156754,4.660538747157048,-0.3980593579641988,-0.273861136509207,1.00450145438959,-8.576693376156754,-0.4117756188502764,0.3541250740074245,-3.403212055598136e-16,-0.024924511180017,0.1191151856616109,0.0454545454545446,-0.0206391978994,0.1237998740766997,0.0454545454545498,-0.0227843929095721,0.1214558261312779,0.0454545454545427,0.5727905897053991,0.3935258581122671,0.5153970624767727,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.2773919730228595,0.9562790565424631,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.0367128724442498,0.1888623392624151,0.0833333333333333,-0.0289757412871051,0.1973257410544977,0.0833333333333296,-0.0328443068656775,0.1930940401584564,0.0833333333333315,0.0480935612539593,-0.5325792300874128,-0.4948658917627975,C=C(C(=O)OC)c1ccccc1.json,C=CC(=O)OC.json,-0.1394180597911774,-0.1429488963048299,-0.1241982214549917,-0.1206673849413392,1314,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
1,0,0.4776857,0.0014371702740997305,False,Das Copolymerisationsverhalten des Atropasäuremethylesters,0.0,False,0.0,0.21,0.03,0.1,Fineman-Ross,0.8,0.4,solvent,C=C(C(=O)OC)c1ccccc1.json,Atropic acid methyl ester,C=C(C(=O)OC)c1ccccc1,C=C(C)C(=O)OC.json,Methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/macp.1967.021030106,free radical,5.0,0.74,,False,benzene,1.6866,c1ccccc1,,10.1002_macp.1967.021030106.json,60.0,°C,0.0,-34.60938956880859,13.422693376156754,8.576693376156754,4.660538747157048,-0.3980593579641988,-0.273861136509207,1.00450145438959,-8.576693376156754,-0.4117756188502764,0.3541250740074245,-3.403212055598136e-16,-0.024924511180017,0.1191151856616109,0.0454545454545446,-0.0206391978994,0.1237998740766997,0.0454545454545498,-0.0227843929095721,0.1214558261312779,0.0454545454545427,0.5727905897053991,0.3935258581122671,0.5153970624767727,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,C=C(C(=O)OC)c1ccccc1.json,C=C(C)C(=O)OC.json,-0.141778302963357,-0.1374050701352649,-0.1241982214549917,-0.1285714542830838,1315,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,0
1,1,0.6476702,0.06386842038115703,True,"POLYMER LETTERS VOL. 1, PP. 73-76 (1963)",0.6206,False,1.07,0.58,,,Fineman-Ross,1.02,0.77,solvent,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,na,free radical,0.51,1.15,,False,ethyl alcohol,-0.0014,CCO,,10.1002_pol.1963.110010203.json,50.0,°C,0.6206,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,C=CC(=O)OCCCC.json,C=CC(=O)O.json,-0.1406460887517013,-0.1492958868570967,-0.1383468135171759,-0.1296970154117805,1316,7.496725795633012,-0.4631906941938168,6.9584628914201545,6.651678436014562,1
