PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_name,monomer1_smiles,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.0,False,0.0,0.17,,0.01,Kelen-Tudor,,-1.2,solvent,alpha-Methoxystyrene,C=C(OC)c1ccccc1,Methacrylate,C=C(C)C(=O)[O-],Die Makromolekulare Chemie 103 (1967) 68-73,free radical,,0.65,,False,Tetrahydrofuran,0.7968,C1CCOC1,10.1002_macp.1967.021030107.json,60.0,°C,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.23852043777585738,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.025580179662862114,0.08666890141413051,0.0500000000000009,-0.033625302298530745,0.1005817055529043,0.05000000000004332,-0.02960018835741434,0.08587817343442054,0.05000000000001901,-0.31351669773867863,-0.057825319200177035,0.17689639341593102,-19.442082949293784,14.831421471261669,9.985421471261668,8.012444419220191,-0.45161138081017915,-0.4238227021712913,3.1707757461479447,-9.985421471261668,-0.3469391222674615,0.39944032654145867,6.181986740698293e-13,-0.03438410664823009,0.2565270297445467,0.09090909090970895,-0.02016466347024827,0.2047078193140156,0.09090909092476368,-0.02729218396048526,0.23058280431206396,0.09090909091707357,-0.06732803506230506,-1.91436164661265,0.8228515899289781,1157,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Zur Polymerisation und Copolymerisation von alpha-Methoxystyrol,0.0,False,0.0,2.5,,0.3,Kelen-Tudor,,-1.2,solvent,alpha-Methoxystyrene,C=C(OC)c1ccccc1,Methyl methacrylate,C=C(C)C(=O)OC,Die Makromolekulare Chemie 103 (1967) 68-73,free radical,,0.65,,False,Tetrahydrofuran,0.7968,C1CCOC1,10.1002_macp.1967.021030107.json,60.0,°C,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.23852043777585738,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.025580179662862114,0.08666890141413051,0.0500000000000009,-0.033625302298530745,0.1005817055529043,0.05000000000004332,-0.02960018835741434,0.08587817343442054,0.05000000000001901,-0.31351669773867863,-0.057825319200177035,0.17689639341593102,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,1158,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization of Phenylacetylene with Vinylpyridine,0.8,True,0.2,4.0,0.05,0.7,graphic solution,,-0.5,solvent,Phenylacetylene,C#Cc1ccccc1,2-Vinylpyridine,C=Cc1ccccn1,"Journal of Polymer Science, Vol. VI, No. 1, Pages 111-115",free radical,,0.3,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1951.120060113.json,60.0,°C,-20.097846297639133,13.564241631122004,8.718241631122003,3.6473791487023295,-0.3882736203067431,-0.24208517970776783,0.7127342036431218,-8.718241631122003,-0.10039710165937993,0.07512322865516388,-7.305664010256611e-16,0.0314901788545918,0.10839100056429563,0.07142857142856998,0.03472388510703883,0.11857483766733062,0.07142857143072286,0.03311868932418066,0.11348291284428888,0.07142857142964679,-0.09602769301091293,0.01546842556598293,0.011683123865369047,-21.43070258665842,13.201223226157223,8.355223226157223,4.237070194336044,-0.3636559341580553,-0.26257460038069136,0.8367363534425643,-8.355223226157223,-0.2267296432838055,0.09750181082480712,-5.796289374397171e-16,0.01289655017093927,0.09841480791191187,0.06666666666666608,0.014413525538630359,0.18931798590253116,0.06666666669422047,0.013654149414284257,0.1436529696787043,0.06666666668044216,-0.3556132917420013,0.5117134101670725,0.05585066642298136,1159,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization of Phenylacetylene with Vinylpyridine,0.1674,False,0.27,0.62,,,graphic solution,,-0.7,solvent,Phenylacetylene,C#Cc1ccccc1,Methyl acrylate,C=CC(=O)OC,"Journal of Polymer Science, Vol. VI, No. 1, Pages 111-115",free radical,,0.25,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1951.120060113.json,60.0,°C,-20.097846297639133,13.564241631122004,8.718241631122003,3.6473791487023295,-0.3882736203067431,-0.24208517970776783,0.7127342036431218,-8.718241631122003,-0.10039710165937993,0.07512322865516388,-7.305664010256611e-16,0.0314901788545918,0.10839100056429563,0.07142857142856998,0.03472388510703883,0.11857483766733062,0.07142857143072286,0.03311868932418066,0.11348291284428888,0.07142857142964679,-0.09602769301091293,0.01546842556598293,0.011683123865369047,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,1160,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Copolymerization of Phenylacetylene with Vinylpyridine,0.0858,False,0.33,0.26,,,graphic solution,,-0.6,solvent,Phenylacetylene,C#Cc1ccccc1,Acrylonitrile,C=CC#N,"Journal of Polymer Science, Vol. VI, No. 1, Pages 111-115",free radical,,0.34,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1951.120060113.json,60.0,°C,-20.097846297639133,13.564241631122004,8.718241631122003,3.6473791487023295,-0.3882736203067431,-0.24208517970776783,0.7127342036431218,-8.718241631122003,-0.10039710165937993,0.07512322865516388,-7.305664010256611e-16,0.0314901788545918,0.10839100056429563,0.07142857142856998,0.03472388510703883,0.11857483766733062,0.07142857143072286,0.03311868932418066,0.11348291284428888,0.07142857142964679,-0.09602769301091293,0.01546842556598293,0.011683123865369047,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,1161,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Reactivity Ratios and Copolymerization Parameters for Copolymers Incorporating n-Octadecyl Acrylate and N-n-Octadecylacrylamide,0.0791999999999999,False,0.18,0.44,0.45,0.07,EVM Program,,0.79,solvent,Styrene,C=Cc1ccccc1,n-Octadecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCC,https://doi.org/10.1002/pol.1970.150080a127,free radical,,0.64,,False,tert-Butanol,0.7771999999999999,CC(C)(C)O,10.1002_pol.1970.150081106.json,60.0,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-73.51780859733162,12.453040297468709,7.607040297468709,4.069839517234087,-0.40536645752345285,-0.2760337938846282,0.695750350405066,-7.607040297468709,-0.41372796099422665,0.3563328754772678,-3.318553544836901e-16,-0.022347285703367747,0.19896534928985082,0.015873015873015737,-0.009036810092102152,0.06644202689006817,0.01587301587300593,-0.01437037344881871,0.1327036880899595,0.01587301587301083,0.1267031440808216,0.9326480012601663,0.3015268705205872,1162,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Reactivity Ratios and Copolymerization Parameters for Copolymers Incorporating n-Octadecyl Acrylate and N-n-Octadecylacrylamide,0.2449,True,0.31,0.79,0.31,0.09,EVM Program,,0.39,solvent,Styrene,C=Cc1ccccc1,n-Octadecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCC,https://doi.org/10.1002/pol.1970.150080a127,free radical,,0.49,,False,Benzene,1.6866,c1ccccc1,10.1002_pol.1970.150081106.json,60.0,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-73.51780859733162,12.453040297468709,7.607040297468709,4.069839517234087,-0.40536645752345285,-0.2760337938846282,0.695750350405066,-7.607040297468709,-0.41372796099422665,0.3563328754772678,-3.318553544836901e-16,-0.022347285703367747,0.19896534928985082,0.015873015873015737,-0.009036810092102152,0.06644202689006817,0.01587301587300593,-0.01437037344881871,0.1327036880899595,0.01587301587301083,0.1267031440808216,0.9326480012601663,0.3015268705205872,1163,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Reactivity Ratios and Copolymerization Parameters for Copolymers Incorporating n-Octadecyl Acrylate and N-n-Octadecylacrylamide,0.255,True,0.34,0.75,0.06,0.12,EVM Program,,0.37,bulk,Styrene,C=Cc1ccccc1,n-Octadecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCC,https://doi.org/10.1002/pol.1970.150080a127,free radical,,0.52,,False,,,,10.1002_pol.1970.150081106.json,60.0,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-73.51780859733162,12.453040297468709,7.607040297468709,4.069839517234087,-0.40536645752345285,-0.2760337938846282,0.695750350405066,-7.607040297468709,-0.41372796099422665,0.3563328754772678,-3.318553544836901e-16,-0.022347285703367747,0.19896534928985082,0.015873015873015737,-0.009036810092102152,0.06644202689006817,0.01587301587300593,-0.01437037344881871,0.1327036880899595,0.01587301587301083,0.1267031440808216,0.9326480012601663,0.3015268705205872,1164,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
Reactivity Ratios and Copolymerization Parameters for Copolymers Incorporating n-Octadecyl Acrylate and N-n-Octadecylacrylamide,0.6440000000000001,True,0.4,1.61,0.12,0.34,EVM Program,,0.54,solvent,Styrene,C=Cc1ccccc1,n-Octadecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCC,https://doi.org/10.1002/pol.1970.150080a127,free radical,,0.17,,False,Benzene,1.6866,c1ccccc1,10.1002_pol.1970.150081106.json,60.0,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-73.51780859733162,12.453040297468709,7.607040297468709,4.069839517234087,-0.40536645752345285,-0.2760337938846282,0.695750350405066,-7.607040297468709,-0.41372796099422665,0.3563328754772678,-3.318553544836901e-16,-0.022347285703367747,0.19896534928985082,0.015873015873015737,-0.009036810092102152,0.06644202689006817,0.01587301587300593,-0.01437037344881871,0.1327036880899595,0.01587301587301083,0.1267031440808216,0.9326480012601663,0.3015268705205872,1165,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Reactivity Ratios and Copolymerization Parameters for Copolymers Incorporating n-Octadecyl Acrylate and N-n-Octadecylacrylamide,1.1327999999999998,True,0.48,2.36,0.12,0.04,EVM Program,,0.5,solvent,Acrylonitrile,C=CC#N,n-Octadecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCC,https://doi.org/10.1002/pol.1970.150080a127,free radical,,0.33,,False,Benzene,1.6866,c1ccccc1,10.1002_pol.1970.150081106.json,60.0,°C,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,-73.51780859733162,12.453040297468709,7.607040297468709,4.069839517234087,-0.40536645752345285,-0.2760337938846282,0.695750350405066,-7.607040297468709,-0.41372796099422665,0.3563328754772678,-3.318553544836901e-16,-0.022347285703367747,0.19896534928985082,0.015873015873015737,-0.009036810092102152,0.06644202689006817,0.01587301587300593,-0.01437037344881871,0.1327036880899595,0.01587301587301083,0.1267031440808216,0.9326480012601663,0.3015268705205872,1166,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Reactivity Ratios and Copolymerization Parameters for Copolymers Incorporating n-Octadecyl Acrylate and N-n-Octadecylacrylamide,0.6689999999999999,True,0.3,2.23,0.03,0.01,EVM Program,,1.03,solvent,Methyl methacrylate,C=C(C)C(=O)OC,n-Octadecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCC,https://doi.org/10.1002/pol.1970.150080a127,free radical,,0.43,,False,Benzene,1.6866,c1ccccc1,10.1002_pol.1970.150081106.json,60.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-73.51780859733162,12.453040297468709,7.607040297468709,4.069839517234087,-0.40536645752345285,-0.2760337938846282,0.695750350405066,-7.607040297468709,-0.41372796099422665,0.3563328754772678,-3.318553544836901e-16,-0.022347285703367747,0.19896534928985082,0.015873015873015737,-0.009036810092102152,0.06644202689006817,0.01587301587300593,-0.01437037344881871,0.1327036880899595,0.01587301587301083,0.1267031440808216,0.9326480012601663,0.3015268705205872,1167,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Reactivity Ratios and Copolymerization Parameters for Copolymers Incorporating n-Octadecyl Acrylate and N-n-Octadecylacrylamide,0.9191,True,1.01,0.91,0.01,0.05,EVM Program,,0.65,bulk,Vinylidene chloride,C=C(Cl)Cl,n-Octadecyl acrylate,C=CC(=O)OCCCCCCCCCCCCCCCCCC,https://doi.org/10.1002/pol.1970.150080a127,free radical,,0.27,,False,,,,10.1002_pol.1970.150081106.json,60.0,°C,-14.369705406460966,14.545850602528661,9.699850602528661,3.125427663135817,-0.41699845763803145,-0.2498391545345399,0.6968752599924554,-9.699850602528661,-0.11782129475828934,0.17076063157924726,-7.424616477180734e-16,0.10055485797894496,0.23976737837988343,0.16666666666666688,0.01433473236780608,0.33458282663714356,0.16666666666666852,0.05744479517337552,0.28716783865811624,0.1666666666666677,-0.5379957045574829,0.07410511559748166,0.15960412017283324,-73.51780859733162,12.453040297468709,7.607040297468709,4.069839517234087,-0.40536645752345285,-0.2760337938846282,0.695750350405066,-7.607040297468709,-0.41372796099422665,0.3563328754772678,-3.318553544836901e-16,-0.022347285703367747,0.19896534928985082,0.015873015873015737,-0.009036810092102152,0.06644202689006817,0.01587301587300593,-0.01437037344881871,0.1327036880899595,0.01587301587301083,0.1267031440808216,0.9326480012601663,0.3015268705205872,1168,0.5174475652460466,0.1179573288025328,0.6284167988779362,0.34202978725683464
Reactivity Ratios and Copolymerization Parameters for Copolymers Incorporating n-Octadecyl Acrylate and N-n-Octadecylacrylamide,1.694,True,0.44,3.85,0.04,0.17,EVM Program,,0.5,solvent,Methyl methacrylate,C=C(C)C(=O)OC,N-n-Octadecylacrylamide,C=CC(=O)NCCCCCCCCCCCCCCCCCC,https://doi.org/10.1002/pol.1970.150080a127,free radical,,0.26,,False,Benzene,1.6866,c1ccccc1,10.1002_pol.1970.150081106.json,60.0,°C,-22.894683429004274,14.236478504221491,9.390478504221491,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221491,-0.41100562955192516,0.34921635492933795,-1.3937924888314987e-15,-0.03870138121351174,0.19460434664423393,0.06666666666666471,-0.026623071050093768,0.15571392299976344,0.06666666666666875,-0.0308076077820091,0.17515913482199869,0.06666666666666672,0.11684629990458961,0.5475899919558308,0.5217330203836815,-72.88527271727497,12.294759596713503,7.4487595967135025,3.558772450669955,-0.38701874121166324,-0.2552886025666435,0.5432196232701526,-7.4487595967135025,-0.43753274843981893,0.27246708374932277,4.98732999343332e-16,-0.021004690379281994,0.1634034837037066,0.015625000000000493,-0.009333242899833477,0.09875298952825723,0.01562500000026742,-0.014055421015838843,0.131766285393159,0.015625000000000163,-1.4019307752384254,-0.2920402869536935,-0.7346328594735622,1169,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Reactivity Ratios and Copolymerization Parameters for Copolymers Incorporating n-Octadecyl Acrylate and N-n-Octadecylacrylamide,0.282,True,0.2,1.41,0.05,0.1,EVM Program,,0.33,solvent,Styrene,C=Cc1ccccc1,N-n-Octadecylacrylamide,C=CC(=O)NCCCCCCCCCCCCCCCCCC,https://doi.org/10.1002/pol.1970.150080a127,free radical,,0.29,,False,Benzene,1.6866,c1ccccc1,10.1002_pol.1970.150081106.json,60.0,°C,-21.158608850494574,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.25019698362403947,0.7692980826762646,-8.477299302236784,-0.08578976481273207,0.038721468280768084,-7.927686285214008e-16,0.026312938917409018,0.09874575107978562,0.062499999999998924,0.031107313681774877,0.09534958575308031,0.06250000000001746,0.028710126299591947,0.09704766841643296,0.0625000000000082,-0.00604695821559945,0.0015900892190962384,-0.0005798266244205902,-72.88527271727497,12.294759596713503,7.4487595967135025,3.558772450669955,-0.38701874121166324,-0.2552886025666435,0.5432196232701526,-7.4487595967135025,-0.43753274843981893,0.27246708374932277,4.98732999343332e-16,-0.021004690379281994,0.1634034837037066,0.015625000000000493,-0.009333242899833477,0.09875298952825723,0.01562500000026742,-0.014055421015838843,0.131766285393159,0.015625000000000163,-1.4019307752384254,-0.2920402869536935,-0.7346328594735622,1170,0.5174475652460466,0.1179573288025328,-0.4324289276745524,-0.06155283295929622
Reactivity_Ratios_and_Mechanistic_Insight_for_Anionic_Ring-Opening_Copolymerization_of_Epoxides.pdf,0.7074,True,0.54,1.31,0.03,0.26,1H NMR spectroscopy,,,solvent,allyl glycidyl ether,C=CCOCC1CO1,ethylene oxide,C1CO1,https://doi.org/10.1021/ma300364d,anionic,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1021_ma300634d.json,45.0,°C,-26.002715585218816,13.664593930106797,8.818593930106797,2.12573347246562,-0.4045848486221163,-0.21621015725467227,0.40287337347443847,-8.818593930106797,-0.3188095636497946,0.10620116217536163,5.551115123125783e-17,-0.021644053241095015,0.12735993454658825,0.05555555555555572,-0.024459811361305442,0.12292749541193743,0.05555555555555569,-0.02305193230120023,0.10108273497318694,0.055555555555555705,-0.7023074403980989,-0.05598826261185593,-0.17234359165059948,-10.346581357231791,15.542459983549943,10.696459983549943,-1.7862095924964998,-0.42261928680722743,-0.08749958921309807,0.11915319846604966,-10.696459983549943,-0.3145650442962014,0.06709773440065124,-9.387332181428778e-16,0.07245770775256752,0.2265345702047517,0.14285714285714274,-0.009334513763080435,0.3407788936773729,0.14285714285865467,0.03156159708343173,0.28365673194106233,0.1428571428578987,-1.2897553198853302e-05,0.14929169386684354,-0.8259071246259,1171,0.08366075020151217,-0.35363910325527953,-0.4324289276745524,-0.06155283295929622
