_id,source,PDF_name,original_filename,monomer1,monomer2,reaction_index,condition_index,filename,created_at,monomer1_s,monomer2_s,reaction_polymerization_type,reaction_solvent,reaction_temperature,reaction_temperature_unit,reaction_determination_method,reaction_solvent_smiles,reaction_constant_constant_1,reaction_constant_constant_2,original_data,monomer_references,r-product_filter,r_conf_filter,r_product,reaction_method,reaction_r_product,reaction_Q-value,reaction_e-Value
67ee7ba28a67c60235f7e2d5,https://doi.org/10.1002/pol.1973.170110509,"Organometallic Polymers. XXIV. Radical-Initiated Copolymerization of Ferrocenylmethyl Acrylate and Methacrylate with Acrylonitrile, Maleic Anhydride, and N-Vinyl-2-pyrrolidone",10.1002_pol.1973.170110608.json,ferrocenylmethyl methacrylate,N-vinyl-2-pyrrolidone,1,0,pol.1973.170110509_r1_c0.json,2025-04-03T12:13:53.091000,,C=CN1CCCC1=O,free radical,benzene-ethyl acetate,80.0,°C,Kelen-Tudor,CCOC(C)=O.c1ccccc1,3.71,0.05,"{'source': 'https://doi.org/10.1002/pol.1973.170110509', 'PDF_name': 'Organometallic Polymers. XXIV. Radical-Initiated Copolymerization of Ferrocenylmethyl Acrylate and Methacrylate with Acrylonitrile, Maleic Anhydride, and N-Vinyl-2-pyrrolidone', 'original_filename': '10.1002_pol.1973.170110608.json', 'monomers': [{'monomer1': 'ferrocenylmethyl methacrylate', 'monomer2': 'N-vinyl-2-pyrrolidone'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene-ethyl acetate', 'method': 'solvent', 'temperature': 80.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 3.71, 'constant_2': 0.05}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Kelen-Tudor', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CCOC(C)=O.c1ccccc1'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'pol.1973.170110509_r1_c0.json', 'created_at': '2025-04-03T12:13:53.091000', 'monomer1': 'ferrocenylmethyl methacrylate', 'monomer1_s': None, 'monomer2': 'N-vinyl-2-pyrrolidone', 'monomer2_s': 'C=CN1CCCC1=O'}","['67ee7b818a67c60235f7e2d3', '67ee74d58a67c60235f7e21a']",False,True,0.1855,solvent,,,
67ee7bb88a67c60235f7e2d6,https://doi.org/10.1002/pol.1973.170110509,"Organometallic Polymers. XXIV. Radical-Initiated Copolymerization of Ferrocenylmethyl Acrylate and Methacrylate with Acrylonitrile, Maleic Anhydride, and N-Vinyl-2-pyrrolidone",10.1002_pol.1973.170110608.json,ferrocenylmethyl methacrylate,maleic anhydride,2,0,pol.1973.170110509_r2_c0.json,2025-04-03T12:14:26.404000,,O=C1C=CC(=O)O1,free radical,benzene,80.0,°C,Kelen-Tudor,c1ccccc1,0.28,0.1,"{'source': 'https://doi.org/10.1002/pol.1973.170110509', 'PDF_name': 'Organometallic Polymers. XXIV. Radical-Initiated Copolymerization of Ferrocenylmethyl Acrylate and Methacrylate with Acrylonitrile, Maleic Anhydride, and N-Vinyl-2-pyrrolidone', 'original_filename': '10.1002_pol.1973.170110608.json', 'monomers': [{'monomer1': 'ferrocenylmethyl methacrylate', 'monomer2': 'maleic anhydride'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 80.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.28, 'constant_2': 0.1}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Kelen-Tudor', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'pol.1973.170110509_r2_c0.json', 'created_at': '2025-04-03T12:14:26.404000', 'monomer1': 'ferrocenylmethyl methacrylate', 'monomer1_s': None, 'monomer2': 'maleic anhydride', 'monomer2_s': 'O=C1C=CC(=O)O1'}","['67ee7b818a67c60235f7e2d3', '67ee556d8a67c60235f7dc07']",False,True,0.028000000000000004,solvent,,,
67ee7bc38a67c60235f7e2d8,https://doi.org/10.1002/pol.1973.170110509,"Organometallic Polymers. XXIV. Radical-Initiated Copolymerization of Ferrocenylmethyl Acrylate and Methacrylate with Acrylonitrile, Maleic Anhydride, and N-Vinyl-2-pyrrolidone",10.1002_pol.1973.170110608.json,ferrocenylmethyl acrylate,maleic anhydride,3,0,pol.1973.170110509_r3_c0.json,2025-04-03T12:14:48.217000,C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1,O=C1C=CC(=O)O1,free radical,benzene,80.0,°C,Kelen-Tudor,c1ccccc1,0.61,0.11,"{'source': 'https://doi.org/10.1002/pol.1973.170110509', 'PDF_name': 'Organometallic Polymers. XXIV. Radical-Initiated Copolymerization of Ferrocenylmethyl Acrylate and Methacrylate with Acrylonitrile, Maleic Anhydride, and N-Vinyl-2-pyrrolidone', 'original_filename': '10.1002_pol.1973.170110608.json', 'monomers': [{'monomer1': 'ferrocenylmethyl acrylate', 'monomer2': 'maleic anhydride'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 80.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.61, 'constant_2': 0.11}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Kelen-Tudor', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 3, 'condition_index': 0, 'filename': 'pol.1973.170110509_r3_c0.json', 'created_at': '2025-04-03T12:14:48.217000', 'monomer1': 'ferrocenylmethyl acrylate', 'monomer1_s': 'C=CC(=O)OC[c-]1cccc1.[Fe+2].c1cc[cH-]c1', 'monomer2': 'maleic anhydride', 'monomer2_s': 'O=C1C=CC(=O)O1'}","['67ee7bc38a67c60235f7e2d7', '67ee556d8a67c60235f7dc07']",False,True,0.06709999999999999,solvent,,,
67ee7bce8a67c60235f7e2da,https://doi.org/10.1002/app.1993.070491229,Synthesis of Poly(chloroprene-co-isobutyl methacrylate) and Its Compatibilizing Effect in Polychloroprene/Poly(isobutyl methacrylate) Blends,10.1002_app.1993.070500715.json,Chloroprene,Isobutyl methacrylate,0,0,app.1993.070491229_r0_c0.json,2025-04-03T12:14:59.163000,C=CC(=C)Cl,C=C(C)C(=O)OCC(C)C,free radical,benzene,50.0,°C,Finnan-Ross,c1ccccc1,1.8,0.74,"{'source': 'https://doi.org/10.1002/app.1993.070491229', 'PDF_name': 'Synthesis of Poly(chloroprene-co-isobutyl methacrylate) and Its Compatibilizing Effect in Polychloroprene/Poly(isobutyl methacrylate) Blends', 'original_filename': '10.1002_app.1993.070500715.json', 'monomers': [{'monomer1': 'Chloroprene', 'monomer2': 'Isobutyl methacrylate'}], 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'benzene', 'method': 'solvent', 'temperature': 50.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 1.8, 'constant_2': 0.74}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Finnan-Ross', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'c1ccccc1'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'app.1993.070491229_r0_c0.json', 'created_at': '2025-04-03T12:14:59.163000', 'monomer1': 'Chloroprene', 'monomer1_s': 'C=CC(=C)Cl', 'monomer2': 'Isobutyl methacrylate', 'monomer2_s': 'C=C(C)C(=O)OCC(C)C'}","['67ee5dd88a67c60235f7dde5', '67ee7bce8a67c60235f7e2d9']",False,True,1.332,solvent,,,
67ee7bce8a67c60235f7e2db,10.1002/pol.1983.170210822,Copolymerization of Acrylonitrile with 3-Chloro-2-Hydroxy-Propyl Acrylate and Methacrylate,10.1002_pol.1983.170210811.json,acrylonitrile,3-chloro-2-hydroxypropyl methacrylate,0,0,pol.1983.170210822_r0_c0.json,2025-04-03T12:15:10.302000,C=CC#N,C=C(C)C(=O)OCC(O)CCl,free radical,water,40.0,°C,Kelen-Tudos,O,0.254,1.188,"{'source': '10.1002/pol.1983.170210822', 'PDF_name': 'Copolymerization of Acrylonitrile with 3-Chloro-2-Hydroxy-Propyl Acrylate and Methacrylate', 'original_filename': '10.1002_pol.1983.170210811.json', 'monomers': ['acrylonitrile', '3-chloro-2-hydroxypropyl methacrylate'], 'monomer1': 'acrylonitrile', 'monomer2': '3-chloro-2-hydroxypropyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'water', 'method': 'solvent', 'temperature': 40.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.254, 'constant_2': 1.188}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'O'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pol.1983.170210822_r0_c0.json', 'created_at': '2025-04-03T12:15:10.302000', 'monomer1_s': 'C=CC#N', 'monomer2_s': 'C=C(C)C(=O)OCC(O)CCl'}","['67ee46138a67c60235f7d96c', '67ee4bad8a67c60235f7da38']",False,True,0.30175199999999996,solvent,,,
67ee7bd98a67c60235f7e2dc,10.1002/pol.1983.170210822,Copolymerization of Acrylonitrile with 3-Chloro-2-Hydroxy-Propyl Acrylate and Methacrylate,10.1002_pol.1983.170210811.json,acrylonitrile,3-chloro-2-hydroxypropyl methacrylate,0,1,pol.1983.170210822_r0_c1.json,2025-04-03T12:15:10.313000,C=CC#N,C=C(C)C(=O)OCC(O)CCl,free radical,water-acetone,40.0,°C,Kelen-Tudos,CC(C)=O.O,0.284,0.915,"{'source': '10.1002/pol.1983.170210822', 'PDF_name': 'Copolymerization of Acrylonitrile with 3-Chloro-2-Hydroxy-Propyl Acrylate and Methacrylate', 'original_filename': '10.1002_pol.1983.170210811.json', 'monomers': ['acrylonitrile', '3-chloro-2-hydroxypropyl methacrylate'], 'monomer1': 'acrylonitrile', 'monomer2': '3-chloro-2-hydroxypropyl methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'water-acetone', 'method': 'solvent', 'temperature': 40.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.284, 'constant_2': 0.915}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'Kelen-Tudos', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': None, 'solvent_smiles': 'CC(C)=O.O'}, 'reaction_index': 0, 'condition_index': 1, 'filename': 'pol.1983.170210822_r0_c1.json', 'created_at': '2025-04-03T12:15:10.313000', 'monomer1_s': 'C=CC#N', 'monomer2_s': 'C=C(C)C(=O)OCC(O)CCl'}","['67ee46138a67c60235f7d96c', '67ee4bad8a67c60235f7da38']",False,True,0.25986,solvent,,,
67ee7bd98a67c60235f7e2de,10.1002/pola.1991.080291003,Copolymerization_Behavior_of_2-Vinylbenzofuran.pdf,10.1002_pola.1991.080290308.json,2-Vinylbenzofuran,n-Butyl Acrylate,0,0,pola.1991.080291003_r0_c0.json,2025-04-03T12:15:21.245000,C=Cc1cc2ccccc2o1,C=CC(=O)OCCCC,free radical,,65.0,°C,nonlinear least squares error-in-variables,,6.718,0.0229,"{'source': '10.1002/pola.1991.080291003', 'PDF_name': 'Copolymerization_Behavior_of_2-Vinylbenzofuran.pdf', 'original_filename': '10.1002_pola.1991.080290308.json', 'monomers': ['2-Vinylbenzofuran', 'n-Butyl Acrylate'], 'monomer1': '2-Vinylbenzofuran', 'monomer2': 'n-Butyl Acrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': 'bulk', 'temperature': 65.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 6.718, 'constant_2': 0.0229}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'nonlinear least squares error-in-variables', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 0.154}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pola.1991.080291003_r0_c0.json', 'created_at': '2025-04-03T12:15:21.245000', 'monomer1_s': 'C=Cc1cc2ccccc2o1', 'monomer2_s': 'C=CC(=O)OCCCC'}","['67ee7bd98a67c60235f7e2dd', '67ee4b228a67c60235f7d9ec']",False,True,0.1538422,bulk,0.154,,
67ee7bd98a67c60235f7e2df,10.1002/pola.1991.080291003,Copolymerization_Behavior_of_2-Vinylbenzofuran.pdf,10.1002_pola.1991.080290308.json,2-Vinylbenzofuran,Methyl Methacrylate,1,0,pola.1991.080291003_r1_c0.json,2025-04-03T12:15:21.253000,C=Cc1cc2ccccc2o1,C=C(C)C(=O)OC,free radical,,65.0,°C,nonlinear least squares error-in-variables,,3.934,0.0238,"{'source': '10.1002/pola.1991.080291003', 'PDF_name': 'Copolymerization_Behavior_of_2-Vinylbenzofuran.pdf', 'original_filename': '10.1002_pola.1991.080290308.json', 'monomers': ['2-Vinylbenzofuran', 'Methyl Methacrylate'], 'monomer1': '2-Vinylbenzofuran', 'monomer2': 'Methyl Methacrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': 'bulk', 'temperature': 65.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 3.934, 'constant_2': 0.0238}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'nonlinear least squares error-in-variables', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 0.0936}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'pola.1991.080291003_r1_c0.json', 'created_at': '2025-04-03T12:15:21.253000', 'monomer1_s': 'C=Cc1cc2ccccc2o1', 'monomer2_s': 'C=C(C)C(=O)OC'}","['67ee7bd98a67c60235f7e2dd', '67ee4b228a67c60235f7d9ef']",False,True,0.09362920000000001,bulk,0.0936,,
67ee7bd98a67c60235f7e2e0,10.1002/pola.1991.080291003,Copolymerization_Behavior_of_2-Vinylbenzofuran.pdf,10.1002_pola.1991.080290308.json,2-Vinylbenzofuran,Ethyl Acrylate,2,0,pola.1991.080291003_r2_c0.json,2025-04-03T12:15:21.260000,C=Cc1cc2ccccc2o1,C=CC(=O)OCC,free radical,,65.0,°C,nonlinear least squares error-in-variables,,5.669,0.0232,"{'source': '10.1002/pola.1991.080291003', 'PDF_name': 'Copolymerization_Behavior_of_2-Vinylbenzofuran.pdf', 'original_filename': '10.1002_pola.1991.080290308.json', 'monomers': ['2-Vinylbenzofuran', 'Ethyl Acrylate'], 'monomer1': '2-Vinylbenzofuran', 'monomer2': 'Ethyl Acrylate', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': None, 'method': 'bulk', 'temperature': 65.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 5.669, 'constant_2': 0.0232}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'nonlinear least squares error-in-variables', 'Q-value': {'constant_1': None, 'constant_2': None}, 'e-Value': {'constant_1': None, 'constant_2': None}, 'r_product': 0.132}, 'reaction_index': 2, 'condition_index': 0, 'filename': 'pola.1991.080291003_r2_c0.json', 'created_at': '2025-04-03T12:15:21.260000', 'monomer1_s': 'C=Cc1cc2ccccc2o1', 'monomer2_s': 'C=CC(=O)OCC'}","['67ee7bd98a67c60235f7e2dd', '67ee4b228a67c60235f7d9e9']",False,True,0.1315208,bulk,0.132,,
67ee7bfa8a67c60235f7e2e2,10.1002/pol.1983.170210423,Radical Copolymerization of Potassium Methacrylate and Acrylonitrile in the Presence of 18-Crown-6 Ether in Ethyl Alcohol as Solvent,10.1002_pol.1983.170211129.json,Potassium Methacrylate Complexed by 18-Crown-6 Ether,Acrylonitrile,0,0,pol.1983.170210423_r0_c0.json,2025-04-03T12:15:21.290000,,C=CC#N,free radical,ethanol,65.0,°C,Kelen-Tudor,CCO,0.19,0.08,"{'source': '10.1002/pol.1983.170210423', 'PDF_name': 'Radical Copolymerization of Potassium Methacrylate and Acrylonitrile in the Presence of 18-Crown-6 Ether in Ethyl Alcohol as Solvent', 'original_filename': '10.1002_pol.1983.170211129.json', 'monomers': ['Potassium Methacrylate Complexed by 18-Crown-6 Ether', 'Acrylonitrile'], 'monomer1': 'Potassium Methacrylate Complexed by 18-Crown-6 Ether', 'monomer2': 'Acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'ethanol', 'method': 'solvent', 'temperature': 65.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.19, 'constant_2': 0.08}, 'reaction_constant_conf': {'constant_conf_1': 0.02, 'constant_conf_2': 0.02}, 'determination_method': 'Kelen-Tudor', 'Q-value': {'constant_1': 0.64, 'constant_2': 0.34}, 'e-Value': {'constant_1': -0.85, 'constant_2': -0.54}, 'r_product': None, 'solvent_smiles': 'CCO'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pol.1983.170210423_r0_c0.json', 'created_at': '2025-04-03T12:15:21.290000', 'monomer1_s': None, 'monomer2_s': 'C=CC#N'}","['67ee7bfa8a67c60235f7e2e1', '67ee47dd8a67c60235f7d98a']",False,True,0.0152,solvent,,,
67ee7bfa8a67c60235f7e2e4,10.1002/pol.1983.170210423,Radical Copolymerization of Potassium Methacrylate and Acrylonitrile in the Presence of 18-Crown-6 Ether in Ethyl Alcohol as Solvent,10.1002_pol.1983.170211129.json,Potassium Methacrylate,Acrylonitrile,1,0,pol.1983.170210423_r1_c0.json,2025-04-03T12:15:54.850000,C=C(C)C(=O)[O-].[K+],C=CC#N,free radical,water,60.0,°C,Fineman-Ross,O,0.22,0.22,"{'source': '10.1002/pol.1983.170210423', 'PDF_name': 'Radical Copolymerization of Potassium Methacrylate and Acrylonitrile in the Presence of 18-Crown-6 Ether in Ethyl Alcohol as Solvent', 'original_filename': '10.1002_pol.1983.170211129.json', 'monomers': ['Potassium Methacrylate', 'Acrylonitrile'], 'monomer1': 'Potassium Methacrylate', 'monomer2': 'Acrylonitrile', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'water', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.22, 'constant_2': 0.22}, 'reaction_constant_conf': {'constant_conf_1': 0.02, 'constant_conf_2': 0.02}, 'determination_method': 'Fineman-Ross', 'Q-value': {'constant_1': 0.68, 'constant_2': 1.2}, 'e-Value': {'constant_1': -0.54, 'constant_2': -0.85}, 'r_product': None, 'solvent_smiles': 'O'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'pol.1983.170210423_r1_c0.json', 'created_at': '2025-04-03T12:15:54.850000', 'monomer1_s': 'C=C(C)C(=O)[O-].[K+]', 'monomer2_s': 'C=CC#N'}","['67ee7bfa8a67c60235f7e2e3', '67ee47dd8a67c60235f7d98a']",False,True,0.0484,solvent,,,
67ee7bfb8a67c60235f7e2e6,https://doi.org/10.1002/pol.1989.080270734,Radical-Initiated Homopolymerization and Copolymerization of alpha-Hydroxymethylacrylonitrile,10.1002_pola.1989.080270233.json,alpha-Hydroxymethylacrylonitrile,Styrene,0,0,pol.1989.080270734_r0_c0.json,2025-04-03T12:15:54.872000,C=C(C#N)CO,C=Cc1ccccc1,free radical,N-Methyl-2-pyrrolidone,60.0,°C,curve fitting method,CN1CCCC1=O,0.24,0.55,"{'source': 'https://doi.org/10.1002/pol.1989.080270734', 'PDF_name': 'Radical-Initiated Homopolymerization and Copolymerization of alpha-Hydroxymethylacrylonitrile', 'original_filename': '10.1002_pola.1989.080270233.json', 'monomers': ['alpha-Hydroxymethylacrylonitrile', 'Styrene'], 'monomer1': 'alpha-Hydroxymethylacrylonitrile', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'N-Methyl-2-pyrrolidone', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.24, 'constant_2': 0.55}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'curve fitting method', 'Q-value': {'constant_1': 1.35, 'constant_2': 1.0}, 'e-Value': {'constant_1': 0.63, 'constant_2': -0.8}, 'r_product': 0.13, 'solvent_smiles': 'CN1CCCC1=O'}, 'reaction_index': 0, 'condition_index': 0, 'filename': 'pol.1989.080270734_r0_c0.json', 'created_at': '2025-04-03T12:15:54.872000', 'monomer1_s': 'C=C(C#N)CO', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee7bfb8a67c60235f7e2e5', '67ee45dc8a67c60235f7d94c']",False,True,0.132,solvent,0.13,,
67ee7bfb8a67c60235f7e2e7,https://doi.org/10.1002/pol.1989.080270734,Radical-Initiated Homopolymerization and Copolymerization of alpha-Hydroxymethylacrylonitrile,10.1002_pola.1989.080270233.json,Methacrylonitrile,Styrene,1,0,pol.1989.080270734_r1_c0.json,2025-04-03T12:15:55.849000,C=C(C)C#N,C=Cc1ccccc1,free radical,N-Methyl-2-pyrrolidone,60.0,°C,curve fitting method,CN1CCCC1=O,0.29,0.23,"{'source': 'https://doi.org/10.1002/pol.1989.080270734', 'PDF_name': 'Radical-Initiated Homopolymerization and Copolymerization of alpha-Hydroxymethylacrylonitrile', 'original_filename': '10.1002_pola.1989.080270233.json', 'monomers': ['Methacrylonitrile', 'Styrene'], 'monomer1': 'Methacrylonitrile', 'monomer2': 'Styrene', 'reaction_conditions': {'polymerization_type': 'free radical', 'solvent': 'N-Methyl-2-pyrrolidone', 'method': 'solvent', 'temperature': 60.0, 'temperature_unit': '°C', 'reaction_constants': {'constant_1': 0.29, 'constant_2': 0.23}, 'reaction_constant_conf': {'constant_conf_1': None, 'constant_conf_2': None}, 'determination_method': 'curve fitting method', 'Q-value': {'constant_1': 1.12, 'constant_2': 1.0}, 'e-Value': {'constant_1': 0.81, 'constant_2': -0.8}, 'r_product': 0.067, 'solvent_smiles': 'CN1CCCC1=O'}, 'reaction_index': 1, 'condition_index': 0, 'filename': 'pol.1989.080270734_r1_c0.json', 'created_at': '2025-04-03T12:15:55.849000', 'monomer1_s': 'C=C(C)C#N', 'monomer2_s': 'C=Cc1ccccc1'}","['67ee4bfa8a67c60235f7da47', '67ee45dc8a67c60235f7d94c']",False,True,0.0667,solvent,0.067,,
