PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_name,monomer1_smiles,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit
Synthesis and Characterization of Methacrylic Acid–Ethyl Acrylate Copolymers,0.4698,False,2.9,0.162,,,Kelen-Tudos method,,,emulsion,Methacrylic Acid,C=C(C)C(=O)O,Ethyl Acrylate,C=CC(=O)OCC,https://doi.org/10.1002/app.1994.070531217,semicontinuous emulsion,,,,False,water,-0.8247,O,10.1002_app.1994.070531217.json,50.0,°C
Monomer Reactivity Ratios Acrylic Acid-Methylmethacrylate Copolymerization in Dimethylsulfoxide,0.7248,False,1.51,0.48,,,na,,,solvent,acrylic acid,C=CC(=O)O,methylmethacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,dimethylsulfoxide,-0.005299999999999971,CS(C)=O,10.1021_ed062p173.json,50.0,°C
Monomer Reactivity Ratios Acrylic Acid-Methylmethacrylate Copolymerization in Dimethylsulfoxide,2.6928,False,1.02,2.64,,,na,,,bulk,acrylic acid,C=CC(=O)O,methylmethacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,na,-2.996,[Na+],10.1021_ed062p173.json,,na
The_Mechanism_of_Vinyl_Polymerization_Initiated_by_Metal_Alkyls.pdf,0.1608,False,1.34,0.12,,,na,,,bulk,methyl methacrylate,C=C(C)C(=O)OC,acrylonitrile,C=CC#N,na,free radical,,,,False,none,,,10.1002_pol.1960.1204314214.json,26.0,°C
The_Mechanism_of_Vinyl_Polymerization_Initiated_by_Metal_Alkyls.pdf,0.2175,False,1.45,0.15,,,na,,,solvent,methyl methacrylate,C=C(C)C(=O)OC,acrylonitrile,C=CC#N,na,free radical,,,,False,toluene,1.99502,Cc1ccccc1,10.1002_pol.1960.1204314214.json,-80.0,°C
The_Mechanism_of_Vinyl_Polymerization_Initiated_by_Metal_Alkyls.pdf,0.0165,False,0.33,0.05,,,na,,,bulk,styrene,C=Cc1ccccc1,acrylonitrile,C=CC#N,na,free radical,,,,False,none,,,10.1002_pol.1960.1204314214.json,26.0,°C
The_Mechanism_of_Vinyl_Polymerization_Initiated_by_Metal_Alkyls.pdf,2.8000000000000003,False,0.2,14.0,,,na,,,solvent,styrene,C=Cc1ccccc1,acrylonitrile,C=CC#N,na,free radical,,,,False,isooctane,3.0786000000000016,CC(C)CC(C)(C)C,10.1002_pol.1960.1204314214.json,-12.0,°C
"Radical Polymerization of 3,3-Bis(ethoxycarbonyl)propyl Vinyl Ether via an Addition-Abstraction Mechanism",0.42,False,0.6,0.7,,,Kelen-Tudor,,,solvent,"3,3-Bis(ethoxycarbonyl)propyl Vinyl Ether",C=COCCC(C(=O)OCC)C(=O)OCC,Acrylonitrile,C=CC#N,https://doi.org/10.1021/ma00010a001,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1021_ma00010a050.json,60.0,°C
"Radical Polymerization of 3,3-Bis(ethoxycarbonyl)propyl Vinyl Ether via an Addition-Abstraction Mechanism",0.5599999999999999,False,0.7,0.8,,,Kelen-Tudor,,,solvent,"3,3-Bis(ethoxycarbonyl)propyl Vinyl Ether",C=COCCC(C(=O)OCC)C(=O)OCC,Benzyl Methacrylate,C=C(C)C(=O)OCc1ccccc1,https://doi.org/10.1021/ma00010a001,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1021_ma00010a050.json,60.0,°C
Über die Copolymerisation des Acroleins und des Methacroleins in homogener Lösung,0.8320000000000001,True,1.6,0.52,0.04,0.02,,0.61,0.36,solvent,Acrolein,C=CC=O,Acrylonitril,C=CC#N,https://doi.org/10.1002/pol.1962.120251201,free radical,0.64,1.59,,False,Dimethylformamid,-0.2956000000000001,CN(C)C=O,10.1002_macp.1962.020580109.json,50.0,°C
Über die Copolymerisation des Acroleins und des Methacroleins in homogener Lösung,0.3549,True,1.69,0.21,0.1,0.02,,0.61,0.36,solvent,Acrolein,C=CC=O,Acrylamid,C=CC(N)=O,https://doi.org/10.1002/pol.1962.120251201,free radical,0.64,1.59,,False,Dimethylformamid,-0.2956000000000001,CN(C)C=O,10.1002_macp.1962.020580109.json,50.0,°C
Über die Copolymerisation des Acroleins und des Methacroleins in homogener Lösung,0.864,True,0.72,1.2,0.06,0.08,,0.61,0.36,solvent,Acrolein,C=CC=O,Methacrylnitril,C=C(C)C#N,https://doi.org/10.1002/pol.1962.120251201,free radical,0.64,1.59,,False,Dioxan,0.03320000000000001,C1COCCO1,10.1002_macp.1962.020580109.json,50.0,°C
Über die Copolymerisation des Acroleins und des Methacroleins in homogener Lösung,0.0,False,4.0,0.0,,,,0.61,0.36,solvent,Acrolein,C=CC=O,2-Vinylpyridin,C=Cc1ccccn1,https://doi.org/10.1002/pol.1962.120251201,free radical,0.64,1.59,,False,Dimethylformamid,-0.2956000000000001,CN(C)C=O,10.1002_macp.1962.020580109.json,50.0,°C
Über die Copolymerisation des Acroleins und des Methacroleins in homogener Lösung,0.7120000000000001,True,1.78,0.4,0.06,0.04,,0.36,0.61,solvent,Methacrolein,C=C(C)C=O,Methacrylnitril,C=C(C)C#N,https://doi.org/10.1002/pol.1962.120251201,free radical,1.59,0.64,,False,Dimethylformamid,-0.2956000000000001,CN(C)C=O,10.1002_macp.1962.020580109.json,50.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.037904,True,0.103,0.368,0.011,0.018,Kelen-Tudor,,,solvent,acetoxymethyl vinyl ketone,C=CC(=O)COC(C)=O,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,5.402,0.456,,False,methyl ethyl ketone,0.9854,CCC(C)=O,10.1002_apmc.1984.051250112.json,50.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.0375,True,0.25,0.15,0.08,0.07,Kelen-Tudor,,,solvent,N-(1-acetoxyphenyl)itaconimide,C=C1CC(=O)N(C2(OC(C)=O)C=CC=CC2)C1=O,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_apmc.1984.051250112.json,60.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.0,False,0.04,0.0,0.02,0.01,Kelen-Tudor,,,solvent,N-(p-acetoxyphenyl)maleimide,CC(=O)Oc1ccc(N2C(=O)C=CC2=O)cc1,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,cyclohexanone,1.5196,O=C1CCCCC1,10.1002_apmc.1984.051250112.json,60.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",1.1475,True,0.85,1.35,0.2,0.2,Kelen-Tudor,,,bulk,p-acetoxystyrene,C=Cc1ccc(OC(C)=O)cc1,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,,,,10.1002_apmc.1984.051250112.json,60.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.3216,True,2.01,0.16,0.32,0.04,Kelen-Tudor,,,solvent,acrylamide,C=CC(N)=O,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1002_apmc.1984.051250112.json,90.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.12600000000000003,True,0.9,0.14,0.06,0.03,Kelen-Tudor,,,solvent,acrylic acid,C=CC(=O)O,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_apmc.1984.051250112.json,50.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.039,True,0.3,0.13,0.05,0.02,Kelen-Tudor,,,solvent,acrylonitrile,C=CC#N,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,dimethyl formamide,-0.2956000000000001,CN(C)C=O,10.1002_apmc.1984.051250112.json,50.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.0008,True,0.04,0.02,0.02,0.01,Kelen-Tudor,,,solvent,N-benzyl maleimide,O=C1C=CC(=O)N1Cc1ccccc1,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,tetrahydrofuran,0.7968,C1CCOC1,10.1002_apmc.1984.051250112.json,60.0,°C
"Analysis of the Linear Methods for Determining Copolymerization Reactivity Ratios, VII",0.021599999999999998,True,0.18,0.12,0.04,0.02,Kelen-Tudor,,,solvent,N-benzyl iso-maleimide,,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.1984.021250111,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1002_apmc.1984.051250112.json,70.0,°C
"Synthesis and Polymerization Studies of Some N-Alkylol Acrylamides. II. Polymerization and Copolymerization of 2-Methacrylamido-2-Hydroxymethyl-1,3-Propanediol",0.6063,False,0.47,1.29,,,Fineman-Ross,,,solvent,"2-methacrylamido-2-hydroxymethyl-1,3-propanediol",C=C(C)C(=O)NC(CO)(CO)CO,styrene,C=Cc1ccccc1,na,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1002_polc.5070160653.json,60.0,°C
Macromolecules_1984_17_2473-2479.pdf,0.0072,True,0.03,0.24,0.01,0.03,Kelen-Tudor,3.1,2.9,solvent,Styrene,C=Cc1ccccc1,alpha-Trifluoromethylacrylonitrile,C=C(C#N)C(F)(F)F,10.1021/ma00138a021,free radical,2.5,0.8,,False,benzene,1.6866,c1ccccc1,10.1021_ma00142a004.json,60.0,°C
Macromolecules_1984_17_2473-2479.pdf,0.04410000000000001,True,0.07,0.63,0.03,0.11,Kelen-Tudor,3.1,2.9,solvent,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,alpha-Trifluoromethylacrylonitrile,C=C(C#N)C(F)(F)F,10.1021/ma00138a021,free radical,2.5,0.8,,False,benzene,1.6866,c1ccccc1,10.1021_ma00142a004.json,60.0,°C
Macromolecules_1984_17_2473-2479.pdf,0.0105,True,0.05,0.21,0.02,0.02,Kelen-Tudor,3.1,2.9,solvent,Methyl Methacrylate,C=C(C)C(=O)OC,alpha-Trifluoromethylacrylonitrile,C=C(C#N)C(F)(F)F,10.1021/ma00138a021,free radical,2.5,0.8,,False,benzene,1.6866,c1ccccc1,10.1021_ma00142a004.json,60.0,°C
Macromolecules_1984_17_2473-2479.pdf,0.012,True,0.05,0.24,0.02,0.02,Kelen-Tudor,2.98,2.9,solvent,Styrene,C=Cc1ccccc1,Methyl alpha-Trifluoromethylacrylate,C=C(C(=O)OC)C(F)(F)F,10.1021/ma00138a021,free radical,2.9,0.8,,False,benzene,1.6866,c1ccccc1,10.1021_ma00142a004.json,60.0,°C
Macromolecules_1984_17_2473-2479.pdf,0.04410000000000001,True,0.07,0.63,0.03,0.11,Kelen-Tudor,2.98,2.9,solvent,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,Methyl alpha-Trifluoromethylacrylate,C=C(C(=O)OC)C(F)(F)F,10.1021/ma00138a021,free radical,2.9,0.8,,False,benzene,1.6866,c1ccccc1,10.1021_ma00142a004.json,60.0,°C
Macromolecules_1984_17_2473-2479.pdf,0.032,True,0.01,3.2,0.01,0.1,Kelen-Tudor,2.98,2.9,solvent,Methyl Methacrylate,C=C(C)C(=O)OC,Methyl alpha-Trifluoromethylacrylate,C=C(C(=O)OC)C(F)(F)F,10.1021/ma00138a021,free radical,2.9,0.8,,False,benzene,1.6866,c1ccccc1,10.1021_ma00142a004.json,60.0,°C
Allylic Polymers II. Effects of Chloro-Substituents on Copolymerization of Allyl Chloroacetates with Vinyl Acetate,0.774,False,0.43,1.8,,,Kelen-Tudos,-1.39,,solvent,Allyl acetate,C=CCOC(C)=O,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1295/polymj.24.87,free radical,0.023,,,False,water,-0.8247,O,10.1295_polymj.24.87.json,60.0,°C
Allylic Polymers II. Effects of Chloro-Substituents on Copolymerization of Allyl Chloroacetates with Vinyl Acetate,0.5313,False,0.69,0.77,,,Kelen-Tudos,-0.09,,solvent,Allyl chloroacetate,C=CCOC(=O)CCl,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1295/polymj.24.87,free radical,0.017,,,False,water,-0.8247,O,10.1295_polymj.24.87.json,60.0,°C
Allylic Polymers II. Effects of Chloro-Substituents on Copolymerization of Allyl Chloroacetates with Vinyl Acetate,0.3078,False,0.54,0.57,,,Kelen-Tudos,0.21,,solvent,Allyl dichloroacetate,C=CCOC(=O)C(Cl)Cl,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1295/polymj.24.87,free radical,0.018,,,False,water,-0.8247,O,10.1295_polymj.24.87.json,60.0,°C
Allylic Polymers II. Effects of Chloro-Substituents on Copolymerization of Allyl Chloroacetates with Vinyl Acetate,0.1148,False,0.28,0.41,,,Kelen-Tudos,0.59,,solvent,Allyl trichloroacetate,C=CCOC(=O)C(Cl)(Cl)Cl,Vinyl acetate,C=COC(C)=O,https://doi.org/10.1295/polymj.24.87,free radical,0.017,,,False,water,-0.8247,O,10.1295_polymj.24.87.json,60.0,°C
Copolymers of Vinyl Chloride and Vinylidene Chloride With Some Acid Chlorides,0.16000000000000003,False,0.025,6.4,,,Fineman-Ross,,,solvent,Vinyl Chloride,C=CCl,Acrylic Acid,C=CC(=O)O,https://doi.org/10.1002/pol.1961.100090625,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1002_pol.1971.150090918.json,50.0,°C
Copolymers of Vinyl Chloride and Vinylidene Chloride With Some Acid Chlorides,0.5796,False,0.46,1.26,,,Fineman-Ross,,,solvent,Vinylidene Chloride,C=C(Cl)Cl,Acrylic Acid,C=CC(=O)O,https://doi.org/10.1002/pol.1961.100090625,free radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1002_pol.1971.150090918.json,50.0,°C
Copolymers of Vinyl Chloride and Vinylidene Chloride With Some Acid Chlorides,0.04505,False,0.017,2.65,,,Fineman-Ross,,,solvent,Vinyl Chloride,C=CCl,Acrylyl Chloride,C=CC(=O)Cl,https://doi.org/10.1002/pol.1961.100090625,free radical,,,,False,ethylene chloride,1.464,ClCCCl,10.1002_pol.1971.150090918.json,50.0,°C
Copolymers of Vinyl Chloride and Vinylidene Chloride With Some Acid Chlorides,0.56,False,0.5,1.12,,,Fineman-Ross,,,solvent,Vinylidene Chloride,C=C(Cl)Cl,Acrylyl Chloride,C=CC(=O)Cl,https://doi.org/10.1002/pol.1961.100090625,free radical,,,,False,ethylene chloride,1.464,ClCCCl,10.1002_pol.1971.150090918.json,50.0,°C
Copolymerization of maleic anhydride with phenylacetylene,0.00494,True,0.065,0.076,0.005,0.006,Finemann-Ross,,,solvent,maleic anhydride,O=C1C=CC(=O)O1,phenylacetylene,C#Cc1ccccc1,https://doi.org/10.1007/BF00552050,radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1016_0032-3950(76)90198-2.json,30.0,°C
Copolymerization of maleic anhydride with phenylacetylene,0.00494,True,0.065,0.076,0.005,0.006,Finemann-Ross,,,solvent,maleic anhydride,O=C1C=CC(=O)O1,phenylacetylene,C#Cc1ccccc1,https://doi.org/10.1007/BF00552050,radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1016_0032-3950(76)90198-2.json,40.0,°C
Copolymerization of maleic anhydride with phenylacetylene,0.00494,True,0.065,0.076,0.005,0.006,Finemann-Ross,,,solvent,maleic anhydride,O=C1C=CC(=O)O1,phenylacetylene,C#Cc1ccccc1,https://doi.org/10.1007/BF00552050,radical,,,,False,dioxane,0.03320000000000001,C1COCCO1,10.1016_0032-3950(76)90198-2.json,50.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.9803999999999999,True,1.14,0.86,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,p-Aminostyrene,C=Cc1ccc(N)cc1,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,Benzene,1.6866,c1ccccc1,10.1002_macp.1989.021900509.json,60.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.9396,True,1.16,0.81,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,p-Aminostyrene,C=Cc1ccc(N)cc1,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,Toluene,1.99502,Cc1ccccc1,10.1002_macp.1989.021900509.json,60.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.45239999999999997,True,0.78,0.58,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,p-Aminostyrene,C=Cc1ccc(N)cc1,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,Anisole,1.6952,COc1ccccc1,10.1002_macp.1989.021900509.json,60.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.6532,True,0.71,0.92,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,p-Aminostyrene,C=Cc1ccc(N)cc1,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,p-Dioxane,0.03320000000000001,C1COCCO1,10.1002_macp.1989.021900509.json,60.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.45360000000000006,True,0.56,0.81,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,p-Aminostyrene,C=Cc1ccc(N)cc1,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,Ethyl acetate,0.5694,CCOC(C)=O,10.1002_macp.1989.021900509.json,60.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.26239999999999997,True,0.41,0.64,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,p-Aminostyrene,C=Cc1ccc(N)cc1,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,Acetone,0.5952999999999999,CC(C)=O,10.1002_macp.1989.021900509.json,60.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.235,True,0.25,0.94,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,p-Aminostyrene,C=Cc1ccc(N)cc1,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,Tetrahydrofuran,0.7968,C1CCOC1,10.1002_macp.1989.021900509.json,60.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.23320000000000002,True,0.22,1.06,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,p-Aminostyrene,C=Cc1ccc(N)cc1,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,"N,N-Dimethylformamide",-0.2956000000000001,CN(C)C=O,10.1002_macp.1989.021900509.json,60.0,°C
Solvent effect in radical copolymerization of styrene with p-aminostyrene,0.20800000000000002,True,0.2,1.04,0.0,0.0,Kelen-Tudor,0.0,0.0,solvent,p-Aminostyrene,C=Cc1ccc(N)cc1,Styrene,C=Cc1ccccc1,10.1002/macp.1989.021900413,free radical,0.0,0.0,,False,Dimethyl sulfoxide,-0.005299999999999971,CS(C)=O,10.1002_macp.1989.021900509.json,60.0,°C
Research in the Field of Terpolymers,0.23249999999999998,True,0.093,2.5,0.03,0.2,Joshi-Kapur,,,solvent,acrylonitrile,C=CC#N,methacrylic acid,C=C(C)C(=O)O,na,free radical,,,,False,ethylene glycol carbonate,0.1532,O=C1OCCO1,10.1002_macp.1967.021100127.json,70.0,°C
Research in the Field of Terpolymers,0.1635,True,0.15,1.09,0.02,0.21,Joshi-Kapur,,,solvent,acrylonitrile,C=CC#N,methyl methacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,ethylene glycol carbonate,0.1532,O=C1OCCO1,10.1002_macp.1967.021100127.json,70.0,°C
Research in the Field of Terpolymers,0.552,True,0.92,0.6,0.1,0.07,Joshi-Kapur,,,solvent,methacrylic acid,C=C(C)C(=O)O,methyl methacrylate,C=C(C)C(=O)OC,na,free radical,,,,False,ethylene glycol carbonate,0.1532,O=C1OCCO1,10.1002_macp.1967.021100127.json,70.0,°C
Free-Radical Homo- and Copolymerization of Vinyl Acetate and n-Butyl Acrylate: Kinetic Studies by Online 1H NMR Kinetic Experiments,0.2229,True,0.03,7.43,0.01,2.17,TUM,,,solvent,vinyl acetate,C=COC(C)=O,n-butyl acrylate,C=CC(=O)OCCCC,10.1002/app.34510,free radical,,,,False,benzene-d6,1.6866,c1ccccc1,10.1002_app.34510.json,70.0,°C
Free-Radical Homo- and Copolymerization of Vinyl Acetate and n-Butyl Acrylate: Kinetic Studies by Online 1H NMR Kinetic Experiments,0.2050354,True,0.0277,7.402,0.0122,1.401,simplified PUM,,,solvent,vinyl acetate,C=COC(C)=O,n-butyl acrylate,C=CC(=O)OCCCC,10.1002/app.34510,free radical,,,,False,benzene-d6,1.6866,c1ccccc1,10.1002_app.34510.json,70.0,°C
The Copolymerization of Dimethallylidene pentaerythritol and Dicrotylidene pentaerythritol with Maleic Anhydride,0.0012500000000000002,False,0.05,0.025,,,na,-0.48,,solvent,Dimethallylidene pentaerythritol,,Maleic anhydride,O=C1C=CC(=O)O1,na,free radical,0.05,,0.00125,True,benzene,1.6866,c1ccccc1,10.1246_bcsj.43.2858.json,60.0,°C
The Copolymerization of Dimethallylidene pentaerythritol and Dicrotylidene pentaerythritol with Maleic Anhydride,0.0004,False,0.02,0.02,,,na,-0.32,,solvent,Dicrotylidene pentaerythritol,,Maleic anhydride,O=C1C=CC(=O)O1,na,free radical,0.01,,0.0004,True,benzene,1.6866,c1ccccc1,10.1246_bcsj.43.2858.json,60.0,°C
Property modification of poly(methyl methacrylate) through copolymerization with fluorinated aryl methacrylate monomers,1.1319,True,1.47,0.77,0.05,0.01,Fineman-Ross,,,bulk,"2,3,5,6-tetrafluorophenyl methacrylate",C=C(C)C(=O)Oc1c(F)c(F)cc(F)c1F,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pat.884,free radical,,,1.13,True,chloroform,1.9864,ClC(Cl)Cl,10.1002_pat.884.json,60.0,°C
Property modification of poly(methyl methacrylate) through copolymerization with fluorinated aryl methacrylate monomers,0.612,True,1.2,0.51,0.09,0.06,Fineman-Ross,,,bulk,pentafluorophenyl methacrylate,C=C(C)C(=O)Oc1c(F)c(F)c(F)c(F)c1F,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pat.884,free radical,,,0.61,True,chloroform,1.9864,ClC(Cl)Cl,10.1002_pat.884.json,60.0,°C
Property modification of poly(methyl methacrylate) through copolymerization with fluorinated aryl methacrylate monomers,0.9889999999999999,True,1.15,0.86,0.02,0.01,Fineman-Ross,,,bulk,"4-trifluoromethyl-2,3,5,6-tetrafluorophenyl methacrylate",C=C(C)C(=O)Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F,methyl methacrylate,C=C(C)C(=O)OC,https://doi.org/10.1002/pat.884,free radical,,,1.29,False,chloroform,1.9864,ClC(Cl)Cl,10.1002_pat.884.json,60.0,°C
Free Radical Copolymerization of Ethylene,1.984,False,3.2,0.62,,,,,,,Ethylene,C=C,Propylene,C=CC,https://doi.org/10.1002/pol.1965.110030308,free radical,,,,False,,,,10.1002_pol.1965.110030419.json,130.0,°C
Free Radical Copolymerization of Ethylene,2.048,False,3.2,0.64,,,,,,,Ethylene,C=C,Butene-1,C=CCC,https://doi.org/10.1002/pol.1965.110030308,free radical,,,,False,,,,10.1002_pol.1965.110030419.json,130.0,°C
Free Radical Copolymerization of Ethylene,,False,3.2,,,,,,,,Ethylene,C=C,Octene-1,C=CCCCCCC,https://doi.org/10.1002/pol.1965.110030308,free radical,,,,False,,,,10.1002_pol.1965.110030419.json,130.0,°C
Free Radical Copolymerization of Ethylene,1.029,False,2.1,0.49,,,,,,,Ethylene,C=C,Isobutylene,C=C(C)C,https://doi.org/10.1002/pol.1965.110030308,free radical,,,,False,,,,10.1002_pol.1965.110030419.json,130.0,°C
Free Radical Copolymerization of Ethylene,,False,7.5,,,,,,,,Ethylene,C=C,trans-Butene-2,,https://doi.org/10.1002/pol.1965.110030308,free radical,,,,False,,,,10.1002_pol.1965.110030419.json,130.0,°C
Ein Beitrag zur Kenntnis der N-Vinylimide,0.0045,False,0.15,0.03,,,,-0.08,2.25,solvent,N-Vinylsuccinimid,C=CN1C(=O)CCC1=O,Maleinsäureanhydrid,,https://doi.org/10.1002/macp.1970.021330101,,0.05,0.23,,False,benzol,1.6866,c1ccccc1,10.1002_macp.1970.021330101.json,60.0,°C
Ein Beitrag zur Kenntnis der N-Vinylimide,0.048,False,1.2,0.04,,,,-0.47,1.27,solvent,N-Vinylsuccinimid,C=CN1C(=O)CCC1=O,Maleinsäuredimethylester,,https://doi.org/10.1002/macp.1970.021330101,,0.24,0.09,,False,benzol,1.6866,c1ccccc1,10.1002_macp.1970.021330101.json,60.0,°C
Ein Beitrag zur Kenntnis der N-Vinylimide,0.315,False,1.05,0.3,,,,-0.4,-1.4,solvent,N-Vinylsuccinimid,C=CN1C(=O)CCC1=O,N-Vinylcarbazol,,https://doi.org/10.1002/macp.1970.021330101,,0.27,0.41,,False,benzol,1.6866,c1ccccc1,10.1002_macp.1970.021330101.json,60.0,°C
Ein Beitrag zur Kenntnis der N-Vinylimide,0.0009,False,0.3,0.003,,,,-0.4,,solvent,N-Vinylphthalimid,,Maleinsäureanhydrid,,https://doi.org/10.1002/macp.1970.021330101,,0.2,,,False,benzol,1.6866,c1ccccc1,10.1002_macp.1970.021330101.json,90.0,°C
Ein Beitrag zur Kenntnis der N-Vinylimide,0.488,False,0.08,6.1,,,,-1.65,-0.8,solvent,4-Trimethylsilyl-N-vinylphthalimid,,Styrol,C=Cc1ccccc1,https://doi.org/10.1002/macp.1970.021330101,,0.32,1.0,,False,benzol,1.6866,c1ccccc1,10.1002_macp.1970.021330101.json,60.0,°C
"Copolymerization_of_4-Cyclopentene-1,3-dione_with_Acrylonitrile_and_Methyl_Methacrylate.pdf",0.7706999999999999,True,3.67,0.21,0.6,0.2,"average of Mayo-Lewis, Fineman-Ross, and curve-fitting",1.42,,solvent,acrylonitrile,C=CC#N,"4-cyclopentene-1,3-dione",O=C1C=CC(=O)C1,na,free radical,0.2,,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1964.100021017.json,60.0,°C
