Class,monomer1_name,monomer2_name,monomer1_smiles,monomer2_smiles,polymerization_type,solvent,solvent_smiles,temperature,source,method
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Tetrahydrofuran,C1CCOC1,50,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Tetrahydrofuran,C1CCOC1,55,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Tetrahydrofuran,C1CCOC1,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Tetrahydrofuran,C1CCOC1,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Cyclopentene,C=COC(C)=O,C1=CCCC1,Radical,Tetrahydrofuran,C1CCOC1,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Methanol,CO,50,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Methanol,CO,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Methanol,CO,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Methanol,CO,80,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Methanol,CO,90,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Ethanol,CCO,55,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Ethanol,CCO,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Ethanol,CCO,75,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Ethanol,CCO,85,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Ethanol,CCO,95,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Isopropanol,CC(C)O,60,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Isopropanol,CC(C)O,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Isopropanol,CC(C)O,80,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Isopropanol,CC(C)O,90,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Isopropanol,CC(C)O,100,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Butanol,CCCCO,65,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Butanol,CCCCO,75,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Butanol,CCCCO,85,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Butanol,CCCCO,95,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Butanol,CCCCO,105,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Ethyl Acetate,CCOC(C)=O,70,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Ethyl Acetate,CCOC(C)=O,80,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Ethyl Acetate,CCOC(C)=O,90,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Ethyl Acetate,CCOC(C)=O,100,LLM_generated,solvent+temperature
2,Vinyl acetate,Tetrahydrofurane,C=COC(C)=O,C1CCOC1,Radical,Ethyl Acetate,CCOC(C)=O,110,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Methanol,CO,25,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Methanol,CO,30,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Methanol,CO,35,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Methanol,CO,40,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Methanol,CO,45,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Ethanol,CCO,25,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Ethanol,CCO,30,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Ethanol,CCO,35,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Ethanol,CCO,40,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Ethanol,CCO,45,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Isopropanol,CC(C)O,25,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Isopropanol,CC(C)O,30,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Isopropanol,CC(C)O,35,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Isopropanol,CC(C)O,40,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Isopropanol,CC(C)O,45,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Ethyl acetate,CCOC(C)=O,25,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Ethyl acetate,CCOC(C)=O,30,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Ethyl acetate,CCOC(C)=O,35,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Ethyl acetate,CCOC(C)=O,40,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Ethyl acetate,CCOC(C)=O,45,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Dichloromethane,ClCCl,25,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Dichloromethane,ClCCl,30,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Dichloromethane,ClCCl,35,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Dichloromethane,ClCCl,40,LLM_generated,solvent+temperature
2,Methyl acrylate,Ethylene oxide,C=CC(=O)OC,C1CO1,Radical,Dichloromethane,ClCCl,45,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Methanol,CO,60,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Methanol,CO,65,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Methanol,CO,70,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Methanol,CO,75,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Methanol,CO,80,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Ethanol,CCO,60,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Ethanol,CCO,65,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Ethanol,CCO,70,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Ethanol,CCO,75,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Ethanol,CCO,80,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Isopropanol,CC(C)O,60,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Isopropanol,CC(C)O,65,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Isopropanol,CC(C)O,70,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Isopropanol,CC(C)O,75,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Isopropanol,CC(C)O,80,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Methylene Chloride,ClCCl,40,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Methylene Chloride,ClCCl,45,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Methylene Chloride,ClCCl,50,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Methylene Chloride,ClCCl,55,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Methylene Chloride,ClCCl,60,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Tetrahydrofuran,C1CCOC1,45,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Tetrahydrofuran,C1CCOC1,50,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Tetrahydrofuran,C1CCOC1,55,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Tetrahydrofuran,C1CCOC1,60,LLM_generated,solvent+temperature
2,Methyl acrylate,Propylene,C=CC(=O)OC,C=CC,Radical,Tetrahydrofuran,C1CCOC1,65,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Ethyl acetate,CCOC(C)=O,0,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Ethyl acetate,CCOC(C)=O,20,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Ethyl acetate,CCOC(C)=O,40,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Ethyl acetate,CCOC(C)=O,60,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Ethyl acetate,CCOC(C)=O,80,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Methanol,CO,-10,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Methanol,CO,10,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Methanol,CO,30,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Methanol,CO,50,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Methanol,CO,70,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Ethanol,CCO,-5,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Ethanol,CCO,15,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Ethanol,CCO,35,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Ethanol,CCO,55,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Ethanol,CCO,75,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Propanol,CCCO,5,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Propanol,CCCO,25,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Propanol,CCCO,45,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Propanol,CCCO,65,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Propanol,CCCO,85,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Toluene,Cc1ccccc1,10,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Toluene,Cc1ccccc1,30,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Toluene,Cc1ccccc1,50,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Toluene,Cc1ccccc1,70,LLM_generated,solvent+temperature
2,Methyl acrylate,Isobutylene,C=CC(=O)OC,C=C(C)C,Radical,Toluene,Cc1ccccc1,90,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Methanol,CO,60,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Methanol,CO,70,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Methanol,CO,80,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Methanol,CO,90,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Methanol,CO,100,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Ethanol,CCO,60,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Ethanol,CCO,70,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Ethanol,CCO,80,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Ethanol,CCO,90,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Ethanol,CCO,100,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Isopropanol,CC(C)O,60,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Isopropanol,CC(C)O,70,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Isopropanol,CC(C)O,80,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Isopropanol,CC(C)O,90,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Isopropanol,CC(C)O,100,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Tetrahydrofuran (THF),,60,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Tetrahydrofuran (THF),,70,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Tetrahydrofuran (THF),,80,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Tetrahydrofuran (THF),,90,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Tetrahydrofuran (THF),,100,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Dimethylformamide (DMF),,60,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Dimethylformamide (DMF),,70,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Dimethylformamide (DMF),,80,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Dimethylformamide (DMF),,90,LLM_generated,solvent+temperature
2,Methyl acrylate,Cyclopentene,C=CC(=O)OC,C1=CCCC1,Radical,Dimethylformamide (DMF),,100,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Methanol,CO,60,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Methanol,CO,70,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Methanol,CO,80,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Methanol,CO,90,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Methanol,CO,100,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Ethanol,CCO,55,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Ethanol,CCO,65,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Ethanol,CCO,75,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Ethanol,CCO,85,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Ethanol,CCO,95,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Isopropanol,CC(C)O,60,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Isopropanol,CC(C)O,70,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Isopropanol,CC(C)O,80,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Isopropanol,CC(C)O,90,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Isopropanol,CC(C)O,100,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Acetonitrile,CC#N,50,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Acetonitrile,CC#N,60,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Acetonitrile,CC#N,70,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Acetonitrile,CC#N,80,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Acetonitrile,CC#N,90,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Dimethylformamide,CN(C)C=O,55,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Dimethylformamide,CN(C)C=O,65,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Dimethylformamide,CN(C)C=O,75,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Dimethylformamide,CN(C)C=O,85,LLM_generated,solvent+temperature
2,Methyl acrylate,Tetrahydrofurane,C=CC(=O)OC,C1CCOC1,Radical,Dimethylformamide,CN(C)C=O,95,LLM_generated,solvent+temperature
