PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Kinetic Aspects of the Copolymerization of Tetrahydrofuran with Alkylene Oxides,0.0612,False,0.68,0.09,,,Mayo-Lewis equation,,,solvent,CC1CO1.json,propylene oxide,CC1CO1,C1CCOC1.json,tetrahydrofuran,C1CCOC1,"Journal of Polymer Science: Part A-1, Vol. 9, 3547–3554 (1971)",cationic,,,,False,ethylene dichloride,1.464,ClCCCl,,10.1002_pol.1971.150091212.json,0.0,°C,,0.0612,,,,,,,,,,,,,1.464,0.0,0.0,0.0,1.0,21.43999999999999,35.71072559598951,1.0,0.0,4.0,-13.51689543513548,14.939820398327704,10.093820398327704,-1.659864442826115,-0.4163089378156022,-0.0819243863764851,0.0969403038507063,-10.093820398327704,-0.3264800697819637,0.1112114976477443,-4.6074255521944e-16,-0.0452202362806007,0.2046976059043754,0.0999999999999993,-0.0138224504558855,0.2458242827023826,0.0999999999999956,-0.0295213433682431,0.225260944303379,0.0999999999999974,-0.3060417982131433,0.2294206992686529,0.7886788971087209,-16.706905990989085,13.846197482712656,9.000197482712656,-3.785403686613411,-0.3864051318386286,0.0189086557511829,0.0009642407312807,-9.000197482712656,-0.3261045040873941,0.0808732363257536,-7.371240370227603e-16,-0.0099205550204588,0.1851761418112242,0.0769230769230768,-0.0283957854919598,0.2253184528547844,0.0769230769230772,-0.0145009728212604,0.2052472973330043,0.076923076923077,-0.64596983476348,-0.4567787294663175,-0.0867903985656965,CC1CO1.json,C1CCOC1.json,-0.334384551439117,-0.4352175935667852,-0.4053137875898116,-0.3044807454621435,3442,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,1
KINETICS OF OLEFIN COPOLYMERIZATION WITH HETEROGENEOUS ZIEGLER-NATTA CATALYSTS,0.99,False,0.18,5.5,,,least-square fitting,,,solvent,C=CCCCC.json,1-hexene,C=CCCCC,C=C.json,ethylene,C=C,"Macromol. Symp. 89, 113-123 (1995)",coordination,,,,False,n-heptane,2.976700000000002,CCCCCCC,,10.1002_masy.19950890113.json,80.0,°C,,0.99,,,,,,,,,,,,,2.976700000000002,0.0,0.0,0.0,1.0,34.432999999999986,46.92890371420919,4.0,0.0,7.0,-18.935035563882945,13.668399389049748,8.822399389049748,1.3696279882900824,-0.3962520091576498,-0.1978177863100008,0.2904762576274657,-8.822399389049748,-0.1022211420280856,0.0373583715799275,-5.597374415818498e-16,-0.0273339170635293,0.1592326103907091,0.0555555555555552,-0.0189895021130056,0.0946676677625139,0.0555555555591378,-0.018979413700656,0.1197865621157287,0.0555555555573465,-0.1627799906692144,0.0434722796693499,-0.038932428226376,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CCCCC.json,C=C.json,-0.198434222847649,-0.1889356731887563,-0.2086312730361729,-0.2181298226950656,3452,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,2
Copolymerization of ethylene with a homologous series of vinyl esters,1.011,True,1.5,0.674,0.01,0.007,nonlinear least-squares estimation method,-0.2,-0.2,solvent,C=COC(=O)CC.json,vinyl propionate,C=COC(=O)CC,C=C.json,ethylene,C=C,https://doi.org/10.1002/pol.1977.170150620,free radical,0.022,0.015,1.01,True,tert-butyl alcohol,0.7771999999999999,CC(C)(C)O,,10.1002_pol.1977.170150620.json,62.0,°C,,1.011,0.681,0.667,1.51,1.49,1.01774,1.0042600000000002,1.0215,1.02831,1.01469,1.0005000000000002,1.00717,0.99383,0.7771999999999999,20.23,1.0,1.0,1.0,21.971799999999995,32.62831112321538,0.0,0.0,5.0,-22.896583510925986,14.189213948241225,9.343213948241225,3.473457384313003,-0.4128745480640243,-0.2493134942096402,0.7411002796744217,-9.343213948241225,-0.3908473856871163,0.3552749061224941,-8.192520735879802e-16,-0.0235986982473592,0.1926885786764837,0.0666666666666664,-0.0154107978081823,0.1297019892626773,0.0666666666668373,-0.0195035518901631,0.161177381533222,0.0666666666667509,0.1645618666452961,-0.4437350174433292,0.6962613823847564,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=COC(=O)CC.json,C=C.json,-0.163561053854384,-0.2055582120951307,-0.2086312730361729,-0.1666341147954262,3461,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Copolymerization of ethylene with a homologous series of vinyl esters,0.90741,True,1.49,0.609,0.015,0.008,nonlinear least-squares estimation method,-0.51,-0.2,solvent,C=COC(=O)C(C)C.json,vinyl isobutyrate,C=COC(=O)C(C)C,C=C.json,ethylene,C=C,https://doi.org/10.1002/pol.1977.170150620,free radical,0.026,0.015,0.91,True,tert-butyl alcohol,0.7771999999999999,CC(C)(C)O,,10.1002_pol.1977.170150620.json,62.0,°C,,0.90741,0.617,0.601,1.505,1.475,0.916545,0.898275,0.91933,0.928585,0.910075,0.89549,0.904505,0.886475,0.7771999999999999,20.23,1.0,1.0,1.0,21.971799999999995,32.62831112321538,0.0,0.0,5.0,-26.062848796369032,14.008342460672612,9.162342460672612,3.529412784499384,-0.4129923670738265,-0.2498523011249603,0.7342815209828675,-9.162342460672612,-0.3943550366906635,0.354443143716844,3.56582047839677e-16,-0.0208624668906366,0.1896126109180433,0.0555555555555557,-0.0214417129518965,0.1421623752267808,0.0555555555575222,-0.0211520899212666,0.1658874930724121,0.0555555555565389,-0.0458401855556948,0.0668531538375713,-0.8160823458523149,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=COC(=O)C(C)C.json,C=C.json,-0.1631400659488661,-0.205676031104933,-0.2086312730361729,-0.1660953078801061,3463,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,1
Copolymerization of Trioxane by γ-Radiation,24.299999999999997,False,8.1,3.0,,,na,,,bulk,C1COCO1.json,"1,3-Dioxolane",C1COCO1,C1COOOC1.json,Trioxane,C1COOOC1,"Journal of Polymer Science: Part A-1, Vol. 5, 183–192 (1967)",radiation-induced,,,,False,na,-2.996,[Na+],,10.1002_pol.1967.150050117.json,53.0,°C,,24.299999999999997,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-17.603846010437262,14.280705552290248,9.434705552290248,-3.2916887277958047,-0.4050279467953538,-0.0029151645689953,0.0119665867397482,-9.434705552290248,-0.3215552622748126,0.2210647638587697,-9.235036977563802e-16,0.0098218174488145,0.1405096783309827,0.0909090909090905,-0.0365755063645618,0.1779481624238222,0.0909090909090911,-0.0104679515119546,0.1582885156378052,0.0909090909090908,0.2973476409079261,-0.4332569953253387,0.0623895576311134,-21.530392610691234,14.924288424290491,10.078288424290491,0.4851414495258871,-0.4346158318954737,-0.1622490985804632,0.2829894004398144,-10.078288424290491,-0.1766002142406257,0.0801757003730932,6.273916571449454e-16,-0.0418459021897395,0.3205146761351247,0.0833333333333343,-0.0261577969573356,0.1402537994756321,0.0833333333333333,-0.0340018495735376,0.2160003835838913,0.0833333333333338,-0.0835589259429398,-1.606511580636926,-0.2953527791046246,C1COCO1.json,C1COOOC1.json,-0.4021127822263585,-0.2427788482148906,-0.2723667333150105,-0.4317006673264784,3477,7.350419076634682,0.5017055302824026,-7.23088245290138,-0.5848044902383194,1
Effect of Copolymerization and Heat Treatment on the Structure and X-Ray Diffraction of Polyacrylonitrile,0.5704,True,0.46,1.24,0.02,0.05,Mayo–Lewis equation,0.46,0.015,emulsion,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science: Polymer Physics Edition, Vol. 21, 2243–2262 (1983)",free radical,0.78,2.5,,False,water,-0.8247,O,,10.1002_pol.1983.180211103.json,35.0,°C,,0.5704,1.29,1.19,0.48,0.44,0.5952000000000001,0.5456,0.5934,0.6192000000000001,0.5676,0.5474,0.5712,0.5236,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)OC.json,C=CC#N.json,-0.141778302963357,-0.1291415103107977,-0.1456463750244847,-0.1582831676770441,3483,7.496725795633088,-0.4631906941937577,-4.911729965574156,0.0790518146698325,1
Effect of Copolymerization and Heat Treatment on the Structure and X-Ray Diffraction of Polyacrylonitrile,0.5824,True,0.52,1.12,0.03,0.04,Mayo–Lewis equation,0.35,0.015,emulsion,C=C(C)C#N.json,methacrylonitrile,C=C(C)C#N,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science: Polymer Physics Edition, Vol. 21, 2243–2262 (1983)",free radical,1.0,2.5,,False,water,-0.8247,O,,10.1002_pol.1983.180211103.json,35.0,°C,,0.5824,1.16,1.08,0.55,0.49,0.6160000000000001,0.5488000000000001,0.6032000000000001,0.6380000000000001,0.5684,0.5616000000000001,0.5940000000000001,0.5292,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-13.962509548971134,14.814502696773244,9.968502696773244,3.711417131193119,-0.4232155436448872,-0.2708046318950666,0.8785636554136996,-9.968502696773244,-0.2295389313142919,0.1129431122554472,-6.009082120783659e-16,-0.0409088349990225,0.2639823356205677,0.0999999999999998,-0.0222290069830442,0.2673712629901044,0.1000000000001593,-0.0315689437118586,0.2656770998813599,0.1000000000000764,0.3101213134911075,-1.4331383927190686,-0.0996385617712036,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C#N.json,C=CC#N.json,-0.1524109117498205,-0.1410908473112129,-0.1456463750244847,-0.1569664394630923,3484,7.496725795633088,-0.4631906941937577,-4.911729965574156,0.0790518146698325,1
"Sodium-Catalyzed Copolymerization of 1,3-Butadiene and Styrene",0.252,True,0.21,1.2,0.01,0.05,Kelen-Tudos,0.86,0.19,bulk,C=Cc1ccccc1.json,Styrene,C=Cc1ccccc1,C=CC=C.json,"1,3-Butadiene",C=CC=C,"Journal of Polymer Science, Vol. 1, No. 4, pages 275–288, August 1946",anionic,0.52,1.0,0.25,True,toluene,1.99502,Cc1ccccc1,,10.5254_1.3546861.json,30.0,°C,,0.252,1.25,1.15,0.22,0.1999999999999999,0.264,0.2399999999999999,0.2625,0.275,0.2499999999999999,0.2414999999999999,0.253,0.2299999999999999,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-11.552702154525717,14.079031387324246,9.233031387324246,3.279985975216719,-0.386867151609812,-0.2478463510867172,0.6804207338965222,-9.233031387324246,-0.0859846847276413,0.0391796606593,1.1601830607332885e-15,0.0620202720983898,0.1245829317131507,0.1000000000000015,0.0653775405881826,0.1239794413678494,0.0999999999999999,0.0636991118021854,0.1242801152702214,0.1000000000000007,-0.0001004437105415,-6.133505209097726e-06,-2.5434564772532714e-05,C=Cc1ccccc1.json,C=CC=C.json,-0.1330013590684661,-0.1353519916057883,-0.1390208005230947,-0.1366701679857725,3486,-2.836738102380322,-4.778057914090219,-7.23088245290138,-0.5848044902383194,2
A Combined Computational and Experimental Study on the Free-Radical Copolymerization of Styrene and Hydroxyethyl Acrylate,0.2112,False,0.24,0.88,,,na,,,bulk,C=CC(=O)OCCCC.json,butyl acrylate,C=CC(=O)OCCCC,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,https://doi.org/10.1002/macp.201200165,free radical,,,,False,na,-2.996,[Na+],,10.1002_macp.201200165.json,60.0,°C,,0.2112,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-29.220250211976655,13.78731276319356,8.94131276319356,3.992559015321648,-0.412727289376706,-0.27438047585953,0.8348049321800849,-8.94131276319356,-0.4141799245275395,0.3552052501993372,3.1191980215659163e-16,-0.020887745411027,0.1860862863460023,0.0476190476190484,-0.0182766252259838,0.1346305395253755,0.0476190476191082,-0.019091536773631,0.1603584129356889,0.0476190476190783,-0.288589609464967,-0.5978724592213163,-0.5519793113179532,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,C=CC(=O)OCCCC.json,C=Cc1ccccc1.json,-0.1383468135171759,-0.1625303057526665,-0.1330013590684661,-0.1088178668329755,3499,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
Emulsion Polymerization and Copolymerization of Vinyl Benzoate,0.386,False,0.2,1.93,,,Kelen-Tüdös,,-0.56,emulsion,C=COC(C)=O.json,vinyl acetate,C=COC(C)=O,C=COC(=O)c1ccccc1.json,vinyl benzoate,C=COC(=O)c1ccccc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 19, 1795–1802 (1981)",free radical,,0.028,,False,water,-0.8247,O,,10.1002_pol.1981.170190718.json,60.0,°C,,0.386,,,,,,,,,,,,,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-19.732766791658197,14.601504642054122,9.755504642054122,3.4906152192114113,-0.4145389728181879,-0.2514070789843787,0.7938384925620839,-9.755504642054122,-0.3941837072661457,0.3605180955759858,-1.3877787807814454e-16,-0.0356666047597624,0.1945450835819052,0.083333333333334,0.0005917066691814,0.1941862463460285,0.083333333351755,-0.0175374490452905,0.1943656649639668,0.0833333333425445,-0.0159017697067001,0.0994820222341791,0.9051708402151176,-31.446553005549095,13.730295505194135,8.884295505194135,4.989289078453196,-0.4104125445092352,-0.2810092596369369,1.165444793141701,-8.884295505194135,-0.4060968715233458,0.3492614030791834,-1.1642733560871709e-15,0.0103088941726762,0.1426712624395002,0.0526315789478666,0.0091595691396821,0.1073101366351961,0.0526315789544002,0.0225146645857657,0.1249906995373525,0.0526315789511339,-0.4872274706487134,0.8142708069619566,0.3639742790863358,C=COC(C)=O.json,C=COC(=O)c1ccccc1.json,-0.1631318938338092,-0.133529713181251,-0.1294032848722983,-0.1590054655248565,3506,7.496725795633088,-0.4631906941937577,-4.911729965574156,0.0790518146698325,2
Radiation-Induced Copolymerization of Vinylene Carbonate with Methyl Trifluoroacrylate,0.021,True,0.07,0.3,0.007,0.007,Mayo–Lewis plots,1.3,-0.65,bulk,COC(=O)C(F)=C(F)F.json,methyl trifluoroacrylate,COC(=O)C(F)=C(F)F,O=c1occo1.json,vinylene carbonate,O=c1occo1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 22, 3417–3421 (1984)",free radical,0.007,0.0073,0.02,True,acetone,0.5952999999999999,CC(C)=O,,10.1002_pol.1984.170221157.json,25.0,°C,,0.021,0.307,0.293,0.077,0.063,0.0231,0.0189,0.02149,0.023639,0.019341,0.02051,0.022561,0.018459,0.5952999999999999,17.07,1.0,0.0,0.6666666666666666,16.355,25.63065735666653,0.0,0.0,4.0,-32.385390228789,15.485017870419997,10.639017870419996,5.1285170919674306,-0.4584219133958048,-0.3158023246736676,1.4396745639079815,-10.639017870419996,-0.3802178330760181,0.3573563767510073,-5.435466891393995e-16,-0.0356467062220001,0.1839711743376625,0.0833333333333341,-0.0205707797499381,0.1355361959603071,0.0833333333333326,-0.0281087429859691,0.1597536851489848,0.0833333333333333,1.0066563058951483,0.3389750196136741,0.1332539157981369,-19.646285717423396,15.522629261448524,10.676629261448523,3.0138083784164147,-0.4366848772398952,-0.2527532191993737,0.7816891565651943,-10.676629261448523,-0.3722304258821402,0.4733074280529709,-6.210310043996969e-16,0.0584819196968938,0.1949441077226455,0.1249999999999992,0.005316942085452,0.2537474389736227,0.1250000000000015,0.0318994748989521,0.224345754358831,0.1250000000000006,-2.0113477614306423,-0.0143002022896269,-0.0199578667227232,COC(=O)C(F)=C(F)F.json,O=c1occo1.json,-0.1426195887221372,-0.205668694196431,-0.1839316580405214,-0.1208825525662276,3518,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
Radiation-Induced Copolymerization of Acrylonitrile with Methyl Methacrylate,0.0013,False,0.13,0.01,,,na,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science: Part A, Vol. 2, pp. 2647–2656 (1964)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1964.100020615.json,-78.0,°C,,0.0013,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)OC.json,C=CC#N.json,-0.141778302963357,-0.1291415103107977,-0.1456463750244847,-0.1582831676770441,3535,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,0
Radiation-Induced Copolymerization of Acrylonitrile with Methyl Methacrylate,0.2249999999999999,False,1.5,0.15,,,na,,,bulk,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=CC#N.json,acrylonitrile,C=CC#N,"Journal of Polymer Science: Part A, Vol. 2, pp. 2647–2656 (1964)",free radical,,,,False,na,-2.996,[Na+],,10.1002_pol.1964.100020615.json,52.0,°C,,0.2249999999999999,,,,,,,,,,,,,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-10.791133672438184,15.437237932870836,10.591237932870836,3.829348116337688,-0.427771071358159,-0.2821246963336742,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.1182432997969934,-6.106226635438361e-16,0.0833009974086553,0.2794167011795835,0.1428571428571414,0.0463851252186889,0.3348673867596369,0.1428571428643265,0.073558776882813,0.3071420439696102,0.1428571428607339,-1.4264486380465318,0.3167908864162737,-0.087082433361944,C=C(C)C(=O)OC.json,C=CC#N.json,-0.141778302963357,-0.1291415103107977,-0.1456463750244847,-0.1582831676770441,3539,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,2
AMPS_AAm_AAc_Terpolymerization_EVM_Framework.pdf,0.1634,False,0.86,0.19,,,error-in-variables-model,,,solvent,C=CC(=O)O.json,acrylic acid,C=CC(=O)O,C=CC(=O)NC(C)(C)CS(=O)(=O)O.json,2-acrylamido-2-methylpropane sulfonic acid,C=CC(=O)NC(C)(C)CS(=O)(=O)O,https://doi.org/10.3390/pr5010009,free radical,,,,False,water,-0.8247,O,,10.3390_pr5010009.json,40.0,°C,,0.1634,,,,,,,,,,,,,-0.8247,31.5,0.0,0.0,0.0,3.6138,6.84923118831809,0.0,0.0,1.0,-16.563933457602765,15.11302072730684,10.26702072730684,4.0674485559618,-0.4236763627166268,-0.2830302739649254,1.018859049840526,-10.26702072730684,-0.4099107100816989,0.3595672581140485,3.454027187722709e-16,0.068704415414438,0.1995901443051947,0.1111111111111116,0.0320235704263075,0.2491423900628789,0.1111111111111111,0.0614081663427169,0.2243662671840368,0.1111111111111113,-0.3129843444193848,-0.0538986807594245,-0.5794573938750727,-44.05022077035134,13.54587543272982,8.699875432729819,4.015686802636689,-0.3988899769359118,-0.2688627737052489,0.8122873032747822,-8.699875432729819,-0.6088799054801913,1.3006824229512166,-2.135044278125301e-18,-0.0163129802682797,0.1518690868459805,0.0384615384615352,-0.0124936485619634,0.1515602637454416,0.038461538461539,-0.0140611899494771,0.1517146752957111,0.0384615384615371,1.0546080339516364,0.9421546038576604,0.8328493960273605,C=CC(=O)O.json,C=CC(=O)NC(C)(C)CS(=O)(=O)O.json,-0.1406460887517013,-0.1548135890113778,-0.1300272032306628,-0.1158597029709863,3544,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
