PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source,source_filename,temperature,temperature_unit,specialized_filter,r1r2,constant_1_plus,constant_1_minus,constant_2_plus,constant_2_minus,product_c1orig_c2plus,product_c1orig_c2minus,product_c1plus_c2orig,product_c1plus_c2plus,product_c1plus_c2minus,product_c1minus_c2orig,product_c1minus_c2plus,product_c1minus_c2minus,solvent_logP,solvent_TPSA,solvent_HBA,solvent_HBD,solvent_FractionCSP3,solvent_MolMR,solvent_LabuteASA,solvent_NumRotatableBonds,solvent_RingCount,solvent_HeavyAtomCount,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2,r_product_class
Phenolic Resins for Solid-Phase Peptide Synthesis: Copolymerization of Styrene and p-Acetoxystyrene,1.0384,True,0.88,1.18,0.0,0.0,Tidwell-Mortimer,,,bulk,C=Cc1ccccc1.json,styrene,C=Cc1ccccc1,C=Cc1ccc(OC(C)=O)cc1.json,p-acetoxystyrene,C=Cc1ccc(OC(C)=O)cc1,"Journal of Polymer Science: Polymer Chemistry Edition, Vol. 12, 2017–2025 (1974)",free radical,,,1.03,True,na,-2.996,[Na+],,10.1002_pol.1974.170120915.json,60.0,°C,unclear,1.0384,1.18,1.18,0.88,0.88,1.0384,1.0384,1.0384,1.0384,1.0384,1.0384,1.0384,1.0384,-2.996,0.0,0.0,0.0,0.0,0.0,29.78187738261566,0.0,0.0,1.0,-21.158608850494577,13.323299302236784,8.477299302236784,3.959883793142841,-0.3831983426925056,-0.2501969836240394,0.7692980826762646,-8.477299302236784,-0.085789764812732,0.038721468280768,-7.927686285214008e-16,0.026312938917409,0.0987457510797856,0.0624999999999989,0.0311073136817748,0.0953495857530803,0.0625000000000174,0.0287101262995919,0.0970476684164329,0.0625000000000082,-0.0060469582155994,0.0015900892190962,-0.0005798266244205,-34.61841604075884,13.111057129049996,8.265057129049996,4.664788932541262,-0.387288990297186,-0.2615096865286496,0.9671218937630396,-8.265057129049996,-0.3978790466490136,0.3643287915809244,-8.484374818868382e-17,-0.0198475561545278,0.0978095025483247,0.0454545454545857,-0.0064678136724981,0.0922526378622212,0.0454545454653928,-0.0131574927371907,0.0950316912264538,0.0454545454599689,-0.1150824356518003,-0.5646563402912634,-0.6806240471990168,C=Cc1ccccc1.json,C=Cc1ccc(OC(C)=O)cc1.json,-0.1330013590684661,-0.1216886561638559,-0.1257793037685364,-0.1370920066731465,3135,7.496725795633088,-0.4631906941937577,-7.23088245290138,-0.5848044902383194,1
Peculiarities in the Copolymerization of Trioxane and Epichlorohydrin Under the Influence of EtBF3 AlEt2,51.678,False,19.8,2.61,,,na,,,solvent,ClCC1CO1.json,epichlorohydrin,ClCC1CO1,C1COOOC1.json,trioxane,C1COOOC1,"JOURNAL OF POLYMER SCIENCE: Polymer Chemistry Edition, VOL. 13, 825–836 (1975)",cationic,,,,False,toluene,1.99502,Cc1ccccc1,,10.1002_pol.1975.170130406.json,50.0,°C,specialized,51.678,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-17.555625646506968,14.598548818800683,9.752548818800683,1.971107715528563,-0.4251944008336036,-0.1794177792228538,0.4682476740274052,-9.752548818800683,-0.3117489133684489,0.1067712212108174,-2.7131075164277264e-16,-0.0082074800685337,0.4091438998750651,0.1000000000000002,-0.0340878794049949,0.3758198717808553,0.099999999999999,-0.0101940576895376,0.3924818858279602,0.0999999999999996,0.122316878870107,0.0469199154446314,0.0401555271166694,-21.530392610691234,14.924288424290491,10.078288424290491,0.4851414495258871,-0.4346158318954737,-0.1622490985804632,0.2829894004398144,-10.078288424290491,-0.1766002142406257,0.0801757003730932,6.273916571449454e-16,-0.0418459021897395,0.3205146761351247,0.0833333333333343,-0.0261577969573356,0.1402537994756321,0.0833333333333333,-0.0340018495735376,0.2160003835838913,0.0833333333333338,-0.0835589259429398,-1.606511580636926,-0.2953527791046246,ClCC1CO1.json,C1COOOC1.json,-0.2457766216107497,-0.2629453022531404,-0.2723667333150105,-0.2551980526726198,3137,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,2
"Copolymerization of Tetrahydrofuran with Propylene Oxide III 1,2,3-Propanetriol as Cocatalyst",0.0612,False,0.09,0.68,,,Mayo-Lewis,,,solvent,C1CCOC1.json,tetrahydrofuran,C1CCOC1,CC1CO1.json,propylene oxide,CC1CO1,"Journal of Polymer Science: Part A-1, Vol. 10, 399–412 (1972)",cationic,,,,False,ethylene chloride,1.464,ClCCCl,,10.1002_pol.1972.150100207.json,0.0,°C,unclear,0.0612,,,,,,,,,,,,,1.464,0.0,0.0,0.0,1.0,21.43999999999999,35.71072559598951,1.0,0.0,4.0,-16.706905990989085,13.846197482712656,9.000197482712656,-3.785403686613411,-0.3864051318386286,0.0189086557511829,0.0009642407312807,-9.000197482712656,-0.3261045040873941,0.0808732363257536,-7.371240370227603e-16,-0.0099205550204588,0.1851761418112242,0.0769230769230768,-0.0283957854919598,0.2253184528547844,0.0769230769230772,-0.0145009728212604,0.2052472973330043,0.076923076923077,-0.64596983476348,-0.4567787294663175,-0.0867903985656965,-13.51689543513548,14.939820398327704,10.093820398327704,-1.659864442826115,-0.4163089378156022,-0.0819243863764851,0.0969403038507063,-10.093820398327704,-0.3264800697819637,0.1112114976477443,-4.6074255521944e-16,-0.0452202362806007,0.2046976059043754,0.0999999999999993,-0.0138224504558855,0.2458242827023826,0.0999999999999956,-0.0295213433682431,0.225260944303379,0.0999999999999974,-0.3060417982131433,0.2294206992686529,0.7886788971087209,C1CCOC1.json,CC1CO1.json,-0.4053137875898116,-0.3044807454621435,-0.334384551439117,-0.4352175935667852,3138,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,1
Initiator Effect on the Cationic Ring-Opening Copolymerization of 2-Ethyl-2-Oxazoline and 2-Phenyl-2-Oxazoline,3.03,True,0.3,10.1,0.05,1.1,nonlinear least square fitting,,,solvent,c1ccc(C2=NCCO2)cc1.json,2-phenyl-2-oxazoline,c1ccc(C2=NCCO2)cc1,CCC1=NCCO1.json,2-ethyl-2-oxazoline,CCC1=NCCO1,10.1002/pola.22814,cationic,,,,False,acetonitrile,0.52988,CC#N,,10.1002_pola.22814.json,160.0,°C,specialized,3.03,11.2,9.0,0.35,0.25,3.5349999999999997,2.525,3.36,3.919999999999999,2.8,2.6999999999999997,3.15,2.25,0.52988,23.79,1.0,0.0,0.5,11.287,19.496772823694872,0.0,0.0,3.0,-30.8416053558984,13.158884627896857,8.312884627896857,4.38365107841091,-0.3887335492299421,-0.2616077998503948,0.8779098375054577,-8.312884627896857,-0.3028334902817924,0.2380204185639661,-4.673345044281518e-16,-0.0257127674692951,0.1222849297784058,0.0499999999999997,-0.0236720657297678,0.125028819501275,0.0500000000000007,-0.0246924165995315,0.1236568746398404,0.0500000000000002,0.1203349632374409,0.3172014729496736,0.1797039327594911,-22.28965135879316,13.733515352007736,8.887515352007735,1.901289039742771,-0.3908857084957616,-0.2109765394747142,0.373101002999754,-8.887515352007735,-0.305039128310502,0.2429534351014058,2.42861286636753e-16,-0.0426001883814562,0.2212365650391382,0.0624999999999997,-0.0264095394128922,0.147230088543908,0.0625000000032308,-0.0345048638971742,0.1842333267915231,0.0625000000016153,-0.1303911425441814,-0.4629731275296288,-0.0885192949717923,c1ccc(C2=NCCO2)cc1.json,CCC1=NCCO1.json,-0.1271257493795473,-0.1777570097552278,-0.1799091690210474,-0.1292779086453668,3141,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,2
Initiator Effect on the Cationic Ring-Opening Copolymerization of 2-Ethyl-2-Oxazoline and 2-Phenyl-2-Oxazoline,2.73,True,0.3,9.1,0.06,1.5,nonlinear least square fitting,,,solvent,c1ccc(C2=NCCO2)cc1.json,2-phenyl-2-oxazoline,c1ccc(C2=NCCO2)cc1,CCC1=NCCO1.json,2-ethyl-2-oxazoline,CCC1=NCCO1,10.1002/pola.22814,cationic,,,,False,acetonitrile,0.52988,CC#N,,10.1002_pola.22814.json,160.0,°C,specialized,2.73,10.6,7.6,0.36,0.24,3.276,2.1839999999999997,3.1799999999999997,3.816,2.544,2.28,2.736,1.824,0.52988,23.79,1.0,0.0,0.5,11.287,19.496772823694872,0.0,0.0,3.0,-30.8416053558984,13.158884627896857,8.312884627896857,4.38365107841091,-0.3887335492299421,-0.2616077998503948,0.8779098375054577,-8.312884627896857,-0.3028334902817924,0.2380204185639661,-4.673345044281518e-16,-0.0257127674692951,0.1222849297784058,0.0499999999999997,-0.0236720657297678,0.125028819501275,0.0500000000000007,-0.0246924165995315,0.1236568746398404,0.0500000000000002,0.1203349632374409,0.3172014729496736,0.1797039327594911,-22.28965135879316,13.733515352007736,8.887515352007735,1.901289039742771,-0.3908857084957616,-0.2109765394747142,0.373101002999754,-8.887515352007735,-0.305039128310502,0.2429534351014058,2.42861286636753e-16,-0.0426001883814562,0.2212365650391382,0.0624999999999997,-0.0264095394128922,0.147230088543908,0.0625000000032308,-0.0345048638971742,0.1842333267915231,0.0625000000016153,-0.1303911425441814,-0.4629731275296288,-0.0885192949717923,c1ccc(C2=NCCO2)cc1.json,CCC1=NCCO1.json,-0.1271257493795473,-0.1777570097552278,-0.1799091690210474,-0.1292779086453668,3142,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,2
Initiator Effect on the Cationic Ring-Opening Copolymerization of 2-Ethyl-2-Oxazoline and 2-Phenyl-2-Oxazoline,1.422,True,0.18,7.9,0.07,1.6,nonlinear least square fitting,,,solvent,c1ccc(C2=NCCO2)cc1.json,2-phenyl-2-oxazoline,c1ccc(C2=NCCO2)cc1,CCC1=NCCO1.json,2-ethyl-2-oxazoline,CCC1=NCCO1,10.1002/pola.22814,cationic,,,,False,acetonitrile,0.52988,CC#N,,10.1002_pola.22814.json,160.0,°C,specialized,1.422,9.5,6.300000000000001,0.25,0.1099999999999999,1.975,0.8689999999999999,1.71,2.375,1.045,1.134,1.5750000000000002,0.693,0.52988,23.79,1.0,0.0,0.5,11.287,19.496772823694872,0.0,0.0,3.0,-30.8416053558984,13.158884627896857,8.312884627896857,4.38365107841091,-0.3887335492299421,-0.2616077998503948,0.8779098375054577,-8.312884627896857,-0.3028334902817924,0.2380204185639661,-4.673345044281518e-16,-0.0257127674692951,0.1222849297784058,0.0499999999999997,-0.0236720657297678,0.125028819501275,0.0500000000000007,-0.0246924165995315,0.1236568746398404,0.0500000000000002,0.1203349632374409,0.3172014729496736,0.1797039327594911,-22.28965135879316,13.733515352007736,8.887515352007735,1.901289039742771,-0.3908857084957616,-0.2109765394747142,0.373101002999754,-8.887515352007735,-0.305039128310502,0.2429534351014058,2.42861286636753e-16,-0.0426001883814562,0.2212365650391382,0.0624999999999997,-0.0264095394128922,0.147230088543908,0.0625000000032308,-0.0345048638971742,0.1842333267915231,0.0625000000016153,-0.1303911425441814,-0.4629731275296288,-0.0885192949717923,c1ccc(C2=NCCO2)cc1.json,CCC1=NCCO1.json,-0.1271257493795473,-0.1777570097552278,-0.1799091690210474,-0.1292779086453668,3143,-0.9889533523703218,4.807344842127502,6.958462891419976,6.651678436014861,2
Direct copolymerization of sulfonated poly(phthalazinone arylene ether)s for proton-exchange-membrane materials,0.5888,True,2.56,0.23,0.03,0.01,Kelen-Tüdös,0.12,0.15,solvent,O=c1[nH]nc(-c2ccc(O)cc2)c2ccccc12.json,4-(4-hydroxyphenyl)-1(2H)-phthalazinone,O=c1[nH]nc(-c2ccc(O)cc2)c2ccccc12,O=C(c1ccc(F)cc1)c1ccc(F)cc1.json,"4,4'-difluorobenzophenone",O=C(c1ccc(F)cc1)c1ccc(F)cc1,https://doi.org/10.1002/pola.10820,nucleophilic polycondensation,0.9,1.0,0.59,True,N-methyl-2-pyrrolidone,0.2385999999999999,CN1CCCC1=O,,10.1002_pola.10820.json,170.0,°C,,0.5888,0.24,0.22,2.59,2.53,0.5957,0.5819000000000001,0.6144000000000001,0.6216,0.6072000000000001,0.5632,0.5698,0.5566000000000001,0.2385999999999999,20.31,1.0,0.0,0.8,26.870999999999988,43.11454410213389,0.0,1.0,7.0,-49.05073682338028,12.586963215904838,7.740963215904838,5.187524326167004,-0.3813566029311093,-0.2775418443101554,1.1035736263452858,-7.740963215904838,-0.4393239870707593,0.3021209051836442,-1.3382152528963939e-17,0.0117664106545523,0.1028697760673634,0.0357142857142815,0.0126869749128046,0.1219144339606795,0.0357142857142861,0.0125280377510581,0.1035531121040047,0.0357142857142839,1.401612852362515,-0.6879158198565833,-0.6153129663225463,-45.41935766642557,13.672649483234846,8.826649483234846,5.73095442027674,-0.4064238948807375,-0.3024602201199369,1.4844949603172488,-8.826649483234846,-0.3577293704440455,0.2284359132602035,-2.781339973149481e-16,0.0186397372676946,0.1496433869252541,0.0416666666671935,0.0126548876375234,0.1487735802052957,0.0416666666671449,0.016816197761241,0.1492084835652749,0.0416666666671692,-0.0330454555446075,0.5214694137998457,0.0298356641103745,O=c1[nH]nc(-c2ccc(O)cc2)c2ccccc12.json,O=C(c1ccc(F)cc1)c1ccc(F)cc1.json,-0.1038147586209539,-0.0788963828111724,-0.1039636747608006,-0.1288820505705821,3144,1.9699820859245172,-7.21629939586694,6.958462891419976,6.651678436014861,2
Direct copolymerization of sulfonated poly(phthalazinone arylene ether)s for proton-exchange-membrane materials,0.5202,True,2.89,0.18,0.04,0.02,Kelen-Tüdös,0.11,0.14,solvent,O=c1[nH]nc(-c2ccc(O)cc2)c2ccccc12.json,4-(4-hydroxyphenyl)-1(2H)-phthalazinone,O=c1[nH]nc(-c2ccc(O)cc2)c2ccccc12,O=S(=O)(c1ccc(F)cc1)c1ccc(F)cc1.json,"4,4'-difluorodiphenyl sulfone",O=S(=O)(c1ccc(F)cc1)c1ccc(F)cc1,https://doi.org/10.1002/pola.10820,nucleophilic polycondensation,0.8,1.1,0.52,True,N-methyl-2-pyrrolidone,0.2385999999999999,CN1CCCC1=O,,10.1002_pola.10820.json,170.0,°C,,0.5202,0.1999999999999999,0.16,2.93,2.85,0.5274,0.513,0.578,0.586,0.57,0.4624,0.4688,0.456,0.2385999999999999,20.31,1.0,0.0,0.8,26.870999999999988,43.11454410213389,0.0,1.0,7.0,-49.05073682338028,12.586963215904838,7.740963215904838,5.187524326167004,-0.3813566029311093,-0.2775418443101554,1.1035736263452858,-7.740963215904838,-0.4393239870707593,0.3021209051836442,-1.3382152528963939e-17,0.0117664106545523,0.1028697760673634,0.0357142857142815,0.0126869749128046,0.1219144339606795,0.0357142857142861,0.0125280377510581,0.1035531121040047,0.0357142857142839,1.401612852362515,-0.6879158198565833,-0.6153129663225463,-50.5743831985437,13.82540114716285,8.97940114716285,5.476958213928124,-0.4209301657849431,-0.2845592810395307,1.38287773821919,-8.97940114716285,-0.5299739825225624,0.949128208660224,-7.177591854201637e-16,0.0206250121225764,0.1255028777858428,0.0400000000003713,0.0106148946204975,0.1769226882689275,0.0400000000000006,0.0156202053624659,0.1512127830273851,0.0400000000001859,0.1018828339512861,1.2849426040515184,0.1077236542875118,O=c1[nH]nc(-c2ccc(O)cc2)c2ccccc12.json,O=S(=O)(c1ccc(F)cc1)c1ccc(F)cc1.json,-0.1038147586209539,-0.0967973218915785,-0.1363708847454123,-0.1433883214747877,3145,1.9699820859245172,-7.21629939586694,6.958462891419976,6.651678436014861,2
Kinetics of Ylide-Initiated Radical Copolymerization of 4-Vinylpyridine and Methyl Methacrylate,0.141,True,0.15,0.94,0.01,0.01,na,,,solvent,C=C(C)C(=O)OC.json,methyl methacrylate,C=C(C)C(=O)OC,C=Cc1ccncc1.json,4-vinylpyridine,C=Cc1ccncc1,"British Polymer Journal VOL. 22, NO. 1, 1990",free radical,,,,False,carbon tetrachloride,2.5529,ClC(Cl)(Cl)Cl,,10.1002_pi.4980220108.json,60.0,°C,,0.141,0.95,0.93,0.16,0.1399999999999999,0.1504,0.1315999999999999,0.1425,0.152,0.1329999999999999,0.1394999999999999,0.1488,0.1301999999999999,2.5529,0.0,0.0,0.0,1.0,26.143,49.952315935356246,0.0,0.0,5.0,-22.89468342900427,14.236478504221491,9.390478504221493,3.965117476482243,-0.411266206644472,-0.2694879036811149,0.8812515639267171,-9.390478504221493,-0.4110056295519251,0.3492163549293379,-1.3937924888314989e-15,-0.0387013812135117,0.1946043466442339,0.0666666666666647,-0.0266230710500937,0.1557139229997634,0.0666666666666687,-0.0308076077820091,0.1751591348219986,0.0666666666666667,0.1168462999045896,0.5475899919558308,0.5217330203836815,-21.42975765096681,13.310478896703057,8.464478896703056,4.489328944393862,-0.3667415246339363,-0.2717013093720852,0.9315189678153044,-8.464478896703056,-0.2236999172519932,0.0591049582581619,6.994405055138486e-16,0.0216124365227665,0.1364431272306287,0.0666666666666672,0.008107085455709,0.224301617592304,0.0666666666666661,0.0148597609892377,0.1803723724114663,0.0666666666666666,-0.9520436813841616,-0.2144178475678319,-0.0518144136687734,C=C(C)C(=O)OC.json,C=Cc1ccncc1.json,-0.141778302963357,-0.1395648972723868,-0.095040215261851,-0.0972536209528213,3146,7.496725795633088,-0.4631906941937577,6.958462891419976,6.651678436014861,2
The Influence of t-Butyl and Cyclododecyl Substitution on Ethylene/1-Hexene Copolymerization Using Ansa-Fluorenylamidodimethyltitanium Derivatives,0.2279999999999999,False,0.3,0.76,,,Kelen-Tüdös,,,solvent,C=CCCCC.json,1-hexene,C=CCCCC,C=C.json,ethylene,C=C,https://doi.org/10.3390/molecules16054122,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.3390_molecules16054122.json,273.0,K,,0.2279999999999999,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-18.935035563882945,13.668399389049748,8.822399389049748,1.3696279882900824,-0.3962520091576498,-0.1978177863100008,0.2904762576274657,-8.822399389049748,-0.1022211420280856,0.0373583715799275,-5.597374415818498e-16,-0.0273339170635293,0.1592326103907091,0.0555555555555552,-0.0189895021130056,0.0946676677625139,0.0555555555591378,-0.018979413700656,0.1197865621157287,0.0555555555573465,-0.1627799906692144,0.0434722796693499,-0.038932428226376,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CCCCC.json,C=C.json,-0.198434222847649,-0.1889356731887563,-0.2086312730361729,-0.2181298226950656,3148,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,1
The Influence of t-Butyl and Cyclododecyl Substitution on Ethylene/1-Hexene Copolymerization Using Ansa-Fluorenylamidodimethyltitanium Derivatives,0.207,False,0.3,0.69,,,Fineman-Ross,,,solvent,C=CCCCC.json,1-hexene,C=CCCCC,C=C.json,ethylene,C=C,https://doi.org/10.3390/molecules16054122,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.3390_molecules16054122.json,273.0,K,,0.207,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-18.935035563882945,13.668399389049748,8.822399389049748,1.3696279882900824,-0.3962520091576498,-0.1978177863100008,0.2904762576274657,-8.822399389049748,-0.1022211420280856,0.0373583715799275,-5.597374415818498e-16,-0.0273339170635293,0.1592326103907091,0.0555555555555552,-0.0189895021130056,0.0946676677625139,0.0555555555591378,-0.018979413700656,0.1197865621157287,0.0555555555573465,-0.1627799906692144,0.0434722796693499,-0.038932428226376,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CCCCC.json,C=C.json,-0.198434222847649,-0.1889356731887563,-0.2086312730361729,-0.2181298226950656,3149,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,1
The Influence of t-Butyl and Cyclododecyl Substitution on Ethylene/1-Hexene Copolymerization Using Ansa-Fluorenylamidodimethyltitanium Derivatives,0.2607,False,0.33,0.79,,,Kelen-Tüdös,,,solvent,C=CCCCC.json,1-hexene,C=CCCCC,C=C.json,ethylene,C=C,https://doi.org/10.3390/molecules16054122,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.3390_molecules16054122.json,273.0,K,,0.2607,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-18.935035563882945,13.668399389049748,8.822399389049748,1.3696279882900824,-0.3962520091576498,-0.1978177863100008,0.2904762576274657,-8.822399389049748,-0.1022211420280856,0.0373583715799275,-5.597374415818498e-16,-0.0273339170635293,0.1592326103907091,0.0555555555555552,-0.0189895021130056,0.0946676677625139,0.0555555555591378,-0.018979413700656,0.1197865621157287,0.0555555555573465,-0.1627799906692144,0.0434722796693499,-0.038932428226376,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CCCCC.json,C=C.json,-0.198434222847649,-0.1889356731887563,-0.2086312730361729,-0.2181298226950656,3150,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,1
The Influence of t-Butyl and Cyclododecyl Substitution on Ethylene/1-Hexene Copolymerization Using Ansa-Fluorenylamidodimethyltitanium Derivatives,0.0624,False,0.24,0.26,,,Fineman-Ross,,,solvent,C=CCCCC.json,1-hexene,C=CCCCC,C=C.json,ethylene,C=C,https://doi.org/10.3390/molecules16054122,coordination,,,,False,toluene,1.99502,Cc1ccccc1,,10.3390_molecules16054122.json,273.0,K,,0.0624,,,,,,,,,,,,,1.99502,0.0,0.0,0.0,0.1428571428571428,31.17899999999999,43.79634523389357,0.0,1.0,7.0,-18.935035563882945,13.668399389049748,8.822399389049748,1.3696279882900824,-0.3962520091576498,-0.1978177863100008,0.2904762576274657,-8.822399389049748,-0.1022211420280856,0.0373583715799275,-5.597374415818498e-16,-0.0273339170635293,0.1592326103907091,0.0555555555555552,-0.0189895021130056,0.0946676677625139,0.0555555555591378,-0.018979413700656,0.1197865621157287,0.0555555555573465,-0.1627799906692144,0.0434722796693499,-0.038932428226376,-6.271260603880792,15.368959520121562,10.522959520121562,1.1471926781708666,-0.4159476090050664,-0.2073163359688935,0.4093114250763501,-10.522959520121562,-0.0769560478301261,0.0384788806653591,3.272844958009576e-16,0.1406613771864096,0.1796703380734055,0.1666666666666661,0.0442084629203674,0.2279000760207424,0.1666666666666662,0.0924349200533885,0.2037841686881715,0.1666666666666661,1.0875672487290417e-07,1.5895726613913182e-05,-8.970240476608989e-07,C=CCCCC.json,C=C.json,-0.198434222847649,-0.1889356731887563,-0.2086312730361729,-0.2181298226950656,3151,-6.727730914114285,3.6059111936796886,6.958462891419976,6.651678436014861,1
