PDF_name,actual_r_product,conf_filter,constant_1,constant_2,constant_conf_1,constant_conf_2,determination_method,e_value_1,e_value_2,method,monomer1_json,monomer1_name,monomer1_smiles,monomer2_json,monomer2_name,monomer2_smiles,original_source,polymerization_type,q_value_1,q_value_2,r_product,r_product_filter,solvent,solvent_logp,solvent_smiles,source_filename,temperature,temperature_unit,best_conformer_energy_1,ip_1,ip_corrected_1,ea_1,homo_1,lumo_1,global_electrophilicity_1,global_nucleophilicity_1,charges_min_1,charges_max_1,charges_mean_1,fukui_electrophilicity_min_1,fukui_electrophilicity_max_1,fukui_electrophilicity_mean_1,fukui_nucleophilicity_min_1,fukui_nucleophilicity_max_1,fukui_nucleophilicity_mean_1,fukui_radical_min_1,fukui_radical_max_1,fukui_radical_mean_1,dipole_x_1,dipole_y_1,dipole_z_1,best_conformer_energy_2,ip_2,ip_corrected_2,ea_2,homo_2,lumo_2,global_electrophilicity_2,global_nucleophilicity_2,charges_min_2,charges_max_2,charges_mean_2,fukui_electrophilicity_min_2,fukui_electrophilicity_max_2,fukui_electrophilicity_mean_2,fukui_nucleophilicity_min_2,fukui_nucleophilicity_max_2,fukui_nucleophilicity_mean_2,fukui_radical_min_2,fukui_radical_max_2,fukui_radical_mean_2,dipole_x_2,dipole_y_2,dipole_z_2,json_filename_1,json_filename_2,delta_HOMO_LUMO_AA,delta_HOMO_LUMO_AB,delta_HOMO_LUMO_BB,delta_HOMO_LUMO_BA,reaction_id,polytype_emb_1,polytype_emb_2,method_emb_1,method_emb_2
Determination of Absolute Rate Constants for Radical Polymerization and Copolymerization of Ethyl alpha-Chloroacrylate,0.221,False,1.3,0.17,,,na,,,bulk,C=C(C#N)C(=O)OCC.json,Ethyl alpha-cyanoacrylate,C=C(C#N)C(=O)OCC,C=C(Cl)C(=O)OCC.json,Ethyl alpha-chloroacrylate,C=C(Cl)C(=O)OCC,10.1080/00222338308081082,free radical,,,9765.0,False,na,-2.996,[Na+],10.1080_00222338308081082.json,30.0,°C,-27.407915278222717,14.4535460500692,9.6075460500692,5.158522786566144,-0.43015621562147177,-0.3100934744351387,1.3233932144901428,-9.6075460500692,-0.40542310518256236,0.3629526607764922,-8.994541222939745e-16,-0.016381067239234964,0.1929356631300213,0.06249999999999988,-0.0138788920992223,0.18344579401618008,0.06250000000000008,-0.015117974136568617,0.18817164625999705,0.06250000000000051,0.23686485798662268,-0.5498905691809168,0.1007917348659221,-26.939004394646492,14.135732158750278,9.289732158750278,4.619981137669041,-0.4177990562110435,-0.2885787360982647,1.07914365531542,-9.289732158750278,-0.4055926977162463,0.35444735289616647,-2.322216493174286e-16,-0.021188313329177644,0.1789886800268804,0.06666666666666614,-0.014188113212222533,0.28429350042057533,0.06666666666666937,-0.017688015362983603,0.2285221727882984,0.06666666666667095,-0.36926879325706186,0.062184165209798054,0.2707498402191912,C=C(C#N)C(=O)OCC.json,C=C(Cl)C(=O)OCC.json,-0.12922032011277884,-0.10770558177590484,-0.12006274118633309,-0.1415774795232071,780,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
Determination of Absolute Rate Constants for Radical Polymerization and Copolymerization of Ethyl alpha-Chloroacrylate,0.0368999999999999,False,0.09,0.41,,,na,,,bulk,C=C(C#N)C#N.json,Vinylidene cyanide,C=C(C#N)C#N,C=C(Cl)C(=O)OCC.json,Ethyl alpha-chloroacrylate,C=C(Cl)C(=O)OCC,10.1080/00222338308081082,free radical,,,4049.0,False,na,-2.996,[Na+],10.1080_00222338308081082.json,30.0,°C,-15.303023721697771,15.494183142551252,10.648183142551252,5.338157807858246,-0.44666885493071135,-0.3247724564275663,1.5275069774026206,-10.648183142551252,-0.1964922021461859,0.12450294417675789,3.3133218391157016e-16,0.0458670509871435,0.2199569695552155,0.1250000000000012,0.03771377931504876,0.27822116129689367,0.12500000000016598,0.046736657183104546,0.24907219690612187,0.12500000000008357,-0.7410025632346969,-1.3589219257842664,0.30784557642786464,-26.939004394646492,14.135732158750278,9.289732158750278,4.619981137669041,-0.4177990562110435,-0.2885787360982647,1.07914365531542,-9.289732158750278,-0.4055926977162463,0.35444735289616647,-2.322216493174286e-16,-0.021188313329177644,0.1789886800268804,0.06666666666666614,-0.014188113212222533,0.28429350042057533,0.06666666666666937,-0.017688015362983603,0.2285221727882984,0.06666666666667095,-0.36926879325706186,0.062184165209798054,0.2707498402191912,C=C(C#N)C#N.json,C=C(Cl)C(=O)OCC.json,-0.12922032011277884,-0.09302659978347722,-0.12189639850314504,-0.15809011883244667,781,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
"Copolymers of Glycidyl Methacrylate with 3-Methylthienyl Methacrylate Synthesis, Characterization and Reactivity Ratios",0.5525359500000001,False,0.5641,0.9795,,,Fineman-Ross,,,solvent,C=C(C)C(=O)Oc1sccc1C.json,3-methylthienyl methacrylate,C=C(C)C(=O)Oc1sccc1C,C=C(C)C(=O)OCC1CO1.json,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,10.1295/polymj.PJ2006180,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1295_polymj.pj2006180.json,60.0,°C,-35.720170512468734,13.063518971820168,8.217518971820168,4.923824428294616,-0.3865018287840108,-0.2789094126110218,1.0567460756338012,-8.217518971820168,-0.39799641119395307,0.3528778441695384,-4.481894653387351e-16,-0.02649706669695255,0.1797667959893898,0.04545454545454563,-0.02099032812658104,0.22865691351944306,0.04545454545470529,-0.02061386407473948,0.20421185475441644,0.04545454545462546,0.18493560628024155,-0.3537147319152087,-0.6133158113666849,-32.240539067989815,13.933348509742027,9.087348509742027,4.238133064721809,-0.4193454286139828,-0.27810071748269183,0.927024368094403,-9.087348509742027,-0.4106605843869548,0.3490211434173783,-6.005612673831706e-16,-0.03788879793759217,0.19489055626413349,0.04999999999999948,-0.01699185290842943,0.14481365391613465,0.05000000001145951,-0.0274403254230108,0.14976289744626126,0.050000000005729496,-0.5119567452571377,0.7119420741185268,-0.9784120841683007,C=C(C)C(=O)Oc1sccc1C.json,C=C(C)C(=O)OCC1CO1.json,-0.14124471113129095,-0.14043601600296096,-0.10759241617298898,-0.10840111130131896,782,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
"Copolymers of Glycidyl Methacrylate with 3-Methylthienyl Methacrylate Synthesis, Characterization and Reactivity Ratios",0.5653271599999999,False,0.5771,0.9796,,,Kelen-Tudos,,,solvent,C=C(C)C(=O)Oc1sccc1C.json,3-methylthienyl methacrylate,C=C(C)C(=O)Oc1sccc1C,C=C(C)C(=O)OCC1CO1.json,glycidyl methacrylate,C=C(C)C(=O)OCC1CO1,10.1295/polymj.PJ2006180,free radical,,,,False,dimethylformamide,-0.2956000000000001,CN(C)C=O,10.1295_polymj.pj2006180.json,60.0,°C,-35.720170512468734,13.063518971820168,8.217518971820168,4.923824428294616,-0.3865018287840108,-0.2789094126110218,1.0567460756338012,-8.217518971820168,-0.39799641119395307,0.3528778441695384,-4.481894653387351e-16,-0.02649706669695255,0.1797667959893898,0.04545454545454563,-0.02099032812658104,0.22865691351944306,0.04545454545470529,-0.02061386407473948,0.20421185475441644,0.04545454545462546,0.18493560628024155,-0.3537147319152087,-0.6133158113666849,-32.240539067989815,13.933348509742027,9.087348509742027,4.238133064721809,-0.4193454286139828,-0.27810071748269183,0.927024368094403,-9.087348509742027,-0.4106605843869548,0.3490211434173783,-6.005612673831706e-16,-0.03788879793759217,0.19489055626413349,0.04999999999999948,-0.01699185290842943,0.14481365391613465,0.05000000001145951,-0.0274403254230108,0.14976289744626126,0.050000000005729496,-0.5119567452571377,0.7119420741185268,-0.9784120841683007,C=C(C)C(=O)Oc1sccc1C.json,C=C(C)C(=O)OCC1CO1.json,-0.14124471113129095,-0.14043601600296096,-0.10759241617298898,-0.10840111130131896,783,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
"Relative Reactivity Ratios for Two New 2-Chloro-1,3-Butadiene Systems",0.36,True,0.1,3.6,0.05,0.2,Fineman-Ross,,,emulsion,C=C(C)C(C)=O.json,Methyl isopropenyl ketone,C=C(C)C(C)=O,C=CC(=C)Cl.json,"2-Chloro-1,3-butadiene",C=CC(=C)Cl,https://doi.org/10.1002/pol.1963.100010123,free radical,,,,False,water,-0.8247,O,10.1002_pol.1963.100010635.json,40.0,°C,-18.80869794627949,13.971471234955274,9.125471234955274,4.2096181387233,-0.39274459020773017,-0.28026333086496935,0.9227837901765685,-9.125471234955274,-0.35940508823816336,0.23337493340577475,3.003549789834129e-16,-0.039511561855999536,0.21913634640781893,0.07142857142857181,-0.01805171297499969,0.221689252825744,0.07142857143021952,-0.0284523573433755,0.2204176557497062,0.07142857142939542,0.1357405916278712,1.0002712719437,-0.6826485073166461,-15.602141318592592,13.90893230078067,9.06293230078067,3.9908601574700735,-0.39640134053970727,-0.2662558796497097,0.849054333144208,-9.06293230078067,-0.18555880989147294,0.1030220953315067,-6.231126725708691e-16,0.05854042229668808,0.16710669392346872,0.09999999999999981,0.034613800308812635,0.3331644611633179,0.1000000000000016,0.04657711130275036,0.25013557754339333,0.10000000000000073,0.20282997752628124,-0.45635309480899644,0.4679117133293081,C=C(C)C(C)=O.json,C=CC(=C)Cl.json,-0.13014546088999757,-0.11613800967473792,-0.11248125934276082,-0.12648871055802047,784,0.5173548402169513,0.11924231879203576,-0.3602658149186428,0.35074321818388354
"Relative Reactivity Ratios for Two New 2-Chloro-1,3-Butadiene Systems",0.405,True,0.15,2.7,0.05,0.2,Fineman-Ross,,,emulsion,C=C(C)C(=O)O.json,Methacrylic acid,C=C(C)C(=O)O,C=CC(=C)Cl.json,"2-Chloro-1,3-butadiene",C=CC(=C)Cl,https://doi.org/10.1002/pol.1963.100010123,free radical,,,,False,water,-0.8247,O,10.1002_pol.1963.100010635.json,40.0,°C,-19.73470760599771,14.557681888544325,9.711681888544325,4.004062003285572,-0.41778277586060614,-0.27492663183190513,0.9318172053996248,-9.711681888544325,-0.41270524148922927,0.3534994568424106,-5.551115123125783e-17,-0.04034133279778078,0.20509369173881276,0.08333333333333441,-0.01896085316266767,0.19382882035210147,0.08333333333652843,-0.029651092980224225,0.1994612560454571,0.08333333333493141,-0.4123339263426003,-0.45157140315977634,0.3764092051477182,-15.602141318592592,13.90893230078067,9.06293230078067,3.9908601574700735,-0.39640134053970727,-0.2662558796497097,0.849054333144208,-9.06293230078067,-0.18555880989147294,0.1030220953315067,-6.231126725708691e-16,0.05854042229668808,0.16710669392346872,0.09999999999999981,0.034613800308812635,0.3331644611633179,0.1000000000000016,0.04657711130275036,0.25013557754339333,0.10000000000000073,0.20282997752628124,-0.45635309480899644,0.4679117133293081,C=C(C)C(=O)O.json,C=CC(=C)Cl.json,-0.13014546088999757,-0.12147470870780214,-0.142856144028701,-0.15152689621089643,785,0.5173548402169513,0.11924231879203576,-0.3602658149186428,0.35074321818388354
"Copolymerization of 4-Cyclopentene-1,3-dione with p-Chlorostyrene and Vinylidene Chloride",0.0064,True,0.02,0.32,0.01,0.06,Fineman-Ross,,1.37,solvent,O=C1C=CC(=O)C1.json,"4-Cyclopentene-1,3-dione",O=C1C=CC(=O)C1,C=Cc1ccc(Cl)cc1.json,p-Chlorostyrene,C=Cc1ccc(Cl)cc1,https://doi.org/10.1002/pol.1967.150050512,free radical,,0.13,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1967.150050606.json,50.0,°C,-20.82887135466302,14.523926576199926,9.677926576199926,5.946084390940229,-0.41687522224971457,-0.3382946571731722,1.692813849609727,-9.677926576199926,-0.32325011852008484,0.2430066872749141,2.397072439531588e-17,-0.019133514434777302,0.18796396766501688,0.09090909090909145,0.035729779654480126,0.2163087613291529,0.09090909090908994,0.009707763304510737,0.2021345880109145,0.09090909090909018,0.5949963713720462,0.06166731289673236,0.02829064450986498,-25.21162366076902,13.089509972897872,8.243509972897872,4.46753840397591,-0.3876762049256654,-0.26290554817683254,0.8968219373619927,-8.243509972897872,-0.1818836742708575,0.09810992634723179,4.0635897424756706e-16,0.02450564285977161,0.13766020849671656,0.06250000000000226,0.025485622934394367,0.26868587187256143,0.06249999999999967,0.02499558637393707,0.2031738690183079,0.06250000000000042,0.7399244273297263,-0.11126050169088585,-0.034201299415986014,O=C1C=CC(=O)C1.json,C=Cc1ccc(Cl)cc1.json,-0.12477065674883286,-0.049381547752493204,-0.07858056507654237,-0.15396967407288203,786,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
"Copolymerization of 4-Cyclopentene-1,3-dione with p-Chlorostyrene and Vinylidene Chloride",0.36,True,0.15,2.4,0.05,0.6,Mayo-Lewis,,1.37,solvent,O=C1C=CC(=O)C1.json,"4-Cyclopentene-1,3-dione",O=C1C=CC(=O)C1,C=C(Cl)Cl.json,Vinylidene Chloride,C=C(Cl)Cl,https://doi.org/10.1002/pol.1967.150050512,free radical,,0.13,,False,benzene,1.6866,c1ccccc1,10.1002_pol.1967.150050606.json,65.0,°C,-20.82887135466302,14.523926576199926,9.677926576199926,5.946084390940229,-0.41687522224971457,-0.3382946571731722,1.692813849609727,-9.677926576199926,-0.32325011852008484,0.2430066872749141,2.397072439531588e-17,-0.019133514434777302,0.18796396766501688,0.09090909090909145,0.035729779654480126,0.2163087613291529,0.09090909090908994,0.009707763304510737,0.2021345880109145,0.09090909090909018,0.5949963713720462,0.06166731289673236,0.02829064450986498,-14.369705406460966,14.545850602528661,9.699850602528661,3.125427663135817,-0.41699845763803145,-0.2498391545345399,0.6968752599924554,-9.699850602528661,-0.11782129475828934,0.17076063157924726,-7.424616477180734e-16,0.10055485797894496,0.23976737837988343,0.16666666666666688,0.01433473236780608,0.33458282663714356,0.16666666666666852,0.05744479517337552,0.28716783865811624,0.1666666666666677,-0.5379957045574829,0.07410511559748166,0.15960412017283324,O=C1C=CC(=O)C1.json,C=C(Cl)Cl.json,-0.16715930310349156,-0.07870380046485925,-0.07858056507654237,-0.16703606771517468,787,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Zum Copolymerisationsverhalten extrem sperriger α-substituierter Styrole,0.0475,False,0.25,0.19,,,Kelen-Tudor,,,solvent,C=C(C(=O)OC)c1ccccc1.json,Methyl atropate,C=C(C(=O)OC)c1ccccc1,C=C(C)C#N.json,Methacrylonitrile,C=C(C)C#N,https://doi.org/10.1002/macp.1967.021100110,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1967.021100111.json,60.0,°C,-34.60938956880859,13.422693376156754,8.576693376156754,4.660538747157048,-0.3980593579641988,-0.27386113650920707,1.00450145438959,-8.576693376156754,-0.41177561885027647,0.3541250740074245,-3.403212055598136e-16,-0.024924511180017053,0.11911518566161095,0.04545454545454465,-0.020639197899400094,0.12379987407669979,0.04545454545454981,-0.02278439290957218,0.12145582613127792,0.04545454545454276,0.5727905897053991,0.39352585811226715,0.5153970624767727,-13.962509548971134,14.814502696773244,9.968502696773244,3.711417131193119,-0.4232155436448872,-0.27080463189506665,0.8785636554136996,-9.968502696773244,-0.22953893131429193,0.11294311225544726,-6.009082120783659e-16,-0.04090883499902255,0.2639823356205677,0.09999999999999983,-0.02222900698304421,0.2673712629901044,0.10000000000015932,-0.031568943711858616,0.26567709988135996,0.10000000000007647,0.3101213134911075,-1.4331383927190686,-0.09963856177120364,C=C(C(=O)OC)c1ccccc1.json,C=C(C)C#N.json,-0.15241091174982058,-0.14935440713568016,-0.12419822145499171,-0.12725472606913213,788,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Zum Copolymerisationsverhalten extrem sperriger α-substituierter Styrole,0.8250000000000001,False,1.5,0.55,,,Kelen-Tudor,,,solvent,C=C(OC)c1ccccc1.json,α-Methoxystyrene,C=C(OC)c1ccccc1,C=C(C)C#N.json,Methacrylonitrile,C=C(C)C#N,https://doi.org/10.1002/macp.1967.021100110,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1967.021100111.json,60.0,°C,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.23852043777585738,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.025580179662862114,0.08666890141413051,0.0500000000000009,-0.033625302298530745,0.1005817055529043,0.05000000000004332,-0.02960018835741434,0.08587817343442054,0.05000000000001901,-0.31351669773867863,-0.057825319200177035,0.17689639341593102,-13.962509548971134,14.814502696773244,9.968502696773244,3.711417131193119,-0.4232155436448872,-0.27080463189506665,0.8785636554136996,-9.968502696773244,-0.22953893131429193,0.11294311225544726,-6.009082120783659e-16,-0.04090883499902255,0.2639823356205677,0.09999999999999983,-0.02222900698304421,0.2673712629901044,0.10000000000015932,-0.031568943711858616,0.26567709988135996,0.10000000000007647,0.3101213134911075,-1.4331383927190686,-0.09963856177120364,C=C(OC)c1ccccc1.json,C=C(C)C#N.json,-0.15241091174982058,-0.18469510586902985,-0.13291019337589152,-0.10062599925668225,789,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Zum Copolymerisationsverhalten extrem sperriger α-substituierter Styrole,0.5025,False,6.7,0.075,,,Kelen-Tudor,,,solvent,C=C(C(=O)OC)c1ccccc1.json,Methyl atropate,C=C(C(=O)OC)c1ccccc1,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/macp.1967.021100110,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1967.021100111.json,60.0,°C,-34.60938956880859,13.422693376156754,8.576693376156754,4.660538747157048,-0.3980593579641988,-0.27386113650920707,1.00450145438959,-8.576693376156754,-0.41177561885027647,0.3541250740074245,-3.403212055598136e-16,-0.024924511180017053,0.11911518566161095,0.04545454545454465,-0.020639197899400094,0.12379987407669979,0.04545454545454981,-0.02278439290957218,0.12145582613127792,0.04545454545454276,0.5727905897053991,0.39352585811226715,0.5153970624767727,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=C(C(=O)OC)c1ccccc1.json,C=CC#N.json,-0.14564637502448474,-0.15390993484895193,-0.12419822145499171,-0.11593466163052452,790,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Zum Copolymerisationsverhalten extrem sperriger α-substituierter Styrole,0.0,False,0.0,0.06,,,Kelen-Tudor,,,solvent,C=C(OC)c1ccccc1.json,α-Methoxystyrene,C=C(OC)c1ccccc1,C=CC#N.json,Acrylonitrile,C=CC#N,https://doi.org/10.1002/macp.1967.021100110,free radical,,,,False,benzene,1.6866,c1ccccc1,10.1002_macp.1967.021100111.json,60.0,°C,-28.39216743241277,12.939049917447772,8.093049917447772,3.7295117121693697,-0.3714306311517489,-0.23852043777585738,0.660625037419762,-8.093049917447772,-0.2713634270525952,0.1368697720872403,5.3568260938163805e-16,-0.025580179662862114,0.08666890141413051,0.0500000000000009,-0.033625302298530745,0.1005817055529043,0.05000000000004332,-0.02960018835741434,0.08587817343442054,0.05000000000001901,-0.31351669773867863,-0.057825319200177035,0.17689639341593102,-10.791133672438184,15.437237932870836,10.591237932870836,3.8293481163376883,-0.427771071358159,-0.28212469633367426,0.987180911675359,-10.591237932870836,-0.2250152583851966,0.11824329979699344,-6.106226635438361e-16,0.08330099740865538,0.27941670117958356,0.14285714285714143,0.04638512521868898,0.33486738675963695,0.14285714286432652,0.073558776882813,0.30714204396961026,0.14285714286073398,-1.4264486380465318,0.31679088641627373,-0.08708243336194406,C=C(OC)c1ccccc1.json,C=CC#N.json,-0.14564637502448474,-0.18925063358230163,-0.13291019337589152,-0.08930593481807464,791,0.5173548402169513,0.11924231879203576,-0.4324429092252863,-0.06160005783008737
Substituent_Effects_in_Free_Radical_Copolymerization_of_Substituted_Styrenes_with_Acrylates_and_Methacrylates.pdf,0.3481,True,0.059,5.9,0.04,0.27,na,,,bulk,C=CC(=O)OC.json,Methyl acrylate,C=CC(=O)OC,C=Cc1ccccc1Cl.json,o-Chlorostyrene,C=Cc1ccccc1Cl,"Journal of Polymer Science: Part A-1, Vol. 8, 1777-1784 (1970)",free radical,,,,False,na,-2.996,[Na+],10.1002_pol.1970.150080714.json,40.0,°C,-19.724197427157527,14.69238169720519,9.84638169720519,4.030851937292004,-0.416810032814037,-0.27739197302285956,0.9562790565424633,-9.84638169720519,-0.4084523139870717,0.3547490635697369,-4.261637339316356e-16,-0.03671287244424984,0.18886233926241514,0.08333333333333337,-0.02897574128710518,0.19732574105449774,0.08333333333332968,-0.032844306865677506,0.19309404015845644,0.08333333333333152,0.04809356125395931,-0.5325792300874128,-0.49486589176279755,-25.210624775724558,13.238633009330105,8.392633009330105,4.351458367446202,-0.39046721692457004,-0.2598765801600285,0.8773858103046823,-8.392633009330105,-0.18274044001892106,0.09215562826189372,-1.5005358067199381e-16,0.02313235432844251,0.11252916985056957,0.062499999999999,0.0179042958340766,0.2566197098848213,0.06249999999999971,0.020518325081259555,0.18457443986769545,0.06249999999999935,-0.14213012643887296,-0.5813136136675404,-0.3026633749300495,C=CC(=O)OC.json,C=Cc1ccccc1Cl.json,-0.13059063676454152,-0.11307524390171048,-0.13941805979117744,-0.1569334526540085,792,0.5173548402169513,0.11924231879203576,0.6284481191583582,0.3421167402872824
